,HSK
2018-08-15 04:59:00,8103.84948075
2018-08-15 05:00:00,8110.79278075
2018-08-15 05:01:00,8106.62680075
2018-08-15 05:02:00,8112.18144075
2018-08-15 05:03:00,8078.85360075
2018-08-15 05:04:00,8035.80514075
2018-08-15 05:05:00,7978.17575075
2018-08-15 05:06:00,8004.21312575
2018-08-15 05:07:00,8003.17163075
2018-08-15 05:08:00,8026.77885075
2018-08-15 05:09:00,8024.00153075
2018-08-15 05:10:00,8028.16751075
2018-08-15 05:11:00,8043.44277075
2018-08-15 05:12:00,8021.57137575
2018-08-15 05:13:00,8033.72215075
2018-08-15 05:14:00,8039.27679075
2018-08-15 05:15:00,8021.22421075
2018-08-15 05:16:00,8019.14122075
2018-08-15 05:17:00,8024.69586075
2018-08-15 05:18:00,8018.44689075
2018-08-15 05:19:00,8008.37910575
2018-08-15 05:20:00,8009.42060075
2018-08-15 05:21:00,8010.11493075
2018-08-15 05:22:00,8006.29611575
2018-08-15 05:23:00,8010.46209575
2018-08-15 05:24:00,7992.06235075
2018-08-15 05:25:00,7974.70410075
2018-08-15 05:26:00,7959.08167575
2018-08-15 05:27:00,7978.52291575
2018-08-15 05:28:00,7978.52291575
2018-08-15 05:29:00,7976.43992575
2018-08-15 05:30:00,7950.05538575
2018-08-15 05:31:00,7949.01389075
2018-08-15 05:32:00,7930.61414575
2018-08-15 05:33:00,7956.65152075
2018-08-15 05:34:00,7950.74971575
2018-08-15 05:35:00,7946.58373575
2018-08-15 05:36:00,7947.62523075
2018-08-15 05:37:00,7947.27806575
2018-08-15 05:38:00,7948.66672575
2018-08-15 05:39:00,7955.95719075
2018-08-15 05:40:00,7943.80641575
2018-08-15 05:41:00,7928.18399075
2018-08-15 05:42:00,7933.73863075
2018-08-15 05:43:00,7919.85203075
2018-08-15 05:44:00,7919.85203075
2018-08-15 05:45:00,7916.03321575
2018-08-15 05:46:00,7907.70125575
2018-08-15 05:47:00,7895.55048075
2018-08-15 05:48:00,7878.88656075
2018-08-15 05:49:00,7855.62650575
2018-08-15 05:50:00,7875.06774575
2018-08-15 05:51:00,7877.84506575
2018-08-15 05:52:00,7880.62238575
2018-08-15 05:53:00,7878.53939575
2018-08-15 05:54:00,7867.43011575
2018-08-15 05:55:00,7852.15485575
2018-08-15 05:56:00,7824.03449075
2018-08-15 05:57:00,7827.50614075
2018-08-15 05:58:00,7801.12160075
2018-08-15 05:59:00,7801.81593075
2018-08-15 06:00:00,7794.87263075
2018-08-15 06:01:00,7810.14789075
2018-08-15 06:02:00,7806.67624075
2018-08-15 06:03:00,7817.43835575
2018-08-15 06:04:00,7826.46464575
2018-08-15 06:05:00,7822.29866575
2018-08-15 06:06:00,7824.72882075
2018-08-15 06:07:00,7823.34016075
2018-08-15 06:08:00,7833.40794575
2018-08-15 06:09:00,7862.91697075
2018-08-15 06:10:00,7849.03037075
2018-08-15 06:11:00,7849.72470075
2018-08-15 06:12:00,7858.75099075
2018-08-15 06:13:00,7860.13965075
2018-08-15 06:14:00,7851.11336075
2018-08-15 06:15:00,7853.54351575
2018-08-15 06:16:00,7840.35124575
2018-08-15 06:17:00,7854.23784575
2018-08-15 06:18:00,7852.15485575
2018-08-15 06:19:00,7846.60021575
2018-08-15 06:20:00,7847.29454575
2018-08-15 06:21:00,7855.27934075
2018-08-15 06:22:00,7851.46052575
2018-08-15 06:23:00,7846.94738075
2018-08-15 06:24:00,7838.26825575
2018-08-15 06:25:00,7843.47573075
2018-08-15 06:26:00,7845.90588575
2018-08-15 06:27:00,7831.32495575
2018-08-15 06:28:00,7837.92109075
2018-08-15 06:29:00,7834.44944075
2018-08-15 06:30:00,7813.61954075
2018-08-15 06:31:00,7813.27237575
2018-08-15 06:32:00,7806.67624075
2018-08-15 06:33:00,7809.10639575
2018-08-15 06:34:00,7818.82701575
2018-08-15 06:35:00,7820.21567575
2018-08-15 06:36:00,7808.06490075
2018-08-15 06:37:00,7781.68036075
2018-08-15 06:38:00,7785.15201075
2018-08-15 06:39:00,7788.97082575
2018-08-15 06:40:00,7784.11051575
2018-08-15 06:41:00,7763.97494575
2018-08-15 06:42:00,7756.68448075
2018-08-15 06:43:00,7763.28061575
2018-08-15 06:44:00,7757.03164575
2018-08-15 06:45:00,7757.37881075
2018-08-15 06:46:00,7749.39401575
2018-08-15 06:47:00,7750.78267575
2018-08-15 06:48:00,7750.78267575
2018-08-15 06:49:00,7765.01644075
2018-08-15 06:50:00,7764.32211075
2018-08-15 06:51:00,7749.74118075
2018-08-15 06:52:00,7753.90716075
2018-08-15 06:53:00,7746.96386075
2018-08-15 06:54:00,7753.21283075
2018-08-15 06:55:00,7768.83525575
2018-08-15 06:56:00,7766.05793575
2018-08-15 06:57:00,7770.57108075
2018-08-15 06:58:00,7777.16721575
2018-08-15 06:59:00,7775.08422575
2018-08-15 07:00:00,7771.61257575
2018-08-15 07:01:00,7775.77855575
2018-08-15 07:02:00,7781.33319575
2018-08-15 07:03:00,7786.19350575
2018-08-15 07:04:00,7795.56696075
2018-08-15 07:05:00,7791.40098075
2018-08-15 07:06:00,7791.74814575
2018-08-15 07:07:00,7796.26129075
2018-08-15 07:08:00,7800.77443575
2018-08-15 07:09:00,7809.45356075
2018-08-15 07:10:00,7805.98191075
2018-08-15 07:11:00,7792.09531075
2018-08-15 07:12:00,7774.38989575
2018-08-15 07:13:00,7770.57108075
2018-08-15 07:14:00,7773.34840075
2018-08-15 07:15:00,7776.82005075
2018-08-15 07:16:00,7775.43139075
2018-08-15 07:17:00,7783.76335075
2018-08-15 07:18:00,7797.99711575
2018-08-15 07:19:00,7806.67624075
2018-08-15 07:20:00,7809.45356075
2018-08-15 07:21:00,7824.03449075
2018-08-15 07:22:00,7816.39686075
2018-08-15 07:23:00,7798.69144575
2018-08-15 07:24:00,7804.94041575
2018-08-15 07:25:00,7820.21567575
2018-08-15 07:26:00,7816.74402575
2018-08-15 07:27:00,7811.88371575
2018-08-15 07:28:00,7812.92521075
2018-08-15 07:29:00,7812.57804575
2018-08-15 07:30:00,7811.88371575
2018-08-15 07:31:00,7807.02340575
2018-08-15 07:32:00,7808.06490075
2018-08-15 07:33:00,7820.91000575
2018-08-15 07:34:00,7808.41206575
2018-08-15 07:35:00,7809.80072575
2018-08-15 07:36:00,7806.32907575
2018-08-15 07:37:00,7795.91412575
2018-08-15 07:38:00,7796.60845575
2018-08-15 07:39:00,7805.28758075
2018-08-15 07:40:00,7800.42727075
2018-08-15 07:41:00,7796.60845575
2018-08-15 07:42:00,7799.03861075
2018-08-15 07:43:00,7797.64995075
2018-08-15 07:44:00,7789.31799075
2018-08-15 07:45:00,7799.38577575
2018-08-15 07:46:00,7806.32907575
2018-08-15 07:47:00,7793.83113575
2018-08-15 07:48:00,7803.89892075
2018-08-15 07:49:00,7805.98191075
2018-08-15 07:50:00,7801.46876575
2018-08-15 07:51:00,7807.02340575
2018-08-15 07:52:00,7808.06490075
2018-08-15 07:53:00,7807.37057075
2018-08-15 07:54:00,7809.10639575
2018-08-15 07:55:00,7813.61954075
2018-08-15 07:56:00,7812.23088075
2018-08-15 07:57:00,7806.67624075
2018-08-15 07:58:00,7800.08010575
2018-08-15 07:59:00,7799.38577575
2018-08-15 08:00:00,7802.16309575
2018-08-15 08:01:00,7796.95562075
2018-08-15 08:02:00,7795.91412575
2018-08-15 08:03:00,7797.99711575
2018-08-15 08:04:00,7800.77443575
2018-08-15 08:05:00,7801.81593075
2018-08-15 08:06:00,7810.49505575
2018-08-15 08:07:00,7815.70253075
2018-08-15 08:08:00,7810.84222075
2018-08-15 08:09:00,7817.78552075
2018-08-15 08:10:00,7816.04969575
2018-08-15 08:11:00,7816.74402575
2018-08-15 08:12:00,7820.56284075
2018-08-15 08:13:00,7813.27237575
2018-08-15 08:14:00,7812.23088075
2018-08-15 08:15:00,7813.27237575
2018-08-15 08:16:00,7815.35536575
2018-08-15 08:17:00,7812.92521075
2018-08-15 08:18:00,7812.57804575
2018-08-15 08:19:00,7808.06490075
2018-08-15 08:20:00,7805.63474575
2018-08-15 08:21:00,7821.60433575
2018-08-15 08:22:00,7837.92109075
2018-08-15 08:23:00,7847.98887575
2018-08-15 08:24:00,7837.92109075
2018-08-15 08:25:00,7835.83810075
2018-08-15 08:26:00,7827.50614075
2018-08-15 08:27:00,7824.38165575
2018-08-15 08:28:00,7833.06078075
2018-08-15 08:29:00,7832.01928575
2018-08-15 08:30:00,7817.78552075
2018-08-15 08:31:00,7803.20459075
2018-08-15 08:32:00,7801.46876575
2018-08-15 08:33:00,7804.59325075
2018-08-15 08:34:00,7804.94041575
2018-08-15 08:35:00,7834.10227575
2018-08-15 08:36:00,7819.17418075
2018-08-15 08:37:00,7828.89480075
2018-08-15 08:38:00,7846.60021575
2018-08-15 08:39:00,7835.49093575
2018-08-15 08:40:00,7833.06078075
2018-08-15 08:41:00,7840.00408075
2018-08-15 08:42:00,7832.71361575
2018-08-15 08:43:00,7845.21155575
2018-08-15 08:44:00,7831.32495575
2018-08-15 08:45:00,7817.43835575
2018-08-15 08:46:00,7818.13268575
2018-08-15 08:47:00,7800.42727075
2018-08-15 08:48:00,7807.71773575
2018-08-15 08:49:00,7809.80072575
2018-08-15 08:50:00,7791.40098075
2018-08-15 08:51:00,7796.60845575
2018-08-15 08:52:00,7794.17830075
2018-08-15 08:53:00,7799.03861075
2018-08-15 08:54:00,7794.17830075
2018-08-15 08:55:00,7808.06490075
2018-08-15 08:56:00,7803.20459075
2018-08-15 08:57:00,7802.85742575
2018-08-15 08:58:00,7792.78964075
2018-08-15 08:59:00,7790.35948575
2018-08-15 09:00:00,7789.31799075
2018-08-15 09:01:00,7782.72185575
2018-08-15 09:02:00,7780.98603075
2018-08-15 09:03:00,7773.00123575
2018-08-15 09:04:00,7779.59737075
2018-08-15 09:05:00,7770.57108075
2018-08-15 09:06:00,7787.92933075
2018-08-15 09:07:00,7788.62366075
2018-08-15 09:08:00,7782.02752575
2018-08-15 09:09:00,7787.23500075
2018-08-15 09:10:00,7777.86154575
2018-08-15 09:11:00,7780.29170075
2018-08-15 09:12:00,7795.56696075
2018-08-15 09:13:00,7790.35948575
2018-08-15 09:14:00,7792.44247575
2018-08-15 09:15:00,7793.13680575
2018-08-15 09:16:00,7791.05381575
2018-08-15 09:17:00,7780.63886575
2018-08-15 09:18:00,7794.17830075
2018-08-15 09:19:00,7791.40098075
2018-08-15 09:20:00,7792.78964075
2018-08-15 09:21:00,7792.78964075
2018-08-15 09:22:00,7788.27649575
2018-08-15 09:23:00,7792.78964075
2018-08-15 09:24:00,7803.89892075
2018-08-15 09:25:00,7792.78964075
2018-08-15 09:26:00,7789.31799075
2018-08-15 09:27:00,7790.35948575
2018-08-15 09:28:00,7789.66515575
2018-08-15 09:29:00,7788.62366075
2018-08-15 09:30:00,7787.23500075
2018-08-15 09:31:00,7786.19350575
2018-08-15 09:32:00,7781.33319575
2018-08-15 09:33:00,7780.63886575
2018-08-15 09:34:00,7784.45768075
2018-08-15 09:35:00,7791.74814575
2018-08-15 09:36:00,7784.11051575
2018-08-15 09:37:00,7792.44247575
2018-08-15 09:38:00,7794.87263075
2018-08-15 09:39:00,7798.34428075
2018-08-15 09:40:00,7802.51026075
2018-08-15 09:41:00,7799.03861075
2018-08-15 09:42:00,7799.03861075
2018-08-15 09:43:00,7796.95562075
2018-08-15 09:44:00,7789.31799075
2018-08-15 09:45:00,7791.74814575
2018-08-15 09:46:00,7782.37469075
2018-08-15 09:47:00,7788.27649575
2018-08-15 09:48:00,7789.31799075
2018-08-15 09:49:00,7783.41618575
2018-08-15 09:50:00,7769.52958575
2018-08-15 09:51:00,7766.75226575
2018-08-15 09:52:00,7752.86566575
2018-08-15 09:53:00,7749.39401575
2018-08-15 09:54:00,7750.78267575
2018-08-15 09:55:00,7748.00535575
2018-08-15 09:56:00,7760.15613075
2018-08-15 09:57:00,7766.40510075
2018-08-15 09:58:00,7765.01644075
2018-08-15 09:59:00,7769.87675075
2018-08-15 10:00:00,7792.09531075
2018-08-15 10:01:00,7787.92933075
2018-08-15 10:02:00,7793.83113575
2018-08-15 10:03:00,7796.60845575
2018-08-15 10:04:00,7801.12160075
2018-08-15 10:05:00,7792.78964075
2018-08-15 10:06:00,7788.62366075
2018-08-15 10:07:00,7780.29170075
2018-08-15 10:08:00,7790.35948575
2018-08-15 10:09:00,7825.42315075
2018-08-15 10:10:00,7832.36645075
2018-08-15 10:11:00,7833.75511075
2018-08-15 10:12:00,7824.38165575
2018-08-15 10:13:00,7822.64583075
2018-08-15 10:14:00,7819.52134575
2018-08-15 10:15:00,7815.35536575
2018-08-15 10:16:00,7812.23088075
2018-08-15 10:17:00,7812.92521075
2018-08-15 10:18:00,7807.71773575
2018-08-15 10:19:00,7811.88371575
2018-08-15 10:20:00,7820.56284075
2018-08-15 10:21:00,7811.53655075
2018-08-15 10:22:00,7815.70253075
2018-08-15 10:23:00,7811.18938575
2018-08-15 10:24:00,7817.09119075
2018-08-15 10:25:00,7826.81181075
2018-08-15 10:26:00,7828.20047075
2018-08-15 10:27:00,7833.06078075
2018-08-15 10:28:00,7830.97779075
2018-08-15 10:29:00,7829.24196575
2018-08-15 10:30:00,7827.50614075
2018-08-15 10:31:00,7830.63062575
2018-08-15 10:32:00,7841.39274075
2018-08-15 10:33:00,7842.78140075
2018-08-15 10:34:00,7851.11336075
2018-08-15 10:35:00,7855.97367075
2018-08-15 10:36:00,7858.05666075
2018-08-15 10:37:00,7861.87547575
2018-08-15 10:38:00,7846.94738075
2018-08-15 10:39:00,7861.52831075
2018-08-15 10:40:00,7859.79248575
2018-08-15 10:41:00,7864.30563075
2018-08-15 10:42:00,7869.86027075
2018-08-15 10:43:00,7874.37341575
2018-08-15 10:44:00,7872.63759075
2018-08-15 10:45:00,7864.30563075
2018-08-15 10:46:00,7855.62650575
2018-08-15 10:47:00,7859.09815575
2018-08-15 10:48:00,7872.63759075
2018-08-15 10:49:00,7872.98475575
2018-08-15 10:50:00,7875.41491075
2018-08-15 10:51:00,7864.99996075
2018-08-15 10:52:00,7869.16594075
2018-08-15 10:53:00,7860.83398075
2018-08-15 10:54:00,7853.54351575
2018-08-15 10:55:00,7852.50202075
2018-08-15 10:56:00,7848.68320575
2018-08-15 10:57:00,7840.35124575
2018-08-15 10:58:00,7830.97779075
2018-08-15 10:59:00,7835.83810075
2018-08-15 11:00:00,7838.61542075
2018-08-15 11:01:00,7838.61542075
2018-08-15 11:02:00,7833.75511075
2018-08-15 11:03:00,7852.15485575
2018-08-15 11:04:00,7847.64171075
2018-08-15 11:05:00,7842.78140075
2018-08-15 11:06:00,7837.22676075
2018-08-15 11:07:00,7853.19635075
2018-08-15 11:08:00,7844.51722575
2018-08-15 11:09:00,7856.66800075
2018-08-15 11:10:00,7872.29042575
2018-08-15 11:11:00,7872.98475575
2018-08-15 11:12:00,7883.05254075
2018-08-15 11:13:00,7888.60718075
2018-08-15 11:14:00,7891.73166575
2018-08-15 11:15:00,7888.60718075
2018-08-15 11:16:00,7894.50898575
2018-08-15 11:17:00,7900.41079075
2018-08-15 11:18:00,7905.61826575
2018-08-15 11:19:00,7897.63347075
2018-08-15 11:20:00,7895.89764575
2018-08-15 11:21:00,7891.38450075
2018-08-15 11:22:00,7888.26001575
2018-08-15 11:23:00,7900.41079075
2018-08-15 11:24:00,7904.22960575
2018-08-15 11:25:00,7903.53527575
2018-08-15 11:26:00,7897.98063575
2018-08-15 11:27:00,7905.27110075
2018-08-15 11:28:00,7895.55048075
2018-08-15 11:29:00,7908.39558575
2018-08-15 11:30:00,7916.38038075
2018-08-15 11:31:00,7927.48966075
2018-08-15 11:32:00,7919.50486575
2018-08-15 11:33:00,7919.85203075
2018-08-15 11:34:00,7920.54636075
2018-08-15 11:35:00,7923.32368075
2018-08-15 11:36:00,7925.40667075
2018-08-15 11:37:00,7925.40667075
2018-08-15 11:38:00,7934.78012575
2018-08-15 11:39:00,7934.08579575
2018-08-15 11:40:00,7929.57265075
2018-08-15 11:41:00,7927.48966075
2018-08-15 11:42:00,7933.39146575
2018-08-15 11:43:00,7921.93502075
2018-08-15 11:44:00,7922.62935075
2018-08-15 11:45:00,7906.31259575
2018-08-15 11:46:00,7911.52007075
2018-08-15 11:47:00,7905.27110075
2018-08-15 11:48:00,7902.14661575
2018-08-15 11:49:00,7904.22960575
2018-08-15 11:50:00,7897.98063575
2018-08-15 11:51:00,7896.59197575
2018-08-15 11:52:00,7902.49378075
2018-08-15 11:53:00,7909.78424575
2018-08-15 11:54:00,7894.85615075
2018-08-15 11:55:00,7900.41079075
2018-08-15 11:56:00,7895.55048075
2018-08-15 11:57:00,7897.98063575
2018-08-15 11:58:00,7894.85615075
2018-08-15 11:59:00,7903.53527575
2018-08-15 20:14:00,7852.50202075
2018-08-15 20:15:00,7882.35821075
2018-08-15 20:16:00,7876.10924075
2018-08-15 20:17:00,7855.97367075
2018-08-15 20:18:00,7854.93217575
2018-08-15 20:19:00,7855.27934075
2018-08-15 20:20:00,7857.70949575
2018-08-15 20:21:00,7866.38862075
2018-08-15 20:22:00,7876.80357075
2018-08-15 20:23:00,7880.96955075
2018-08-15 20:24:00,7875.06774575
2018-08-15 20:25:00,7866.73578575
2018-08-15 20:26:00,7876.10924075
2018-08-15 20:27:00,7874.02625075
2018-08-15 20:28:00,7885.13553075
2018-08-15 20:29:00,7914.99172075
2018-08-15 20:30:00,7929.57265075
2018-08-15 20:31:00,7973.31544075
2018-08-15 20:32:00,7932.34997075
2018-08-15 20:33:00,7909.43708075
2018-08-15 20:34:00,7907.35409075
2018-08-15 20:35:00,7949.70822075
2018-08-15 20:36:00,7962.20616075
2018-08-15 20:37:00,7976.78709075
2018-08-15 20:38:00,7982.68889575
2018-08-15 20:39:00,8017.75256075
2018-08-15 20:40:00,7974.35693575
2018-08-15 20:41:00,7976.09276075
2018-08-15 20:42:00,8007.33761075
2018-08-15 20:43:00,7985.81338075
2018-08-15 20:44:00,8008.37910575
2018-08-15 20:45:00,8042.74844075
2018-08-15 20:46:00,8019.48838575
2018-08-15 20:47:00,8028.16751075
2018-08-15 20:48:00,8004.56029075
2018-08-15 20:49:00,8012.89225075
2018-08-15 20:50:00,7973.31544075
2018-08-15 20:51:00,7980.95307075
2018-08-15 20:52:00,7986.85487575
2018-08-15 20:53:00,7967.76080075
2018-08-15 20:54:00,7977.82858575
2018-08-15 20:55:00,7960.12317075
2018-08-15 20:56:00,7977.48142075
2018-08-15 20:57:00,8009.42060075
2018-08-15 20:58:00,8014.62807575
2018-08-15 20:59:00,8016.01673575
2018-08-15 21:00:00,8028.51467575
2018-08-15 21:01:00,8066.35566075
2018-08-15 21:02:00,8074.68762075
2018-08-15 21:03:00,8058.02370075
2018-08-15 21:04:00,8065.66133075
2018-08-15 21:05:00,8087.87989075
2018-08-15 21:06:00,8108.01546075
2018-08-15 21:07:00,8129.53969075
2018-08-15 21:08:00,8155.92423075
2018-08-15 21:09:00,8144.81495075
2018-08-15 21:10:00,8183.00310075
2018-08-15 21:11:00,8213.20645575
2018-08-15 21:12:00,8224.31573575
2018-08-15 21:13:00,8200.70851575
2018-08-15 21:14:00,8205.22166075
2018-08-15 21:15:00,8208.69331075
2018-08-15 21:16:00,8170.50516075
2018-08-15 21:17:00,8144.81495075
2018-08-15 21:18:00,8153.84124075
2018-08-15 21:19:00,8152.79974575
2018-08-15 21:20:00,8175.71263575
2018-08-15 21:21:00,8166.33918075
2018-08-15 21:22:00,8158.00722075
2018-08-15 21:23:00,8154.88273575
2018-08-15 21:24:00,8159.74304575
2018-08-15 21:25:00,8189.94640075
2018-08-15 21:26:00,8185.08609075
2018-08-15 21:27:00,8149.32809575
2018-08-15 21:28:00,8175.01830575
2018-08-15 21:29:00,8173.28248075
2018-08-15 21:30:00,8156.61856075
2018-08-15 21:31:00,8158.00722075
2018-08-15 21:32:00,8203.83300075
2018-08-15 21:33:00,8194.80671075
2018-08-15 21:34:00,8187.51624575
2018-08-15 21:35:00,8193.41805075
2018-08-15 21:36:00,8197.23686575
2018-08-15 21:37:00,8219.80259075
2018-08-15 21:38:00,8205.22166075
2018-08-15 21:39:00,8189.25207075
2018-08-15 21:40:00,8175.71263575
2018-08-15 21:41:00,8158.00722075
2018-08-15 21:42:00,8145.85644575
2018-08-15 21:43:00,8128.15103075
2018-08-15 21:44:00,8127.45670075
2018-08-15 21:45:00,8113.57010075
2018-08-15 21:46:00,8100.37783075
2018-08-15 21:47:00,8105.23814075
2018-08-15 21:48:00,8079.89509575
2018-08-15 21:49:00,8089.61571575
2018-08-15 21:50:00,8101.76649075
2018-08-15 21:51:00,8106.62680075
2018-08-15 21:52:00,8103.84948075
2018-08-15 21:53:00,8085.79690075
2018-08-15 21:54:00,8105.58530575
2018-08-15 21:55:00,8087.53272575
2018-08-15 21:56:00,8078.85360075
2018-08-15 21:57:00,8071.91030075
2018-08-15 21:58:00,8063.92550575
2018-08-15 21:59:00,8095.86468575
2018-08-15 22:00:00,8092.39303575
2018-08-15 22:01:00,8081.63092075
2018-08-15 22:02:00,8059.41236075
2018-08-15 22:03:00,8046.22009075
2018-08-15 22:04:00,8048.99741075
2018-08-15 22:05:00,8060.45385575
2018-08-15 22:06:00,8072.60463075
2018-08-15 22:07:00,8077.81210575
2018-08-15 22:08:00,8075.72911575
2018-08-15 22:09:00,8069.82731075
2018-08-15 22:10:00,8061.49535075
2018-08-15 22:11:00,8064.96700075
2018-08-15 22:12:00,8061.49535075
2018-08-15 22:13:00,8060.80102075
2018-08-15 22:14:00,8070.52164075
2018-08-15 22:15:00,8084.40824075
2018-08-15 22:16:00,8073.29896075
2018-08-15 22:17:00,8031.98632575
2018-08-15 22:18:00,8030.94483075
2018-08-15 22:19:00,8037.19380075
2018-08-15 22:20:00,8036.15230575
2018-08-15 22:21:00,8039.62395575
2018-08-15 22:22:00,8015.32240575
2018-08-15 22:23:00,8013.58658075
2018-08-15 22:24:00,8019.83555075
2018-08-15 22:25:00,8035.11081075
2018-08-15 22:26:00,8025.39019075
2018-08-15 22:27:00,8040.31828575
2018-08-15 22:28:00,8043.44277075
2018-08-15 22:29:00,8034.76364575
2018-08-15 22:30:00,8026.08452075
2018-08-15 22:31:00,8037.19380075
2018-08-15 22:32:00,8041.35978075
2018-08-15 22:33:00,8044.83143075
2018-08-15 22:34:00,8030.25050075
2018-08-15 22:35:00,8026.43168575
2018-08-15 22:36:00,8033.02782075
2018-08-15 22:37:00,8026.77885075
2018-08-15 22:38:00,8022.96003575
2018-08-15 22:39:00,8028.86184075
2018-08-15 22:40:00,8041.70694575
2018-08-15 22:41:00,8037.54096575
2018-08-15 22:42:00,8037.19380075
2018-08-15 22:43:00,8053.85772075
2018-08-15 22:44:00,8062.88401075
2018-08-15 22:45:00,8069.13298075
2018-08-15 22:46:00,8064.61983575
2018-08-15 22:47:00,8078.50643575
2018-08-15 22:48:00,8096.90618075
2018-08-15 22:49:00,8115.30592575
2018-08-15 22:50:00,8128.84536075
2018-08-15 22:51:00,8116.34742075
2018-08-15 22:52:00,8092.04587075
2018-08-15 22:53:00,8105.23814075
2018-08-15 22:54:00,8083.71391075
2018-08-15 22:55:00,8064.61983575
2018-08-15 22:56:00,8062.88401075
2018-08-15 22:57:00,8062.18968075
2018-08-15 22:58:00,8052.46906075
2018-08-15 22:59:00,8060.80102075
2018-08-15 23:59:00,8062.88401075
2018-08-16 00:00:00,8080.58942575
2018-08-16 00:01:00,8100.72499575
2018-08-16 00:02:00,8144.12062075
2018-08-16 00:03:00,8127.45670075
2018-08-16 00:04:00,8125.37371075
2018-08-16 00:05:00,8123.98505075
2018-08-16 00:06:00,8108.70979075
2018-08-16 00:07:00,8100.72499575
2018-08-16 00:08:00,8105.23814075
2018-08-16 00:09:00,8115.65309075
2018-08-16 00:10:00,8087.18556075
2018-08-16 00:11:00,8111.48711075
2018-08-16 00:12:00,8110.79278075
2018-08-16 00:13:00,8125.37371075
2018-08-16 00:14:00,8105.93247075
2018-08-16 00:15:00,8114.95876075
2018-08-16 00:16:00,8102.11365575
2018-08-16 00:17:00,8095.86468575
2018-08-16 00:18:00,8119.12474075
2018-08-16 00:19:00,8103.15515075
2018-08-16 00:20:00,8105.93247075
2018-08-16 00:21:00,8096.55901575
2018-08-16 00:22:00,8087.53272575
2018-08-16 00:23:00,8084.40824075
2018-08-16 00:24:00,8085.79690075
2018-08-16 00:25:00,8092.04587075
2018-08-16 00:26:00,8094.47602575
2018-08-16 00:27:00,8085.44973575
2018-08-16 00:28:00,8093.43453075
2018-08-16 00:29:00,8103.15515075
2018-08-16 00:30:00,8111.48711075
2018-08-16 00:31:00,8113.22293575
2018-08-16 00:32:00,8110.09845075
2018-08-16 00:33:00,8113.57010075
2018-08-16 00:34:00,8102.46082075
2018-08-16 00:35:00,8096.55901575
2018-08-16 00:36:00,8086.49123075
2018-08-16 00:37:00,8093.08736575
2018-08-16 00:38:00,8096.90618075
2018-08-16 00:39:00,8105.93247075
2018-08-16 00:40:00,8092.39303575
2018-08-16 00:41:00,8095.51752075
2018-08-16 00:42:00,8096.90618075
2018-08-16 00:43:00,8113.57010075
2018-08-16 00:44:00,8093.78169575
2018-08-16 00:45:00,8100.03066575
2018-08-16 00:46:00,8092.39303575
2018-08-16 00:47:00,8082.67241575
2018-08-16 00:48:00,8073.99329075
2018-08-16 00:49:00,8085.10257075
2018-08-16 00:50:00,8082.32525075
2018-08-16 00:51:00,8076.07628075
2018-08-16 00:52:00,8073.29896075
2018-08-16 00:53:00,8076.07628075
2018-08-16 00:54:00,8077.46494075
2018-08-16 00:55:00,8062.18968075
2018-08-16 00:56:00,8067.39715575
2018-08-16 00:57:00,8070.52164075
2018-08-16 00:58:00,8064.96700075
2018-08-16 00:59:00,8082.67241575
2018-08-16 01:00:00,8071.21597075
2018-08-16 01:01:00,8051.77473075
2018-08-16 01:02:00,8052.81622575
2018-08-16 01:03:00,8058.02370075
2018-08-16 01:04:00,8064.96700075
2018-08-16 01:05:00,8069.48014575
2018-08-16 01:06:00,8069.13298075
2018-08-16 01:07:00,8066.00849575
2018-08-16 01:08:00,8073.29896075
2018-08-16 01:09:00,8058.02370075
2018-08-16 01:10:00,8057.32937075
2018-08-16 01:11:00,8055.94071075
2018-08-16 01:12:00,8045.52576075
2018-08-16 01:13:00,8039.27679075
2018-08-16 01:14:00,8038.58246075
2018-08-16 01:15:00,8047.60875075
2018-08-16 01:16:00,8039.27679075
2018-08-16 01:17:00,8031.63916075
2018-08-16 01:18:00,8037.88813075
2018-08-16 01:19:00,8042.74844075
2018-08-16 01:20:00,8042.40127575
2018-08-16 01:21:00,8033.72215075
2018-08-16 01:22:00,8063.57834075
2018-08-16 01:23:00,8058.71803075
2018-08-16 01:24:00,8062.18968075
2018-08-16 01:25:00,8053.16339075
2018-08-16 01:26:00,8042.05411075
2018-08-16 01:27:00,8042.05411075
2018-08-16 01:28:00,8051.77473075
2018-08-16 01:29:00,8052.46906075
2018-08-16 01:30:00,8050.73323575
2018-08-16 01:31:00,8045.52576075
2018-08-16 01:32:00,8045.87292575
2018-08-16 01:33:00,8038.58246075
2018-08-16 01:34:00,8030.59766575
2018-08-16 01:35:00,8014.97524075
2018-08-16 01:36:00,8028.16751075
2018-08-16 01:37:00,8045.17859575
2018-08-16 01:38:00,8052.81622575
2018-08-16 01:39:00,8047.60875075
2018-08-16 01:40:00,8044.13710075
2018-08-16 01:41:00,8060.45385575
2018-08-16 01:42:00,8059.41236075
2018-08-16 01:43:00,8053.16339075
2018-08-16 01:44:00,8052.46906075
2018-08-16 01:45:00,8048.30308075
2018-08-16 01:46:00,8045.52576075
2018-08-16 01:47:00,8045.87292575
2018-08-16 01:48:00,8041.01261575
2018-08-16 01:49:00,8039.97112075
2018-08-16 01:50:00,8039.27679075
