,HSK
2018-07-23 22:25:00,9156.35502652
2018-07-23 22:26:00,9155.69891652
2018-07-23 22:27:00,9164.88445652
2018-07-23 22:28:00,9178.00665652
2018-07-23 22:29:00,9172.75777652
2018-07-23 22:30:00,9169.14917152
2018-07-23 22:31:00,9169.47722652
2018-07-23 22:32:00,9170.13333652
2018-07-23 22:33:00,9169.47722652
2018-07-23 22:34:00,9173.41388652
2018-07-23 22:35:00,9177.02249152
2018-07-23 22:36:00,9175.38221652
2018-07-23 22:37:00,9170.13333652
2018-07-23 22:38:00,9169.14917152
2018-07-23 22:39:00,9168.16500652
2018-07-23 22:40:00,9173.74194152
2018-07-23 22:41:00,9177.02249152
2018-07-23 22:42:00,9178.66276652
2018-07-23 22:43:00,9170.78944652
2018-07-23 22:44:00,9165.86862152
2018-07-23 22:45:00,9170.78944652
2018-07-23 22:46:00,9174.06999652
2018-07-23 22:47:00,9175.38221652
2018-07-23 22:48:00,9174.39805152
2018-07-23 22:49:00,9168.82111652
2018-07-23 22:50:00,9166.85278652
2018-07-23 22:51:00,9168.82111652
2018-07-23 22:52:00,9167.50889652
2018-07-23 22:53:00,9167.83695152
2018-07-23 22:54:00,9167.50889652
2018-07-23 22:55:00,9165.86862152
2018-07-23 22:56:00,9174.39805152
2018-07-23 22:57:00,9172.42972152
2018-07-23 22:58:00,9178.33471152
2018-07-23 22:59:00,9177.67860152
2018-07-23 23:59:00,9180.63109652
2018-07-24 00:00:00,9182.27137152
2018-07-24 00:01:00,9185.55192152
2018-07-24 00:02:00,9172.10166652
2018-07-24 00:03:00,9175.38221652
2018-07-24 00:04:00,9180.30304152
2018-07-24 00:05:00,9182.92748152
2018-07-24 00:06:00,9181.61526152
2018-07-24 00:07:00,9175.38221652
2018-07-24 00:08:00,9175.71027152
2018-07-24 00:09:00,9178.66276652
2018-07-24 00:10:00,9179.31887652
2018-07-24 00:11:00,9178.33471152
2018-07-24 00:12:00,9180.95915152
2018-07-24 00:13:00,9175.38221652
2018-07-24 00:14:00,9178.66276652
2018-07-24 00:15:00,9184.56775652
2018-07-24 00:16:00,9190.80080152
2018-07-24 00:17:00,9186.20803152
2018-07-24 00:18:00,9191.45691152
2018-07-24 00:19:00,9193.75329652
2018-07-24 00:20:00,9200.64245152
2018-07-24 00:21:00,9196.70579152
2018-07-24 00:22:00,9195.72162652
2018-07-24 00:23:00,9194.40940652
2018-07-24 00:24:00,9183.58359152
2018-07-24 00:25:00,9184.89581152
2018-07-24 00:26:00,9182.92748152
2018-07-24 00:27:00,9181.28720652
2018-07-24 00:28:00,9170.46139152
2018-07-24 00:29:00,9168.82111652
2018-07-24 00:30:00,9150.45003652
2018-07-24 00:31:00,9152.41836652
2018-07-24 00:32:00,9154.71475152
2018-07-24 00:33:00,9160.29168652
2018-07-24 00:34:00,9160.94779652
2018-07-24 00:35:00,9159.63557652
2018-07-24 00:36:00,9170.46139152
2018-07-24 00:37:00,9160.94779652
2018-07-24 00:38:00,9163.24418152
2018-07-24 00:39:00,9164.55640152
2018-07-24 00:40:00,9150.45003652
2018-07-24 00:41:00,9153.07447652
2018-07-24 00:42:00,9158.97946652
2018-07-24 00:43:00,9152.09031152
2018-07-24 00:44:00,9148.48170652
2018-07-24 00:45:00,9152.41836652
2018-07-24 00:46:00,9150.12198152
2018-07-24 00:47:00,9160.94779652
2018-07-24 00:48:00,9160.29168652
2018-07-24 00:49:00,9164.22834652
2018-07-24 00:50:00,9160.61974152
2018-07-24 00:51:00,9155.04280652
2018-07-24 00:52:00,9155.04280652
2018-07-24 00:53:00,9160.94779652
2018-07-24 00:54:00,9162.91612652
2018-07-24 00:55:00,9164.22834652
2018-07-24 00:56:00,9160.29168652
2018-07-24 00:57:00,9164.88445652
2018-07-24 00:58:00,9162.91612652
2018-07-24 00:59:00,9162.26001652
2018-07-24 01:00:00,9157.01113652
2018-07-24 01:01:00,9159.63557652
2018-07-24 01:02:00,9161.60390652
2018-07-24 01:03:00,9156.35502652
2018-07-24 01:04:00,9163.57223652
2018-07-24 01:05:00,9156.35502652
2018-07-24 01:06:00,9154.71475152
2018-07-24 01:07:00,9152.09031152
2018-07-24 01:08:00,9151.10614652
2018-07-24 01:09:00,9141.26449652
2018-07-24 01:10:00,9144.54504652
2018-07-24 01:11:00,9153.07447652
2018-07-24 01:12:00,9154.38669652
2018-07-24 01:13:00,9156.35502652
2018-07-24 01:14:00,9152.09031152
2018-07-24 01:15:00,9157.33919152
2018-07-24 01:16:00,9159.63557652
2018-07-24 01:17:00,9162.58807152
2018-07-24 01:18:00,9163.24418152
2018-07-24 01:19:00,9161.93196152
2018-07-24 01:20:00,9157.33919152
2018-07-24 01:21:00,9157.01113652
2018-07-24 01:22:00,9155.04280652
2018-07-24 01:23:00,9157.01113652
2018-07-24 01:24:00,9159.63557652
2018-07-24 01:25:00,9161.27585152
2018-07-24 01:26:00,9157.01113652
2018-07-24 01:27:00,9160.94779652
2018-07-24 01:28:00,9156.02697152
2018-07-24 01:29:00,9159.63557652
2018-07-24 01:30:00,9157.99530152
2018-07-24 01:31:00,9157.99530152
2018-07-24 01:32:00,9158.32335652
2018-07-24 01:33:00,9158.32335652
2018-07-24 01:34:00,9155.69891652
2018-07-24 01:35:00,9157.01113652
2018-07-24 01:36:00,9159.96363152
2018-07-24 01:37:00,9165.54056652
2018-07-24 01:38:00,9173.74194152
2018-07-24 01:39:00,9173.08583152
2018-07-24 01:40:00,9176.36638152
2018-07-24 01:41:00,9175.71027152
2018-07-24 01:42:00,9177.67860152
2018-07-24 01:43:00,9176.36638152
2018-07-24 01:44:00,9178.33471152
2018-07-24 01:45:00,9173.41388652
2018-07-24 01:46:00,9171.44555652
2018-07-24 01:47:00,9176.36638152
2018-07-24 01:48:00,9169.47722652
2018-07-24 01:49:00,9173.08583152
2018-07-24 01:50:00,9167.50889652
2018-07-24 01:51:00,9167.83695152
2018-07-24 01:52:00,9167.83695152
2018-07-24 01:53:00,9162.58807152
2018-07-24 01:54:00,9157.66724652
2018-07-24 01:55:00,9160.61974152
2018-07-24 01:56:00,9159.96363152
2018-07-24 01:57:00,9166.19667652
2018-07-24 01:58:00,9163.90029152
2018-07-24 01:59:00,9164.55640152
2018-07-24 02:00:00,9153.07447652
2018-07-24 02:01:00,9150.77809152
2018-07-24 02:02:00,9145.85726652
2018-07-24 02:03:00,9146.84143152
2018-07-24 02:04:00,9142.57671652
2018-07-24 02:05:00,9150.77809152
2018-07-24 02:06:00,9141.26449652
2018-07-24 02:07:00,9126.83007652
2018-07-24 02:08:00,9125.18980152
2018-07-24 02:09:00,9128.14229652
2018-07-24 02:10:00,9120.59703152
2018-07-24 02:11:00,9133.06312152
2018-07-24 02:12:00,9144.54504652
2018-07-24 02:13:00,9142.57671652
2018-07-24 02:14:00,9149.79392652
2018-07-24 02:15:00,9143.23282652
2018-07-24 02:16:00,9148.48170652
2018-07-24 02:17:00,9151.43420152
2018-07-24 02:18:00,9157.33919152
2018-07-24 02:19:00,9158.32335652
2018-07-24 02:20:00,9158.97946652
2018-07-24 02:21:00,9158.32335652
2018-07-24 02:22:00,9153.07447652
2018-07-24 02:23:00,9158.32335652
2018-07-24 02:24:00,9153.07447652
2018-07-24 02:25:00,9157.99530152
2018-07-24 02:26:00,9156.35502652
2018-07-24 02:27:00,9160.29168652
2018-07-24 02:28:00,9152.41836652
2018-07-24 02:29:00,9150.12198152
2018-07-24 02:30:00,9151.76225652
2018-07-24 02:31:00,9156.02697152
2018-07-24 02:32:00,9155.04280652
2018-07-24 02:33:00,9158.32335652
2018-07-24 02:34:00,9162.26001652
2018-07-24 02:35:00,9168.82111652
2018-07-24 02:36:00,9166.52473152
2018-07-24 02:37:00,9164.55640152
2018-07-24 02:38:00,9165.21251152
2018-07-24 02:39:00,9168.82111652
2018-07-24 02:40:00,9170.13333652
2018-07-24 02:41:00,9162.91612652
2018-07-24 02:42:00,9157.99530152
2018-07-24 02:43:00,9158.32335652
2018-07-24 02:44:00,9155.04280652
2018-07-24 02:45:00,9152.74642152
2018-07-24 02:46:00,9158.32335652
2018-07-24 02:47:00,9156.35502652
2018-07-24 02:48:00,9152.74642152
2018-07-24 02:49:00,9157.33919152
2018-07-24 02:50:00,9154.71475152
2018-07-24 02:51:00,9158.65141152
2018-07-24 02:52:00,9159.63557652
2018-07-24 02:53:00,9157.66724652
2018-07-24 02:54:00,9159.30752152
2018-07-24 02:55:00,9155.69891652
2018-07-24 02:56:00,9162.58807152
2018-07-24 02:57:00,9160.29168652
2018-07-24 02:58:00,9163.24418152
2018-07-24 02:59:00,9170.78944652
2018-07-24 03:00:00,9171.77361152
2018-07-24 03:01:00,9171.77361152
2018-07-24 03:02:00,9170.46139152
2018-07-24 03:03:00,9173.08583152
2018-07-24 03:04:00,9178.33471152
2018-07-24 03:05:00,9174.39805152
2018-07-24 03:06:00,9170.46139152
2018-07-24 03:07:00,9171.11750152
2018-07-24 03:08:00,9164.88445652
2018-07-24 03:09:00,9157.99530152
2018-07-24 03:10:00,9163.90029152
2018-07-24 03:11:00,9159.63557652
2018-07-24 03:12:00,9159.30752152
2018-07-24 03:13:00,9160.29168652
2018-07-24 03:14:00,9161.27585152
2018-07-24 03:15:00,9160.61974152
2018-07-24 03:16:00,9159.30752152
2018-07-24 03:17:00,9161.60390652
2018-07-24 03:18:00,9164.88445652
2018-07-24 03:19:00,9163.24418152
2018-07-24 03:20:00,9165.86862152
2018-07-24 03:21:00,9166.52473152
2018-07-24 03:22:00,9165.86862152
2018-07-24 03:23:00,9166.19667652
2018-07-24 03:24:00,9165.86862152
2018-07-24 03:25:00,9159.96363152
2018-07-24 03:26:00,9161.27585152
2018-07-24 03:27:00,9156.02697152
2018-07-24 03:28:00,9162.26001652
2018-07-24 03:29:00,9158.97946652
2018-07-24 04:14:00,9157.99530152
2018-07-24 04:15:00,9179.31887652
2018-07-24 04:16:00,9178.66276652
2018-07-24 04:17:00,9180.63109652
2018-07-24 04:18:00,9187.84830652
2018-07-24 04:19:00,9189.16052652
2018-07-24 04:20:00,9189.48858152
2018-07-24 04:21:00,9191.78496652
2018-07-24 04:22:00,9201.62661652
2018-07-24 04:23:00,9208.51577152
2018-07-24 04:24:00,9205.56327652
2018-07-24 04:25:00,9203.92300152
2018-07-24 04:26:00,9204.90716652
2018-07-24 04:27:00,9205.56327652
2018-07-24 04:28:00,9214.09270652
2018-07-24 04:29:00,9213.43659652
2018-07-24 04:30:00,9212.45243152
2018-07-24 04:31:00,9212.12437652
2018-07-24 04:32:00,9208.51577152
2018-07-24 04:33:00,9202.61078152
2018-07-24 04:34:00,9205.23522152
2018-07-24 04:35:00,9207.85966152
2018-07-24 04:36:00,9208.84382652
2018-07-24 04:37:00,9208.84382652
2018-07-24 04:38:00,9210.81215652
2018-07-24 04:39:00,9213.76465152
2018-07-24 04:40:00,9215.40492652
2018-07-24 04:41:00,9212.78048652
2018-07-24 04:42:00,9217.04520152
2018-07-24 04:43:00,9221.96602652
2018-07-24 04:44:00,9223.27824652
2018-07-24 04:45:00,9222.62213652
2018-07-24 04:46:00,9225.24657652
2018-07-24 04:47:00,9223.27824652
2018-07-24 04:48:00,9219.34158652
2018-07-24 04:49:00,9218.02936652
2018-07-24 04:50:00,9220.98186152
2018-07-24 04:51:00,9218.68547652
2018-07-24 04:52:00,9219.01353152
2018-07-24 04:53:00,9219.34158652
2018-07-24 04:54:00,9221.96602652
2018-07-24 04:55:00,9221.63797152
2018-07-24 04:56:00,9221.96602652
2018-07-24 04:57:00,9222.29408152
2018-07-24 04:58:00,9223.27824652
2018-07-24 04:59:00,9223.93435652
2018-07-24 05:00:00,9225.90268652
2018-07-24 05:01:00,9225.24657652
2018-07-24 05:02:00,9231.47962152
2018-07-24 05:03:00,9235.74433652
2018-07-24 05:04:00,9235.74433652
2018-07-24 05:05:00,9235.08822652
2018-07-24 05:06:00,9236.40044652
2018-07-24 05:07:00,9233.11989652
2018-07-24 05:08:00,9230.82351152
2018-07-24 05:09:00,9231.15156652
2018-07-24 05:10:00,9234.43211652
2018-07-24 05:11:00,9232.13573152
2018-07-24 05:12:00,9231.47962152
2018-07-24 05:13:00,9234.76017152
2018-07-24 05:14:00,9230.49545652
2018-07-24 05:15:00,9228.52712652
2018-07-24 05:16:00,9228.52712652
2018-07-24 05:17:00,9230.49545652
2018-07-24 05:18:00,9228.52712652
2018-07-24 05:19:00,9227.21490652
2018-07-24 05:20:00,9225.24657652
2018-07-24 05:21:00,9226.88685152
2018-07-24 05:22:00,9227.21490652
2018-07-24 05:23:00,9229.18323652
2018-07-24 05:24:00,9225.90268652
2018-07-24 05:25:00,9226.55879652
2018-07-24 05:26:00,9228.52712652
2018-07-24 05:27:00,9230.82351152
2018-07-24 05:28:00,9228.19907152
2018-07-24 05:29:00,9227.87101652
2018-07-24 05:30:00,9227.54296152
2018-07-24 05:31:00,9229.18323652
2018-07-24 05:32:00,9231.15156652
2018-07-24 05:33:00,9229.18323652
2018-07-24 05:34:00,9230.49545652
2018-07-24 05:35:00,9232.46378652
2018-07-24 05:36:00,9232.79184152
2018-07-24 05:37:00,9232.79184152
2018-07-24 05:38:00,9232.46378652
2018-07-24 05:39:00,9236.40044652
2018-07-24 05:40:00,9236.72850152
2018-07-24 05:41:00,9235.74433652
2018-07-24 05:42:00,9232.79184152
2018-07-24 05:43:00,9232.79184152
2018-07-24 05:44:00,9235.74433652
2018-07-24 05:45:00,9231.80767652
2018-07-24 05:46:00,9230.16740152
2018-07-24 05:47:00,9232.79184152
2018-07-24 05:48:00,9230.16740152
2018-07-24 05:49:00,9228.85518152
2018-07-24 05:50:00,9232.46378652
2018-07-24 05:51:00,9233.44795152
2018-07-24 05:52:00,9235.74433652
2018-07-24 05:53:00,9249.19459152
2018-07-24 05:54:00,9250.50681152
2018-07-24 05:55:00,9247.55431652
2018-07-24 05:56:00,9249.19459152
2018-07-24 05:57:00,9281.67203652
2018-07-24 05:58:00,9272.15844152
2018-07-24 05:59:00,9267.89372652
2018-07-24 06:00:00,9268.54983652
2018-07-24 06:01:00,9265.92539652
2018-07-24 06:02:00,9267.56567152
2018-07-24 06:03:00,9271.17427652
2018-07-24 06:04:00,9268.87789152
2018-07-24 06:05:00,9263.95706652
2018-07-24 06:06:00,9261.33262652
2018-07-24 06:07:00,9262.97290152
2018-07-24 06:08:00,9266.58150652
2018-07-24 06:09:00,9262.31679152
2018-07-24 06:10:00,9260.67651652
2018-07-24 06:11:00,9260.67651652
2018-07-24 06:12:00,9258.70818652
2018-07-24 06:13:00,9255.42763652
2018-07-24 06:14:00,9252.47514152
2018-07-24 06:15:00,9253.13125152
2018-07-24 06:16:00,9252.80319652
2018-07-24 06:17:00,9254.11541652
2018-07-24 06:18:00,9253.13125152
2018-07-24 06:19:00,9248.53848152
2018-07-24 06:20:00,9248.86653652
2018-07-24 06:21:00,9244.27376652
2018-07-24 06:22:00,9245.91404152
2018-07-24 06:23:00,9245.91404152
2018-07-24 06:24:00,9247.22626152
2018-07-24 06:25:00,9246.89820652
2018-07-24 06:26:00,9241.32127152
2018-07-24 06:27:00,9240.00905152
2018-07-24 06:28:00,9244.60182152
2018-07-24 06:29:00,9242.96154652
2018-07-24 06:30:00,9246.24209652
2018-07-24 06:31:00,9246.89820652
2018-07-24 06:32:00,9248.21042652
2018-07-24 06:33:00,9253.78736152
2018-07-24 06:34:00,9254.77152652
2018-07-24 06:35:00,9254.77152652
2018-07-24 06:36:00,9252.80319652
2018-07-24 06:37:00,9254.11541652
2018-07-24 06:38:00,9252.80319652
2018-07-24 06:39:00,9252.47514152
2018-07-24 06:40:00,9251.49097652
2018-07-24 06:41:00,9252.47514152
2018-07-24 06:42:00,9252.80319652
2018-07-24 06:43:00,9254.11541652
2018-07-24 06:44:00,9255.09958152
2018-07-24 06:45:00,9256.41180152
2018-07-24 06:46:00,9254.11541652
2018-07-24 06:47:00,9256.08374652
2018-07-24 06:48:00,9255.09958152
2018-07-24 06:49:00,9252.80319652
2018-07-24 06:50:00,9252.14708652
2018-07-24 06:51:00,9250.50681152
2018-07-24 06:52:00,9251.49097652
2018-07-24 06:53:00,9252.80319652
2018-07-24 06:54:00,9252.14708652
2018-07-24 06:55:00,9251.81903152
2018-07-24 06:56:00,9253.13125152
2018-07-24 06:57:00,9254.77152652
2018-07-24 06:58:00,9254.11541652
2018-07-24 06:59:00,9253.13125152
2018-07-24 07:00:00,9255.75569152
2018-07-24 07:01:00,9256.41180152
2018-07-24 07:02:00,9256.73985652
2018-07-24 07:03:00,9265.26928652
2018-07-24 07:04:00,9269.86205652
2018-07-24 07:05:00,9271.17427652
2018-07-24 07:06:00,9269.86205652
2018-07-24 07:07:00,9267.56567152
2018-07-24 07:08:00,9267.89372652
2018-07-24 07:09:00,9271.50233152
2018-07-24 07:10:00,9268.22178152
2018-07-24 07:11:00,9265.92539652
2018-07-24 07:12:00,9267.23761652
2018-07-24 07:13:00,9265.59734152
2018-07-24 07:14:00,9265.92539652
2018-07-24 07:15:00,9271.17427652
2018-07-24 07:16:00,9275.76704652
2018-07-24 07:17:00,9273.79871652
2018-07-24 07:18:00,9274.78288152
2018-07-24 07:19:00,9273.47066152
2018-07-24 07:20:00,9277.40732152
2018-07-24 07:21:00,9275.11093652
2018-07-24 07:22:00,9275.11093652
2018-07-24 07:23:00,9276.42315652
2018-07-24 07:24:00,9278.06343152
2018-07-24 07:25:00,9282.00009152
2018-07-24 07:26:00,9277.40732152
2018-07-24 07:27:00,9279.04759652
2018-07-24 07:28:00,9280.03176152
2018-07-24 07:29:00,9282.98425652
2018-07-24 07:30:00,9272.15844152
2018-07-24 07:31:00,9274.12677152
2018-07-24 07:32:00,9269.53400152
2018-07-24 07:33:00,9269.86205652
2018-07-24 07:34:00,9266.90956152
2018-07-24 07:35:00,9264.61317652
2018-07-24 07:36:00,9267.89372652
2018-07-24 07:37:00,9269.86205652
2018-07-24 07:38:00,9267.89372652
2018-07-24 07:39:00,9269.20594652
2018-07-24 07:40:00,9267.89372652
2018-07-24 07:41:00,9268.54983652
2018-07-24 07:42:00,9265.26928652
2018-07-24 07:43:00,9261.98873652
2018-07-24 07:44:00,9265.59734152
2018-07-24 07:45:00,9266.90956152
2018-07-24 07:46:00,9267.89372652
2018-07-24 07:47:00,9272.48649652
2018-07-24 07:48:00,9271.83038652
2018-07-24 07:49:00,9271.17427652
2018-07-24 07:50:00,9274.45482652
2018-07-24 07:51:00,9274.12677152
2018-07-24 07:52:00,9273.47066152
2018-07-24 07:53:00,9270.51816652
2018-07-24 07:54:00,9269.53400152
2018-07-24 07:55:00,9263.95706652
2018-07-24 07:56:00,9264.61317652
2018-07-24 07:57:00,9265.26928652
2018-07-24 07:58:00,9263.30095652
2018-07-24 07:59:00,9264.61317652
2018-07-24 08:00:00,9266.90956152
2018-07-24 08:01:00,9265.59734152
2018-07-24 08:02:00,9268.22178152
2018-07-24 08:03:00,9270.19011152
2018-07-24 08:04:00,9274.45482652
2018-07-24 08:05:00,9274.45482652
2018-07-24 08:06:00,9275.11093652
2018-07-24 08:07:00,9271.83038652
2018-07-24 08:08:00,9271.50233152
2018-07-24 08:09:00,9273.47066152
2018-07-24 08:10:00,9275.76704652
2018-07-24 08:11:00,9277.73537652
2018-07-24 08:12:00,9278.06343152
2018-07-24 08:13:00,9276.75121152
2018-07-24 08:14:00,9277.07926652
2018-07-24 08:15:00,9276.42315652
2018-07-24 08:16:00,9272.81455152
2018-07-24 08:17:00,9272.15844152
2018-07-24 08:18:00,9272.48649652
2018-07-24 08:19:00,9271.17427652
2018-07-24 08:20:00,9272.15844152
2018-07-24 08:21:00,9272.48649652
2018-07-24 08:22:00,9271.83038652
2018-07-24 08:23:00,9270.51816652
2018-07-24 08:24:00,9275.43899152
2018-07-24 08:25:00,9273.14260652
2018-07-24 08:26:00,9276.75121152
2018-07-24 08:27:00,9280.35981652
2018-07-24 08:28:00,9279.70370652
2018-07-24 08:29:00,9281.67203652
2018-07-24 08:30:00,9276.75121152
2018-07-24 08:31:00,9272.48649652
2018-07-24 08:32:00,9277.73537652
2018-07-24 08:33:00,9288.23313652
2018-07-24 08:34:00,9286.92091652
2018-07-24 08:35:00,9297.41867652
2018-07-24 08:36:00,9297.41867652
2018-07-24 08:37:00,9299.38700652
2018-07-24 08:38:00,9302.99561152
2018-07-24 08:39:00,9313.16531652
2018-07-24 08:40:00,9312.50920652
2018-07-24 08:41:00,9321.03863652
2018-07-24 08:42:00,9318.41419652
2018-07-24 08:43:00,9322.67891152
2018-07-24 08:44:00,9318.41419652
2018-07-24 08:45:00,9318.74225152
2018-07-24 08:46:00,9315.13364652
2018-07-24 08:47:00,9314.47753652
2018-07-24 08:48:00,9317.75808652
2018-07-24 08:49:00,9316.44586652
2018-07-24 08:50:00,9322.67891152
2018-07-24 08:51:00,9321.03863652
2018-07-24 08:52:00,9321.03863652
2018-07-24 08:53:00,9323.33502152
2018-07-24 08:54:00,9316.77392152
2018-07-24 08:55:00,9310.54087652
2018-07-24 08:56:00,9311.19698652
2018-07-24 08:57:00,9306.60421652
2018-07-24 08:58:00,9309.55671152
2018-07-24 08:59:00,9313.49337152
2018-07-24 09:00:00,9314.47753652
2018-07-24 09:01:00,9318.41419652
2018-07-24 09:02:00,9322.35085652
2018-07-24 09:03:00,9338.09749652
2018-07-24 09:04:00,9333.50472652
2018-07-24 09:05:00,9337.11333152
2018-07-24 09:06:00,9336.78527652
2018-07-24 09:07:00,9338.09749652
2018-07-24 09:08:00,9333.50472652
2018-07-24 09:09:00,9327.59973652
2018-07-24 09:10:00,9325.30335152
2018-07-24 09:11:00,9325.30335152
2018-07-24 09:12:00,9323.66307652
2018-07-24 09:13:00,9324.97529652
2018-07-24 09:14:00,9323.66307652
2018-07-24 09:15:00,9328.91195652
2018-07-24 09:16:00,9332.84861652
2018-07-24 09:17:00,9332.84861652
2018-07-24 09:18:00,9338.42555152
2018-07-24 09:19:00,9334.48889152
2018-07-24 09:20:00,9332.52056152
2018-07-24 09:21:00,9338.42555152
2018-07-24 09:22:00,9339.40971652
2018-07-24 09:23:00,9336.12916652
2018-07-24 09:24:00,9330.88028652
2018-07-24 09:25:00,9330.88028652
2018-07-24 09:26:00,9331.86445152
2018-07-24 09:27:00,9336.45722152
2018-07-24 09:28:00,9336.78527652
2018-07-24 09:29:00,9335.14500152
2018-07-24 09:30:00,9338.09749652
2018-07-24 09:31:00,9343.67443152
2018-07-24 09:32:00,9345.97081652
2018-07-24 09:33:00,9347.93914652
2018-07-24 09:34:00,9347.28303652
2018-07-24 09:35:00,9351.21969652
2018-07-24 09:36:00,9351.87580652
2018-07-24 09:37:00,9346.29887152
2018-07-24 09:38:00,9345.64276152
2018-07-24 09:39:00,9345.64276152
2018-07-24 09:40:00,9344.33054152
2018-07-24 09:41:00,9343.01832152
2018-07-24 09:42:00,9337.44138652
2018-07-24 09:43:00,9335.80111152
2018-07-24 09:44:00,9333.17667152
2018-07-24 09:45:00,9332.84861652
2018-07-24 09:46:00,9324.64724152
2018-07-24 09:47:00,9321.36669152
2018-07-24 09:48:00,9322.67891152
2018-07-24 09:49:00,9320.05447152
2018-07-24 09:50:00,9320.71058152
2018-07-24 09:51:00,9322.02280152
2018-07-24 09:52:00,9322.67891152
2018-07-24 09:53:00,9320.38252652
2018-07-24 09:54:00,9318.08614152
2018-07-24 09:55:00,9323.33502152
2018-07-24 09:56:00,9322.67891152
2018-07-24 09:57:00,9321.36669152
2018-07-24 09:58:00,9317.10197652
2018-07-24 09:59:00,9316.44586652
2018-07-24 10:00:00,9315.13364652
2018-07-24 10:01:00,9317.75808652
2018-07-24 10:02:00,9315.78975652
2018-07-24 10:03:00,9310.21282152
2018-07-24 10:04:00,9307.26032652
2018-07-24 10:05:00,9302.99561152
2018-07-24 10:06:00,9300.04311652
2018-07-24 10:07:00,9296.76256652
2018-07-24 10:08:00,9299.71506152
2018-07-24 10:09:00,9294.79423652
2018-07-24 10:10:00,9290.85757652
2018-07-24 10:11:00,9297.41867652
2018-07-24 10:12:00,9294.13812652
2018-07-24 10:13:00,9295.12229152
2018-07-24 10:14:00,9299.71506152
2018-07-24 10:15:00,9299.38700652
2018-07-24 10:16:00,9295.45034652
2018-07-24 10:17:00,9294.13812652
2018-07-24 10:18:00,9293.81007152
2018-07-24 10:19:00,9291.51368652
2018-07-24 10:20:00,9292.49785152
2018-07-24 10:21:00,9294.79423652
2018-07-24 10:22:00,9290.85757652
2018-07-24 10:23:00,9294.79423652
2018-07-24 10:24:00,9301.02728152
2018-07-24 10:25:00,9298.73089652
2018-07-24 10:26:00,9302.99561152
2018-07-24 10:27:00,9303.97977652
2018-07-24 10:28:00,9311.19698652
2018-07-24 10:29:00,9312.18115152
2018-07-24 10:30:00,9310.21282152
2018-07-24 10:31:00,9309.55671152
2018-07-24 10:32:00,9306.60421652
2018-07-24 10:33:00,9306.27616152
2018-07-24 10:34:00,9304.63588652
2018-07-24 10:35:00,9301.35533652
2018-07-24 10:36:00,9305.94810652
2018-07-24 10:37:00,9308.57254652
2018-07-24 10:38:00,9309.22865652
2018-07-24 10:39:00,9308.24449152
2018-07-24 10:40:00,9303.65172152
2018-07-24 10:41:00,9306.27616152
2018-07-24 10:42:00,9309.22865652
2018-07-24 10:43:00,9311.52504152
2018-07-24 10:44:00,9311.19698652
2018-07-24 10:45:00,9310.86893152
2018-07-24 10:46:00,9308.57254652
2018-07-24 10:47:00,9304.63588652
2018-07-24 10:48:00,9305.29199652
2018-07-24 10:49:00,9307.91643652
2018-07-24 10:50:00,9303.32366652
2018-07-24 10:51:00,9305.29199652
2018-07-24 10:52:00,9305.94810652
2018-07-24 10:53:00,9302.66755652
2018-07-24 10:54:00,9308.24449152
2018-07-24 10:55:00,9307.58838152
2018-07-24 10:56:00,9315.46170152
2018-07-24 10:57:00,9315.78975652
2018-07-24 10:58:00,9321.69474652
2018-07-24 10:59:00,9327.59973652
2018-07-24 11:00:00,9326.61557152
2018-07-24 11:01:00,9324.97529652
2018-07-24 11:02:00,9322.02280152
2018-07-24 11:03:00,9325.63140652
2018-07-24 11:04:00,9325.63140652
2018-07-24 11:05:00,9322.35085652
2018-07-24 11:06:00,9325.30335152
2018-07-24 11:07:00,9323.00696652
2018-07-24 11:08:00,9321.36669152
2018-07-24 11:09:00,9320.71058152
2018-07-24 11:10:00,9322.02280152
2018-07-24 11:11:00,9323.33502152
2018-07-24 11:12:00,9323.33502152
2018-07-24 11:13:00,9321.03863652
2018-07-24 11:14:00,9325.95946152
2018-07-24 11:15:00,9327.59973652
2018-07-24 11:16:00,9324.64724152
2018-07-24 11:17:00,9325.95946152
2018-07-24 11:18:00,9326.94362652
2018-07-24 11:19:00,9323.66307652
2018-07-24 11:20:00,9327.27168152
2018-07-24 11:21:00,9327.27168152
2018-07-24 11:22:00,9323.99113152
2018-07-24 11:23:00,9325.30335152
2018-07-24 11:24:00,9323.66307652
2018-07-24 11:25:00,9324.97529652
2018-07-24 11:26:00,9324.64724152
2018-07-24 11:27:00,9319.72641652
2018-07-24 11:28:00,9323.99113152
2018-07-24 11:29:00,9325.30335152
2018-07-24 11:30:00,9322.35085652
2018-07-24 11:31:00,9323.99113152
2018-07-24 11:32:00,9323.00696652
2018-07-24 11:33:00,9322.35085652
2018-07-24 11:34:00,9323.33502152
2018-07-24 11:35:00,9318.41419652
2018-07-24 11:36:00,9320.38252652
2018-07-24 11:37:00,9322.02280152
2018-07-24 11:38:00,9322.02280152
2018-07-24 11:39:00,9323.66307652
2018-07-24 11:40:00,9327.92779152
2018-07-24 11:41:00,9327.59973652
2018-07-24 11:42:00,9327.92779152
2018-07-24 11:43:00,9320.05447152
2018-07-24 11:44:00,9320.38252652
2018-07-24 11:45:00,9310.54087652
2018-07-24 11:46:00,9312.83726152
