,IM
2018-08-14 03:47:00,16067.9272561
2018-08-14 03:48:00,16065.2709861
2018-08-14 03:49:00,16041.3645561
2018-08-14 03:50:00,16048.0052311
2018-08-14 03:51:00,16065.2709861
2018-08-14 03:52:00,16054.6459061
2018-08-14 03:53:00,16045.3489611
2018-08-14 03:54:00,16045.3489611
2018-08-14 03:55:00,16041.3645561
2018-08-14 03:56:00,16034.7238811
2018-08-14 03:57:00,16041.3645561
2018-08-14 03:58:00,16030.7394761
2018-08-14 03:59:00,16032.0676111
2018-08-14 04:00:00,16033.3957461
2018-08-14 04:01:00,16036.0520161
2018-08-14 04:02:00,16020.1143961
2018-08-14 04:03:00,16025.4269361
2018-08-14 04:04:00,16042.6926911
2018-08-14 04:05:00,16057.3021761
2018-08-14 04:06:00,16061.2865811
2018-08-14 04:07:00,16067.9272561
2018-08-14 04:08:00,16078.5523361
2018-08-14 04:09:00,16089.1774161
2018-08-14 04:10:00,16098.4743611
2018-08-14 04:11:00,16087.8492811
2018-08-14 04:12:00,16074.5679311
2018-08-14 04:13:00,16077.2242011
2018-08-14 04:14:00,16075.8960661
2018-08-14 04:15:00,16074.5679311
2018-08-14 04:16:00,16066.5991211
2018-08-14 04:17:00,16074.5679311
2018-08-14 04:18:00,16070.5835261
2018-08-14 04:19:00,16075.8960661
2018-08-14 04:20:00,16089.1774161
2018-08-14 04:21:00,16075.8960661
2018-08-14 04:22:00,16062.6147161
2018-08-14 04:23:00,16066.5991211
2018-08-14 04:24:00,16066.5991211
2018-08-14 04:25:00,16057.3021761
2018-08-14 04:26:00,16059.9584461
2018-08-14 04:27:00,16071.9116611
2018-08-14 04:28:00,16078.5523361
2018-08-14 04:29:00,16074.5679311
2018-08-14 04:30:00,16077.2242011
2018-08-14 04:31:00,16071.9116611
2018-08-14 04:32:00,16065.2709861
2018-08-14 04:33:00,16067.9272561
2018-08-14 04:34:00,16063.9428511
2018-08-14 04:35:00,16071.9116611
2018-08-14 04:36:00,16070.5835261
2018-08-14 04:37:00,16071.9116611
2018-08-14 04:38:00,16073.2397961
2018-08-14 04:39:00,16085.1930111
2018-08-14 04:40:00,16083.8648761
2018-08-14 04:41:00,16085.1930111
2018-08-14 04:42:00,16083.8648761
2018-08-14 04:43:00,16081.2086061
2018-08-14 04:44:00,16081.2086061
2018-08-14 04:45:00,16077.2242011
2018-08-14 04:46:00,16067.9272561
2018-08-14 04:47:00,16069.2553911
2018-08-14 04:48:00,16069.2553911
2018-08-14 04:49:00,16067.9272561
2018-08-14 04:50:00,16059.9584461
2018-08-14 04:51:00,16067.9272561
2018-08-14 04:52:00,16063.9428511
2018-08-14 04:53:00,16057.3021761
2018-08-14 04:54:00,16059.9584461
2018-08-14 04:55:00,16066.5991211
2018-08-14 04:56:00,16061.2865811
2018-08-14 04:57:00,16061.2865811
2018-08-14 04:58:00,16055.9740411
2018-08-14 04:59:00,16042.6926911
2018-08-14 05:00:00,16041.3645561
2018-08-14 05:01:00,16057.3021761
2018-08-14 05:02:00,16061.2865811
2018-08-14 05:03:00,16048.0052311
2018-08-14 05:04:00,16049.3333661
2018-08-14 05:05:00,16050.6615011
2018-08-14 05:06:00,16055.9740411
2018-08-14 05:07:00,16053.3177711
2018-08-14 05:08:00,16055.9740411
2018-08-14 05:09:00,16053.3177711
2018-08-14 05:10:00,16051.9896361
2018-08-14 05:11:00,16059.9584461
2018-08-14 05:12:00,16054.6459061
2018-08-14 05:13:00,16061.2865811
2018-08-14 05:14:00,16067.9272561
2018-08-14 05:15:00,16073.2397961
2018-08-14 05:16:00,16073.2397961
2018-08-14 05:17:00,16067.9272561
2018-08-14 05:18:00,16055.9740411
2018-08-14 05:19:00,16055.9740411
2018-08-14 05:20:00,16058.6303111
2018-08-14 05:21:00,16058.6303111
2018-08-14 05:22:00,16057.3021761
2018-08-14 05:23:00,16061.2865811
2018-08-14 05:24:00,16062.6147161
2018-08-14 05:25:00,16069.2553911
2018-08-14 05:26:00,16069.2553911
2018-08-14 05:27:00,16067.9272561
2018-08-14 05:28:00,16077.2242011
2018-08-14 05:29:00,16079.8804711
2018-08-14 05:30:00,16077.2242011
2018-08-14 05:31:00,16075.8960661
2018-08-14 05:32:00,16082.5367411
2018-08-14 05:33:00,16079.8804711
2018-08-14 05:34:00,16075.8960661
2018-08-14 05:35:00,16079.8804711
2018-08-14 05:36:00,16081.2086061
2018-08-14 05:37:00,16085.1930111
2018-08-14 05:38:00,16081.2086061
2018-08-14 05:39:00,16078.5523361
2018-08-14 05:40:00,16081.2086061
2018-08-14 05:41:00,16075.8960661
2018-08-14 05:42:00,16073.2397961
2018-08-14 05:43:00,16075.8960661
2018-08-14 05:44:00,16069.2553911
2018-08-14 05:45:00,16069.2553911
2018-08-14 05:46:00,16067.9272561
2018-08-14 05:47:00,16062.6147161
2018-08-14 05:48:00,16059.9584461
2018-08-14 05:49:00,16063.9428511
2018-08-14 05:50:00,16067.9272561
2018-08-14 05:51:00,16065.2709861
2018-08-14 05:52:00,16065.2709861
2018-08-14 05:53:00,16063.9428511
2018-08-14 05:54:00,16071.9116611
2018-08-14 05:55:00,16070.5835261
2018-08-14 05:56:00,16067.9272561
2018-08-14 05:57:00,16067.9272561
2018-08-14 05:58:00,16057.3021761
2018-08-14 05:59:00,16057.3021761
2018-08-14 06:00:00,16053.3177711
2018-08-14 06:01:00,16049.3333661
2018-08-14 06:02:00,16046.6770961
2018-08-14 06:03:00,16034.7238811
2018-08-14 06:04:00,16045.3489611
2018-08-14 06:05:00,16038.7082861
2018-08-14 06:06:00,16029.4113411
2018-08-14 06:07:00,16026.7550711
2018-08-14 06:08:00,16025.4269361
2018-08-14 06:09:00,16028.0832061
2018-08-14 06:10:00,16032.0676111
2018-08-14 06:11:00,16030.7394761
2018-08-14 06:12:00,16030.7394761
2018-08-14 06:13:00,16025.4269361
2018-08-14 06:14:00,16024.0988011
2018-08-14 06:15:00,16026.7550711
2018-08-14 06:16:00,16025.4269361
2018-08-14 06:17:00,16026.7550711
2018-08-14 06:18:00,16025.4269361
2018-08-14 06:19:00,16024.0988011
2018-08-14 06:20:00,16022.7706661
2018-08-14 06:21:00,16025.4269361
2018-08-14 06:22:00,16026.7550711
2018-08-14 06:23:00,16026.7550711
2018-08-14 06:24:00,16022.7706661
2018-08-14 06:25:00,16026.7550711
2018-08-14 06:26:00,16030.7394761
2018-08-14 06:27:00,16038.7082861
2018-08-14 06:28:00,16036.0520161
2018-08-14 06:29:00,16033.3957461
2018-08-14 06:30:00,16034.7238811
2018-08-14 06:31:00,16036.0520161
2018-08-14 06:32:00,16034.7238811
2018-08-14 06:33:00,16037.3801511
2018-08-14 06:34:00,16040.0364211
2018-08-14 06:35:00,16033.3957461
2018-08-14 06:36:00,16033.3957461
2018-08-14 06:37:00,16030.7394761
2018-08-14 06:38:00,16022.7706661
2018-08-14 06:39:00,16022.7706661
2018-08-14 06:40:00,16022.7706661
2018-08-14 06:41:00,16017.4581261
2018-08-14 06:42:00,16014.8018561
2018-08-14 06:43:00,16009.4893161
2018-08-14 06:44:00,16005.5049111
2018-08-14 06:45:00,15998.8642361
2018-08-14 06:46:00,16005.5049111
2018-08-14 06:47:00,15996.2079661
2018-08-14 06:48:00,15993.5516961
2018-08-14 06:49:00,15994.8798311
2018-08-14 06:50:00,16001.5205061
2018-08-14 06:51:00,15997.5361011
2018-08-14 06:52:00,16004.1767761
2018-08-14 06:53:00,16004.1767761
2018-08-14 06:54:00,16001.5205061
2018-08-14 06:55:00,16001.5205061
2018-08-14 06:56:00,16001.5205061
2018-08-14 06:57:00,16002.8486411
2018-08-14 06:58:00,16005.5049111
2018-08-14 06:59:00,15998.8642361
2018-08-14 07:00:00,15990.8954261
2018-08-14 07:01:00,15986.9110211
2018-08-14 07:02:00,15997.5361011
2018-08-14 07:03:00,16002.8486411
2018-08-14 07:04:00,15996.2079661
2018-08-14 07:05:00,16006.8330461
2018-08-14 07:06:00,16004.1767761
2018-08-14 07:07:00,16006.8330461
2018-08-14 07:08:00,16008.1611811
2018-08-14 07:09:00,16008.1611811
2018-08-14 07:10:00,16020.1143961
2018-08-14 07:11:00,16016.1299911
2018-08-14 07:12:00,16013.4737211
2018-08-14 07:13:00,16014.8018561
2018-08-14 07:14:00,16020.1143961
2018-08-14 07:15:00,16022.7706661
2018-08-14 07:16:00,16030.7394761
2018-08-14 07:17:00,16024.0988011
2018-08-14 07:18:00,16016.1299911
2018-08-14 07:19:00,16016.1299911
2018-08-14 07:20:00,16017.4581261
2018-08-14 07:21:00,16014.8018561
2018-08-14 07:22:00,16013.4737211
2018-08-14 07:23:00,16006.8330461
2018-08-14 07:24:00,16006.8330461
2018-08-14 07:25:00,16006.8330461
2018-08-14 07:26:00,16009.4893161
2018-08-14 07:27:00,16013.4737211
2018-08-14 07:28:00,16017.4581261
2018-08-14 07:29:00,16018.7862611
2018-08-14 07:30:00,16012.1455861
2018-08-14 07:31:00,16008.1611811
2018-08-14 07:32:00,16016.1299911
2018-08-14 07:33:00,16016.1299911
2018-08-14 07:34:00,16025.4269361
2018-08-14 07:35:00,16022.7706661
2018-08-14 07:36:00,16022.7706661
2018-08-14 07:37:00,16021.4425311
2018-08-14 07:38:00,16018.7862611
2018-08-14 07:39:00,16013.4737211
2018-08-14 07:40:00,16012.1455861
2018-08-14 07:41:00,16017.4581261
2018-08-14 07:42:00,16021.4425311
2018-08-14 07:43:00,16028.0832061
2018-08-14 07:44:00,16025.4269361
2018-08-14 07:45:00,16025.4269361
2018-08-14 07:46:00,16028.0832061
2018-08-14 07:47:00,16026.7550711
2018-08-14 07:48:00,16017.4581261
2018-08-14 07:49:00,16020.1143961
2018-08-14 07:50:00,16016.1299911
2018-08-14 07:51:00,16014.8018561
2018-08-14 07:52:00,16020.1143961
2018-08-14 07:53:00,16012.1455861
2018-08-14 07:54:00,16017.4581261
2018-08-14 07:55:00,16014.8018561
2018-08-14 07:56:00,16017.4581261
2018-08-14 07:57:00,16020.1143961
2018-08-14 07:58:00,16018.7862611
2018-08-14 07:59:00,16022.7706661
2018-08-14 08:00:00,16012.1455861
2018-08-14 08:01:00,16009.4893161
2018-08-14 08:02:00,16006.8330461
2018-08-14 08:03:00,16004.1767761
2018-08-14 08:04:00,16000.1923711
2018-08-14 08:05:00,16001.5205061
2018-08-14 08:06:00,16000.1923711
2018-08-14 08:07:00,15990.8954261
2018-08-14 08:08:00,15988.2391561
2018-08-14 08:09:00,15990.8954261
2018-08-14 08:10:00,15992.2235611
2018-08-14 08:11:00,15990.8954261
2018-08-14 08:12:00,15990.8954261
2018-08-14 08:13:00,15993.5516961
2018-08-14 08:14:00,15993.5516961
2018-08-14 08:15:00,15993.5516961
2018-08-14 08:16:00,15992.2235611
2018-08-14 08:17:00,15988.2391561
2018-08-14 08:18:00,15990.8954261
2018-08-14 08:19:00,15994.8798311
2018-08-14 08:20:00,15993.5516961
2018-08-14 08:21:00,15993.5516961
2018-08-14 08:22:00,15993.5516961
2018-08-14 08:23:00,15988.2391561
2018-08-14 08:24:00,15985.5828861
2018-08-14 08:25:00,15977.6140761
2018-08-14 08:26:00,15974.9578061
2018-08-14 08:27:00,15963.0045911
2018-08-14 08:28:00,15968.3171311
2018-08-14 08:29:00,15964.3327261
2018-08-14 08:30:00,15972.3015361
2018-08-14 08:31:00,15972.3015361
2018-08-14 08:32:00,15982.9266161
2018-08-14 08:33:00,15974.9578061
2018-08-14 08:34:00,15974.9578061
2018-08-14 08:35:00,15966.9889961
2018-08-14 08:36:00,15953.7076461
2018-08-14 08:37:00,15966.9889961
2018-08-14 08:38:00,15951.0513761
2018-08-14 08:39:00,15952.3795111
2018-08-14 08:40:00,15947.0669711
2018-08-14 08:41:00,15947.0669711
2018-08-14 08:42:00,15956.3639161
2018-08-14 08:43:00,15952.3795111
2018-08-14 08:44:00,15960.3483211
2018-08-14 08:45:00,15963.0045911
2018-08-14 08:46:00,15959.0201861
2018-08-14 08:47:00,15956.3639161
2018-08-14 08:48:00,15957.6920511
2018-08-14 08:49:00,15940.4262961
2018-08-14 08:50:00,15940.4262961
2018-08-14 08:51:00,15943.0825661
2018-08-14 08:52:00,15943.0825661
2018-08-14 08:53:00,15937.7700261
2018-08-14 08:54:00,15939.0981611
2018-08-14 08:55:00,15933.7856211
2018-08-14 08:56:00,15937.7700261
2018-08-14 08:57:00,15935.1137561
2018-08-14 08:58:00,15941.7544311
2018-08-14 08:59:00,15939.0981611
2018-08-14 09:00:00,15935.1137561
2018-08-14 09:01:00,15945.7388361
2018-08-14 09:02:00,15939.0981611
2018-08-14 09:03:00,15913.8635961
2018-08-14 09:04:00,15905.8947861
2018-08-14 09:05:00,15903.2385161
2018-08-14 09:06:00,15905.8947861
2018-08-14 09:07:00,15895.2697061
2018-08-14 09:08:00,15904.5666511
2018-08-14 09:09:00,15912.5354611
2018-08-14 09:10:00,15913.8635961
2018-08-14 09:11:00,15928.4730811
2018-08-14 09:12:00,15932.4574861
2018-08-14 09:13:00,15932.4574861
2018-08-14 09:14:00,15945.7388361
2018-08-14 09:15:00,15940.4262961
2018-08-14 09:16:00,15944.4107011
2018-08-14 09:17:00,15937.7700261
2018-08-14 09:18:00,15940.4262961
2018-08-14 09:19:00,15951.0513761
2018-08-14 09:20:00,15961.6764561
2018-08-14 09:21:00,15964.3327261
2018-08-14 09:22:00,15966.9889961
2018-08-14 09:23:00,15969.6452661
2018-08-14 09:24:00,15973.6296711
2018-08-14 09:25:00,15984.2547511
2018-08-14 09:26:00,15982.9266161
2018-08-14 09:27:00,15974.9578061
2018-08-14 09:28:00,15984.2547511
2018-08-14 09:29:00,15982.9266161
2018-08-14 09:30:00,15985.5828861
2018-08-14 09:31:00,15973.6296711
2018-08-14 09:32:00,15978.9422111
2018-08-14 09:33:00,15969.6452661
2018-08-14 09:34:00,15973.6296711
2018-08-14 09:35:00,15982.9266161
2018-08-14 09:36:00,15990.8954261
2018-08-14 09:37:00,15993.5516961
2018-08-14 09:38:00,15998.8642361
2018-08-14 09:39:00,15981.5984811
2018-08-14 09:40:00,15989.5672911
2018-08-14 09:41:00,15984.2547511
2018-08-14 09:42:00,15989.5672911
2018-08-14 09:43:00,15985.5828861
2018-08-14 09:44:00,15980.2703461
2018-08-14 09:45:00,15986.9110211
2018-08-14 09:46:00,15984.2547511
2018-08-14 09:47:00,15988.2391561
2018-08-14 09:48:00,15988.2391561
2018-08-14 09:49:00,16001.5205061
2018-08-14 09:50:00,16006.8330461
2018-08-14 09:51:00,16000.1923711
2018-08-14 09:52:00,16001.5205061
2018-08-14 09:53:00,16001.5205061
2018-08-14 09:54:00,16005.5049111
2018-08-14 09:55:00,16020.1143961
2018-08-14 09:56:00,16010.8174511
2018-08-14 09:57:00,16005.5049111
2018-08-14 09:58:00,16010.8174511
2018-08-14 09:59:00,16006.8330461
2018-08-14 10:00:00,16004.1767761
2018-08-14 10:01:00,15998.8642361
2018-08-14 10:02:00,16006.8330461
2018-08-14 10:03:00,16009.4893161
2018-08-14 10:04:00,16006.8330461
2018-08-14 10:05:00,16018.7862611
2018-08-14 10:06:00,16022.7706661
2018-08-14 10:07:00,16028.0832061
2018-08-14 10:08:00,16022.7706661
2018-08-14 10:09:00,16024.0988011
2018-08-14 10:10:00,16014.8018561
2018-08-14 10:11:00,16021.4425311
2018-08-14 10:12:00,16026.7550711
2018-08-14 10:13:00,16033.3957461
2018-08-14 10:14:00,16034.7238811
2018-08-14 10:15:00,16030.7394761
2018-08-14 10:16:00,16017.4581261
2018-08-14 10:17:00,16018.7862611
2018-08-14 10:18:00,16014.8018561
2018-08-14 10:19:00,16014.8018561
2018-08-14 10:20:00,16024.0988011
2018-08-14 10:21:00,16021.4425311
2018-08-14 10:22:00,16025.4269361
2018-08-14 10:23:00,16029.4113411
2018-08-14 10:24:00,16028.0832061
2018-08-14 10:25:00,16033.3957461
2018-08-14 10:26:00,16036.0520161
2018-08-14 10:27:00,16041.3645561
2018-08-14 10:28:00,16040.0364211
2018-08-14 10:29:00,16028.0832061
2018-08-14 10:30:00,16030.7394761
2018-08-14 10:31:00,16022.7706661
2018-08-14 10:32:00,15993.5516961
2018-08-14 10:33:00,16010.8174511
2018-08-14 10:34:00,15989.5672911
2018-08-14 10:35:00,15997.5361011
2018-08-14 10:36:00,16016.1299911
2018-08-14 10:37:00,16016.1299911
2018-08-14 10:38:00,16029.4113411
2018-08-14 10:39:00,16032.0676111
2018-08-14 10:40:00,16045.3489611
2018-08-14 10:41:00,16065.2709861
2018-08-14 10:42:00,16066.5991211
2018-08-14 10:43:00,16069.2553911
2018-08-14 10:44:00,16062.6147161
2018-08-14 10:45:00,16063.9428511
2018-08-14 10:46:00,16062.6147161
2018-08-14 10:47:00,16069.2553911
2018-08-14 10:48:00,16073.2397961
2018-08-14 10:49:00,16077.2242011
2018-08-14 10:50:00,16078.5523361
2018-08-14 10:51:00,16063.9428511
2018-08-14 10:52:00,16061.2865811
2018-08-14 10:53:00,16061.2865811
2018-08-14 10:54:00,16048.0052311
2018-08-14 10:55:00,16040.0364211
2018-08-14 10:56:00,16042.6926911
2018-08-14 10:57:00,16040.0364211
2018-08-14 10:58:00,16046.6770961
2018-08-14 10:59:00,16048.0052311
2018-08-14 11:00:00,16057.3021761
2018-08-14 11:01:00,16053.3177711
2018-08-14 11:02:00,16053.3177711
2018-08-14 11:03:00,16055.9740411
2018-08-14 11:04:00,16059.9584461
2018-08-14 11:05:00,16061.2865811
2018-08-14 11:06:00,16065.2709861
2018-08-14 11:07:00,16065.2709861
2018-08-14 11:08:00,16062.6147161
2018-08-14 11:09:00,16053.3177711
2018-08-14 11:10:00,16053.3177711
2018-08-14 11:11:00,16054.6459061
2018-08-14 11:12:00,16054.6459061
2018-08-14 11:13:00,16054.6459061
2018-08-14 11:14:00,16057.3021761
2018-08-14 11:15:00,16059.9584461
2018-08-14 11:16:00,16061.2865811
2018-08-14 11:17:00,16070.5835261
2018-08-14 11:18:00,16070.5835261
2018-08-14 11:19:00,16069.2553911
2018-08-14 11:20:00,16062.6147161
2018-08-14 11:21:00,16057.3021761
2018-08-14 11:22:00,16066.5991211
2018-08-14 11:23:00,16063.9428511
2018-08-14 11:24:00,16066.5991211
2018-08-14 11:25:00,16066.5991211
2018-08-14 11:26:00,16069.2553911
2018-08-14 11:27:00,16069.2553911
2018-08-14 11:28:00,16069.2553911
2018-08-14 11:29:00,16074.5679311
2018-08-14 11:30:00,16071.9116611
2018-08-14 11:31:00,16073.2397961
2018-08-14 11:32:00,16073.2397961
2018-08-14 11:33:00,16073.2397961
2018-08-14 11:34:00,16071.9116611
2018-08-14 11:35:00,16069.2553911
2018-08-14 11:36:00,16074.5679311
2018-08-14 11:37:00,16075.8960661
2018-08-14 11:38:00,16077.2242011
2018-08-14 11:39:00,16086.5211461
2018-08-14 11:40:00,16087.8492811
2018-08-14 11:41:00,16090.5055511
2018-08-14 11:42:00,16090.5055511
2018-08-14 11:43:00,16086.5211461
2018-08-14 11:44:00,16077.2242011
2018-08-14 11:45:00,16078.5523361
2018-08-14 11:46:00,16074.5679311
2018-08-14 11:47:00,16071.9116611
2018-08-14 11:48:00,16069.2553911
2018-08-14 11:49:00,16066.5991211
2018-08-14 11:50:00,16077.2242011
2018-08-14 11:51:00,16077.2242011
2018-08-14 11:52:00,16077.2242011
2018-08-14 11:53:00,16074.5679311
2018-08-14 11:54:00,16069.2553911
2018-08-14 11:55:00,16073.2397961
2018-08-14 11:56:00,16074.5679311
2018-08-14 11:57:00,16073.2397961
2018-08-14 11:58:00,16070.5835261
2018-08-14 11:59:00,16069.2553911
2018-08-14 12:00:00,16075.8960661
2018-08-14 12:01:00,16077.2242011
2018-08-14 12:02:00,16077.2242011
2018-08-14 12:03:00,16077.2242011
2018-08-14 12:04:00,16085.1930111
2018-08-14 12:05:00,16083.8648761
2018-08-14 12:06:00,16082.5367411
2018-08-14 12:07:00,16082.5367411
2018-08-14 12:08:00,16081.2086061
2018-08-14 12:09:00,16081.2086061
2018-08-14 12:10:00,16081.2086061
2018-08-14 12:11:00,16082.5367411
2018-08-14 12:12:00,16083.8648761
2018-08-14 12:13:00,16083.8648761
2018-08-14 12:14:00,16077.2242011
2018-08-14 12:15:00,16086.5211461
2018-08-14 12:16:00,16082.5367411
2018-08-14 12:17:00,16085.1930111
2018-08-14 12:18:00,16082.5367411
2018-08-14 12:19:00,16082.5367411
2018-08-14 12:20:00,16082.5367411
2018-08-14 12:21:00,16077.2242011
2018-08-14 12:22:00,16077.2242011
2018-08-14 12:23:00,16077.2242011
2018-08-14 12:24:00,16082.5367411
2018-08-14 12:25:00,16081.2086061
2018-08-14 12:26:00,16074.5679311
2018-08-14 12:27:00,16075.8960661
2018-08-14 12:28:00,16082.5367411
2018-08-14 12:29:00,16081.2086061
2018-08-14 12:30:00,16079.8804711
2018-08-14 12:31:00,16075.8960661
2018-08-14 12:32:00,16081.2086061
2018-08-14 12:33:00,16081.2086061
2018-08-14 12:34:00,16081.2086061
2018-08-14 12:35:00,16081.2086061
2018-08-14 12:36:00,16083.8648761
2018-08-14 12:37:00,16079.8804711
2018-08-14 12:38:00,16079.8804711
2018-08-14 12:39:00,16078.5523361
2018-08-14 12:40:00,16081.2086061
2018-08-14 12:41:00,16081.2086061
2018-08-14 12:42:00,16077.2242011
2018-08-14 12:43:00,16075.8960661
2018-08-14 12:44:00,16075.8960661
2018-08-14 12:45:00,16075.8960661
2018-08-14 12:46:00,16077.2242011
2018-08-14 12:47:00,16079.8804711
2018-08-14 12:48:00,16079.8804711
2018-08-14 12:49:00,16077.2242011
2018-08-14 12:50:00,16079.8804711
2018-08-14 12:51:00,16083.8648761
2018-08-14 12:52:00,16082.5367411
2018-08-14 12:53:00,16079.8804711
2018-08-14 12:54:00,16085.1930111
2018-08-14 12:55:00,16086.5211461
2018-08-14 12:56:00,16094.4899561
2018-08-14 12:57:00,16103.7869011
2018-08-14 12:58:00,16111.7557111
2018-08-14 12:59:00,16109.0994411
2018-08-15 00:59:00,16070.5835261
2018-08-15 01:00:00,16042.6926911
2018-08-15 01:01:00,16026.7550711
2018-08-15 01:02:00,16024.0988011
2018-08-15 01:03:00,16021.4425311
2018-08-15 01:04:00,16026.7550711
2018-08-15 01:05:00,16030.7394761
2018-08-15 01:06:00,16037.3801511
2018-08-15 01:07:00,16032.0676111
2018-08-15 01:08:00,16037.3801511
2018-08-15 01:09:00,16030.7394761
2018-08-15 01:10:00,16030.7394761
2018-08-15 01:11:00,16026.7550711
2018-08-15 01:12:00,16029.4113411
2018-08-15 01:13:00,16029.4113411
2018-08-15 01:14:00,16025.4269361
2018-08-15 01:15:00,16020.1143961
2018-08-15 01:16:00,16020.1143961
2018-08-15 01:17:00,16022.7706661
2018-08-15 01:18:00,16021.4425311
2018-08-15 01:19:00,16025.4269361
2018-08-15 01:20:00,16028.0832061
2018-08-15 01:21:00,16022.7706661
2018-08-15 01:22:00,16022.7706661
2018-08-15 01:23:00,16022.7706661
2018-08-15 01:24:00,16025.4269361
2018-08-15 01:25:00,16025.4269361
2018-08-15 01:26:00,16024.0988011
2018-08-15 01:27:00,16026.7550711
2018-08-15 01:28:00,16026.7550711
2018-08-15 01:29:00,16028.0832061
2018-08-15 01:30:00,16028.0832061
2018-08-15 01:31:00,16020.1143961
2018-08-15 01:32:00,16022.7706661
2018-08-15 01:33:00,16024.0988011
2018-08-15 01:34:00,16024.0988011
2018-08-15 01:35:00,16024.0988011
2018-08-15 01:36:00,16030.7394761
2018-08-15 01:37:00,16030.7394761
2018-08-15 01:38:00,16030.7394761
2018-08-15 01:39:00,16033.3957461
2018-08-15 01:40:00,16036.0520161
2018-08-15 01:41:00,16029.4113411
2018-08-15 01:42:00,16029.4113411
2018-08-15 01:43:00,16029.4113411
2018-08-15 01:44:00,16029.4113411
2018-08-15 01:45:00,16028.0832061
2018-08-15 01:46:00,16033.3957461
2018-08-15 01:47:00,16032.0676111
2018-08-15 01:48:00,16032.0676111
2018-08-15 01:49:00,16042.6926911
2018-08-15 01:50:00,16038.7082861
2018-08-15 01:51:00,16044.0208261
2018-08-15 01:52:00,16051.9896361
2018-08-15 01:53:00,16054.6459061
2018-08-15 01:54:00,16054.6459061
2018-08-15 01:55:00,16053.3177711
2018-08-15 01:56:00,16050.6615011
2018-08-15 01:57:00,16054.6459061
2018-08-15 01:58:00,16051.9896361
2018-08-15 01:59:00,16055.9740411
2018-08-15 02:00:00,16037.3801511
2018-08-15 02:01:00,16049.3333661
2018-08-15 02:02:00,16042.6926911
2018-08-15 02:03:00,16028.0832061
2018-08-15 02:04:00,16020.1143961
2018-08-15 02:05:00,16021.4425311
2018-08-15 02:06:00,16012.1455861
2018-08-15 02:07:00,16030.7394761
2018-08-15 02:08:00,16026.7550711
2018-08-15 02:09:00,16033.3957461
2018-08-15 02:10:00,16053.3177711
2018-08-15 02:11:00,16028.0832061
2018-08-15 02:12:00,16028.0832061
2018-08-15 02:13:00,16029.4113411
2018-08-15 02:14:00,16030.7394761
2018-08-15 02:15:00,16038.7082861
2018-08-15 02:16:00,16038.7082861
2018-08-15 02:17:00,16078.5523361
2018-08-15 02:18:00,16059.9584461
2018-08-15 02:19:00,16067.9272561
2018-08-15 02:20:00,16053.3177711
2018-08-15 02:21:00,16051.9896361
2018-08-15 02:22:00,16049.3333661
2018-08-15 02:23:00,16038.7082861
2018-08-15 02:24:00,16041.3645561
2018-08-15 02:25:00,16040.0364211
2018-08-15 02:26:00,16044.0208261
2018-08-15 02:27:00,16045.3489611
2018-08-15 02:28:00,16044.0208261
2018-08-15 02:29:00,16030.7394761
2018-08-15 02:30:00,16025.4269361
2018-08-15 02:31:00,16021.4425311
2018-08-15 02:32:00,16029.4113411
2018-08-15 02:33:00,16022.7706661
2018-08-15 02:34:00,16022.7706661
2018-08-15 02:35:00,16026.7550711
2018-08-15 02:36:00,16018.7862611
2018-08-15 02:37:00,16012.1455861
2018-08-15 02:38:00,16012.1455861
2018-08-15 02:39:00,16009.4893161
2018-08-15 02:40:00,16001.5205061
2018-08-15 02:41:00,15996.2079661
2018-08-15 02:42:00,15988.2391561
2018-08-15 02:43:00,15985.5828861
2018-08-15 02:44:00,15990.8954261
2018-08-15 02:45:00,15996.2079661
2018-08-15 02:46:00,15990.8954261
2018-08-15 02:47:00,15990.8954261
2018-08-15 02:48:00,15990.8954261
2018-08-15 02:49:00,15985.5828861
2018-08-15 02:50:00,15980.2703461
2018-08-15 02:51:00,15973.6296711
2018-08-15 02:52:00,15961.6764561
2018-08-15 02:53:00,15964.3327261
2018-08-15 02:54:00,15956.3639161
2018-08-15 02:55:00,15949.7232411
2018-08-15 02:56:00,15953.7076461
2018-08-15 02:57:00,15955.0357811
2018-08-15 02:58:00,15944.4107011
2018-08-15 02:59:00,15941.7544311
2018-08-15 03:00:00,15943.0825661
2018-08-15 03:01:00,15949.7232411
2018-08-15 03:02:00,15955.0357811
2018-08-15 03:03:00,15951.0513761
2018-08-15 03:04:00,15947.0669711
2018-08-15 03:05:00,15921.8324061
2018-08-15 03:06:00,15916.5198661
2018-08-15 03:07:00,15907.2229211
2018-08-15 03:08:00,15916.5198661
2018-08-15 03:09:00,15921.8324061
2018-08-15 03:10:00,15921.8324061
2018-08-15 03:11:00,15925.8168111
2018-08-15 03:12:00,15923.1605411
2018-08-15 03:13:00,15925.8168111
2018-08-15 03:14:00,15927.1449461
2018-08-15 03:15:00,15924.4886761
2018-08-15 03:16:00,15925.8168111
2018-08-15 03:17:00,15924.4886761
2018-08-15 03:18:00,15927.1449461
2018-08-15 03:19:00,15925.8168111
2018-08-15 03:20:00,15927.1449461
2018-08-15 03:21:00,15932.4574861
2018-08-15 03:22:00,15931.1293511
2018-08-15 03:23:00,15928.4730811
2018-08-15 03:24:00,15924.4886761
