,IM
2018-07-10 03:38:00,16849.6939665
2018-07-10 03:39:00,16858.0467945
2018-07-10 03:40:00,16850.6220585
2018-07-10 03:41:00,16861.7591625
2018-07-10 03:42:00,16850.6220585
2018-07-10 03:43:00,16855.2625185
2018-07-10 03:44:00,16853.4063345
2018-07-10 03:45:00,16846.9096905
2018-07-10 03:46:00,16847.8377825
2018-07-10 03:47:00,16846.9096905
2018-07-10 03:48:00,16844.1254145
2018-07-10 03:49:00,16842.2692305
2018-07-10 03:50:00,16833.9164025
2018-07-10 03:51:00,16838.5568625
2018-07-10 03:52:00,16839.4849545
2018-07-10 03:53:00,16845.0535065
2018-07-10 03:54:00,16844.1254145
2018-07-10 03:55:00,16843.1973225
2018-07-10 03:56:00,16843.1973225
2018-07-10 03:57:00,16842.2692305
2018-07-10 03:58:00,16832.9883105
2018-07-10 03:59:00,16834.8444945
2018-07-10 04:00:00,16834.8444945
2018-07-10 04:01:00,16832.0602185
2018-07-10 04:02:00,16830.2040345
2018-07-10 04:03:00,16831.1321265
2018-07-10 04:04:00,16833.9164025
2018-07-10 04:05:00,16832.0602185
2018-07-10 04:06:00,16832.0602185
2018-07-10 04:07:00,16832.0602185
2018-07-10 04:08:00,16838.5568625
2018-07-10 04:09:00,16840.4130465
2018-07-10 04:10:00,16841.3411385
2018-07-10 04:11:00,16841.3411385
2018-07-10 04:12:00,16844.1254145
2018-07-10 04:13:00,16840.4130465
2018-07-10 04:14:00,16839.4849545
2018-07-10 04:15:00,16847.8377825
2018-07-10 04:16:00,16850.6220585
2018-07-10 04:17:00,16854.3344265
2018-07-10 04:18:00,16854.3344265
2018-07-10 04:19:00,16850.6220585
2018-07-10 04:20:00,16850.6220585
2018-07-10 04:21:00,16850.6220585
2018-07-10 04:22:00,16853.4063345
2018-07-10 04:23:00,16858.9748865
2018-07-10 04:24:00,16852.4782425
2018-07-10 04:25:00,16854.3344265
2018-07-10 04:26:00,16851.5501505
2018-07-10 04:27:00,16850.6220585
2018-07-10 04:28:00,16848.7658745
2018-07-10 04:29:00,16853.4063345
2018-07-10 04:30:00,16854.3344265
2018-07-10 04:31:00,16859.9029785
2018-07-10 04:32:00,16858.9748865
2018-07-10 04:33:00,16856.1906105
2018-07-10 04:34:00,16849.6939665
2018-07-10 04:35:00,16856.1906105
2018-07-10 04:36:00,16856.1906105
2018-07-10 04:37:00,16852.4782425
2018-07-10 04:38:00,16852.4782425
2018-07-10 04:39:00,16850.6220585
2018-07-10 04:40:00,16850.6220585
2018-07-10 04:41:00,16845.9815985
2018-07-10 04:42:00,16846.9096905
2018-07-10 04:43:00,16848.7658745
2018-07-10 04:44:00,16846.9096905
2018-07-10 04:45:00,16843.1973225
2018-07-10 04:46:00,16843.1973225
2018-07-10 04:47:00,16844.1254145
2018-07-10 04:48:00,16844.1254145
2018-07-10 04:49:00,16853.4063345
2018-07-10 04:50:00,16848.7658745
2018-07-10 04:51:00,16850.6220585
2018-07-10 04:52:00,16849.6939665
2018-07-10 04:53:00,16841.3411385
2018-07-10 04:54:00,16837.6287705
2018-07-10 04:55:00,16845.9815985
2018-07-10 04:56:00,16844.1254145
2018-07-10 04:57:00,16845.9815985
2018-07-10 04:58:00,16847.8377825
2018-07-10 04:59:00,16847.8377825
2018-07-10 05:00:00,16858.0467945
2018-07-10 05:01:00,16857.1187025
2018-07-10 05:02:00,16865.4715305
2018-07-10 05:03:00,16865.4715305
2018-07-10 05:04:00,16872.8962665
2018-07-10 05:05:00,16868.2558065
2018-07-10 05:06:00,16867.3277145
2018-07-10 05:07:00,16861.7591625
2018-07-10 05:08:00,16858.9748865
2018-07-10 05:09:00,16862.6872545
2018-07-10 05:10:00,16862.6872545
2018-07-10 05:11:00,16864.5434385
2018-07-10 05:12:00,16862.6872545
2018-07-10 05:13:00,16861.7591625
2018-07-10 05:14:00,16858.0467945
2018-07-10 05:15:00,16851.5501505
2018-07-10 05:16:00,16849.6939665
2018-07-10 05:17:00,16847.8377825
2018-07-10 05:18:00,16847.8377825
2018-07-10 05:19:00,16849.6939665
2018-07-10 05:20:00,16855.2625185
2018-07-10 05:21:00,16854.3344265
2018-07-10 05:22:00,16854.3344265
2018-07-10 05:23:00,16856.1906105
2018-07-10 05:24:00,16858.0467945
2018-07-10 05:25:00,16858.0467945
2018-07-10 05:26:00,16858.0467945
2018-07-10 05:27:00,16858.9748865
2018-07-10 05:28:00,16858.0467945
2018-07-10 05:29:00,16849.6939665
2018-07-10 05:30:00,16840.4130465
2018-07-10 05:31:00,16837.6287705
2018-07-10 05:32:00,16832.0602185
2018-07-10 05:33:00,16835.7725865
2018-07-10 05:34:00,16833.9164025
2018-07-10 05:35:00,16835.7725865
2018-07-10 05:36:00,16840.4130465
2018-07-10 05:37:00,16840.4130465
2018-07-10 05:38:00,16849.6939665
2018-07-10 05:39:00,16848.7658745
2018-07-10 05:40:00,16857.1187025
2018-07-10 05:41:00,16859.9029785
2018-07-10 05:42:00,16856.1906105
2018-07-10 05:43:00,16860.8310705
2018-07-10 05:44:00,16858.0467945
2018-07-10 05:45:00,16849.6939665
2018-07-10 05:46:00,16846.9096905
2018-07-10 05:47:00,16845.9815985
2018-07-10 05:48:00,16841.3411385
2018-07-10 05:49:00,16847.8377825
2018-07-10 05:50:00,16847.8377825
2018-07-10 05:51:00,16846.9096905
2018-07-10 05:52:00,16845.0535065
2018-07-10 05:53:00,16845.0535065
2018-07-10 05:54:00,16849.6939665
2018-07-10 05:55:00,16840.4130465
2018-07-10 05:56:00,16842.2692305
2018-07-10 05:57:00,16839.4849545
2018-07-10 05:58:00,16847.8377825
2018-07-10 05:59:00,16849.6939665
2018-07-10 06:00:00,16858.0467945
2018-07-10 06:01:00,16855.2625185
2018-07-10 06:02:00,16853.4063345
2018-07-10 06:03:00,16850.6220585
2018-07-10 06:04:00,16852.4782425
2018-07-10 06:05:00,16851.5501505
2018-07-10 06:06:00,16850.6220585
2018-07-10 06:07:00,16853.4063345
2018-07-10 06:08:00,16857.1187025
2018-07-10 06:09:00,16858.0467945
2018-07-10 06:10:00,16858.9748865
2018-07-10 06:11:00,16859.9029785
2018-07-10 06:12:00,16866.3996225
2018-07-10 06:13:00,16872.8962665
2018-07-10 06:14:00,16873.8243585
2018-07-10 06:15:00,16875.6805425
2018-07-10 06:16:00,16878.4648185
2018-07-10 06:17:00,16877.5367265
2018-07-10 06:18:00,16887.7457385
2018-07-10 06:19:00,16884.9614625
2018-07-10 06:20:00,16884.0333705
2018-07-10 06:21:00,16889.6019225
2018-07-10 06:22:00,16889.6019225
2018-07-10 06:23:00,16884.0333705
2018-07-10 06:24:00,16884.9614625
2018-07-10 06:25:00,16884.9614625
2018-07-10 06:26:00,16885.8895545
2018-07-10 06:27:00,16886.8176465
2018-07-10 06:28:00,16884.9614625
2018-07-10 06:29:00,16884.9614625
2018-07-10 06:30:00,16884.9614625
2018-07-10 06:31:00,16885.8895545
2018-07-10 06:32:00,16886.8176465
2018-07-10 06:33:00,16881.2490945
2018-07-10 06:34:00,16880.3210025
2018-07-10 06:35:00,16880.3210025
2018-07-10 06:36:00,16880.3210025
2018-07-10 06:37:00,16884.0333705
2018-07-10 06:38:00,16883.1052785
2018-07-10 06:39:00,16884.0333705
2018-07-10 06:40:00,16882.1771865
2018-07-10 06:41:00,16880.3210025
2018-07-10 06:42:00,16884.0333705
2018-07-10 06:43:00,16882.1771865
2018-07-10 06:44:00,16880.3210025
2018-07-10 06:45:00,16869.1838985
2018-07-10 06:46:00,16869.1838985
2018-07-10 06:47:00,16865.4715305
2018-07-10 06:48:00,16866.3996225
2018-07-10 06:49:00,16867.3277145
2018-07-10 06:50:00,16865.4715305
2018-07-10 06:51:00,16865.4715305
2018-07-10 06:52:00,16864.5434385
2018-07-10 06:53:00,16861.7591625
2018-07-10 06:54:00,16857.1187025
2018-07-10 06:55:00,16858.0467945
2018-07-10 06:56:00,16856.1906105
2018-07-10 06:57:00,16856.1906105
2018-07-10 06:58:00,16852.4782425
2018-07-10 06:59:00,16851.5501505
2018-07-10 07:00:00,16848.7658745
2018-07-10 07:01:00,16848.7658745
2018-07-10 07:02:00,16846.9096905
2018-07-10 07:03:00,16856.1906105
2018-07-10 07:04:00,16856.1906105
2018-07-10 07:05:00,16858.9748865
2018-07-10 07:06:00,16858.0467945
2018-07-10 07:07:00,16850.6220585
2018-07-10 07:08:00,16844.1254145
2018-07-10 07:09:00,16845.0535065
2018-07-10 07:10:00,16843.1973225
2018-07-10 07:11:00,16843.1973225
2018-07-10 07:12:00,16843.1973225
2018-07-10 07:13:00,16839.4849545
2018-07-10 07:14:00,16843.1973225
2018-07-10 07:15:00,16844.1254145
2018-07-10 07:16:00,16846.9096905
2018-07-10 07:17:00,16843.1973225
2018-07-10 07:18:00,16845.0535065
2018-07-10 07:19:00,16843.1973225
2018-07-10 07:20:00,16843.1973225
2018-07-10 07:21:00,16839.4849545
2018-07-10 07:22:00,16837.6287705
2018-07-10 07:23:00,16839.4849545
2018-07-10 07:24:00,16826.4916665
2018-07-10 07:25:00,16807.9298265
2018-07-10 07:26:00,16807.9298265
2018-07-10 07:27:00,16796.7927225
2018-07-10 07:28:00,16800.5050905
2018-07-10 07:29:00,16791.2241705
2018-07-10 07:30:00,16794.9365385
2018-07-10 07:31:00,16800.5050905
2018-07-10 07:32:00,16800.5050905
2018-07-10 07:33:00,16804.2174585
2018-07-10 07:34:00,16807.0017345
2018-07-10 07:35:00,16796.7927225
2018-07-10 07:36:00,16805.1455505
2018-07-10 07:37:00,16807.9298265
2018-07-10 07:38:00,16803.2893665
2018-07-10 07:39:00,16804.2174585
2018-07-10 07:40:00,16804.2174585
2018-07-10 07:41:00,16794.0084465
2018-07-10 07:42:00,16813.4983785
2018-07-10 07:43:00,16809.7860105
2018-07-10 07:44:00,16815.3545625
2018-07-10 07:45:00,16820.9231145
2018-07-10 07:46:00,16826.4916665
2018-07-10 07:47:00,16823.7073905
2018-07-10 07:48:00,16827.4197585
2018-07-10 07:49:00,16829.2759425
2018-07-10 07:50:00,16826.4916665
2018-07-10 07:51:00,16821.8512065
2018-07-10 07:52:00,16826.4916665
2018-07-10 07:53:00,16822.7792985
2018-07-10 07:54:00,16826.4916665
2018-07-10 07:55:00,16822.7792985
2018-07-10 07:56:00,16833.9164025
2018-07-10 07:57:00,16841.3411385
2018-07-10 07:58:00,16838.5568625
2018-07-10 07:59:00,16837.6287705
2018-07-10 08:00:00,16837.6287705
2018-07-10 08:01:00,16832.9883105
2018-07-10 08:02:00,16827.4197585
2018-07-10 08:03:00,16827.4197585
2018-07-10 08:04:00,16835.7725865
2018-07-10 08:05:00,16832.9883105
2018-07-10 08:06:00,16828.3478505
2018-07-10 08:07:00,16835.7725865
2018-07-10 08:08:00,16827.4197585
2018-07-10 08:09:00,16818.1388385
2018-07-10 08:10:00,16824.6354825
2018-07-10 08:11:00,16820.9231145
2018-07-10 08:12:00,16815.3545625
2018-07-10 08:13:00,16815.3545625
2018-07-10 08:14:00,16818.1388385
2018-07-10 08:15:00,16812.5702865
2018-07-10 08:16:00,16811.6421945
2018-07-10 08:17:00,16811.6421945
2018-07-10 08:18:00,16812.5702865
2018-07-10 08:19:00,16819.9950225
2018-07-10 08:20:00,16825.5635745
2018-07-10 08:21:00,16818.1388385
2018-07-10 08:22:00,16817.2107465
2018-07-10 08:23:00,16810.7141025
2018-07-10 08:24:00,16809.7860105
2018-07-10 08:25:00,16807.9298265
2018-07-10 08:26:00,16810.7141025
2018-07-10 08:27:00,16810.7141025
2018-07-10 08:28:00,16817.2107465
2018-07-10 08:29:00,16813.4983785
2018-07-10 08:30:00,16820.9231145
2018-07-10 08:31:00,16820.9231145
2018-07-10 08:32:00,16809.7860105
2018-07-10 08:33:00,16811.6421945
2018-07-10 08:34:00,16813.4983785
2018-07-10 08:35:00,16815.3545625
2018-07-10 08:36:00,16817.2107465
2018-07-10 08:37:00,16813.4983785
2018-07-10 08:38:00,16815.3545625
2018-07-10 08:39:00,16820.9231145
2018-07-10 08:40:00,16815.3545625
2018-07-10 08:41:00,16806.0736425
2018-07-10 08:42:00,16804.2174585
2018-07-10 08:43:00,16810.7141025
2018-07-10 08:44:00,16816.2826545
2018-07-10 08:45:00,16817.2107465
2018-07-10 08:46:00,16816.2826545
2018-07-10 08:47:00,16815.3545625
2018-07-10 08:48:00,16808.8579185
2018-07-10 08:49:00,16813.4983785
2018-07-10 08:50:00,16810.7141025
2018-07-10 08:51:00,16811.6421945
2018-07-10 08:52:00,16819.0669305
2018-07-10 08:53:00,16818.1388385
2018-07-10 08:54:00,16815.3545625
2018-07-10 08:55:00,16822.7792985
2018-07-10 08:56:00,16820.9231145
2018-07-10 08:57:00,16819.9950225
2018-07-10 08:58:00,16828.3478505
2018-07-10 08:59:00,16837.6287705
2018-07-10 09:00:00,16833.9164025
2018-07-10 09:01:00,16832.0602185
2018-07-10 09:02:00,16828.3478505
2018-07-10 09:03:00,16836.7006785
2018-07-10 09:04:00,16830.2040345
2018-07-10 09:05:00,16836.7006785
2018-07-10 09:06:00,16837.6287705
2018-07-10 09:07:00,16839.4849545
2018-07-10 09:08:00,16837.6287705
2018-07-10 09:09:00,16835.7725865
2018-07-10 09:10:00,16837.6287705
2018-07-10 09:11:00,16837.6287705
2018-07-10 09:12:00,16845.9815985
2018-07-10 09:13:00,16841.3411385
2018-07-10 09:14:00,16835.7725865
2018-07-10 09:15:00,16845.0535065
2018-07-10 09:16:00,16840.4130465
2018-07-10 09:17:00,16833.9164025
2018-07-10 09:18:00,16830.2040345
2018-07-10 09:19:00,16832.0602185
2018-07-10 09:20:00,16830.2040345
2018-07-10 09:21:00,16839.4849545
2018-07-10 09:22:00,16833.9164025
2018-07-10 09:23:00,16835.7725865
2018-07-10 09:24:00,16830.2040345
2018-07-10 09:25:00,16832.0602185
2018-07-10 09:26:00,16821.8512065
2018-07-10 09:27:00,16815.3545625
2018-07-10 09:28:00,16816.2826545
2018-07-10 09:29:00,16819.0669305
2018-07-10 09:30:00,16819.0669305
2018-07-10 09:31:00,16815.3545625
2018-07-10 09:32:00,16813.4983785
2018-07-10 09:33:00,16809.7860105
2018-07-10 09:34:00,16807.9298265
2018-07-10 09:35:00,16807.9298265
2018-07-10 09:36:00,16811.6421945
2018-07-10 09:37:00,16806.0736425
2018-07-10 09:38:00,16800.5050905
2018-07-10 09:39:00,16800.5050905
2018-07-10 09:40:00,16800.5050905
2018-07-10 09:41:00,16793.0803545
2018-07-10 09:42:00,16794.9365385
2018-07-10 09:43:00,16796.7927225
2018-07-10 09:44:00,16801.4331825
2018-07-10 09:45:00,16802.3612745
2018-07-10 09:46:00,16800.5050905
2018-07-10 09:47:00,16803.2893665
2018-07-10 09:48:00,16798.6489065
2018-07-10 09:49:00,16796.7927225
2018-07-10 09:50:00,16793.0803545
2018-07-10 09:51:00,16791.2241705
2018-07-10 09:52:00,16790.2960785
2018-07-10 09:53:00,16792.1522625
2018-07-10 09:54:00,16791.2241705
2018-07-10 09:55:00,16794.9365385
2018-07-10 09:56:00,16804.2174585
2018-07-10 09:57:00,16806.0736425
2018-07-10 09:58:00,16804.2174585
2018-07-10 09:59:00,16802.3612745
2018-07-10 10:00:00,16804.2174585
2018-07-10 10:01:00,16804.2174585
2018-07-10 10:02:00,16805.1455505
2018-07-10 10:03:00,16805.1455505
2018-07-10 10:04:00,16801.4331825
2018-07-10 10:05:00,16804.2174585
2018-07-10 10:06:00,16806.0736425
2018-07-10 10:07:00,16805.1455505
2018-07-10 10:08:00,16804.2174585
2018-07-10 10:09:00,16802.3612745
2018-07-10 10:10:00,16800.5050905
2018-07-10 10:11:00,16794.9365385
2018-07-10 10:12:00,16793.0803545
2018-07-10 10:13:00,16792.1522625
2018-07-10 10:14:00,16785.6556185
2018-07-10 10:15:00,16790.2960785
2018-07-10 10:16:00,16792.1522625
2018-07-10 10:17:00,16796.7927225
2018-07-10 10:18:00,16797.7208145
2018-07-10 10:19:00,16801.4331825
2018-07-10 10:20:00,16805.1455505
2018-07-10 10:21:00,16810.7141025
2018-07-10 10:22:00,16814.4264705
2018-07-10 10:23:00,16810.7141025
2018-07-10 10:24:00,16804.2174585
2018-07-10 10:25:00,16803.2893665
2018-07-10 10:26:00,16798.6489065
2018-07-10 10:27:00,16790.2960785
2018-07-10 10:28:00,16790.2960785
2018-07-10 10:29:00,16803.2893665
2018-07-10 10:30:00,16806.0736425
2018-07-10 10:31:00,16807.0017345
2018-07-10 10:32:00,16800.5050905
2018-07-10 10:33:00,16804.2174585
2018-07-10 10:34:00,16811.6421945
2018-07-10 10:35:00,16808.8579185
2018-07-10 10:36:00,16804.2174585
2018-07-10 10:37:00,16801.4331825
2018-07-10 10:38:00,16797.7208145
2018-07-10 10:39:00,16793.0803545
2018-07-10 10:40:00,16794.0084465
2018-07-10 10:41:00,16794.9365385
2018-07-10 10:42:00,16794.9365385
2018-07-10 10:43:00,16794.9365385
2018-07-10 10:44:00,16789.3679865
2018-07-10 10:45:00,16790.2960785
2018-07-10 10:46:00,16790.2960785
2018-07-10 10:47:00,16790.2960785
2018-07-10 10:48:00,16794.9365385
2018-07-10 10:49:00,16794.0084465
2018-07-10 10:50:00,16794.9365385
2018-07-10 10:51:00,16797.7208145
2018-07-10 10:52:00,16796.7927225
2018-07-10 10:53:00,16800.5050905
2018-07-10 10:54:00,16800.5050905
2018-07-10 10:55:00,16800.5050905
2018-07-10 10:56:00,16801.4331825
2018-07-10 10:57:00,16801.4331825
2018-07-10 10:58:00,16800.5050905
2018-07-10 10:59:00,16802.3612745
2018-07-10 11:00:00,16802.3612745
2018-07-10 11:01:00,16802.3612745
2018-07-10 11:02:00,16801.4331825
2018-07-10 11:03:00,16802.3612745
2018-07-10 11:04:00,16800.5050905
2018-07-10 11:05:00,16800.5050905
2018-07-10 11:06:00,16798.6489065
2018-07-10 11:07:00,16802.3612745
2018-07-10 11:08:00,16800.5050905
2018-07-10 11:09:00,16795.8646305
2018-07-10 11:10:00,16797.7208145
2018-07-10 11:11:00,16803.2893665
2018-07-10 11:12:00,16802.3612745
2018-07-10 11:13:00,16807.0017345
2018-07-10 11:14:00,16804.2174585
2018-07-10 11:15:00,16803.2893665
2018-07-10 11:16:00,16803.2893665
2018-07-10 11:17:00,16803.2893665
2018-07-10 11:18:00,16802.3612745
2018-07-10 11:19:00,16806.0736425
2018-07-10 11:20:00,16807.0017345
2018-07-10 11:21:00,16804.2174585
2018-07-10 11:22:00,16800.5050905
2018-07-10 11:23:00,16796.7927225
2018-07-10 11:24:00,16794.0084465
2018-07-10 11:25:00,16792.1522625
2018-07-10 11:26:00,16791.2241705
2018-07-10 11:27:00,16796.7927225
2018-07-10 11:28:00,16801.4331825
2018-07-10 11:29:00,16801.4331825
2018-07-10 11:30:00,16801.4331825
2018-07-10 11:31:00,16801.4331825
2018-07-10 11:32:00,16797.7208145
2018-07-10 11:33:00,16797.7208145
2018-07-10 11:34:00,16796.7927225
2018-07-10 11:35:00,16794.9365385
2018-07-10 11:36:00,16791.2241705
2018-07-10 11:37:00,16794.9365385
2018-07-10 11:38:00,16794.9365385
2018-07-10 11:39:00,16796.7927225
2018-07-10 11:40:00,16796.7927225
2018-07-10 11:41:00,16796.7927225
2018-07-10 11:42:00,16796.7927225
2018-07-10 11:43:00,16794.0084465
2018-07-10 11:44:00,16793.0803545
2018-07-10 11:45:00,16791.2241705
2018-07-10 11:46:00,16791.2241705
2018-07-10 11:47:00,16791.2241705
2018-07-10 11:48:00,16789.3679865
2018-07-10 11:49:00,16784.7275265
2018-07-10 11:50:00,16787.5118025
2018-07-10 11:51:00,16786.5837105
2018-07-10 11:52:00,16781.9432505
2018-07-10 11:53:00,16783.7994345
2018-07-10 11:54:00,16786.5837105
2018-07-10 11:55:00,16784.7275265
2018-07-10 11:56:00,16784.7275265
2018-07-10 11:57:00,16782.8713425
2018-07-10 11:58:00,16784.7275265
2018-07-10 11:59:00,16786.5837105
2018-07-10 12:00:00,16784.7275265
2018-07-10 12:01:00,16782.8713425
2018-07-10 12:02:00,16783.7994345
2018-07-10 12:03:00,16788.4398945
2018-07-10 12:04:00,16785.6556185
2018-07-10 12:05:00,16785.6556185
2018-07-10 12:06:00,16786.5837105
2018-07-10 12:07:00,16788.4398945
2018-07-10 12:08:00,16789.3679865
2018-07-10 12:09:00,16786.5837105
2018-07-10 12:10:00,16782.8713425
2018-07-10 12:11:00,16787.5118025
2018-07-10 12:12:00,16784.7275265
2018-07-10 12:13:00,16783.7994345
2018-07-10 12:14:00,16784.7275265
2018-07-10 12:15:00,16783.7994345
2018-07-10 12:16:00,16782.8713425
2018-07-10 12:17:00,16780.0870665
2018-07-10 12:18:00,16780.0870665
2018-07-10 12:19:00,16778.2308825
2018-07-10 12:20:00,16778.2308825
2018-07-10 12:21:00,16778.2308825
2018-07-10 12:22:00,16777.3027905
2018-07-10 12:23:00,16778.2308825
2018-07-10 12:24:00,16774.5185145
2018-07-10 12:25:00,16774.5185145
2018-07-10 12:26:00,16777.3027905
2018-07-10 12:27:00,16781.0151585
2018-07-10 12:28:00,16781.0151585
2018-07-10 12:29:00,16778.2308825
2018-07-10 12:30:00,16780.0870665
2018-07-10 12:31:00,16781.0151585
2018-07-10 12:32:00,16780.0870665
2018-07-10 12:33:00,16780.0870665
2018-07-10 12:34:00,16778.2308825
2018-07-10 12:35:00,16775.4466065
2018-07-10 12:36:00,16775.4466065
2018-07-10 12:37:00,16769.8780545
2018-07-10 12:38:00,16769.8780545
2018-07-10 12:39:00,16769.8780545
2018-07-10 12:40:00,16774.5185145
2018-07-10 12:41:00,16775.4466065
2018-07-10 12:42:00,16775.4466065
2018-07-10 12:43:00,16775.4466065
2018-07-10 12:44:00,16775.4466065
2018-07-10 12:45:00,16774.5185145
2018-07-10 12:46:00,16773.5904225
2018-07-10 12:47:00,16773.5904225
2018-07-10 12:48:00,16769.8780545
2018-07-10 12:49:00,16770.8061465
2018-07-10 12:50:00,16770.8061465
2018-07-10 12:51:00,16774.5185145
2018-07-10 12:52:00,16774.5185145
2018-07-10 12:53:00,16774.5185145
2018-07-10 12:54:00,16778.2308825
2018-07-10 12:55:00,16778.2308825
2018-07-10 12:56:00,16779.1589745
2018-07-10 12:57:00,16780.0870665
2018-07-10 12:58:00,16778.2308825
2018-07-10 12:59:00,16781.0151585
2018-07-11 00:59:00,16739.2510185
2018-07-11 01:00:00,16678.9250385
2018-07-11 01:01:00,16703.0554305
2018-07-11 01:02:00,16706.7677985
2018-07-11 01:03:00,16706.7677985
2018-07-11 01:04:00,16706.7677985
2018-07-11 01:05:00,16707.6958905
2018-07-11 01:06:00,16708.6239825
2018-07-11 01:07:00,16703.0554305
2018-07-11 01:08:00,16700.2711545
2018-07-11 01:09:00,16699.3430625
2018-07-11 01:10:00,16700.2711545
2018-07-11 01:11:00,16704.9116145
2018-07-11 01:12:00,16691.9183265
2018-07-11 01:13:00,16695.6306945
2018-07-11 01:14:00,16700.2711545
2018-07-11 01:15:00,16703.0554305
2018-07-11 01:16:00,16707.6958905
2018-07-11 01:17:00,16707.6958905
2018-07-11 01:18:00,16706.7677985
2018-07-11 01:19:00,16701.1992465
2018-07-11 01:20:00,16703.0554305
2018-07-11 01:21:00,16703.9835225
2018-07-11 01:22:00,16701.1992465
2018-07-11 01:23:00,16699.3430625
2018-07-11 01:24:00,16699.3430625
2018-07-11 01:25:00,16706.7677985
2018-07-11 01:26:00,16707.6958905
2018-07-11 01:27:00,16712.3363505
2018-07-11 01:28:00,16715.1206265
2018-07-11 01:29:00,16719.7610865
2018-07-11 01:30:00,16719.7610865
2018-07-11 01:31:00,16717.9049025
2018-07-11 01:32:00,16708.6239825
2018-07-11 01:33:00,16710.4801665
2018-07-11 01:34:00,16711.4082585
2018-07-11 01:35:00,16710.4801665
2018-07-11 01:36:00,16709.5520745
2018-07-11 01:37:00,16709.5520745
2018-07-11 01:38:00,16709.5520745
2018-07-11 01:39:00,16709.5520745
2018-07-11 01:40:00,16700.2711545
2018-07-11 01:41:00,16702.1273385
2018-07-11 01:42:00,16702.1273385
2018-07-11 01:43:00,16702.1273385
2018-07-11 01:44:00,16706.7677985
2018-07-11 01:45:00,16710.4801665
2018-07-11 01:46:00,16718.8329945
2018-07-11 01:47:00,16715.1206265
2018-07-11 01:48:00,16716.0487185
2018-07-11 01:49:00,16706.7677985
2018-07-11 01:50:00,16707.6958905
2018-07-11 01:51:00,16702.1273385
2018-07-11 01:52:00,16703.0554305
2018-07-11 01:53:00,16699.3430625
2018-07-11 01:54:00,16697.4868785
2018-07-11 01:55:00,16697.4868785
2018-07-11 01:56:00,16694.7026025
2018-07-11 01:57:00,16693.7745105
2018-07-11 01:58:00,16696.5587865
2018-07-11 01:59:00,16692.8464185
2018-07-11 02:00:00,16696.5587865
2018-07-11 02:01:00,16684.4935905
2018-07-11 02:02:00,16693.7745105
2018-07-11 02:03:00,16694.7026025
2018-07-11 02:04:00,16711.4082585
2018-07-11 02:05:00,16703.0554305
2018-07-11 02:06:00,16685.4216825
2018-07-11 02:07:00,16686.3497745
2018-07-11 02:08:00,16685.4216825
2018-07-11 02:09:00,16674.2845785
2018-07-11 02:10:00,16664.0755665
2018-07-11 02:11:00,16649.2260945
2018-07-11 02:12:00,16636.2328065
2018-07-11 02:13:00,16631.5923465
2018-07-11 02:14:00,16626.0237945
2018-07-11 02:15:00,16616.7428745
2018-07-11 02:16:00,16624.1676105
2018-07-11 02:17:00,16608.3900465
2018-07-11 02:18:00,16605.6057705
2018-07-11 02:19:00,16604.6776785
2018-07-11 02:20:00,16613.0305065
2018-07-11 02:21:00,16611.1743225
2018-07-11 02:22:00,16620.4552425
2018-07-11 02:23:00,16618.5990585
2018-07-11 02:24:00,16624.1676105
2018-07-11 02:25:00,16624.1676105
2018-07-11 02:26:00,16611.1743225
2018-07-11 02:27:00,16613.9585985
2018-07-11 02:28:00,16609.3181385
2018-07-11 02:29:00,16612.1024145
2018-07-11 02:30:00,16613.0305065
2018-07-11 02:31:00,16613.0305065
2018-07-11 02:32:00,16608.3900465
2018-07-11 02:33:00,16608.3900465
2018-07-11 02:34:00,16612.1024145
2018-07-11 02:35:00,16611.1743225
2018-07-11 02:36:00,16617.6709665
2018-07-11 02:37:00,16622.3114265
2018-07-11 02:38:00,16626.0237945
2018-07-11 02:39:00,16621.3833345
2018-07-11 02:40:00,16625.0957025
2018-07-11 02:41:00,16629.7361625
2018-07-11 02:42:00,16632.5204385
2018-07-11 02:43:00,16629.7361625
2018-07-11 02:44:00,16627.8799785
2018-07-11 02:45:00,16623.2395185
2018-07-11 02:46:00,16628.8080705
2018-07-11 02:47:00,16628.8080705
2018-07-11 02:48:00,16629.7361625
2018-07-11 02:49:00,16625.0957025
2018-07-11 02:50:00,16624.1676105
2018-07-11 02:51:00,16630.6642545
2018-07-11 02:52:00,16635.3047145
2018-07-11 02:53:00,16635.3047145
2018-07-11 02:54:00,16633.4485305
2018-07-11 02:55:00,16632.5204385
2018-07-11 02:56:00,16625.0957025
2018-07-11 02:57:00,16622.3114265
2018-07-11 02:58:00,16624.1676105
2018-07-11 02:59:00,16618.5990585
2018-07-11 03:00:00,16611.1743225
2018-07-11 03:01:00,16615.8147825
2018-07-11 03:02:00,16607.4619545
2018-07-11 03:03:00,16611.1743225
2018-07-11 03:04:00,16620.4552425
2018-07-11 03:05:00,16600.0372185
2018-07-11 03:06:00,16605.6057705
2018-07-11 03:07:00,16609.3181385
2018-07-11 03:08:00,16611.1743225
2018-07-11 03:09:00,16613.9585985
2018-07-11 03:10:00,16601.8934025
2018-07-11 03:11:00,16605.6057705
2018-07-11 03:12:00,16602.8214945
2018-07-11 03:13:00,16603.7495865
2018-07-11 03:14:00,16601.8934025
2018-07-11 03:15:00,16591.6843905
