,ICECC4
2018-08-03 12:28:00,261688.134816
2018-08-03 12:29:00,261728.454816
2018-08-06 03:44:00,261724.214805
2018-08-06 03:45:00,261703.064805
2018-08-06 03:46:00,261707.764805
2018-08-06 03:47:00,261714.814805
2018-08-06 03:48:00,261712.464805
2018-08-06 03:49:00,261719.514805
2018-08-06 03:50:00,261719.514805
2018-08-06 03:51:00,261733.614805
2018-08-06 03:52:00,261719.514805
2018-08-06 03:53:00,261726.564805
2018-08-06 03:54:00,261733.614805
2018-08-06 03:55:00,261714.814805
2018-08-06 03:56:00,261712.464805
2018-08-06 03:57:00,261705.414805
2018-08-06 03:58:00,261705.414805
2018-08-06 03:59:00,261714.814805
2018-08-06 04:00:00,261712.464805
2018-08-06 04:01:00,261700.714805
2018-08-06 04:02:00,261710.114805
2018-08-06 04:03:00,261724.214805
2018-08-06 04:04:00,261754.764805
2018-08-06 04:05:00,261754.764805
2018-08-06 04:06:00,261815.864805
2018-08-06 04:07:00,261818.214805
2018-08-06 04:08:00,261822.914805
2018-08-06 04:09:00,261827.614805
2018-08-06 04:10:00,261813.514805
2018-08-06 04:11:00,261811.164805
2018-08-06 04:12:00,261822.914805
2018-08-06 04:13:00,261855.814805
2018-08-06 04:14:00,261846.414805
2018-08-06 04:15:00,261844.064805
2018-08-06 04:16:00,261827.614805
2018-08-06 04:17:00,261820.564805
2018-08-06 04:18:00,261815.864805
2018-08-06 04:19:00,261806.464805
2018-08-06 04:20:00,261801.764805
2018-08-06 04:21:00,261820.564805
2018-08-06 04:22:00,261829.964805
2018-08-06 04:23:00,261815.864805
2018-08-06 04:24:00,261808.814805
2018-08-06 04:25:00,261813.514805
2018-08-06 04:26:00,261799.414805
2018-08-06 04:27:00,261792.364805
2018-08-06 04:28:00,261801.764805
2018-08-06 04:29:00,261790.014805
2018-08-06 04:30:00,261787.664805
2018-08-06 04:31:00,261790.014805
2018-08-06 04:32:00,261787.664805
2018-08-06 04:33:00,261782.964805
2018-08-06 04:34:00,261780.614805
2018-08-06 04:35:00,261780.614805
2018-08-06 04:36:00,261773.564805
2018-08-06 04:37:00,261766.514805
2018-08-06 04:38:00,261761.814805
2018-08-06 04:39:00,261771.214805
2018-08-06 04:40:00,261761.814805
2018-08-06 04:41:00,261750.064805
2018-08-06 04:42:00,261757.114805
2018-08-06 04:43:00,261747.714805
2018-08-06 04:44:00,261764.164805
2018-08-06 04:45:00,261761.814805
2018-08-06 04:46:00,261764.164805
2018-08-06 04:47:00,261764.164805
2018-08-06 04:48:00,261764.164805
2018-08-06 04:49:00,261764.164805
2018-08-06 04:50:00,261761.814805
2018-08-06 04:51:00,261761.814805
2018-08-06 04:52:00,261752.414805
2018-08-06 04:53:00,261754.764805
2018-08-06 04:54:00,261759.464805
2018-08-06 04:55:00,261745.364805
2018-08-06 04:56:00,261747.714805
2018-08-06 04:57:00,261750.064805
2018-08-06 04:58:00,261754.764805
2018-08-06 04:59:00,261754.764805
2018-08-06 05:00:00,261754.764805
2018-08-06 05:01:00,261754.764805
2018-08-06 05:02:00,261754.764805
2018-08-06 05:03:00,261754.764805
2018-08-06 05:04:00,261754.764805
2018-08-06 05:05:00,261754.764805
2018-08-06 05:06:00,261752.414805
2018-08-06 05:07:00,261752.414805
2018-08-06 05:08:00,261750.064805
2018-08-06 05:09:00,261750.064805
2018-08-06 05:10:00,261750.064805
2018-08-06 05:11:00,261740.664805
2018-08-06 05:12:00,261740.664805
2018-08-06 05:13:00,261731.264805
2018-08-06 05:14:00,261733.614805
2018-08-06 05:15:00,261743.014805
2018-08-06 05:16:00,261747.714805
2018-08-06 05:17:00,261735.964805
2018-08-06 05:18:00,261735.964805
2018-08-06 05:19:00,261733.614805
2018-08-06 05:20:00,261747.714805
2018-08-06 05:21:00,261745.364805
2018-08-06 05:22:00,261743.014805
2018-08-06 05:23:00,261745.364805
2018-08-06 05:24:00,261745.364805
2018-08-06 05:25:00,261745.364805
2018-08-06 05:26:00,261743.014805
2018-08-06 05:27:00,261745.364805
2018-08-06 05:28:00,261745.364805
2018-08-06 05:29:00,261745.364805
2018-08-06 05:30:00,261745.364805
2018-08-06 05:31:00,261738.314805
2018-08-06 05:32:00,261738.314805
2018-08-06 05:33:00,261738.314805
2018-08-06 05:34:00,261738.314805
2018-08-06 05:35:00,261738.314805
2018-08-06 05:36:00,261738.314805
2018-08-06 05:37:00,261738.314805
2018-08-06 05:38:00,261743.014805
2018-08-06 05:39:00,261740.664805
2018-08-06 05:40:00,261733.614805
2018-08-06 05:41:00,261738.314805
2018-08-06 05:42:00,261764.164805
2018-08-06 05:43:00,261768.864805
2018-08-06 05:44:00,261768.864805
2018-08-06 05:45:00,261761.814805
2018-08-06 05:46:00,261750.064805
2018-08-06 05:47:00,261752.414805
2018-08-06 05:48:00,261761.814805
2018-08-06 05:49:00,261759.464805
2018-08-06 05:50:00,261752.414805
2018-08-06 05:51:00,261745.364805
2018-08-06 05:52:00,261754.764805
2018-08-06 05:53:00,261757.114805
2018-08-06 05:54:00,261738.314805
2018-08-06 05:55:00,261743.014805
2018-08-06 05:56:00,261733.614805
2018-08-06 05:57:00,261731.264805
2018-08-06 05:58:00,261728.914805
2018-08-06 05:59:00,261731.264805
2018-08-06 06:00:00,261724.214805
2018-08-06 06:01:00,261714.814805
2018-08-06 06:02:00,261717.164805
2018-08-06 06:03:00,261719.514805
2018-08-06 06:04:00,261719.514805
2018-08-06 06:05:00,261719.514805
2018-08-06 06:06:00,261733.614805
2018-08-06 06:07:00,261731.264805
2018-08-06 06:08:00,261731.264805
2018-08-06 06:09:00,261733.614805
2018-08-06 06:10:00,261747.714805
2018-08-06 06:11:00,261743.014805
2018-08-06 06:12:00,261733.614805
2018-08-06 06:13:00,261735.964805
2018-08-06 06:14:00,261726.564805
2018-08-06 06:15:00,261724.214805
2018-08-06 06:16:00,261721.864805
2018-08-06 06:17:00,261707.764805
2018-08-06 06:18:00,261710.114805
2018-08-06 06:19:00,261700.714805
2018-08-06 06:20:00,261712.464805
2018-08-06 06:21:00,261710.114805
2018-08-06 06:22:00,261700.714805
2018-08-06 06:23:00,261693.664805
2018-08-06 06:24:00,261712.464805
2018-08-06 06:25:00,261710.114805
2018-08-06 06:26:00,261714.814805
2018-08-06 06:27:00,261705.414805
2018-08-06 06:28:00,261703.064805
2018-08-06 06:29:00,261703.064805
2018-08-06 06:30:00,261696.014805
2018-08-06 06:31:00,261703.064805
2018-08-06 06:32:00,261700.714805
2018-08-06 06:33:00,261698.364805
2018-08-06 06:34:00,261714.814805
2018-08-06 06:35:00,261700.714805
2018-08-06 06:36:00,261710.114805
2018-08-06 06:37:00,261710.114805
2018-08-06 06:38:00,261728.914805
2018-08-06 06:39:00,261712.464805
2018-08-06 06:40:00,261700.714805
2018-08-06 06:41:00,261703.064805
2018-08-06 06:42:00,261700.714805
2018-08-06 06:43:00,261705.414805
2018-08-06 06:44:00,261703.064805
2018-08-06 06:45:00,261698.364805
2018-08-06 06:46:00,261691.314805
2018-08-06 06:47:00,261691.314805
2018-08-06 06:48:00,261688.964805
2018-08-06 06:49:00,261693.664805
2018-08-06 06:50:00,261681.914805
2018-08-06 06:51:00,261672.514805
2018-08-06 06:52:00,261670.164805
2018-08-06 06:53:00,261677.214805
2018-08-06 06:54:00,261677.214805
2018-08-06 06:55:00,261679.564805
2018-08-06 06:56:00,261681.914805
2018-08-06 06:57:00,261679.564805
2018-08-06 06:58:00,261670.164805
2018-08-06 06:59:00,261667.814805
2018-08-06 07:00:00,261672.514805
2018-08-06 07:01:00,261679.564805
2018-08-06 07:02:00,261679.564805
2018-08-06 07:03:00,261670.164805
2018-08-06 07:04:00,261674.864805
2018-08-06 07:05:00,261674.864805
2018-08-06 07:06:00,261693.664805
2018-08-06 07:07:00,261670.164805
2018-08-06 07:08:00,261670.164805
2018-08-06 07:09:00,261670.164805
2018-08-06 07:10:00,261670.164805
2018-08-06 07:11:00,261670.164805
2018-08-06 07:12:00,261672.514805
2018-08-06 07:13:00,261684.264805
2018-08-06 07:14:00,261684.264805
2018-08-06 07:15:00,261693.664805
2018-08-06 07:16:00,261698.364805
2018-08-06 07:17:00,261698.364805
2018-08-06 07:18:00,261698.364805
2018-08-06 07:19:00,261705.414805
2018-08-06 07:20:00,261750.064805
2018-08-06 07:21:00,261759.464805
2018-08-06 07:22:00,261757.114805
2018-08-06 07:23:00,261754.764805
2018-08-06 07:24:00,261761.814805
2018-08-06 07:25:00,261759.464805
2018-08-06 07:26:00,261735.964805
2018-08-06 07:27:00,261726.564805
2018-08-06 07:28:00,261724.214805
2018-08-06 07:29:00,261733.614805
2018-08-06 07:30:00,261731.264805
2018-08-06 07:31:00,261724.214805
2018-08-06 07:32:00,261735.964805
2018-08-06 07:33:00,261738.314805
2018-08-06 07:34:00,261735.964805
2018-08-06 07:35:00,261768.864805
2018-08-06 07:36:00,261745.364805
2018-08-06 07:37:00,261766.514805
2018-08-06 07:38:00,261761.814805
2018-08-06 07:39:00,261775.914805
2018-08-06 07:40:00,261785.314805
2018-08-06 07:41:00,261799.414805
2018-08-06 07:42:00,261797.064805
2018-08-06 07:43:00,261806.464805
2018-08-06 07:44:00,261822.914805
2018-08-06 07:45:00,261797.064805
2018-08-06 07:46:00,261815.864805
2018-08-06 07:47:00,261813.514805
2018-08-06 07:48:00,261827.614805
2018-08-06 07:49:00,261825.264805
2018-08-06 07:50:00,261837.014805
2018-08-06 07:51:00,261837.014805
2018-08-06 07:52:00,261839.364805
2018-08-06 07:53:00,261841.714805
2018-08-06 07:54:00,261858.164805
2018-08-06 07:55:00,261846.414805
2018-08-06 07:56:00,261832.314805
2018-08-06 07:57:00,261832.314805
2018-08-06 07:58:00,261846.414805
2018-08-06 07:59:00,261829.964805
2018-08-06 08:00:00,261829.964805
2018-08-06 08:01:00,261818.214805
2018-08-06 08:02:00,261815.864805
2018-08-06 08:03:00,261797.064805
2018-08-06 08:04:00,261785.314805
2018-08-06 08:05:00,261806.464805
2018-08-06 08:06:00,261801.764805
2018-08-06 08:07:00,261808.814805
2018-08-06 08:08:00,261815.864805
2018-08-06 08:09:00,261829.964805
2018-08-06 08:10:00,261841.714805
2018-08-06 08:11:00,261844.064805
2018-08-06 08:12:00,261841.714805
2018-08-06 08:13:00,261839.364805
2018-08-06 08:14:00,261811.164805
2018-08-06 08:15:00,261839.364805
2018-08-06 08:16:00,261853.464805
2018-08-06 08:17:00,261851.114805
2018-08-06 08:18:00,261846.414805
2018-08-06 08:19:00,261848.764805
2018-08-06 08:20:00,261846.414805
2018-08-06 08:21:00,261851.114805
2018-08-06 08:22:00,261822.914805
2018-08-06 08:23:00,261818.214805
2018-08-06 08:24:00,261808.814805
2018-08-06 08:25:00,261822.914805
2018-08-06 08:26:00,261822.914805
2018-08-06 08:27:00,261822.914805
2018-08-06 08:28:00,261815.864805
2018-08-06 08:29:00,261804.114805
2018-08-06 08:30:00,261752.414805
2018-08-06 08:31:00,261754.764805
2018-08-06 08:32:00,261754.764805
2018-08-06 08:33:00,261745.364805
2018-08-06 08:34:00,261752.414805
2018-08-06 08:35:00,261764.164805
2018-08-06 08:36:00,261764.164805
2018-08-06 08:37:00,261766.514805
2018-08-06 08:38:00,261787.664805
2018-08-06 08:39:00,261794.714805
2018-08-06 08:40:00,261799.414805
2018-08-06 08:41:00,261801.764805
2018-08-06 08:42:00,261799.414805
2018-08-06 08:43:00,261815.864805
2018-08-06 08:44:00,261815.864805
2018-08-06 08:45:00,261813.514805
2018-08-06 08:46:00,261820.564805
2018-08-06 08:47:00,261822.914805
2018-08-06 08:48:00,261829.964805
2018-08-06 08:49:00,261834.664805
2018-08-06 08:50:00,261841.714805
2018-08-06 08:51:00,261829.964805
2018-08-06 08:52:00,261832.314805
2018-08-06 08:53:00,261832.314805
2018-08-06 08:54:00,261851.114805
2018-08-06 08:55:00,261865.214805
2018-08-06 08:56:00,261853.464805
2018-08-06 08:57:00,261837.014805
2018-08-06 08:58:00,261822.914805
2018-08-06 08:59:00,261820.564805
2018-08-06 09:00:00,261811.164805
2018-08-06 09:01:00,261797.064805
2018-08-06 09:02:00,261780.614805
2018-08-06 09:03:00,261766.514805
2018-08-06 09:04:00,261775.914805
2018-08-06 09:05:00,261822.914805
2018-08-06 09:06:00,261804.114805
2018-08-06 09:07:00,261790.014805
2018-08-06 09:08:00,261790.014805
2018-08-06 09:09:00,261799.414805
2018-08-06 09:10:00,261832.314805
2018-08-06 09:11:00,261820.564805
2018-08-06 09:12:00,261813.514805
2018-08-06 09:13:00,261811.164805
2018-08-06 09:14:00,261813.514805
2018-08-06 09:15:00,261827.614805
2018-08-06 09:16:00,261822.914805
2018-08-06 09:17:00,261827.614805
2018-08-06 09:18:00,261827.614805
2018-08-06 09:19:00,261832.314805
2018-08-06 09:20:00,261832.314805
2018-08-06 09:21:00,261822.914805
2018-08-06 09:22:00,261844.064805
2018-08-06 09:23:00,261829.964805
2018-08-06 09:24:00,261827.614805
2018-08-06 09:25:00,261844.064805
2018-08-06 09:26:00,261851.114805
2018-08-06 09:27:00,261855.814805
2018-08-06 09:28:00,261855.814805
2018-08-06 09:29:00,261881.664805
2018-08-06 09:30:00,261853.464805
2018-08-06 09:31:00,261841.714805
2018-08-06 09:32:00,261872.264805
2018-08-06 09:33:00,261874.614805
2018-08-06 09:34:00,261867.564805
2018-08-06 09:35:00,261874.614805
2018-08-06 09:36:00,261879.314805
2018-08-06 09:37:00,261881.664805
2018-08-06 09:38:00,261902.814805
2018-08-06 09:39:00,261893.414805
2018-08-06 09:40:00,261898.114805
2018-08-06 09:41:00,261891.064805
2018-08-06 09:42:00,261914.564805
2018-08-06 09:43:00,261926.314805
2018-08-06 09:44:00,261945.114805
2018-08-06 09:45:00,261928.664805
2018-08-06 09:46:00,261952.164805
2018-08-06 09:47:00,261942.764805
2018-08-06 09:48:00,261926.314805
2018-08-06 09:49:00,261905.164805
2018-08-06 09:50:00,261919.264805
2018-08-06 09:51:00,261928.664805
2018-08-06 09:52:00,261916.914805
2018-08-06 09:53:00,261931.014805
2018-08-06 09:54:00,261933.364805
2018-08-06 09:55:00,261935.714805
2018-08-06 09:56:00,261945.114805
2018-08-06 09:57:00,261949.814805
2018-08-06 09:58:00,261949.814805
2018-08-06 09:59:00,261947.464805
2018-08-06 10:00:00,261945.114805
2018-08-06 10:01:00,261949.814805
2018-08-06 10:02:00,261952.164805
2018-08-06 10:03:00,261935.714805
2018-08-06 10:04:00,261938.064805
2018-08-06 10:05:00,261933.364805
2018-08-06 10:06:00,261928.664805
2018-08-06 10:07:00,261952.164805
2018-08-06 10:08:00,261973.314805
2018-08-06 10:09:00,261968.614805
2018-08-06 10:10:00,261961.564805
2018-08-06 10:11:00,261959.214805
2018-08-06 10:12:00,261949.814805
2018-08-06 10:13:00,261945.114805
2018-08-06 10:14:00,261945.114805
2018-08-06 10:15:00,261940.414805
2018-08-06 10:16:00,261938.064805
2018-08-06 10:17:00,261940.414805
2018-08-06 10:18:00,261959.214805
2018-08-06 10:19:00,261956.864805
2018-08-06 10:20:00,261954.514805
2018-08-06 10:21:00,261949.814805
2018-08-06 10:22:00,261949.814805
2018-08-06 10:23:00,261926.314805
2018-08-06 10:24:00,261919.264805
2018-08-06 10:25:00,261923.964805
2018-08-06 10:26:00,261931.014805
2018-08-06 10:27:00,261931.014805
2018-08-06 10:28:00,261942.764805
2018-08-06 10:29:00,261933.364805
2018-08-06 10:30:00,261928.664805
2018-08-06 10:31:00,261923.964805
2018-08-06 10:32:00,261940.414805
2018-08-06 10:33:00,261938.064805
2018-08-06 10:34:00,261940.414805
2018-08-06 10:35:00,261956.864805
2018-08-06 10:36:00,261949.814805
2018-08-06 10:37:00,261954.514805
2018-08-06 10:38:00,261947.464805
2018-08-06 10:39:00,261938.064805
2018-08-06 10:40:00,261938.064805
2018-08-06 10:41:00,261945.114805
2018-08-06 10:42:00,261963.914805
2018-08-06 10:43:00,261959.214805
2018-08-06 10:44:00,261942.764805
2018-08-06 10:45:00,261961.564805
2018-08-06 10:46:00,261966.264805
2018-08-06 10:47:00,261961.564805
2018-08-06 10:48:00,261945.114805
2018-08-06 10:49:00,261947.464805
2018-08-06 10:50:00,261945.114805
2018-08-06 10:51:00,261949.814805
2018-08-06 10:52:00,261952.164805
2018-08-06 10:53:00,261945.114805
2018-08-06 10:54:00,261940.414805
2018-08-06 10:55:00,261938.064805
2018-08-06 10:56:00,261938.064805
2018-08-06 10:57:00,261942.764805
2018-08-06 10:58:00,261942.764805
2018-08-06 10:59:00,261949.814805
2018-08-06 11:00:00,261947.464805
2018-08-06 11:01:00,261954.514805
2018-08-06 11:02:00,261954.514805
2018-08-06 11:03:00,261949.814805
2018-08-06 11:04:00,261949.814805
2018-08-06 11:05:00,261940.414805
2018-08-06 11:06:00,261942.764805
2018-08-06 11:07:00,261940.414805
2018-08-06 11:08:00,261935.714805
2018-08-06 11:09:00,261949.814805
2018-08-06 11:10:00,261940.414805
2018-08-06 11:11:00,261947.464805
2018-08-06 11:12:00,261947.464805
2018-08-06 11:13:00,261947.464805
2018-08-06 11:14:00,261954.514805
2018-08-06 11:15:00,261949.814805
2018-08-06 11:16:00,261949.814805
2018-08-06 11:17:00,261952.164805
2018-08-06 11:18:00,261954.514805
2018-08-06 11:19:00,261954.514805
2018-08-06 11:20:00,261954.514805
2018-08-06 11:21:00,261954.514805
2018-08-06 11:22:00,261954.514805
2018-08-06 11:23:00,261954.514805
2018-08-06 11:24:00,261947.464805
2018-08-06 11:25:00,261947.464805
2018-08-06 11:26:00,261945.114805
2018-08-06 11:27:00,261945.114805
2018-08-06 11:28:00,261947.464805
2018-08-06 11:29:00,261952.164805
2018-08-06 11:30:00,261954.514805
2018-08-06 11:31:00,261954.514805
2018-08-06 11:32:00,261949.814805
2018-08-06 11:33:00,261952.164805
2018-08-06 11:34:00,261952.164805
2018-08-06 11:35:00,261954.514805
2018-08-06 11:36:00,261959.214805
2018-08-06 11:37:00,261956.864805
2018-08-06 11:38:00,261959.214805
2018-08-06 11:39:00,261961.564805
2018-08-06 11:40:00,261959.214805
2018-08-06 11:41:00,261956.864805
2018-08-06 11:42:00,261959.214805
2018-08-06 11:43:00,261963.914805
2018-08-06 11:44:00,261961.564805
2018-08-06 11:45:00,261961.564805
2018-08-06 11:46:00,261961.564805
2018-08-06 11:47:00,261959.214805
2018-08-06 11:48:00,261959.214805
2018-08-06 11:49:00,261959.214805
2018-08-06 11:50:00,261956.864805
2018-08-06 11:51:00,261956.864805
2018-08-06 11:52:00,261956.864805
2018-08-06 11:53:00,261959.214805
2018-08-06 11:54:00,261959.214805
2018-08-06 11:55:00,261956.864805
2018-08-06 11:56:00,261956.864805
2018-08-06 11:57:00,261947.464805
2018-08-06 11:58:00,261949.814805
2018-08-06 11:59:00,261954.514805
2018-08-06 12:00:00,261954.514805
2018-08-06 12:01:00,261956.864805
2018-08-06 12:02:00,261956.864805
2018-08-06 12:03:00,261963.914805
2018-08-06 12:04:00,261961.564805
2018-08-06 12:05:00,261963.914805
2018-08-06 12:06:00,261961.564805
2018-08-06 12:07:00,261966.264805
2018-08-06 12:08:00,261966.264805
2018-08-06 12:09:00,261961.564805
2018-08-06 12:10:00,261961.564805
2018-08-06 12:11:00,261963.914805
2018-08-06 12:12:00,261966.264805
2018-08-06 12:13:00,261966.264805
2018-08-06 12:14:00,261961.564805
2018-08-06 12:15:00,261952.164805
2018-08-06 12:16:00,261961.564805
2018-08-06 12:17:00,261966.264805
2018-08-06 12:18:00,261956.864805
2018-08-06 12:19:00,261956.864805
2018-08-06 12:20:00,261963.914805
2018-08-06 12:21:00,261963.914805
2018-08-06 12:22:00,261973.314805
2018-08-06 12:23:00,261968.614805
2018-08-06 12:24:00,261963.914805
2018-08-06 12:25:00,261961.564805
2018-08-06 12:26:00,261961.564805
2018-08-06 12:27:00,261961.564805
2018-08-06 12:28:00,261961.564805
2018-08-06 12:29:00,261978.014805
2018-08-07 03:44:00,261978.014805
2018-08-07 03:45:00,261902.814805
2018-08-07 03:46:00,261945.114805
2018-08-07 03:47:00,261938.064805
2018-08-07 03:48:00,261923.964805
2018-08-07 03:49:00,261914.564805
2018-08-07 03:50:00,261912.214805
2018-08-07 03:51:00,261907.514805
2018-08-07 03:52:00,261907.514805
2018-08-07 03:53:00,261881.664805
2018-08-07 03:54:00,261874.614805
2018-08-07 03:55:00,261872.264805
2018-08-07 03:56:00,261860.514805
2018-08-07 03:57:00,261862.864805
2018-08-07 03:58:00,261851.114805
2018-08-07 03:59:00,261846.414805
2018-08-07 04:00:00,261837.014805
2018-08-07 04:01:00,261844.064805
2018-08-07 04:02:00,261851.114805
2018-08-07 04:03:00,261853.464805
2018-08-07 04:04:00,261853.464805
2018-08-07 04:05:00,261848.764805
2018-08-07 04:06:00,261860.514805
2018-08-07 04:07:00,261862.864805
2018-08-07 04:08:00,261862.864805
2018-08-07 04:09:00,261862.864805
2018-08-07 04:10:00,261867.564805
2018-08-07 04:11:00,261879.314805
2018-08-07 04:12:00,261879.314805
2018-08-07 04:13:00,261874.614805
2018-08-07 04:14:00,261879.314805
2018-08-07 04:15:00,261886.364805
2018-08-07 04:16:00,261884.014805
2018-08-07 04:17:00,261879.314805
2018-08-07 04:18:00,261865.214805
2018-08-07 04:19:00,261865.214805
2018-08-07 04:20:00,261867.564805
2018-08-07 04:21:00,261855.814805
2018-08-07 04:22:00,261848.764805
2018-08-07 04:23:00,261860.514805
2018-08-07 04:24:00,261858.164805
2018-08-07 04:25:00,261855.814805
2018-08-07 04:26:00,261858.164805
2018-08-07 04:27:00,261867.564805
2018-08-07 04:28:00,261862.864805
2018-08-07 04:29:00,261860.514805
2018-08-07 04:30:00,261855.814805
2018-08-07 04:31:00,261858.164805
2018-08-07 04:32:00,261865.214805
2018-08-07 04:33:00,261865.214805
2018-08-07 04:34:00,261862.864805
2018-08-07 04:35:00,261862.864805
2018-08-07 04:36:00,261862.864805
2018-08-07 04:37:00,261862.864805
2018-08-07 04:38:00,261862.864805
2018-08-07 04:39:00,261862.864805
2018-08-07 04:40:00,261862.864805
2018-08-07 04:41:00,261865.214805
2018-08-07 04:42:00,261865.214805
2018-08-07 04:43:00,261858.164805
2018-08-07 04:44:00,261858.164805
2018-08-07 04:45:00,261858.164805
2018-08-07 04:46:00,261858.164805
2018-08-07 04:47:00,261858.164805
2018-08-07 04:48:00,261858.164805
2018-08-07 04:49:00,261846.414805
2018-08-07 04:50:00,261846.414805
2018-08-07 04:51:00,261844.064805
2018-08-07 04:52:00,261844.064805
2018-08-07 04:53:00,261844.064805
2018-08-07 04:54:00,261844.064805
2018-08-07 04:55:00,261841.714805
2018-08-07 04:56:00,261846.414805
2018-08-07 04:57:00,261858.164805
2018-08-07 04:58:00,261853.464805
2018-08-07 04:59:00,261851.114805
2018-08-07 05:00:00,261851.114805
2018-08-07 05:01:00,261851.114805
2018-08-07 05:02:00,261851.114805
2018-08-07 05:03:00,261851.114805
2018-08-07 05:04:00,261853.464805
2018-08-07 05:05:00,261851.114805
2018-08-07 05:06:00,261855.814805
2018-08-07 05:07:00,261841.714805
2018-08-07 05:08:00,261841.714805
2018-08-07 05:09:00,261841.714805
2018-08-07 05:10:00,261841.714805
2018-08-07 05:11:00,261841.714805
2018-08-07 05:12:00,261841.714805
2018-08-07 05:13:00,261841.714805
2018-08-07 05:14:00,261846.414805
2018-08-07 05:15:00,261841.714805
2018-08-07 05:16:00,261841.714805
2018-08-07 05:17:00,261841.714805
2018-08-07 05:18:00,261846.414805
2018-08-07 05:19:00,261846.414805
2018-08-07 05:20:00,261846.414805
2018-08-07 05:21:00,261841.714805
2018-08-07 05:22:00,261841.714805
2018-08-07 05:23:00,261841.714805
2018-08-07 05:24:00,261841.714805
2018-08-07 05:25:00,261839.364805
2018-08-07 05:26:00,261841.714805
2018-08-07 05:27:00,261841.714805
2018-08-07 05:28:00,261841.714805
2018-08-07 05:29:00,261841.714805
2018-08-07 05:30:00,261841.714805
2018-08-07 05:31:00,261841.714805
2018-08-07 05:32:00,261846.414805
2018-08-07 05:33:00,261848.764805
2018-08-07 05:34:00,261846.414805
2018-08-07 05:35:00,261848.764805
2018-08-07 05:36:00,261841.714805
2018-08-07 05:37:00,261841.714805
2018-08-07 05:38:00,261839.364805
2018-08-07 05:39:00,261839.364805
2018-08-07 05:40:00,261841.714805
2018-08-07 05:41:00,261841.714805
2018-08-07 05:42:00,261841.714805
2018-08-07 05:43:00,261839.364805
2018-08-07 05:44:00,261839.364805
2018-08-07 05:45:00,261839.364805
2018-08-07 05:46:00,261839.364805
2018-08-07 05:47:00,261839.364805
2018-08-07 05:48:00,261839.364805
2018-08-07 05:49:00,261839.364805
2018-08-07 05:50:00,261848.764805
2018-08-07 05:51:00,261853.464805
2018-08-07 05:52:00,261846.414805
2018-08-07 05:53:00,261846.414805
2018-08-07 05:54:00,261841.714805
2018-08-07 05:55:00,261841.714805
2018-08-07 05:56:00,261841.714805
2018-08-07 05:57:00,261844.064805
2018-08-07 05:58:00,261848.764805
2018-08-07 05:59:00,261846.414805
2018-08-07 06:00:00,261848.764805
2018-08-07 06:01:00,261853.464805
2018-08-07 06:02:00,261846.414805
2018-08-07 06:03:00,261841.714805
2018-08-07 06:04:00,261841.714805
2018-08-07 06:05:00,261841.714805
2018-08-07 06:06:00,261839.364805
2018-08-07 06:07:00,261837.014805
2018-08-07 06:08:00,261834.664805
2018-08-07 06:09:00,261834.664805
2018-08-07 06:10:00,261837.014805
2018-08-07 06:11:00,261839.364805
2018-08-07 06:12:00,261844.064805
2018-08-07 06:13:00,261851.114805
2018-08-07 06:14:00,261846.414805
2018-08-07 06:15:00,261846.414805
2018-08-07 06:16:00,261846.414805
2018-08-07 06:17:00,261846.414805
2018-08-07 06:18:00,261846.414805
2018-08-07 06:19:00,261846.414805
2018-08-07 06:20:00,261860.514805
2018-08-07 06:21:00,261867.564805
2018-08-07 06:22:00,261851.114805
2018-08-07 06:23:00,261851.114805
2018-08-07 06:24:00,261846.414805
2018-08-07 06:25:00,261841.714805
2018-08-07 06:26:00,261848.764805
2018-08-07 06:27:00,261846.414805
2018-08-07 06:28:00,261841.714805
2018-08-07 06:29:00,261841.714805
2018-08-07 06:30:00,261844.064805
2018-08-07 06:31:00,261844.064805
2018-08-07 06:32:00,261853.464805
2018-08-07 06:33:00,261851.114805
2018-08-07 06:34:00,261855.814805
2018-08-07 06:35:00,261844.064805
2018-08-07 06:36:00,261839.364805
2018-08-07 06:37:00,261837.014805
2018-08-07 06:38:00,261851.114805
2018-08-07 06:39:00,261844.064805
2018-08-07 06:40:00,261839.364805
2018-08-07 06:41:00,261839.364805
2018-08-07 06:42:00,261834.664805
2018-08-07 06:43:00,261832.314805
2018-08-07 06:44:00,261839.364805
2018-08-07 06:45:00,261839.364805
2018-08-07 06:46:00,261834.664805
2018-08-07 06:47:00,261832.314805
2018-08-07 06:48:00,261837.014805
2018-08-07 06:49:00,261839.364805
2018-08-07 06:50:00,261837.014805
2018-08-07 06:51:00,261834.664805
2018-08-07 06:52:00,261860.514805
2018-08-07 06:53:00,261867.564805
2018-08-07 06:54:00,261867.564805
2018-08-07 06:55:00,261860.514805
2018-08-07 06:56:00,261867.564805
2018-08-07 06:57:00,261848.764805
2018-08-07 06:58:00,261844.064805
2018-08-07 06:59:00,261837.014805
2018-08-07 07:00:00,261867.564805
2018-08-07 07:01:00,261841.714805
2018-08-07 07:02:00,261851.114805
2018-08-07 07:03:00,261834.664805
2018-08-07 07:04:00,261839.364805
2018-08-07 07:05:00,261841.714805
2018-08-07 07:06:00,261834.664805
2018-08-07 07:07:00,261837.014805
2018-08-07 07:08:00,261839.364805
2018-08-07 07:09:00,261869.914805
2018-08-07 07:10:00,261865.214805
2018-08-07 07:11:00,261848.764805
