,ICECC4
2018-04-09 04:31:00,263244.194949
2018-04-09 04:32:00,263238.264949
2018-04-09 04:33:00,263235.299949
2018-04-09 04:34:00,263232.334949
2018-04-09 04:35:00,263229.369949
2018-04-09 04:36:00,263226.404949
2018-04-09 04:37:00,263241.229949
2018-04-09 04:38:00,263241.229949
2018-04-09 04:39:00,263241.229949
2018-04-09 04:40:00,263247.159949
2018-04-09 04:41:00,263256.054949
2018-04-09 04:42:00,263247.159949
2018-04-09 04:43:00,263247.159949
2018-04-09 04:44:00,263235.299949
2018-04-09 04:45:00,263235.299949
2018-04-09 04:46:00,263229.369949
2018-04-09 04:47:00,263220.474949
2018-04-09 04:48:00,263220.474949
2018-04-09 04:49:00,263223.439949
2018-04-09 04:50:00,263214.544949
2018-04-09 04:51:00,263214.544949
2018-04-09 04:52:00,263223.439949
2018-04-09 04:53:00,263226.404949
2018-04-09 04:54:00,263226.404949
2018-04-09 04:55:00,263226.404949
2018-04-09 04:56:00,263226.404949
2018-04-09 04:57:00,263226.404949
2018-04-09 04:58:00,263226.404949
2018-04-09 04:59:00,263214.544949
2018-04-09 05:00:00,263205.649949
2018-04-09 05:01:00,263208.614949
2018-04-09 05:02:00,263205.649949
2018-04-09 05:03:00,263208.614949
2018-04-09 05:04:00,263208.614949
2018-04-09 05:05:00,263208.614949
2018-04-09 05:06:00,263214.544949
2018-04-09 05:07:00,263220.474949
2018-04-09 05:08:00,263208.614949
2018-04-09 05:09:00,263205.649949
2018-04-09 05:10:00,263217.509949
2018-04-09 05:11:00,263214.544949
2018-04-09 05:12:00,263226.404949
2018-04-09 05:13:00,263229.369949
2018-04-09 05:14:00,263226.404949
2018-04-09 05:15:00,263220.474949
2018-04-09 05:16:00,263220.474949
2018-04-09 05:17:00,263220.474949
2018-04-09 05:18:00,263220.474949
2018-04-09 05:19:00,263220.474949
2018-04-09 05:20:00,263238.264949
2018-04-09 05:21:00,263214.544949
2018-04-09 05:22:00,263211.579949
2018-04-09 05:23:00,263211.579949
2018-04-09 05:24:00,263217.509949
2018-04-09 05:25:00,263220.474949
2018-04-09 05:26:00,263214.544949
2018-04-09 05:27:00,263220.474949
2018-04-09 05:28:00,263232.334949
2018-04-09 05:29:00,263214.544949
2018-04-09 05:30:00,263214.544949
2018-04-09 05:31:00,263211.579949
2018-04-09 05:32:00,263208.614949
2018-04-09 05:33:00,263208.614949
2018-04-09 05:34:00,263202.684949
2018-04-09 05:35:00,263202.684949
2018-04-09 05:36:00,263217.509949
2018-04-09 05:37:00,263226.404949
2018-04-09 05:38:00,263226.404949
2018-04-09 05:39:00,263208.614949
2018-04-09 05:40:00,263220.474949
2018-04-09 05:41:00,263226.404949
2018-04-09 05:42:00,263226.404949
2018-04-09 05:43:00,263226.404949
2018-04-09 05:44:00,263211.579949
2018-04-09 05:45:00,263211.579949
2018-04-09 05:46:00,263208.614949
2018-04-09 05:47:00,263208.614949
2018-04-09 05:48:00,263202.684949
2018-04-09 05:49:00,263208.614949
2018-04-09 05:50:00,263214.544949
2018-04-09 05:51:00,263208.614949
2018-04-09 05:52:00,263175.999949
2018-04-09 05:53:00,263175.999949
2018-04-09 05:54:00,263164.139949
2018-04-09 05:55:00,263173.034949
2018-04-09 05:56:00,263173.034949
2018-04-09 05:57:00,263178.964949
2018-04-09 05:58:00,263181.929949
2018-04-09 05:59:00,263170.069949
2018-04-09 06:00:00,263164.139949
2018-04-09 06:01:00,263158.209949
2018-04-09 06:02:00,263164.139949
2018-04-09 06:03:00,263170.069949
2018-04-09 06:04:00,263170.069949
2018-04-09 06:05:00,263170.069949
2018-04-09 06:06:00,263178.964949
2018-04-09 06:07:00,263181.929949
2018-04-09 06:08:00,263193.789949
2018-04-09 06:09:00,263193.789949
2018-04-09 06:10:00,263193.789949
2018-04-09 06:11:00,263193.789949
2018-04-09 06:12:00,263193.789949
2018-04-09 06:13:00,263181.929949
2018-04-09 06:14:00,263170.069949
2018-04-09 06:15:00,263164.139949
2018-04-09 06:16:00,263158.209949
2018-04-09 06:17:00,263158.209949
2018-04-09 06:18:00,263158.209949
2018-04-09 06:19:00,263140.419949
2018-04-09 06:20:00,263146.349949
2018-04-09 06:21:00,263152.279949
2018-04-09 06:22:00,263152.279949
2018-04-09 06:23:00,263158.209949
2018-04-09 06:24:00,263152.279949
2018-04-09 06:25:00,263146.349949
2018-04-09 06:26:00,263140.419949
2018-04-09 06:27:00,263140.419949
2018-04-09 06:28:00,263128.559949
2018-04-09 06:29:00,263134.489949
2018-04-09 06:30:00,263149.314949
2018-04-09 06:31:00,263152.279949
2018-04-09 06:32:00,263164.139949
2018-04-09 06:33:00,263158.209949
2018-04-09 06:34:00,263175.999949
2018-04-09 06:35:00,263170.069949
2018-04-09 06:36:00,263178.964949
2018-04-09 06:37:00,263170.069949
2018-04-09 06:38:00,263167.104949
2018-04-09 06:39:00,263167.104949
2018-04-09 06:40:00,263146.349949
2018-04-09 06:41:00,263134.489949
2018-04-09 06:42:00,263131.524949
2018-04-09 06:43:00,263143.384949
2018-04-09 06:44:00,263143.384949
2018-04-09 06:45:00,263140.419949
2018-04-09 06:46:00,263140.419949
2018-04-09 06:47:00,263143.384949
2018-04-09 06:48:00,263146.349949
2018-04-09 06:49:00,263137.454949
2018-04-09 06:50:00,263143.384949
2018-04-09 06:51:00,263137.454949
2018-04-09 06:52:00,263140.419949
2018-04-09 06:53:00,263140.419949
2018-04-09 06:54:00,263137.454949
2018-04-09 06:55:00,263146.349949
2018-04-09 06:56:00,263149.314949
2018-04-09 06:57:00,263184.894949
2018-04-09 06:58:00,263164.139949
2018-04-09 06:59:00,263178.964949
2018-04-09 07:00:00,263223.439949
2018-04-09 07:01:00,263193.789949
2018-04-09 07:02:00,263196.754949
2018-04-09 07:03:00,263223.439949
2018-04-09 07:04:00,263223.439949
2018-04-09 07:05:00,263223.439949
2018-04-09 07:06:00,263223.439949
2018-04-09 07:07:00,263211.579949
2018-04-09 07:08:00,263193.789949
2018-04-09 07:09:00,263220.474949
2018-04-09 07:10:00,263229.369949
2018-04-09 07:11:00,263276.809949
2018-04-09 07:12:00,263294.599949
2018-04-09 07:13:00,263273.844949
2018-04-09 07:14:00,263276.809949
2018-04-09 07:15:00,263282.739949
2018-04-09 07:16:00,263250.124949
2018-04-09 07:17:00,263250.124949
2018-04-09 07:18:00,263270.879949
2018-04-09 07:19:00,263273.844949
2018-04-09 07:20:00,263285.704949
2018-04-09 07:21:00,263303.494949
2018-04-09 07:22:00,263288.669949
2018-04-09 07:23:00,263285.704949
2018-04-09 07:24:00,263306.459949
2018-04-09 07:25:00,263365.759949
2018-04-09 07:26:00,263371.689949
2018-04-09 07:27:00,263374.654949
2018-04-09 07:28:00,263380.584949
2018-04-09 07:29:00,263374.654949
2018-04-09 07:30:00,263413.199949
2018-04-09 07:31:00,263395.409949
2018-04-09 07:32:00,263380.584949
2018-04-09 07:33:00,263345.004949
2018-04-09 07:34:00,263336.109949
2018-04-09 07:35:00,263342.039949
2018-04-09 07:36:00,263339.074949
2018-04-09 07:37:00,263333.144949
2018-04-09 07:38:00,263377.619949
2018-04-09 07:39:00,263345.004949
2018-04-09 07:40:00,263362.794949
2018-04-09 07:41:00,263362.794949
2018-04-09 07:42:00,263359.829949
2018-04-09 07:43:00,263333.144949
2018-04-09 07:44:00,263330.179949
2018-04-09 07:45:00,263347.969949
2018-04-09 07:46:00,263339.074949
2018-04-09 07:47:00,263347.969949
2018-04-09 07:48:00,263345.004949
2018-04-09 07:49:00,263336.109949
2018-04-09 07:50:00,263342.039949
2018-04-09 07:51:00,263342.039949
2018-04-09 07:52:00,263333.144949
2018-04-09 07:53:00,263342.039949
2018-04-09 07:54:00,263368.724949
2018-04-09 07:55:00,263356.864949
2018-04-09 07:56:00,263356.864949
2018-04-09 07:57:00,263345.004949
2018-04-09 07:58:00,263359.829949
2018-04-09 07:59:00,263353.899949
2018-04-09 08:00:00,263359.829949
2018-04-09 08:01:00,263365.759949
2018-04-09 08:02:00,263359.829949
2018-04-09 08:03:00,263365.759949
2018-04-09 08:04:00,263359.829949
2018-04-09 08:05:00,263359.829949
2018-04-09 08:06:00,263365.759949
2018-04-09 08:07:00,263365.759949
2018-04-09 08:08:00,263383.549949
2018-04-09 08:09:00,263392.444949
2018-04-09 08:10:00,263419.129949
2018-04-09 08:11:00,263413.199949
2018-04-09 08:12:00,263389.479949
2018-04-09 08:13:00,263392.444949
2018-04-09 08:14:00,263389.479949
2018-04-09 08:15:00,263410.234949
2018-04-09 08:16:00,263401.339949
2018-04-09 08:17:00,263401.339949
2018-04-09 08:18:00,263398.374949
2018-04-09 08:19:00,263401.339949
2018-04-09 08:20:00,263407.269949
2018-04-09 08:21:00,263413.199949
2018-04-09 08:22:00,263413.199949
2018-04-09 08:23:00,263416.164949
2018-04-09 08:24:00,263413.199949
2018-04-09 08:25:00,263413.199949
2018-04-09 08:26:00,263416.164949
2018-04-09 08:27:00,263404.304949
2018-04-09 08:28:00,263404.304949
2018-04-09 08:29:00,263380.584949
2018-04-09 08:30:00,263401.339949
2018-04-09 08:31:00,263401.339949
2018-04-09 08:32:00,263395.409949
2018-04-09 08:33:00,263383.549949
2018-04-09 08:34:00,263365.759949
2018-04-09 08:35:00,263371.689949
2018-04-09 08:36:00,263371.689949
2018-04-09 08:37:00,263347.969949
2018-04-09 08:38:00,263312.389949
2018-04-09 08:39:00,263318.319949
2018-04-09 08:40:00,263327.214949
2018-04-09 08:41:00,263339.074949
2018-04-09 08:42:00,263342.039949
2018-04-09 08:43:00,263342.039949
2018-04-09 08:44:00,263353.899949
2018-04-09 08:45:00,263365.759949
2018-04-09 08:46:00,263386.514949
2018-04-09 08:47:00,263398.374949
2018-04-09 08:48:00,263395.409949
2018-04-09 08:49:00,263404.304949
2018-04-09 08:50:00,263419.129949
2018-04-09 08:51:00,263419.129949
2018-04-09 08:52:00,263413.199949
2018-04-09 08:53:00,263425.059949
2018-04-09 08:54:00,263445.814949
2018-04-09 08:55:00,263436.919949
2018-04-09 08:56:00,263413.199949
2018-04-09 08:57:00,263422.094949
2018-04-09 08:58:00,263430.989949
2018-04-09 08:59:00,263419.129949
2018-04-09 09:00:00,263428.024949
2018-04-09 09:01:00,263442.849949
2018-04-09 09:02:00,263439.884949
2018-04-09 09:03:00,263425.059949
2018-04-09 09:04:00,263430.989949
2018-04-09 09:05:00,263442.849949
2018-04-09 09:06:00,263430.989949
2018-04-09 09:07:00,263419.129949
2018-04-09 09:08:00,263413.199949
2018-04-09 09:09:00,263401.339949
2018-04-09 09:10:00,263413.199949
2018-04-09 09:11:00,263419.129949
2018-04-09 09:12:00,263436.919949
2018-04-09 09:13:00,263430.989949
2018-04-09 09:14:00,263430.989949
2018-04-09 09:15:00,263436.919949
2018-04-09 09:16:00,263466.569949
2018-04-09 09:17:00,263487.324949
2018-04-09 09:18:00,263484.359949
2018-04-09 09:19:00,263484.359949
2018-04-09 09:20:00,263534.764949
2018-04-09 09:21:00,263540.694949
2018-04-09 09:22:00,263537.729949
2018-04-09 09:23:00,263537.729949
2018-04-09 09:24:00,263519.939949
2018-04-09 09:25:00,263543.659949
2018-04-09 09:26:00,263543.659949
2018-04-09 09:27:00,263555.519949
2018-04-09 09:28:00,263555.519949
2018-04-09 09:29:00,263561.449949
2018-04-09 09:30:00,263614.819949
2018-04-09 09:31:00,263632.609949
2018-04-09 09:32:00,263680.049949
2018-04-09 09:33:00,263674.119949
2018-04-09 09:34:00,263677.084949
2018-04-09 09:35:00,263677.084949
2018-04-09 09:36:00,263665.224949
2018-04-09 09:37:00,263668.189949
2018-04-09 09:38:00,263644.469949
2018-04-09 09:39:00,263638.539949
2018-04-09 09:40:00,263656.329949
2018-04-09 09:41:00,263638.539949
2018-04-09 09:42:00,263626.679949
2018-04-09 09:43:00,263626.679949
2018-04-09 09:44:00,263617.784949
2018-04-09 09:45:00,263635.574949
2018-04-09 09:46:00,263635.574949
2018-04-09 09:47:00,263641.504949
2018-04-09 09:48:00,263647.434949
2018-04-09 09:49:00,263653.364949
2018-04-09 09:50:00,263668.189949
2018-04-09 09:51:00,263668.189949
2018-04-09 09:52:00,263656.329949
2018-04-09 09:53:00,263650.399949
2018-04-09 09:54:00,263656.329949
2018-04-09 09:55:00,263665.224949
2018-04-09 09:56:00,263644.469949
2018-04-09 09:57:00,263644.469949
2018-04-09 09:58:00,263668.189949
2018-04-09 09:59:00,263662.259949
2018-04-09 10:00:00,263656.329949
2018-04-09 10:01:00,263680.049949
2018-04-09 10:02:00,263691.909949
2018-04-09 10:03:00,263674.119949
2018-04-09 10:04:00,263683.014949
2018-04-09 10:05:00,263668.189949
2018-04-09 10:06:00,263662.259949
2018-04-09 10:07:00,263653.364949
2018-04-09 10:08:00,263635.574949
2018-04-09 10:09:00,263644.469949
2018-04-09 10:10:00,263662.259949
2018-04-09 10:11:00,263656.329949
2018-04-09 10:12:00,263656.329949
2018-04-09 10:13:00,263650.399949
2018-04-09 10:14:00,263656.329949
2018-04-09 10:15:00,263662.259949
2018-04-09 10:16:00,263668.189949
2018-04-09 10:17:00,263668.189949
2018-04-09 10:18:00,263650.399949
2018-04-09 10:19:00,263653.364949
2018-04-09 10:20:00,263656.329949
2018-04-09 10:21:00,263650.399949
2018-04-09 10:22:00,263647.434949
2018-04-09 10:23:00,263644.469949
2018-04-09 10:24:00,263644.469949
2018-04-09 10:25:00,263644.469949
2018-04-09 10:26:00,263653.364949
2018-04-09 10:27:00,263662.259949
2018-04-09 10:28:00,263668.189949
2018-04-09 10:29:00,263620.749949
2018-04-09 10:30:00,263591.099949
2018-04-09 10:31:00,263567.379949
2018-04-09 10:32:00,263591.099949
2018-04-09 10:33:00,263573.309949
2018-04-09 10:34:00,263573.309949
2018-04-09 10:35:00,263579.239949
2018-04-09 10:36:00,263591.099949
2018-04-09 10:37:00,263591.099949
2018-04-09 10:38:00,263602.959949
2018-04-09 10:39:00,263591.099949
2018-04-09 10:40:00,263608.889949
2018-04-09 10:41:00,263620.749949
2018-04-09 10:42:00,263620.749949
2018-04-09 10:43:00,263632.609949
2018-04-09 10:44:00,263638.539949
2018-04-09 10:45:00,263632.609949
2018-04-09 10:46:00,263644.469949
2018-04-09 10:47:00,263626.679949
2018-04-09 10:48:00,263623.714949
2018-04-09 10:49:00,263617.784949
2018-04-09 10:50:00,263599.994949
2018-04-09 10:51:00,263599.994949
2018-04-09 10:52:00,263594.064949
2018-04-09 10:53:00,263597.029949
2018-04-09 10:54:00,263594.064949
2018-04-09 10:55:00,263594.064949
2018-04-09 10:56:00,263611.854949
2018-04-09 10:57:00,263602.959949
2018-04-09 10:58:00,263605.924949
2018-04-09 10:59:00,263605.924949
2018-04-09 11:00:00,263614.819949
2018-04-09 11:01:00,263617.784949
2018-04-09 11:02:00,263614.819949
2018-04-09 11:03:00,263620.749949
2018-04-09 11:04:00,263614.819949
2018-04-09 11:05:00,263620.749949
2018-04-09 11:06:00,263617.784949
2018-04-09 11:07:00,263614.819949
2018-04-09 11:08:00,263614.819949
2018-04-09 11:09:00,263608.889949
2018-04-09 11:10:00,263620.749949
2018-04-09 11:11:00,263614.819949
2018-04-09 11:12:00,263614.819949
2018-04-09 11:13:00,263626.679949
2018-04-09 11:14:00,263629.644949
2018-04-09 11:15:00,263614.819949
2018-04-09 11:16:00,263617.784949
2018-04-09 11:17:00,263608.889949
2018-04-09 11:18:00,263614.819949
2018-04-09 11:19:00,263614.819949
2018-04-09 11:20:00,263620.749949
2018-04-09 11:21:00,263614.819949
2018-04-09 11:22:00,263611.854949
2018-04-09 11:23:00,263614.819949
2018-04-09 11:24:00,263614.819949
2018-04-09 11:25:00,263614.819949
2018-04-09 11:26:00,263626.679949
2018-04-09 11:27:00,263617.784949
2018-04-09 11:28:00,263620.749949
2018-04-09 11:29:00,263629.644949
2018-04-09 11:30:00,263626.679949
2018-04-09 11:31:00,263626.679949
2018-04-09 11:32:00,263638.539949
2018-04-09 11:33:00,263647.434949
2018-04-09 11:34:00,263644.469949
2018-04-09 11:35:00,263653.364949
2018-04-09 11:36:00,263650.399949
2018-04-09 11:37:00,263650.399949
2018-04-09 11:38:00,263656.329949
2018-04-09 11:39:00,263656.329949
2018-04-09 11:40:00,263662.259949
2018-04-09 11:41:00,263659.294949
2018-04-09 11:42:00,263662.259949
2018-04-09 11:43:00,263668.189949
2018-04-09 11:44:00,263668.189949
2018-04-09 11:45:00,263668.189949
2018-04-09 11:46:00,263668.189949
2018-04-09 11:47:00,263668.189949
2018-04-09 11:48:00,263668.189949
2018-04-09 11:49:00,263668.189949
2018-04-09 11:50:00,263671.154949
2018-04-09 11:51:00,263674.119949
2018-04-09 11:52:00,263653.364949
2018-04-09 11:53:00,263653.364949
2018-04-09 11:54:00,263650.399949
2018-04-09 11:55:00,263650.399949
2018-04-09 11:56:00,263659.294949
2018-04-09 11:57:00,263656.329949
2018-04-09 11:58:00,263662.259949
2018-04-09 11:59:00,263662.259949
2018-04-09 12:00:00,263662.259949
2018-04-09 12:01:00,263671.154949
2018-04-09 12:02:00,263671.154949
2018-04-09 12:03:00,263671.154949
2018-04-09 12:04:00,263677.084949
2018-04-09 12:05:00,263680.049949
2018-04-09 12:06:00,263683.014949
2018-04-09 12:07:00,263674.119949
2018-04-09 12:08:00,263685.979949
2018-04-09 12:09:00,263691.909949
2018-04-09 12:10:00,263700.804949
2018-04-09 12:11:00,263700.804949
2018-04-09 12:12:00,263694.874949
2018-04-09 12:13:00,263694.874949
2018-04-09 12:14:00,263680.049949
2018-04-09 12:15:00,263668.189949
2018-04-09 12:16:00,263668.189949
2018-04-09 12:17:00,263668.189949
2018-04-09 12:18:00,263671.154949
2018-04-09 12:19:00,263671.154949
2018-04-09 12:20:00,263674.119949
2018-04-09 12:21:00,263668.189949
2018-04-09 12:22:00,263665.224949
2018-04-09 12:23:00,263665.224949
2018-04-09 12:24:00,263653.364949
2018-04-09 12:25:00,263656.329949
2018-04-09 12:26:00,263656.329949
2018-04-09 12:27:00,263644.469949
2018-04-09 12:28:00,263650.399949
2018-04-09 12:29:00,263644.469949
2018-04-10 03:44:00,263644.469949
2018-04-10 03:45:00,263650.399949
2018-04-10 03:46:00,263638.539949
2018-04-10 03:47:00,263588.134949
2018-04-10 03:48:00,263608.889949
2018-04-10 03:49:00,263623.714949
2018-04-10 03:50:00,263623.714949
2018-04-10 03:51:00,263626.679949
2018-04-10 03:52:00,263635.574949
2018-04-10 03:53:00,263632.609949
2018-04-10 03:54:00,263632.609949
2018-04-10 03:55:00,263635.574949
2018-04-10 03:56:00,263602.959949
2018-04-10 03:57:00,263588.134949
2018-04-10 03:58:00,263549.589949
2018-04-10 03:59:00,263549.589949
2018-04-10 04:00:00,263549.589949
2018-04-10 04:01:00,263567.379949
2018-04-10 04:02:00,263567.379949
2018-04-10 04:03:00,263567.379949
2018-04-10 04:04:00,263573.309949
2018-04-10 04:05:00,263555.519949
2018-04-10 04:06:00,263570.344949
2018-04-10 04:07:00,263570.344949
2018-04-10 04:08:00,263579.239949
2018-04-10 04:09:00,263576.274949
2018-04-10 04:10:00,263576.274949
2018-04-10 04:11:00,263570.344949
2018-04-10 04:12:00,263546.624949
2018-04-10 04:13:00,263543.659949
2018-04-10 04:14:00,263543.659949
2018-04-10 04:15:00,263543.659949
2018-04-10 04:16:00,263543.659949
2018-04-10 04:17:00,263549.589949
2018-04-10 04:18:00,263543.659949
2018-04-10 04:19:00,263543.659949
2018-04-10 04:20:00,263552.554949
2018-04-10 04:21:00,263555.519949
2018-04-10 04:22:00,263555.519949
2018-04-10 04:23:00,263555.519949
2018-04-10 04:24:00,263549.589949
2018-04-10 04:25:00,263555.519949
2018-04-10 04:26:00,263555.519949
2018-04-10 04:27:00,263552.554949
2018-04-10 04:28:00,263543.659949
2018-04-10 04:29:00,263543.659949
2018-04-10 04:30:00,263543.659949
2018-04-10 04:31:00,263522.904949
2018-04-10 04:32:00,263508.079949
2018-04-10 04:33:00,263511.044949
2018-04-10 04:34:00,263502.149949
2018-04-10 04:35:00,263508.079949
2018-04-10 04:36:00,263508.079949
2018-04-10 04:37:00,263516.974949
2018-04-10 04:38:00,263522.904949
2018-04-10 04:39:00,263528.834949
2018-04-10 04:40:00,263525.869949
2018-04-10 04:41:00,263525.869949
2018-04-10 04:42:00,263514.009949
2018-04-10 04:43:00,263516.974949
2018-04-10 04:44:00,263511.044949
2018-04-10 04:45:00,263522.904949
2018-04-10 04:46:00,263543.659949
2018-04-10 04:47:00,263525.869949
2018-04-10 04:48:00,263525.869949
2018-04-10 04:49:00,263525.869949
2018-04-10 04:50:00,263525.869949
2018-04-10 04:51:00,263508.079949
2018-04-10 04:52:00,263511.044949
2018-04-10 04:53:00,263508.079949
2018-04-10 04:54:00,263508.079949
2018-04-10 04:55:00,263514.009949
2018-04-10 04:56:00,263522.904949
2018-04-10 04:57:00,263525.869949
2018-04-10 04:58:00,263525.869949
2018-04-10 04:59:00,263534.764949
2018-04-10 05:00:00,263534.764949
2018-04-10 05:01:00,263537.729949
2018-04-10 05:02:00,263531.799949
2018-04-10 05:03:00,263531.799949
2018-04-10 05:04:00,263537.729949
2018-04-10 05:05:00,263537.729949
2018-04-10 05:06:00,263537.729949
2018-04-10 05:07:00,263537.729949
2018-04-10 05:08:00,263537.729949
2018-04-10 05:09:00,263537.729949
2018-04-10 05:10:00,263525.869949
2018-04-10 05:11:00,263496.219949
2018-04-10 05:12:00,263493.254949
2018-04-10 05:13:00,263496.219949
2018-04-10 05:14:00,263496.219949
2018-04-10 05:15:00,263493.254949
2018-04-10 05:16:00,263496.219949
2018-04-10 05:17:00,263502.149949
2018-04-10 05:18:00,263496.219949
2018-04-10 05:19:00,263499.184949
2018-04-10 05:20:00,263514.009949
2018-04-10 05:21:00,263519.939949
2018-04-10 05:22:00,263519.939949
2018-04-10 05:23:00,263511.044949
2018-04-10 05:24:00,263511.044949
2018-04-10 05:25:00,263511.044949
2018-04-10 05:26:00,263502.149949
2018-04-10 05:27:00,263502.149949
2018-04-10 05:28:00,263502.149949
2018-04-10 05:29:00,263493.254949
2018-04-10 05:30:00,263502.149949
2018-04-10 05:31:00,263514.009949
2018-04-10 05:32:00,263508.079949
2018-04-10 05:33:00,263508.079949
2018-04-10 05:34:00,263508.079949
2018-04-10 05:35:00,263505.114949
2018-04-10 05:36:00,263505.114949
2018-04-10 05:37:00,263505.114949
2018-04-10 05:38:00,263502.149949
2018-04-10 05:39:00,263502.149949
2018-04-10 05:40:00,263484.359949
2018-04-10 05:41:00,263484.359949
2018-04-10 05:42:00,263490.289949
2018-04-10 05:43:00,263496.219949
2018-04-10 05:44:00,263496.219949
2018-04-10 05:45:00,263496.219949
2018-04-10 05:46:00,263490.289949
2018-04-10 05:47:00,263490.289949
2018-04-10 05:48:00,263490.289949
2018-04-10 05:49:00,263490.289949
2018-04-10 05:50:00,263496.219949
2018-04-10 05:51:00,263496.219949
2018-04-10 05:52:00,263496.219949
2018-04-10 05:53:00,263496.219949
2018-04-10 05:54:00,263496.219949
2018-04-10 05:55:00,263490.289949
2018-04-10 05:56:00,263496.219949
2018-04-10 05:57:00,263496.219949
2018-04-10 05:58:00,263496.219949
2018-04-10 05:59:00,263508.079949
2018-04-10 06:00:00,263502.149949
2018-04-10 06:01:00,263496.219949
2018-04-10 06:02:00,263496.219949
2018-04-10 06:03:00,263484.359949
2018-04-10 06:04:00,263484.359949
2018-04-10 06:05:00,263496.219949
2018-04-10 06:06:00,263493.254949
2018-04-10 06:07:00,263493.254949
2018-04-10 06:08:00,263496.219949
2018-04-10 06:09:00,263514.009949
2018-04-10 06:10:00,263508.079949
2018-04-10 06:11:00,263508.079949
2018-04-10 06:12:00,263508.079949
2018-04-10 06:13:00,263514.009949
2018-04-10 06:14:00,263511.044949
2018-04-10 06:15:00,263508.079949
2018-04-10 06:16:00,263514.009949
2018-04-10 06:17:00,263514.009949
2018-04-10 06:18:00,263502.149949
2018-04-10 06:19:00,263511.044949
2018-04-10 06:20:00,263514.009949
2018-04-10 06:21:00,263508.079949
2018-04-10 06:22:00,263508.079949
2018-04-10 06:23:00,263508.079949
2018-04-10 06:24:00,263508.079949
2018-04-10 06:25:00,263508.079949
2018-04-10 06:26:00,263508.079949
2018-04-10 06:27:00,263514.009949
2018-04-10 06:28:00,263519.939949
2018-04-10 06:29:00,263514.009949
2018-04-10 06:30:00,263499.184949
2018-04-10 06:31:00,263508.079949
2018-04-10 06:32:00,263490.289949
2018-04-10 06:33:00,263502.149949
2018-04-10 06:34:00,263499.184949
2018-04-10 06:35:00,263505.114949
2018-04-10 06:36:00,263502.149949
2018-04-10 06:37:00,263531.799949
2018-04-10 06:38:00,263531.799949
2018-04-10 06:39:00,263525.869949
2018-04-10 06:40:00,263519.939949
2018-04-10 06:41:00,263519.939949
2018-04-10 06:42:00,263519.939949
2018-04-10 06:43:00,263519.939949
2018-04-10 06:44:00,263519.939949
2018-04-10 06:45:00,263519.939949
2018-04-10 06:46:00,263528.834949
2018-04-10 06:47:00,263540.694949
2018-04-10 06:48:00,263531.799949
2018-04-10 06:49:00,263522.904949
2018-04-10 06:50:00,263525.869949
2018-04-10 06:51:00,263525.869949
2018-04-10 06:52:00,263525.869949
2018-04-10 06:53:00,263525.869949
2018-04-10 06:54:00,263525.869949
2018-04-10 06:55:00,263496.219949
2018-04-10 06:56:00,263502.149949
2018-04-10 06:57:00,263505.114949
2018-04-10 06:58:00,263519.939949
2018-04-10 06:59:00,263519.939949
2018-04-10 07:00:00,263505.114949
2018-04-10 07:01:00,263540.694949
2018-04-10 07:02:00,263567.379949
2018-04-10 07:03:00,263552.554949
2018-04-10 07:04:00,263567.379949
2018-04-10 07:05:00,263543.659949
2018-04-10 07:06:00,263525.869949
2018-04-10 07:07:00,263522.904949
2018-04-10 07:08:00,263519.939949
2018-04-10 07:09:00,263519.939949
2018-04-10 07:10:00,263502.149949
2018-04-10 07:11:00,263499.184949
2018-04-10 07:12:00,263499.184949
2018-04-10 07:13:00,263478.429949
2018-04-10 07:14:00,263490.289949
2018-04-10 07:15:00,263478.429949
2018-04-10 07:16:00,263466.569949
2018-04-10 07:17:00,263463.604949
2018-04-10 07:18:00,263454.709949
2018-04-10 07:19:00,263454.709949
2018-04-10 07:20:00,263454.709949
2018-04-10 07:21:00,263448.779949
2018-04-10 07:22:00,263463.604949
2018-04-10 07:23:00,263425.059949
2018-04-10 07:24:00,263436.919949
2018-04-10 07:25:00,263454.709949
2018-04-10 07:26:00,263442.849949
2018-04-10 07:27:00,263454.709949
2018-04-10 07:28:00,263469.534949
2018-04-10 07:29:00,263442.849949
2018-04-10 07:30:00,263430.989949
2018-04-10 07:31:00,263430.989949
2018-04-10 07:32:00,263395.409949
2018-04-10 07:33:00,263377.619949
2018-04-10 07:34:00,263401.339949
2018-04-10 07:35:00,263398.374949
2018-04-10 07:36:00,263389.479949
2018-04-10 07:37:00,263368.724949
2018-04-10 07:38:00,263377.619949
2018-04-10 07:39:00,263374.654949
2018-04-10 07:40:00,263371.689949
2018-04-10 07:41:00,263359.829949
2018-04-10 07:42:00,263395.409949
2018-04-10 07:43:00,263389.479949
2018-04-10 07:44:00,263389.479949
2018-04-10 07:45:00,263380.584949
2018-04-10 07:46:00,263377.619949
2018-04-10 07:47:00,263371.689949
2018-04-10 07:48:00,263365.759949
2018-04-10 07:49:00,263359.829949
2018-04-10 07:50:00,263356.864949
2018-04-10 07:51:00,263359.829949
2018-04-10 07:52:00,263365.759949
2018-04-10 07:53:00,263371.689949
2018-04-10 07:54:00,263353.899949
2018-04-10 07:55:00,263383.549949
2018-04-10 07:56:00,263371.689949
2018-04-10 07:57:00,263353.899949
2018-04-10 07:58:00,263353.899949
2018-04-10 07:59:00,263371.689949
2018-04-10 08:00:00,263386.514949
