,ICEKC
2018-05-22 07:46:00,-1480.93163625
2018-05-22 07:47:00,-1480.93163625
2018-05-22 07:48:00,-1471.23788625
2018-05-22 07:49:00,-1480.93163625
2018-05-22 07:50:00,-1471.23788625
2018-05-22 07:51:00,-1480.93163625
2018-05-22 07:52:00,-1490.62538625
2018-05-22 07:53:00,-1490.62538625
2018-05-22 07:54:00,-1490.62538625
2018-05-22 07:55:00,-1510.01288625
2018-05-22 07:56:00,-1519.70663625
2018-05-22 07:57:00,-1519.70663625
2018-05-22 07:58:00,-1519.70663625
2018-05-22 07:59:00,-1519.70663625
2018-05-22 08:00:00,-1539.09413625
2018-05-22 08:01:00,-1529.40038625
2018-05-22 08:02:00,-1539.09413625
2018-05-22 08:03:00,-1534.24726125
2018-05-22 08:04:00,-1529.40038625
2018-05-22 08:05:00,-1539.09413625
2018-05-22 08:06:00,-1548.78788625
2018-05-22 08:07:00,-1548.78788625
2018-05-22 08:08:00,-1529.40038625
2018-05-22 08:09:00,-1529.40038625
2018-05-22 08:10:00,-1539.09413625
2018-05-22 08:11:00,-1587.56288625
2018-05-22 08:12:00,-1606.95038625
2018-05-22 08:13:00,-1626.33788625
2018-05-22 08:14:00,-1636.03163625
2018-05-22 08:15:00,-1665.11288625
2018-05-22 08:16:00,-1636.03163625
2018-05-22 08:17:00,-1636.03163625
2018-05-22 08:18:00,-1636.03163625
2018-05-22 08:19:00,-1636.03163625
2018-05-22 08:20:00,-1655.41913625
2018-05-22 08:21:00,-1674.80663625
2018-05-22 08:22:00,-1684.50038625
2018-05-22 08:23:00,-1703.88788625
2018-05-22 08:24:00,-1684.50038625
2018-05-22 08:25:00,-1689.34726125
2018-05-22 08:26:00,-1674.80663625
2018-05-22 08:27:00,-1665.11288625
2018-05-22 08:28:00,-1669.95976125
2018-05-22 08:29:00,-1674.80663625
2018-05-22 08:30:00,-1636.03163625
2018-05-22 08:31:00,-1674.80663625
2018-05-22 08:32:00,-1694.19413625
2018-05-22 08:33:00,-1703.88788625
2018-05-22 08:34:00,-1694.19413625
2018-05-22 08:35:00,-1684.50038625
2018-05-22 08:36:00,-1674.80663625
2018-05-22 08:37:00,-1684.50038625
2018-05-22 08:38:00,-1684.50038625
2018-05-22 08:39:00,-1694.19413625
2018-05-22 08:40:00,-1674.80663625
2018-05-22 08:41:00,-1665.11288625
2018-05-22 08:42:00,-1655.41913625
2018-05-22 08:43:00,-1669.95976125
2018-05-22 08:44:00,-1674.80663625
2018-05-22 08:45:00,-1684.50038625
2018-05-22 08:46:00,-1684.50038625
2018-05-22 08:47:00,-1694.19413625
2018-05-22 08:48:00,-1713.58163625
2018-05-22 08:49:00,-1713.58163625
2018-05-22 08:50:00,-1703.88788625
2018-05-22 08:51:00,-1694.19413625
2018-05-22 08:52:00,-1723.27538625
2018-05-22 08:53:00,-1732.96913625
2018-05-22 08:54:00,-1742.66288625
2018-05-22 08:55:00,-1762.05038625
2018-05-22 08:56:00,-1752.35663625
2018-05-22 08:57:00,-1742.66288625
2018-05-22 08:58:00,-1732.96913625
2018-05-22 08:59:00,-1742.66288625
2018-05-22 09:00:00,-1723.27538625
2018-05-22 09:01:00,-1713.58163625
2018-05-22 09:02:00,-1713.58163625
2018-05-22 09:03:00,-1713.58163625
2018-05-22 09:04:00,-1703.88788625
2018-05-22 09:05:00,-1713.58163625
2018-05-22 09:06:00,-1703.88788625
2018-05-22 09:07:00,-1694.19413625
2018-05-22 09:08:00,-1703.88788625
2018-05-22 09:09:00,-1703.88788625
2018-05-22 09:10:00,-1713.58163625
2018-05-22 09:11:00,-1713.58163625
2018-05-22 09:12:00,-1713.58163625
2018-05-22 09:13:00,-1723.27538625
2018-05-22 09:14:00,-1723.27538625
2018-05-22 09:15:00,-1723.27538625
2018-05-22 09:16:00,-1684.50038625
2018-05-22 09:17:00,-1665.11288625
2018-05-22 09:18:00,-1674.80663625
2018-05-22 09:19:00,-1679.65351125
2018-05-22 09:20:00,-1665.11288625
2018-05-22 09:21:00,-1655.41913625
2018-05-22 09:22:00,-1655.41913625
2018-05-22 09:23:00,-1655.41913625
2018-05-22 09:24:00,-1655.41913625
2018-05-22 09:25:00,-1645.72538625
2018-05-22 09:26:00,-1655.41913625
2018-05-22 09:27:00,-1645.72538625
2018-05-22 09:28:00,-1645.72538625
2018-05-22 09:29:00,-1636.03163625
2018-05-22 09:30:00,-1626.33788625
2018-05-22 09:31:00,-1626.33788625
2018-05-22 09:32:00,-1606.95038625
2018-05-22 09:33:00,-1597.25663625
2018-05-22 09:34:00,-1597.25663625
2018-05-22 09:35:00,-1606.95038625
2018-05-22 09:36:00,-1587.56288625
2018-05-22 09:37:00,-1597.25663625
2018-05-22 09:38:00,-1616.64413625
2018-05-22 09:39:00,-1597.25663625
2018-05-22 09:40:00,-1597.25663625
2018-05-22 09:41:00,-1597.25663625
2018-05-22 09:42:00,-1587.56288625
2018-05-22 09:43:00,-1587.56288625
2018-05-22 09:44:00,-1616.64413625
2018-05-22 09:45:00,-1597.25663625
2018-05-22 09:46:00,-1616.64413625
2018-05-22 09:47:00,-1636.03163625
2018-05-22 09:48:00,-1645.72538625
2018-05-22 09:49:00,-1660.26601125
2018-05-22 09:50:00,-1645.72538625
2018-05-22 09:51:00,-1636.03163625
2018-05-22 09:52:00,-1606.95038625
2018-05-22 09:53:00,-1606.95038625
2018-05-22 09:54:00,-1606.95038625
2018-05-22 09:55:00,-1606.95038625
2018-05-22 09:56:00,-1587.56288625
2018-05-22 09:57:00,-1577.86913625
2018-05-22 09:58:00,-1577.86913625
2018-05-22 09:59:00,-1568.17538625
2018-05-22 10:00:00,-1548.78788625
2018-05-22 10:01:00,-1577.86913625
2018-05-22 10:02:00,-1548.78788625
2018-05-22 10:03:00,-1548.78788625
2018-05-22 10:04:00,-1539.09413625
2018-05-22 10:05:00,-1519.70663625
2018-05-22 10:06:00,-1529.40038625
2018-05-22 10:07:00,-1539.09413625
2018-05-22 10:08:00,-1548.78788625
2018-05-22 10:09:00,-1568.17538625
2018-05-22 10:10:00,-1548.78788625
2018-05-22 10:11:00,-1529.40038625
2018-05-22 10:12:00,-1519.70663625
2018-05-22 10:13:00,-1519.70663625
2018-05-22 10:14:00,-1510.01288625
2018-05-22 10:15:00,-1500.31913625
2018-05-22 10:16:00,-1510.01288625
2018-05-22 10:17:00,-1510.01288625
2018-05-22 10:18:00,-1529.40038625
2018-05-22 10:19:00,-1519.70663625
2018-05-22 10:20:00,-1519.70663625
2018-05-22 10:21:00,-1524.55351125
2018-05-22 10:22:00,-1548.78788625
2018-05-22 10:23:00,-1529.40038625
2018-05-22 10:24:00,-1539.09413625
2018-05-22 10:25:00,-1529.40038625
2018-05-22 10:26:00,-1519.70663625
2018-05-22 10:27:00,-1510.01288625
2018-05-22 10:28:00,-1519.70663625
2018-05-22 10:29:00,-1510.01288625
2018-05-22 10:30:00,-1510.01288625
2018-05-22 10:31:00,-1514.85976125
2018-05-22 10:32:00,-1519.70663625
2018-05-22 10:33:00,-1519.70663625
2018-05-22 10:34:00,-1480.93163625
2018-05-22 10:35:00,-1466.39101125
2018-05-22 10:36:00,-1480.93163625
2018-05-22 10:37:00,-1471.23788625
2018-05-22 10:38:00,-1476.08476125
2018-05-22 10:39:00,-1471.23788625
2018-05-22 10:40:00,-1471.23788625
2018-05-22 10:41:00,-1471.23788625
2018-05-22 10:42:00,-1471.23788625
2018-05-22 10:43:00,-1471.23788625
2018-05-22 10:44:00,-1471.23788625
2018-05-22 10:45:00,-1461.54413625
2018-05-22 10:46:00,-1471.23788625
2018-05-22 10:47:00,-1461.54413625
2018-05-22 10:48:00,-1471.23788625
2018-05-22 10:49:00,-1490.62538625
2018-05-22 10:50:00,-1471.23788625
2018-05-22 10:51:00,-1471.23788625
2018-05-22 10:52:00,-1471.23788625
2018-05-22 10:53:00,-1471.23788625
2018-05-22 10:54:00,-1471.23788625
2018-05-22 10:55:00,-1461.54413625
2018-05-22 10:56:00,-1461.54413625
2018-05-22 10:57:00,-1466.39101125
2018-05-22 10:58:00,-1456.69726125
2018-05-22 10:59:00,-1442.15663625
2018-05-22 11:00:00,-1432.46288625
2018-05-22 11:01:00,-1432.46288625
2018-05-22 11:02:00,-1432.46288625
2018-05-22 11:03:00,-1442.15663625
2018-05-22 11:04:00,-1442.15663625
2018-05-22 11:05:00,-1451.85038625
2018-05-22 11:06:00,-1461.54413625
2018-05-22 11:07:00,-1466.39101125
2018-05-22 11:08:00,-1471.23788625
2018-05-22 11:09:00,-1461.54413625
2018-05-22 11:10:00,-1471.23788625
2018-05-22 11:11:00,-1490.62538625
2018-05-22 11:12:00,-1480.93163625
2018-05-22 11:13:00,-1461.54413625
2018-05-22 11:14:00,-1451.85038625
2018-05-22 11:15:00,-1451.85038625
2018-05-22 11:16:00,-1456.69726125
2018-05-22 11:17:00,-1461.54413625
2018-05-22 11:18:00,-1471.23788625
2018-05-22 11:19:00,-1461.54413625
2018-05-22 11:20:00,-1461.54413625
2018-05-22 11:21:00,-1461.54413625
2018-05-22 11:22:00,-1451.85038625
2018-05-22 11:23:00,-1451.85038625
2018-05-22 11:24:00,-1451.85038625
2018-05-22 11:25:00,-1461.54413625
2018-05-22 11:26:00,-1461.54413625
2018-05-22 11:27:00,-1461.54413625
2018-05-22 11:28:00,-1461.54413625
2018-05-22 11:29:00,-1461.54413625
2018-05-22 11:30:00,-1480.93163625
2018-05-22 11:31:00,-1480.93163625
2018-05-22 11:32:00,-1471.23788625
2018-05-22 11:33:00,-1471.23788625
2018-05-22 11:34:00,-1471.23788625
2018-05-22 11:35:00,-1461.54413625
2018-05-22 11:36:00,-1461.54413625
2018-05-22 11:37:00,-1461.54413625
2018-05-22 11:38:00,-1461.54413625
2018-05-22 11:39:00,-1461.54413625
2018-05-22 11:40:00,-1451.85038625
2018-05-22 11:41:00,-1461.54413625
2018-05-22 11:42:00,-1461.54413625
2018-05-22 11:43:00,-1471.23788625
2018-05-22 11:44:00,-1471.23788625
2018-05-22 11:45:00,-1471.23788625
2018-05-22 11:46:00,-1471.23788625
2018-05-22 11:47:00,-1461.54413625
2018-05-22 11:48:00,-1461.54413625
2018-05-22 11:49:00,-1471.23788625
2018-05-22 11:50:00,-1490.62538625
2018-05-22 11:51:00,-1500.31913625
2018-05-22 11:52:00,-1490.62538625
2018-05-22 11:53:00,-1500.31913625
2018-05-22 11:54:00,-1514.85976125
2018-05-22 11:55:00,-1490.62538625
2018-05-22 11:56:00,-1500.31913625
2018-05-22 11:57:00,-1500.31913625
2018-05-22 11:58:00,-1500.31913625
2018-05-22 11:59:00,-1500.31913625
2018-05-22 12:00:00,-1490.62538625
2018-05-22 12:01:00,-1500.31913625
2018-05-22 12:02:00,-1500.31913625
2018-05-22 12:03:00,-1510.01288625
2018-05-22 12:04:00,-1510.01288625
2018-05-22 12:05:00,-1510.01288625
2018-05-22 12:06:00,-1510.01288625
2018-05-22 12:07:00,-1510.01288625
2018-05-22 12:08:00,-1510.01288625
2018-05-22 12:09:00,-1510.01288625
2018-05-22 12:10:00,-1490.62538625
2018-05-22 12:11:00,-1500.31913625
2018-05-22 12:12:00,-1519.70663625
2018-05-22 12:13:00,-1529.40038625
2018-05-22 12:14:00,-1553.63476125
2018-05-22 12:15:00,-1548.78788625
2018-05-22 12:16:00,-1529.40038625
2018-05-22 12:17:00,-1529.40038625
2018-05-22 12:18:00,-1500.31913625
2018-05-22 12:19:00,-1510.01288625
2018-05-22 12:20:00,-1490.62538625
2018-05-22 12:21:00,-1500.31913625
2018-05-22 12:22:00,-1490.62538625
2018-05-22 12:23:00,-1519.70663625
2018-05-22 12:24:00,-1519.70663625
2018-05-22 12:25:00,-1519.70663625
2018-05-22 12:26:00,-1529.40038625
2018-05-22 12:27:00,-1529.40038625
2018-05-22 12:28:00,-1519.70663625
2018-05-22 12:29:00,-1529.40038625
2018-05-23 03:14:00,-1529.40038625
2018-05-23 03:15:00,-1645.72538625
2018-05-23 03:16:00,-1674.80663625
2018-05-23 03:17:00,-1665.11288625
2018-05-23 03:18:00,-1655.41913625
2018-05-23 03:19:00,-1645.72538625
2018-05-23 03:20:00,-1626.33788625
2018-05-23 03:21:00,-1548.78788625
2018-05-23 03:22:00,-1577.86913625
2018-05-23 03:23:00,-1558.48163625
2018-05-23 03:24:00,-1558.48163625
2018-05-23 03:25:00,-1573.02226125
2018-05-23 03:26:00,-1582.71601125
2018-05-23 03:27:00,-1587.56288625
2018-05-23 03:28:00,-1597.25663625
2018-05-23 03:29:00,-1597.25663625
2018-05-23 03:30:00,-1597.25663625
2018-05-23 03:31:00,-1587.56288625
2018-05-23 03:32:00,-1602.10351125
2018-05-23 03:33:00,-1606.95038625
2018-05-23 03:34:00,-1597.25663625
2018-05-23 03:35:00,-1597.25663625
2018-05-23 03:36:00,-1597.25663625
2018-05-23 03:37:00,-1597.25663625
2018-05-23 03:38:00,-1602.10351125
2018-05-23 03:39:00,-1606.95038625
2018-05-23 03:40:00,-1597.25663625
2018-05-23 03:41:00,-1597.25663625
2018-05-23 03:42:00,-1602.10351125
2018-05-23 03:43:00,-1606.95038625
2018-05-23 03:44:00,-1611.79726125
2018-05-23 03:45:00,-1602.10351125
2018-05-23 03:46:00,-1606.95038625
2018-05-23 03:47:00,-1606.95038625
2018-05-23 03:48:00,-1597.25663625
2018-05-23 03:49:00,-1606.95038625
2018-05-23 03:50:00,-1611.79726125
2018-05-23 03:51:00,-1611.79726125
2018-05-23 03:52:00,-1626.33788625
2018-05-23 03:53:00,-1621.49101125
2018-05-23 03:54:00,-1626.33788625
2018-05-23 03:55:00,-1616.64413625
2018-05-23 03:56:00,-1621.49101125
2018-05-23 03:57:00,-1626.33788625
2018-05-23 03:58:00,-1626.33788625
2018-05-23 03:59:00,-1626.33788625
2018-05-23 04:00:00,-1616.64413625
2018-05-23 04:01:00,-1616.64413625
2018-05-23 04:02:00,-1626.33788625
2018-05-23 04:03:00,-1621.49101125
2018-05-23 04:04:00,-1621.49101125
2018-05-23 04:05:00,-1616.64413625
2018-05-23 04:06:00,-1616.64413625
2018-05-23 04:07:00,-1616.64413625
2018-05-23 04:08:00,-1616.64413625
2018-05-23 04:09:00,-1606.95038625
2018-05-23 04:10:00,-1602.10351125
2018-05-23 04:11:00,-1606.95038625
2018-05-23 04:12:00,-1597.25663625
2018-05-23 04:13:00,-1597.25663625
2018-05-23 04:14:00,-1597.25663625
2018-05-23 04:15:00,-1597.25663625
2018-05-23 04:16:00,-1597.25663625
2018-05-23 04:17:00,-1597.25663625
2018-05-23 04:18:00,-1597.25663625
2018-05-23 04:19:00,-1597.25663625
2018-05-23 04:20:00,-1606.95038625
2018-05-23 04:21:00,-1606.95038625
2018-05-23 04:22:00,-1616.64413625
2018-05-23 04:23:00,-1616.64413625
2018-05-23 04:24:00,-1616.64413625
2018-05-23 04:25:00,-1616.64413625
2018-05-23 04:26:00,-1616.64413625
2018-05-23 04:27:00,-1616.64413625
2018-05-23 04:28:00,-1606.95038625
2018-05-23 04:29:00,-1606.95038625
2018-05-23 04:30:00,-1606.95038625
2018-05-23 04:31:00,-1606.95038625
2018-05-23 04:32:00,-1611.79726125
2018-05-23 04:33:00,-1606.95038625
2018-05-23 04:34:00,-1606.95038625
2018-05-23 04:35:00,-1606.95038625
2018-05-23 04:36:00,-1606.95038625
2018-05-23 04:37:00,-1616.64413625
2018-05-23 04:38:00,-1616.64413625
2018-05-23 04:39:00,-1611.79726125
2018-05-23 04:40:00,-1611.79726125
2018-05-23 04:41:00,-1616.64413625
2018-05-23 04:42:00,-1606.95038625
2018-05-23 04:43:00,-1606.95038625
2018-05-23 04:44:00,-1616.64413625
2018-05-23 04:45:00,-1606.95038625
2018-05-23 04:46:00,-1606.95038625
2018-05-23 04:47:00,-1606.95038625
2018-05-23 04:48:00,-1606.95038625
2018-05-23 04:49:00,-1606.95038625
2018-05-23 04:50:00,-1606.95038625
2018-05-23 04:51:00,-1606.95038625
2018-05-23 04:52:00,-1606.95038625
2018-05-23 04:53:00,-1606.95038625
2018-05-23 04:54:00,-1616.64413625
2018-05-23 04:55:00,-1616.64413625
2018-05-23 04:56:00,-1616.64413625
2018-05-23 04:57:00,-1616.64413625
2018-05-23 04:58:00,-1616.64413625
2018-05-23 04:59:00,-1616.64413625
2018-05-23 05:00:00,-1616.64413625
2018-05-23 05:01:00,-1616.64413625
2018-05-23 05:02:00,-1616.64413625
2018-05-23 05:03:00,-1626.33788625
2018-05-23 05:04:00,-1636.03163625
2018-05-23 05:05:00,-1636.03163625
2018-05-23 05:06:00,-1645.72538625
2018-05-23 05:07:00,-1655.41913625
2018-05-23 05:08:00,-1655.41913625
2018-05-23 05:09:00,-1655.41913625
2018-05-23 05:10:00,-1645.72538625
2018-05-23 05:11:00,-1645.72538625
2018-05-23 05:12:00,-1655.41913625
2018-05-23 05:13:00,-1655.41913625
2018-05-23 05:14:00,-1665.11288625
2018-05-23 05:15:00,-1665.11288625
2018-05-23 05:16:00,-1665.11288625
2018-05-23 05:17:00,-1645.72538625
2018-05-23 05:18:00,-1645.72538625
2018-05-23 05:19:00,-1674.80663625
2018-05-23 05:20:00,-1684.50038625
2018-05-23 05:21:00,-1684.50038625
2018-05-23 05:22:00,-1684.50038625
2018-05-23 05:23:00,-1674.80663625
2018-05-23 05:24:00,-1665.11288625
2018-05-23 05:25:00,-1694.19413625
2018-05-23 05:26:00,-1694.19413625
2018-05-23 05:27:00,-1694.19413625
2018-05-23 05:28:00,-1703.88788625
2018-05-23 05:29:00,-1694.19413625
2018-05-23 05:30:00,-1694.19413625
2018-05-23 05:31:00,-1703.88788625
2018-05-23 05:32:00,-1703.88788625
2018-05-23 05:33:00,-1703.88788625
2018-05-23 05:34:00,-1694.19413625
2018-05-23 05:35:00,-1684.50038625
2018-05-23 05:36:00,-1684.50038625
2018-05-23 05:37:00,-1694.19413625
2018-05-23 05:38:00,-1694.19413625
2018-05-23 05:39:00,-1713.58163625
2018-05-23 05:40:00,-1713.58163625
2018-05-23 05:41:00,-1713.58163625
2018-05-23 05:42:00,-1713.58163625
2018-05-23 05:43:00,-1703.88788625
2018-05-23 05:44:00,-1703.88788625
2018-05-23 05:45:00,-1703.88788625
2018-05-23 05:46:00,-1703.88788625
2018-05-23 05:47:00,-1713.58163625
2018-05-23 05:48:00,-1723.27538625
2018-05-23 05:49:00,-1723.27538625
2018-05-23 05:50:00,-1713.58163625
2018-05-23 05:51:00,-1723.27538625
2018-05-23 05:52:00,-1723.27538625
2018-05-23 05:53:00,-1732.96913625
2018-05-23 05:54:00,-1732.96913625
2018-05-23 05:55:00,-1723.27538625
2018-05-23 05:56:00,-1723.27538625
2018-05-23 05:57:00,-1723.27538625
2018-05-23 05:58:00,-1713.58163625
2018-05-23 05:59:00,-1713.58163625
2018-05-23 06:00:00,-1728.12226125
2018-05-23 06:01:00,-1723.27538625
2018-05-23 06:02:00,-1723.27538625
2018-05-23 06:03:00,-1713.58163625
2018-05-23 06:04:00,-1713.58163625
2018-05-23 06:05:00,-1713.58163625
2018-05-23 06:06:00,-1713.58163625
2018-05-23 06:07:00,-1713.58163625
2018-05-23 06:08:00,-1723.27538625
2018-05-23 06:09:00,-1723.27538625
2018-05-23 06:10:00,-1723.27538625
2018-05-23 06:11:00,-1713.58163625
2018-05-23 06:12:00,-1703.88788625
2018-05-23 06:13:00,-1703.88788625
2018-05-23 06:14:00,-1703.88788625
2018-05-23 06:15:00,-1703.88788625
2018-05-23 06:16:00,-1703.88788625
2018-05-23 06:17:00,-1694.19413625
2018-05-23 06:18:00,-1694.19413625
2018-05-23 06:19:00,-1694.19413625
2018-05-23 06:20:00,-1703.88788625
2018-05-23 06:21:00,-1694.19413625
2018-05-23 06:22:00,-1703.88788625
2018-05-23 06:23:00,-1703.88788625
2018-05-23 06:24:00,-1703.88788625
2018-05-23 06:25:00,-1703.88788625
2018-05-23 06:26:00,-1703.88788625
2018-05-23 06:27:00,-1694.19413625
2018-05-23 06:28:00,-1694.19413625
2018-05-23 06:29:00,-1694.19413625
2018-05-23 06:30:00,-1674.80663625
2018-05-23 06:31:00,-1684.50038625
2018-05-23 06:32:00,-1684.50038625
2018-05-23 06:33:00,-1684.50038625
2018-05-23 06:34:00,-1684.50038625
2018-05-23 06:35:00,-1679.65351125
2018-05-23 06:36:00,-1684.50038625
2018-05-23 06:37:00,-1684.50038625
2018-05-23 06:38:00,-1674.80663625
2018-05-23 06:39:00,-1674.80663625
2018-05-23 06:40:00,-1684.50038625
2018-05-23 06:41:00,-1694.19413625
2018-05-23 06:42:00,-1694.19413625
2018-05-23 06:43:00,-1694.19413625
2018-05-23 06:44:00,-1694.19413625
2018-05-23 06:45:00,-1694.19413625
2018-05-23 06:46:00,-1703.88788625
2018-05-23 06:47:00,-1699.04101125
2018-05-23 06:48:00,-1699.04101125
2018-05-23 06:49:00,-1699.04101125
2018-05-23 06:50:00,-1703.88788625
2018-05-23 06:51:00,-1703.88788625
2018-05-23 06:52:00,-1703.88788625
2018-05-23 06:53:00,-1723.27538625
2018-05-23 06:54:00,-1723.27538625
2018-05-23 06:55:00,-1723.27538625
2018-05-23 06:56:00,-1723.27538625
2018-05-23 06:57:00,-1723.27538625
2018-05-23 06:58:00,-1723.27538625
2018-05-23 06:59:00,-1742.66288625
2018-05-23 07:00:00,-1752.35663625
2018-05-23 07:01:00,-1800.82538625
2018-05-23 07:02:00,-1791.13163625
2018-05-23 07:03:00,-1771.74413625
2018-05-23 07:04:00,-1781.43788625
2018-05-23 07:05:00,-1781.43788625
2018-05-23 07:06:00,-1791.13163625
2018-05-23 07:07:00,-1791.13163625
2018-05-23 07:08:00,-1820.21288625
2018-05-23 07:09:00,-1800.82538625
2018-05-23 07:10:00,-1791.13163625
2018-05-23 07:11:00,-1791.13163625
2018-05-23 07:12:00,-1771.74413625
2018-05-23 07:13:00,-1781.43788625
2018-05-23 07:14:00,-1771.74413625
2018-05-23 07:15:00,-1762.05038625
2018-05-23 07:16:00,-1752.35663625
2018-05-23 07:17:00,-1742.66288625
2018-05-23 07:18:00,-1732.96913625
2018-05-23 07:19:00,-1742.66288625
2018-05-23 07:20:00,-1732.96913625
2018-05-23 07:21:00,-1732.96913625
2018-05-23 07:22:00,-1718.42851125
2018-05-23 07:23:00,-1723.27538625
2018-05-23 07:24:00,-1742.66288625
2018-05-23 07:25:00,-1732.96913625
2018-05-23 07:26:00,-1762.05038625
2018-05-23 07:27:00,-1762.05038625
2018-05-23 07:28:00,-1762.05038625
2018-05-23 07:29:00,-1781.43788625
2018-05-23 07:30:00,-1810.51913625
2018-05-23 07:31:00,-1820.21288625
2018-05-23 07:32:00,-1917.15038625
2018-05-23 07:33:00,-1926.84413625
2018-05-23 07:34:00,-1917.15038625
2018-05-23 07:35:00,-1926.84413625
2018-05-23 07:36:00,-1936.53788625
2018-05-23 07:37:00,-1926.84413625
2018-05-23 07:38:00,-1917.15038625
2018-05-23 07:39:00,-1888.06913625
2018-05-23 07:40:00,-1839.60038625
2018-05-23 07:41:00,-1878.37538625
2018-05-23 07:42:00,-1878.37538625
2018-05-23 07:43:00,-1907.45663625
2018-05-23 07:44:00,-1907.45663625
2018-05-23 07:45:00,-1897.76288625
2018-05-23 07:46:00,-1902.60976125
2018-05-23 07:47:00,-1888.06913625
2018-05-23 07:48:00,-1897.76288625
2018-05-23 07:49:00,-1888.06913625
2018-05-23 07:50:00,-1888.06913625
2018-05-23 07:51:00,-1878.37538625
2018-05-23 07:52:00,-1868.68163625
2018-05-23 07:53:00,-1878.37538625
2018-05-23 07:54:00,-1878.37538625
2018-05-23 07:55:00,-1907.45663625
2018-05-23 07:56:00,-1878.37538625
2018-05-23 07:57:00,-1878.37538625
2018-05-23 07:58:00,-1858.98788625
2018-05-23 07:59:00,-1858.98788625
2018-05-23 08:00:00,-1883.22226125
2018-05-23 08:01:00,-1897.76288625
2018-05-23 08:02:00,-1907.45663625
2018-05-23 08:03:00,-1907.45663625
2018-05-23 08:04:00,-1878.37538625
2018-05-23 08:05:00,-1878.37538625
2018-05-23 08:06:00,-1858.98788625
2018-05-23 08:07:00,-1849.29413625
2018-05-23 08:08:00,-1849.29413625
2018-05-23 08:09:00,-1868.68163625
2018-05-23 08:10:00,-1829.90663625
2018-05-23 08:11:00,-1839.60038625
2018-05-23 08:12:00,-1829.90663625
2018-05-23 08:13:00,-1829.90663625
2018-05-23 08:14:00,-1849.29413625
2018-05-23 08:15:00,-1878.37538625
2018-05-23 08:16:00,-1858.98788625
2018-05-23 08:17:00,-1858.98788625
2018-05-23 08:18:00,-1854.14101125
2018-05-23 08:19:00,-1849.29413625
2018-05-23 08:20:00,-1849.29413625
2018-05-23 08:21:00,-1839.60038625
2018-05-23 08:22:00,-1820.21288625
2018-05-23 08:23:00,-1839.60038625
2018-05-23 08:24:00,-1839.60038625
2018-05-23 08:25:00,-1810.51913625
2018-05-23 08:26:00,-1810.51913625
2018-05-23 08:27:00,-1829.90663625
2018-05-23 08:28:00,-1839.60038625
2018-05-23 08:29:00,-1829.90663625
2018-05-23 08:30:00,-1829.90663625
2018-05-23 08:31:00,-1829.90663625
2018-05-23 08:32:00,-1839.60038625
2018-05-23 08:33:00,-1829.90663625
2018-05-23 08:34:00,-1829.90663625
2018-05-23 08:35:00,-1820.21288625
2018-05-23 08:36:00,-1839.60038625
2018-05-23 08:37:00,-1839.60038625
2018-05-23 08:38:00,-1839.60038625
2018-05-23 08:39:00,-1839.60038625
2018-05-23 08:40:00,-1839.60038625
2018-05-23 08:41:00,-1839.60038625
2018-05-23 08:42:00,-1829.90663625
2018-05-23 08:43:00,-1829.90663625
2018-05-23 08:44:00,-1829.90663625
2018-05-23 08:45:00,-1839.60038625
2018-05-23 08:46:00,-1839.60038625
2018-05-23 08:47:00,-1839.60038625
2018-05-23 08:48:00,-1839.60038625
2018-05-23 08:49:00,-1849.29413625
2018-05-23 08:50:00,-1858.98788625
2018-05-23 08:51:00,-1858.98788625
2018-05-23 08:52:00,-1849.29413625
2018-05-23 08:53:00,-1858.98788625
2018-05-23 08:54:00,-1858.98788625
2018-05-23 08:55:00,-1868.68163625
2018-05-23 08:56:00,-1878.37538625
2018-05-23 08:57:00,-1873.52851125
2018-05-23 08:58:00,-1868.68163625
2018-05-23 08:59:00,-1878.37538625
2018-05-23 09:00:00,-1839.60038625
2018-05-23 09:01:00,-1839.60038625
2018-05-23 09:02:00,-1858.98788625
2018-05-23 09:03:00,-1858.98788625
2018-05-23 09:04:00,-1829.90663625
2018-05-23 09:05:00,-1829.90663625
2018-05-23 09:06:00,-1820.21288625
2018-05-23 09:07:00,-1800.82538625
2018-05-23 09:08:00,-1820.21288625
2018-05-23 09:09:00,-1820.21288625
2018-05-23 09:10:00,-1829.90663625
2018-05-23 09:11:00,-1829.90663625
2018-05-23 09:12:00,-1810.51913625
2018-05-23 09:13:00,-1820.21288625
2018-05-23 09:14:00,-1820.21288625
2018-05-23 09:15:00,-1820.21288625
2018-05-23 09:16:00,-1834.75351125
2018-05-23 09:17:00,-1839.60038625
2018-05-23 09:18:00,-1839.60038625
2018-05-23 09:19:00,-1858.98788625
2018-05-23 09:20:00,-1858.98788625
2018-05-23 09:21:00,-1839.60038625
2018-05-23 09:22:00,-1839.60038625
2018-05-23 09:23:00,-1858.98788625
2018-05-23 09:24:00,-1868.68163625
2018-05-23 09:25:00,-1888.06913625
2018-05-23 09:26:00,-1897.76288625
2018-05-23 09:27:00,-1897.76288625
2018-05-23 09:28:00,-1907.45663625
2018-05-23 09:29:00,-1897.76288625
2018-05-23 09:30:00,-1926.84413625
2018-05-23 09:31:00,-1926.84413625
2018-05-23 09:32:00,-1917.15038625
2018-05-23 09:33:00,-1926.84413625
2018-05-23 09:34:00,-1917.15038625
2018-05-23 09:35:00,-1907.45663625
