,RB8
2018-07-10 15:43:00,-1760658.8328
2018-07-10 15:44:00,-1760656.5648
2018-07-10 15:45:00,-1760659.2864
2018-07-10 15:46:00,-1760660.1936
2018-07-10 15:47:00,-1760661.1008
2018-07-10 15:48:00,-1760671.08
2018-07-10 15:49:00,-1760667.4512
2018-07-10 15:50:00,-1760669.2656
2018-07-10 15:51:00,-1760676.0696
2018-07-10 15:52:00,-1760680.152
2018-07-10 15:53:00,-1760689.6776
2018-07-10 15:54:00,-1760686.0488
2018-07-10 15:55:00,-1760688.3168
2018-07-10 15:56:00,-1760686.956
2018-07-10 15:57:00,-1760682.42
2018-07-10 15:58:00,-1760672.4408
2018-07-10 15:59:00,-1760722.7904
2018-07-10 16:59:00,-1760524.1136
2018-07-10 17:00:00,-1760726.8728
2018-07-10 17:01:00,-1760664.7296
2018-07-10 17:02:00,-1760664.7296
2018-07-10 17:03:00,-1760664.7296
2018-07-10 17:04:00,-1760664.7296
2018-07-10 17:05:00,-1760671.08
2018-07-10 17:06:00,-1760671.08
2018-07-10 17:07:00,-1760671.08
2018-07-10 17:08:00,-1760671.08
2018-07-10 17:09:00,-1760671.08
2018-07-10 17:10:00,-1760671.08
2018-07-10 17:11:00,-1760671.08
2018-07-10 17:12:00,-1760671.08
2018-07-10 17:13:00,-1760671.08
2018-07-10 17:14:00,-1760671.08
2018-07-10 17:15:00,-1760671.08
2018-07-10 17:16:00,-1760671.08
2018-07-10 17:17:00,-1760671.08
2018-07-10 17:18:00,-1760679.2448
2018-07-10 17:19:00,-1760679.2448
2018-07-10 17:20:00,-1760679.2448
2018-07-10 17:21:00,-1760683.7808
2018-07-10 17:22:00,-1760684.688
2018-07-10 17:23:00,-1760684.688
2018-07-10 17:24:00,-1760684.688
2018-07-10 17:25:00,-1760686.5024
2018-07-10 17:26:00,-1760686.5024
2018-07-10 17:27:00,-1760687.8632
2018-07-10 17:28:00,-1760687.8632
2018-07-10 17:29:00,-1760687.8632
2018-07-10 17:30:00,-1760687.8632
2018-07-10 17:31:00,-1760692.8528
2018-07-10 17:32:00,-1760693.3064
2018-07-10 17:33:00,-1760693.76
2018-07-10 17:34:00,-1760698.296
2018-07-10 17:35:00,-1760694.6672
2018-07-10 17:36:00,-1760694.6672
2018-07-10 17:37:00,-1760694.6672
2018-07-10 17:38:00,-1760699.6568
2018-07-10 17:39:00,-1760699.2032
2018-07-10 17:40:00,-1760699.2032
2018-07-10 17:41:00,-1760695.5744
2018-07-10 17:42:00,-1760695.5744
2018-07-10 17:43:00,-1760695.5744
2018-07-10 17:44:00,-1760695.5744
2018-07-10 17:45:00,-1760695.5744
2018-07-10 17:46:00,-1760699.6568
2018-07-10 17:47:00,-1760699.6568
2018-07-10 17:48:00,-1760699.6568
2018-07-10 17:49:00,-1760699.6568
2018-07-10 17:50:00,-1760699.6568
2018-07-10 17:51:00,-1760695.5744
2018-07-10 17:52:00,-1760695.5744
2018-07-10 17:53:00,-1760695.5744
2018-07-10 17:54:00,-1760695.5744
2018-07-10 17:55:00,-1760695.5744
2018-07-10 17:56:00,-1760695.5744
2018-07-10 17:57:00,-1760695.5744
2018-07-10 17:58:00,-1760695.5744
2018-07-10 17:59:00,-1760704.6464
2018-07-10 18:00:00,-1760704.6464
2018-07-10 18:01:00,-1760704.6464
2018-07-10 18:02:00,-1760704.6464
2018-07-10 18:03:00,-1760704.6464
2018-07-10 18:04:00,-1760704.6464
2018-07-10 18:05:00,-1760704.6464
2018-07-10 18:06:00,-1760704.6464
2018-07-10 18:07:00,-1760695.5744
2018-07-10 18:08:00,-1760695.5744
2018-07-10 18:09:00,-1760699.6568
2018-07-10 18:10:00,-1760700.564
2018-07-10 18:11:00,-1760700.564
2018-07-10 18:12:00,-1760700.564
2018-07-10 18:13:00,-1760700.564
2018-07-10 18:14:00,-1760700.564
2018-07-10 18:15:00,-1760700.564
2018-07-10 18:16:00,-1760700.564
2018-07-10 18:17:00,-1760701.0176
2018-07-10 18:18:00,-1760701.0176
2018-07-10 18:19:00,-1760743.656
2018-07-10 18:20:00,-1760743.656
2018-07-10 18:21:00,-1760743.656
2018-07-10 18:22:00,-1760699.6568
2018-07-10 18:23:00,-1760699.6568
2018-07-10 18:24:00,-1760699.6568
2018-07-10 18:25:00,-1760699.6568
2018-07-10 18:26:00,-1760699.6568
2018-07-10 18:27:00,-1760699.6568
2018-07-10 18:28:00,-1760699.6568
2018-07-10 18:29:00,-1760701.0176
2018-07-10 18:30:00,-1760701.0176
2018-07-10 18:31:00,-1760701.0176
2018-07-10 18:32:00,-1760701.0176
2018-07-10 18:33:00,-1760707.368
2018-07-10 18:34:00,-1760707.368
2018-07-10 18:35:00,-1760705.5536
2018-07-10 18:36:00,-1760703.7392
2018-07-10 18:37:00,-1760703.7392
2018-07-10 18:38:00,-1760703.7392
2018-07-10 18:39:00,-1760703.7392
2018-07-10 18:40:00,-1760703.2856
2018-07-10 18:41:00,-1760703.2856
2018-07-10 18:42:00,-1760703.2856
2018-07-10 18:43:00,-1760717.3472
2018-07-10 18:44:00,-1760717.3472
2018-07-10 18:45:00,-1760717.3472
2018-07-10 18:46:00,-1760719.1616
2018-07-10 18:47:00,-1760719.1616
2018-07-10 18:48:00,-1760719.1616
2018-07-10 18:49:00,-1760719.1616
2018-07-10 18:50:00,-1760719.1616
2018-07-10 18:51:00,-1760719.1616
2018-07-10 18:52:00,-1760717.8008
2018-07-10 18:53:00,-1760717.8008
2018-07-10 18:54:00,-1760725.9656
2018-07-10 18:55:00,-1760721.4296
2018-07-10 18:56:00,-1760721.4296
2018-07-10 18:57:00,-1760717.8008
2018-07-10 18:58:00,-1760718.2544
2018-07-10 18:59:00,-1760718.2544
2018-07-10 19:00:00,-1760722.3368
2018-07-10 19:01:00,-1760728.6872
2018-07-10 19:02:00,-1760732.316
2018-07-10 19:03:00,-1760739.5736
2018-07-10 19:04:00,-1760746.8312
2018-07-10 19:05:00,-1760746.8312
2018-07-10 19:06:00,-1760762.7072
2018-07-10 19:07:00,-1760767.6968
2018-07-10 19:08:00,-1760767.6968
2018-07-10 19:09:00,-1760772.6864
2018-07-10 19:10:00,-1760776.3152
2018-07-10 19:11:00,-1760773.5936
2018-07-10 19:12:00,-1760770.872
2018-07-10 19:13:00,-1760772.6864
2018-07-10 19:14:00,-1760779.4904
2018-07-10 19:15:00,-1760774.9544
2018-07-10 19:16:00,-1760778.5832
2018-07-10 19:17:00,-1760773.5936
2018-07-10 19:18:00,-1760778.5832
2018-07-10 19:19:00,-1760772.6864
2018-07-10 19:20:00,-1760773.5936
2018-07-10 19:21:00,-1760773.5936
2018-07-10 19:22:00,-1760773.5936
2018-07-10 19:23:00,-1760773.5936
2018-07-10 19:24:00,-1760775.408
2018-07-10 19:25:00,-1760776.7688
2018-07-10 19:26:00,-1760782.212
2018-07-10 19:27:00,-1760781.3048
2018-07-10 19:28:00,-1760776.7688
2018-07-10 19:29:00,-1760778.1296
2018-07-10 19:30:00,-1760778.1296
2018-07-10 19:31:00,-1760784.0264
2018-07-10 19:32:00,-1760785.3872
2018-07-10 19:33:00,-1760786.2944
2018-07-10 19:34:00,-1760786.2944
2018-07-10 19:35:00,-1760788.1088
2018-07-10 19:36:00,-1760788.1088
2018-07-10 19:37:00,-1760797.1808
2018-07-10 19:38:00,-1760798.5416
2018-07-10 19:39:00,-1760796.7272
2018-07-10 19:40:00,-1760796.7272
2018-07-10 19:41:00,-1760796.7272
2018-07-10 19:42:00,-1760796.7272
2018-07-10 19:43:00,-1760793.552
2018-07-10 19:44:00,-1760788.5624
2018-07-10 19:45:00,-1760787.2016
2018-07-10 19:46:00,-1760787.2016
2018-07-10 19:47:00,-1760786.2944
2018-07-10 19:48:00,-1760786.2944
2018-07-10 19:49:00,-1760786.2944
2018-07-10 19:50:00,-1760786.2944
2018-07-10 19:51:00,-1760786.2944
2018-07-10 19:52:00,-1760795.82
2018-07-10 19:53:00,-1760870.2104
2018-07-10 19:54:00,-1760879.736
2018-07-10 19:55:00,-1760884.7256
2018-07-10 19:56:00,-1760896.0656
2018-07-10 19:57:00,-1760891.9832
2018-07-10 19:58:00,-1760891.9832
2018-07-10 19:59:00,-1760892.4368
2018-07-10 20:00:00,-1760922.828
2018-07-10 20:01:00,-1760929.632
2018-07-10 20:02:00,-1760930.9928
2018-07-10 20:03:00,-1760933.2608
2018-07-10 20:04:00,-1760933.2608
2018-07-10 20:05:00,-1760935.0752
2018-07-10 20:06:00,-1760936.8896
2018-07-10 20:07:00,-1760930.0856
2018-07-10 20:08:00,-1760928.2712
2018-07-10 20:09:00,-1760920.56
2018-07-10 20:10:00,-1760910.5808
2018-07-10 20:11:00,-1760901.0552
2018-07-10 20:12:00,-1760912.3952
2018-07-10 20:13:00,-1760917.8384
2018-07-10 20:14:00,-1760917.8384
2018-07-10 20:15:00,-1760927.364
2018-07-10 20:16:00,-1760915.1168
2018-07-10 20:17:00,-1760918.7456
2018-07-10 20:18:00,-1760915.5704
2018-07-10 20:19:00,-1760911.488
2018-07-10 20:20:00,-1760908.3128
2018-07-10 20:21:00,-1760913.756
2018-07-10 20:22:00,-1760920.56
2018-07-10 20:23:00,-1760929.1784
2018-07-10 20:24:00,-1760934.168
2018-07-10 20:25:00,-1760924.1888
2018-07-10 20:26:00,-1760916.9312
2018-07-10 20:27:00,-1760914.6632
2018-07-10 20:28:00,-1760907.8592
2018-07-10 20:29:00,-1760899.6944
2018-07-10 20:30:00,-1760887.9008
2018-07-10 20:31:00,-1760886.0864
2018-07-10 20:32:00,-1760887.9008
2018-07-10 20:33:00,-1760884.7256
2018-07-10 20:34:00,-1760893.344
2018-07-10 20:35:00,-1760897.4264
2018-07-10 20:36:00,-1760896.5192
2018-07-10 20:37:00,-1760891.9832
2018-07-10 20:38:00,-1760891.5296
2018-07-10 20:39:00,-1760892.8904
2018-07-10 20:40:00,-1760885.6328
2018-07-10 20:41:00,-1760895.612
2018-07-10 20:42:00,-1760894.2512
2018-07-10 20:43:00,-1760891.076
2018-07-10 20:44:00,-1760885.6328
2018-07-10 20:45:00,-1760878.8288
2018-07-10 20:46:00,-1760882.9112
2018-07-10 20:47:00,-1760885.6328
2018-07-10 20:48:00,-1760883.8184
2018-07-10 20:49:00,-1760884.7256
2018-07-10 20:50:00,-1760886.54
2018-07-10 20:51:00,-1760876.1072
2018-07-10 20:52:00,-1760882.4576
2018-07-10 20:53:00,-1760877.0144
2018-07-10 20:54:00,-1760876.1072
2018-07-10 20:55:00,-1760873.3856
2018-07-10 20:56:00,-1760873.3856
2018-07-10 20:57:00,-1760862.9528
2018-07-10 20:58:00,-1760864.7672
2018-07-10 20:59:00,-1760862.4992
2018-07-10 21:00:00,-1760858.4168
2018-07-10 21:01:00,-1760852.9736
2018-07-10 21:02:00,-1760851.1592
2018-07-10 21:03:00,-1760855.2416
2018-07-10 21:04:00,-1760862.4992
2018-07-10 21:05:00,-1760860.2312
2018-07-10 21:06:00,-1760861.1384
2018-07-10 21:07:00,-1760858.4168
2018-07-10 21:08:00,-1760856.6024
2018-07-10 21:09:00,-1760853.4272
2018-07-10 21:10:00,-1760852.0664
2018-07-10 21:11:00,-1760856.6024
2018-07-10 21:12:00,-1760859.7776
2018-07-10 21:13:00,-1760859.7776
2018-07-10 21:14:00,-1760861.1384
2018-07-10 21:15:00,-1760866.5816
2018-07-10 21:16:00,-1760865.6744
2018-07-10 21:17:00,-1760860.2312
2018-07-10 21:18:00,-1760859.324
2018-07-10 21:19:00,-1760863.86
2018-07-10 21:20:00,-1760862.9528
2018-07-10 21:21:00,-1760872.0248
2018-07-10 21:22:00,-1760869.3032
2018-07-10 21:23:00,-1760865.6744
2018-07-10 21:24:00,-1760864.7672
2018-07-10 21:25:00,-1760856.6024
2018-07-10 21:26:00,-1760857.5096
2018-07-10 21:27:00,-1760860.2312
2018-07-10 21:28:00,-1760865.2208
2018-07-10 21:29:00,-1760865.2208
2018-07-10 21:30:00,-1760869.3032
2018-07-10 21:31:00,-1760863.4064
2018-07-10 21:32:00,-1760858.8704
2018-07-10 21:33:00,-1760850.7056
2018-07-10 21:34:00,-1760847.5304
2018-07-10 21:35:00,-1760845.716
2018-07-10 21:36:00,-1760847.0768
2018-07-10 21:37:00,-1760847.5304
2018-07-10 21:38:00,-1760847.5304
2018-07-10 21:39:00,-1760845.716
2018-07-10 21:40:00,-1760844.3552
2018-07-10 21:41:00,-1760838.4584
2018-07-10 21:42:00,-1760838.0048
2018-07-10 21:43:00,-1760842.0872
2018-07-10 21:44:00,-1760840.2728
2018-07-10 21:45:00,-1760841.6336
2018-07-10 21:46:00,-1760840.2728
2018-07-10 21:47:00,-1760840.7264
2018-07-10 21:48:00,-1760843.448
2018-07-10 21:49:00,-1760841.6336
2018-07-10 21:50:00,-1760841.18
2018-07-10 21:51:00,-1760838.0048
2018-07-10 21:52:00,-1760837.0976
2018-07-10 21:53:00,-1760837.5512
2018-07-10 21:54:00,-1760842.0872
2018-07-10 21:55:00,-1760841.18
2018-07-10 21:56:00,-1760840.7264
2018-07-10 21:57:00,-1760838.4584
2018-07-10 21:58:00,-1760842.9944
2018-07-10 21:59:00,-1760846.1696
2018-07-10 22:00:00,-1760841.18
2018-07-10 22:01:00,-1760838.4584
2018-07-10 22:02:00,-1760844.3552
2018-07-10 22:03:00,-1760845.716
2018-07-10 22:04:00,-1760846.6232
2018-07-10 22:05:00,-1760845.716
2018-07-10 22:06:00,-1760844.3552
2018-07-10 22:07:00,-1760842.0872
2018-07-10 22:08:00,-1760840.7264
2018-07-10 22:09:00,-1760838.4584
2018-07-10 22:10:00,-1760841.18
2018-07-10 22:11:00,-1760841.18
2018-07-10 22:12:00,-1760842.9944
2018-07-10 22:13:00,-1760839.3656
2018-07-10 22:14:00,-1760842.0872
2018-07-10 22:15:00,-1760841.6336
2018-07-10 22:16:00,-1760842.9944
2018-07-10 22:17:00,-1760844.3552
2018-07-10 22:18:00,-1760843.448
2018-07-10 22:19:00,-1760843.9016
2018-07-10 22:20:00,-1760846.1696
2018-07-10 22:21:00,-1760849.3448
2018-07-10 22:22:00,-1760847.984
2018-07-10 22:23:00,-1760847.984
2018-07-10 22:24:00,-1760846.6232
2018-07-10 22:25:00,-1760847.984
2018-07-10 22:26:00,-1760850.252
2018-07-10 22:27:00,-1760847.984
2018-07-10 22:28:00,-1760844.3552
2018-07-10 22:29:00,-1760845.2624
2018-07-10 22:30:00,-1760839.8192
2018-07-10 22:31:00,-1760839.8192
2018-07-10 22:32:00,-1760839.8192
2018-07-10 22:33:00,-1760839.8192
2018-07-10 22:34:00,-1760829.84
2018-07-10 22:35:00,-1760829.84
2018-07-10 22:36:00,-1760833.4688
2018-07-10 22:37:00,-1760833.4688
2018-07-10 22:38:00,-1760833.4688
2018-07-10 22:39:00,-1760828.4792
2018-07-10 22:40:00,-1760832.108
2018-07-10 22:41:00,-1760838.0048
2018-07-10 22:42:00,-1760834.376
2018-07-10 22:43:00,-1760835.2832
2018-07-10 22:44:00,-1760840.7264
2018-07-10 22:45:00,-1760840.7264
2018-07-10 22:46:00,-1760840.7264
2018-07-10 22:47:00,-1760840.7264
2018-07-10 22:48:00,-1760841.18
2018-07-10 22:49:00,-1760838.4584
2018-07-10 22:50:00,-1760838.4584
2018-07-10 22:51:00,-1760837.5512
2018-07-10 22:52:00,-1760839.3656
2018-07-10 22:53:00,-1760839.3656
2018-07-10 22:54:00,-1760839.3656
2018-07-10 22:55:00,-1760839.3656
2018-07-10 22:56:00,-1760838.912
2018-07-10 22:57:00,-1760839.3656
2018-07-10 22:58:00,-1760841.18
2018-07-10 22:59:00,-1760841.18
2018-07-10 23:00:00,-1760841.18
2018-07-10 23:01:00,-1760840.2728
2018-07-10 23:02:00,-1760841.18
2018-07-10 23:03:00,-1760843.448
2018-07-10 23:04:00,-1760841.18
2018-07-10 23:05:00,-1760842.0872
2018-07-10 23:06:00,-1760843.448
2018-07-10 23:07:00,-1760843.448
2018-07-10 23:08:00,-1760835.7368
2018-07-10 23:09:00,-1760834.8296
2018-07-10 23:10:00,-1760829.3864
2018-07-10 23:11:00,-1760828.4792
2018-07-10 23:12:00,-1760831.6544
2018-07-10 23:13:00,-1760830.7472
2018-07-10 23:14:00,-1760830.7472
2018-07-10 23:15:00,-1760833.0152
2018-07-10 23:16:00,-1760828.4792
2018-07-10 23:17:00,-1760828.4792
2018-07-10 23:18:00,-1760835.2832
2018-07-10 23:19:00,-1760834.376
2018-07-10 23:20:00,-1760834.376
2018-07-10 23:21:00,-1760830.2936
2018-07-10 23:22:00,-1760829.3864
2018-07-10 23:23:00,-1760829.3864
2018-07-10 23:24:00,-1760829.3864
2018-07-10 23:25:00,-1760830.2936
2018-07-10 23:26:00,-1760829.3864
2018-07-10 23:27:00,-1760829.3864
2018-07-10 23:28:00,-1760829.3864
2018-07-10 23:29:00,-1760829.3864
2018-07-10 23:30:00,-1760829.3864
2018-07-10 23:31:00,-1760826.6648
2018-07-10 23:32:00,-1760824.3968
2018-07-10 23:33:00,-1760824.3968
2018-07-10 23:34:00,-1760823.4896
2018-07-10 23:35:00,-1760823.4896
2018-07-10 23:36:00,-1760823.036
2018-07-10 23:37:00,-1760823.036
2018-07-10 23:38:00,-1760823.036
2018-07-10 23:39:00,-1760823.036
2018-07-10 23:40:00,-1760823.036
2018-07-10 23:41:00,-1760823.036
2018-07-10 23:42:00,-1760820.768
2018-07-10 23:43:00,-1760820.768
2018-07-10 23:44:00,-1760820.768
2018-07-10 23:45:00,-1760812.6032
2018-07-10 23:46:00,-1760822.1288
2018-07-10 23:47:00,-1760823.4896
2018-07-10 23:48:00,-1760823.4896
2018-07-10 23:49:00,-1760823.036
2018-07-10 23:50:00,-1760823.036
2018-07-10 23:51:00,-1760823.036
2018-07-10 23:52:00,-1760823.036
2018-07-10 23:53:00,-1760817.5928
2018-07-10 23:54:00,-1760808.5208
2018-07-10 23:55:00,-1760817.1392
2018-07-10 23:56:00,-1760818.5
2018-07-10 23:57:00,-1760821.6752
2018-07-10 23:58:00,-1760819.8608
2018-07-10 23:59:00,-1760819.8608
2018-07-11 00:00:00,-1760820.3144
2018-07-11 00:01:00,-1760823.036
2018-07-11 00:02:00,-1760820.3144
2018-07-11 00:03:00,-1760818.0464
2018-07-11 00:04:00,-1760821.2216
2018-07-11 00:05:00,-1760816.232
2018-07-11 00:06:00,-1760817.1392
2018-07-11 00:07:00,-1760818.0464
2018-07-11 00:08:00,-1760817.1392
2018-07-11 00:09:00,-1760817.5928
2018-07-11 00:10:00,-1760819.8608
2018-07-11 00:11:00,-1760818.0464
2018-07-11 00:12:00,-1760817.1392
2018-07-11 00:13:00,-1760818.0464
2018-07-11 00:14:00,-1760819.4072
2018-07-11 00:15:00,-1760818.0464
2018-07-11 00:16:00,-1760814.8712
2018-07-11 00:17:00,-1760809.8816
2018-07-11 00:18:00,-1760801.2632
2018-07-11 00:19:00,-1760812.1496
2018-07-11 00:20:00,-1760808.9744
2018-07-11 00:21:00,-1760808.9744
2018-07-11 00:22:00,-1760807.16
2018-07-11 00:23:00,-1760803.0776
2018-07-11 00:24:00,-1760803.5312
2018-07-11 00:25:00,-1760802.1704
2018-07-11 00:26:00,-1760800.356
2018-07-11 00:27:00,-1760802.624
2018-07-11 00:28:00,-1760802.1704
2018-07-11 00:29:00,-1760803.0776
2018-07-11 00:30:00,-1760808.0672
2018-07-11 00:31:00,-1760813.964
2018-07-11 00:32:00,-1760813.0568
2018-07-11 00:33:00,-1760788.5624
2018-07-11 00:34:00,-1760789.016
2018-07-11 00:35:00,-1760790.3768
2018-07-11 00:36:00,-1760793.0984
2018-07-11 00:37:00,-1760794.0056
2018-07-11 00:38:00,-1760794.0056
2018-07-11 00:39:00,-1760795.3664
2018-07-11 00:40:00,-1760796.7272
2018-07-11 00:41:00,-1760796.7272
2018-07-11 00:42:00,-1760796.7272
2018-07-11 00:43:00,-1760790.8304
2018-07-11 00:44:00,-1760794.4592
2018-07-11 00:45:00,-1760798.088
2018-07-11 00:46:00,-1760798.9952
2018-07-11 00:47:00,-1760796.7272
2018-07-11 00:48:00,-1760797.6344
2018-07-11 00:49:00,-1760796.7272
2018-07-11 00:50:00,-1760797.6344
2018-07-11 00:51:00,-1760798.5416
2018-07-11 00:52:00,-1760798.5416
2018-07-11 00:53:00,-1760795.3664
2018-07-11 00:54:00,-1760803.0776
2018-07-11 00:55:00,-1760806.2528
2018-07-11 00:56:00,-1760803.9848
2018-07-11 00:57:00,-1760804.892
2018-07-11 00:58:00,-1760801.7168
2018-07-11 00:59:00,-1760798.5416
2018-07-11 01:00:00,-1760803.0776
2018-07-11 01:01:00,-1760801.7168
2018-07-11 01:02:00,-1760805.3456
2018-07-11 01:03:00,-1760814.8712
2018-07-11 01:04:00,-1760815.7784
2018-07-11 01:05:00,-1760815.3248
2018-07-11 01:06:00,-1760812.1496
2018-07-11 01:07:00,-1760810.3352
2018-07-11 01:08:00,-1760795.82
2018-07-11 01:09:00,-1760794.4592
2018-07-11 01:10:00,-1760794.9128
2018-07-11 01:11:00,-1760796.7272
2018-07-11 01:12:00,-1760804.4384
2018-07-11 01:13:00,-1760821.6752
2018-07-11 01:14:00,-1760821.6752
2018-07-11 01:15:00,-1760823.036
2018-07-11 01:16:00,-1760822.5824
2018-07-11 01:17:00,-1760828.0256
2018-07-11 01:18:00,-1760819.8608
2018-07-11 01:19:00,-1760823.9432
2018-07-11 01:20:00,-1760823.9432
2018-07-11 01:21:00,-1760823.036
2018-07-11 01:22:00,-1760823.9432
2018-07-11 01:23:00,-1760820.768
2018-07-11 01:24:00,-1760818.9536
2018-07-11 01:25:00,-1760819.8608
2018-07-11 01:26:00,-1760818.5
2018-07-11 01:27:00,-1760816.232
2018-07-11 01:28:00,-1760810.7888
2018-07-11 01:29:00,-1760813.5104
2018-07-11 01:30:00,-1760816.232
2018-07-11 01:31:00,-1760817.1392
2018-07-11 01:32:00,-1760815.7784
2018-07-11 01:33:00,-1760822.5824
2018-07-11 01:34:00,-1760824.3968
2018-07-11 01:35:00,-1760821.2216
2018-07-11 01:36:00,-1760820.3144
2018-07-11 01:37:00,-1760818.9536
2018-07-11 01:38:00,-1760823.9432
2018-07-11 01:39:00,-1760821.6752
2018-07-11 01:40:00,-1760822.5824
2018-07-11 01:41:00,-1760825.304
2018-07-11 01:42:00,-1760825.7576
2018-07-11 01:43:00,-1760825.7576
2018-07-11 01:44:00,-1760796.2736
2018-07-11 01:45:00,-1760804.892
2018-07-11 01:46:00,-1760802.624
2018-07-11 01:47:00,-1760802.1704
2018-07-11 01:48:00,-1760800.356
2018-07-11 01:49:00,-1760807.16
2018-07-11 01:50:00,-1760807.16
2018-07-11 01:51:00,-1760808.0672
2018-07-11 01:52:00,-1760807.6136
2018-07-11 01:53:00,-1760808.9744
2018-07-11 01:54:00,-1760800.8096
2018-07-11 01:55:00,-1760798.5416
2018-07-11 01:56:00,-1760802.1704
2018-07-11 01:57:00,-1760803.0776
2018-07-11 01:58:00,-1760798.088
2018-07-11 01:59:00,-1760810.7888
2018-07-11 02:00:00,-1760798.088
2018-07-11 02:01:00,-1760807.16
2018-07-11 02:02:00,-1760808.9744
2018-07-11 02:03:00,-1760811.2424
2018-07-11 02:04:00,-1760813.0568
2018-07-11 02:05:00,-1760824.8504
2018-07-11 02:06:00,-1760828.4792
2018-07-11 02:07:00,-1760829.84
2018-07-11 02:08:00,-1760829.3864
2018-07-11 02:09:00,-1760832.5616
2018-07-11 02:10:00,-1760829.84
2018-07-11 02:11:00,-1760829.3864
2018-07-11 02:12:00,-1760827.572
2018-07-11 02:13:00,-1760838.4584
2018-07-11 02:14:00,-1760842.0872
2018-07-11 02:15:00,-1760840.7264
2018-07-11 02:16:00,-1760833.4688
2018-07-11 02:17:00,-1760837.5512
2018-07-11 02:18:00,-1760838.912
2018-07-11 02:19:00,-1760841.18
2018-07-11 02:20:00,-1760841.18
2018-07-11 02:21:00,-1760846.1696
2018-07-11 02:22:00,-1760838.912
2018-07-11 02:23:00,-1760832.5616
2018-07-11 02:24:00,-1760841.6336
2018-07-11 02:25:00,-1760842.0872
2018-07-11 02:26:00,-1760858.4168
2018-07-11 02:27:00,-1760857.5096
2018-07-11 02:28:00,-1760870.2104
2018-07-11 02:29:00,-1760872.0248
2018-07-11 02:30:00,-1760858.8704
2018-07-11 02:31:00,-1760875.2
2018-07-11 02:32:00,-1760875.2
2018-07-11 02:33:00,-1760889.7152
2018-07-11 02:34:00,-1760899.6944
2018-07-11 02:35:00,-1760905.1376
2018-07-11 02:36:00,-1760886.54
2018-07-11 02:37:00,-1760861.592
2018-07-11 02:38:00,-1760872.932
2018-07-11 02:39:00,-1760872.932
2018-07-11 02:40:00,-1760874.7464
2018-07-11 02:41:00,-1760873.3856
2018-07-11 02:42:00,-1760884.272
2018-07-11 02:43:00,-1760884.7256
2018-07-11 02:44:00,-1760901.0552
2018-07-11 02:45:00,-1760909.6736
2018-07-11 02:46:00,-1760907.8592
2018-07-11 02:47:00,-1760921.4672
2018-07-11 02:48:00,-1760918.292
2018-07-11 02:49:00,-1760908.3128
2018-07-11 02:50:00,-1760922.3744
2018-07-11 02:51:00,-1760922.3744
2018-07-11 02:52:00,-1760926.4568
2018-07-11 02:53:00,-1760902.416
2018-07-11 02:54:00,-1760908.7664
2018-07-11 02:55:00,-1760908.7664
2018-07-11 02:56:00,-1760900.6016
2018-07-11 02:57:00,-1760916.4776
2018-07-11 02:58:00,-1760907.4056
2018-07-11 02:59:00,-1760916.024
2018-07-11 03:00:00,-1760922.828
2018-07-11 03:01:00,-1760921.4672
2018-07-11 03:02:00,-1760912.8488
2018-07-11 03:03:00,-1760904.2304
2018-07-11 03:04:00,-1760898.3336
2018-07-11 03:05:00,-1760916.9312
2018-07-11 03:06:00,-1760911.9416
2018-07-11 03:07:00,-1760912.8488
2018-07-11 03:08:00,-1760921.9208
2018-07-11 03:09:00,-1760931.9
2018-07-11 03:10:00,-1760964.1056
2018-07-11 03:11:00,-1760965.92
2018-07-11 03:12:00,-1760960.4768
2018-07-11 03:13:00,-1760971.3632
2018-07-11 03:14:00,-1760966.3736
2018-07-11 03:15:00,-1760965.4664
2018-07-11 03:16:00,-1760972.2704
2018-07-11 03:17:00,-1760963.652
2018-07-11 03:18:00,-1760974.0848
2018-07-11 03:19:00,-1760988.6
2018-07-11 03:20:00,-1760975.8992
2018-07-11 03:21:00,-1760961.384
2018-07-11 03:22:00,-1760962.2912
2018-07-11 03:23:00,-1760955.0336
2018-07-11 03:24:00,-1760965.0128
2018-07-11 03:25:00,-1760971.3632
2018-07-11 03:26:00,-1760956.3944
2018-07-11 03:27:00,-1760974.0848
2018-07-11 03:28:00,-1760972.724
2018-07-11 03:29:00,-1760970.9096
2018-07-11 03:30:00,-1760981.796
2018-07-11 03:31:00,-1760987.2392
2018-07-11 03:32:00,-1760985.4248
2018-07-11 03:33:00,-1760994.0432
2018-07-11 03:34:00,-1760987.2392
2018-07-11 03:35:00,-1760967.2808
2018-07-11 03:36:00,-1760957.7552
2018-07-11 03:37:00,-1760976.8064
2018-07-11 03:38:00,-1760980.4352
2018-07-11 03:39:00,-1760973.1776
2018-07-11 03:40:00,-1760979.9816
2018-07-11 03:41:00,-1760981.3424
2018-07-11 03:42:00,-1760979.528
2018-07-11 03:43:00,-1760977.26
2018-07-11 03:44:00,-1760974.5384
2018-07-11 03:45:00,-1760956.3944
2018-07-11 03:46:00,-1760943.6936
2018-07-11 03:47:00,-1760954.1264
2018-07-11 03:48:00,-1760959.5696
2018-07-11 03:49:00,-1760963.652
2018-07-11 03:50:00,-1760965.4664
2018-07-11 03:51:00,-1760967.2808
2018-07-11 03:52:00,-1760955.0336
2018-07-11 03:53:00,-1760956.3944
2018-07-11 03:54:00,-1760956.3944
