,ICECC3
2018-05-14 05:06:00,254717.542521
2018-05-14 05:07:00,254727.317521
2018-05-14 05:08:00,254723.407521
2018-05-14 05:09:00,254723.407521
2018-05-14 05:10:00,254721.452521
2018-05-14 05:11:00,254721.452521
2018-05-14 05:12:00,254719.497521
2018-05-14 05:13:00,254719.497521
2018-05-14 05:14:00,254719.497521
2018-05-14 05:15:00,254713.632521
2018-05-14 05:16:00,254705.812521
2018-05-14 05:17:00,254713.632521
2018-05-14 05:18:00,254713.632521
2018-05-14 05:19:00,254715.587521
2018-05-14 05:20:00,254715.587521
2018-05-14 05:21:00,254713.632521
2018-05-14 05:22:00,254713.632521
2018-05-14 05:23:00,254715.587521
2018-05-14 05:24:00,254713.632521
2018-05-14 05:25:00,254713.632521
2018-05-14 05:26:00,254721.452521
2018-05-14 05:27:00,254721.452521
2018-05-14 05:28:00,254717.542521
2018-05-14 05:29:00,254717.542521
2018-05-14 05:30:00,254709.722521
2018-05-14 05:31:00,254713.632521
2018-05-14 05:32:00,254713.632521
2018-05-14 05:33:00,254707.767521
2018-05-14 05:34:00,254709.722521
2018-05-14 05:35:00,254707.767521
2018-05-14 05:36:00,254723.407521
2018-05-14 05:37:00,254719.497521
2018-05-14 05:38:00,254715.587521
2018-05-14 05:39:00,254715.587521
2018-05-14 05:40:00,254715.587521
2018-05-14 05:41:00,254715.587521
2018-05-14 05:42:00,254717.542521
2018-05-14 05:43:00,254723.407521
2018-05-14 05:44:00,254715.587521
2018-05-14 05:45:00,254707.767521
2018-05-14 05:46:00,254707.767521
2018-05-14 05:47:00,254703.857521
2018-05-14 05:48:00,254699.947521
2018-05-14 05:49:00,254705.812521
2018-05-14 05:50:00,254699.947521
2018-05-14 05:51:00,254697.992521
2018-05-14 05:52:00,254696.037521
2018-05-14 05:53:00,254686.262521
2018-05-14 05:54:00,254694.082521
2018-05-14 05:55:00,254696.037521
2018-05-14 05:56:00,254696.037521
2018-05-14 05:57:00,254707.767521
2018-05-14 05:58:00,254705.812521
2018-05-14 05:59:00,254705.812521
2018-05-14 06:00:00,254692.127521
2018-05-14 06:01:00,254696.037521
2018-05-14 06:02:00,254696.037521
2018-05-14 06:03:00,254692.127521
2018-05-14 06:04:00,254680.397521
2018-05-14 06:05:00,254682.352521
2018-05-14 06:06:00,254684.307521
2018-05-14 06:07:00,254680.397521
2018-05-14 06:08:00,254680.397521
2018-05-14 06:09:00,254684.307521
2018-05-14 06:10:00,254678.442521
2018-05-14 06:11:00,254680.397521
2018-05-14 06:12:00,254682.352521
2018-05-14 06:13:00,254690.172521
2018-05-14 06:14:00,254697.992521
2018-05-14 06:15:00,254696.037521
2018-05-14 06:16:00,254692.127521
2018-05-14 06:17:00,254696.037521
2018-05-14 06:18:00,254705.812521
2018-05-14 06:19:00,254715.587521
2018-05-14 06:20:00,254721.452521
2018-05-14 06:21:00,254735.137521
2018-05-14 06:22:00,254733.182521
2018-05-14 06:23:00,254729.272521
2018-05-14 06:24:00,254731.227521
2018-05-14 06:25:00,254729.272521
2018-05-14 06:26:00,254727.317521
2018-05-14 06:27:00,254727.317521
2018-05-14 06:28:00,254727.317521
2018-05-14 06:29:00,254727.317521
2018-05-14 06:30:00,254727.317521
2018-05-14 06:31:00,254727.317521
2018-05-14 06:32:00,254727.317521
2018-05-14 06:33:00,254727.317521
2018-05-14 06:34:00,254731.227521
2018-05-14 06:35:00,254735.137521
2018-05-14 06:36:00,254735.137521
2018-05-14 06:37:00,254733.182521
2018-05-14 06:38:00,254733.182521
2018-05-14 06:39:00,254735.137521
2018-05-14 06:40:00,254741.002521
2018-05-14 06:41:00,254742.957521
2018-05-14 06:42:00,254750.777521
2018-05-14 06:43:00,254754.687521
2018-05-14 06:44:00,254750.777521
2018-05-14 06:45:00,254748.822521
2018-05-14 06:46:00,254752.732521
2018-05-14 06:47:00,254758.597521
2018-05-14 06:48:00,254750.777521
2018-05-14 06:49:00,254752.732521
2018-05-14 06:50:00,254737.092521
2018-05-14 06:51:00,254741.002521
2018-05-14 06:52:00,254741.002521
2018-05-14 06:53:00,254756.642521
2018-05-14 06:54:00,254756.642521
2018-05-14 06:55:00,254750.777521
2018-05-14 06:56:00,254748.822521
2018-05-14 06:57:00,254748.822521
2018-05-14 06:58:00,254744.912521
2018-05-14 06:59:00,254739.047521
2018-05-14 07:00:00,254756.642521
2018-05-14 07:01:00,254768.372521
2018-05-14 07:02:00,254787.922521
2018-05-14 07:03:00,254787.922521
2018-05-14 07:04:00,254784.012521
2018-05-14 07:05:00,254787.922521
2018-05-14 07:06:00,254785.967521
2018-05-14 07:07:00,254789.877521
2018-05-14 07:08:00,254782.057521
2018-05-14 07:09:00,254774.237521
2018-05-14 07:10:00,254762.507521
2018-05-14 07:11:00,254760.552521
2018-05-14 07:12:00,254756.642521
2018-05-14 07:13:00,254758.597521
2018-05-14 07:14:00,254754.687521
2018-05-14 07:15:00,254754.687521
2018-05-14 07:16:00,254756.642521
2018-05-14 07:17:00,254774.237521
2018-05-14 07:18:00,254778.147521
2018-05-14 07:19:00,254782.057521
2018-05-14 07:20:00,254782.057521
2018-05-14 07:21:00,254770.327521
2018-05-14 07:22:00,254782.057521
2018-05-14 07:23:00,254780.102521
2018-05-14 07:24:00,254780.102521
2018-05-14 07:25:00,254780.102521
2018-05-14 07:26:00,254780.102521
2018-05-14 07:27:00,254764.462521
2018-05-14 07:28:00,254768.372521
2018-05-14 07:29:00,254772.282521
2018-05-14 07:30:00,254780.102521
2018-05-14 07:31:00,254778.147521
2018-05-14 07:32:00,254772.282521
2018-05-14 07:33:00,254776.192521
2018-05-14 07:34:00,254782.057521
2018-05-14 07:35:00,254776.192521
2018-05-14 07:36:00,254785.967521
2018-05-14 07:37:00,254785.967521
2018-05-14 07:38:00,254789.877521
2018-05-14 07:39:00,254803.562521
2018-05-14 07:40:00,254805.517521
2018-05-14 07:41:00,254819.202521
2018-05-14 07:42:00,254815.292521
2018-05-14 07:43:00,254815.292521
2018-05-14 07:44:00,254813.337521
2018-05-14 07:45:00,254807.472521
2018-05-14 07:46:00,254803.562521
2018-05-14 07:47:00,254799.652521
2018-05-14 07:48:00,254795.742521
2018-05-14 07:49:00,254789.877521
2018-05-14 07:50:00,254797.697521
2018-05-14 07:51:00,254793.787521
2018-05-14 07:52:00,254799.652521
2018-05-14 07:53:00,254795.742521
2018-05-14 07:54:00,254797.697521
2018-05-14 07:55:00,254793.787521
2018-05-14 07:56:00,254787.922521
2018-05-14 07:57:00,254760.552521
2018-05-14 07:58:00,254752.732521
2018-05-14 07:59:00,254750.777521
2018-05-14 08:00:00,254742.957521
2018-05-14 08:01:00,254746.867521
2018-05-14 08:02:00,254760.552521
2018-05-14 08:03:00,254762.507521
2018-05-14 08:04:00,254764.462521
2018-05-14 08:05:00,254750.777521
2018-05-14 08:06:00,254764.462521
2018-05-14 08:07:00,254762.507521
2018-05-14 08:08:00,254766.417521
2018-05-14 08:09:00,254768.372521
2018-05-14 08:10:00,254762.507521
2018-05-14 08:11:00,254750.777521
2018-05-14 08:12:00,254760.552521
2018-05-14 08:13:00,254760.552521
2018-05-14 08:14:00,254762.507521
2018-05-14 08:15:00,254780.102521
2018-05-14 08:16:00,254776.192521
2018-05-14 08:17:00,254770.327521
2018-05-14 08:18:00,254770.327521
2018-05-14 08:19:00,254768.372521
2018-05-14 08:20:00,254760.552521
2018-05-14 08:21:00,254758.597521
2018-05-14 08:22:00,254766.417521
2018-05-14 08:23:00,254762.507521
2018-05-14 08:24:00,254770.327521
2018-05-14 08:25:00,254764.462521
2018-05-14 08:26:00,254770.327521
2018-05-14 08:27:00,254776.192521
2018-05-14 08:28:00,254784.012521
2018-05-14 08:29:00,254789.877521
2018-05-14 08:30:00,254815.292521
2018-05-14 08:31:00,254838.752521
2018-05-14 08:32:00,254828.977521
2018-05-14 08:33:00,254844.617521
2018-05-14 08:34:00,254856.347521
2018-05-14 08:35:00,254870.032521
2018-05-14 08:36:00,254868.077521
2018-05-14 08:37:00,254875.897521
2018-05-14 08:38:00,254879.807521
2018-05-14 08:39:00,254885.672521
2018-05-14 08:40:00,254885.672521
2018-05-14 08:41:00,254887.627521
2018-05-14 08:42:00,254893.492521
2018-05-14 08:43:00,254885.672521
2018-05-14 08:44:00,254887.627521
2018-05-14 08:45:00,254891.537521
2018-05-14 08:46:00,254893.492521
2018-05-14 08:47:00,254899.357521
2018-05-14 08:48:00,254895.447521
2018-05-14 08:49:00,254914.997521
2018-05-14 08:50:00,254911.087521
2018-05-14 08:51:00,254911.087521
2018-05-14 08:52:00,254907.177521
2018-05-14 08:53:00,254913.042521
2018-05-14 08:54:00,254918.907521
2018-05-14 08:55:00,254916.952521
2018-05-14 08:56:00,254914.997521
2018-05-14 08:57:00,254897.402521
2018-05-14 08:58:00,254905.222521
2018-05-14 08:59:00,254903.267521
2018-05-14 09:00:00,254883.717521
2018-05-14 09:01:00,254881.762521
2018-05-14 09:02:00,254883.717521
2018-05-14 09:03:00,254883.717521
2018-05-14 09:04:00,254873.942521
2018-05-14 09:05:00,254870.032521
2018-05-14 09:06:00,254873.942521
2018-05-14 09:07:00,254887.627521
2018-05-14 09:08:00,254881.762521
2018-05-14 09:09:00,254875.897521
2018-05-14 09:10:00,254885.672521
2018-05-14 09:11:00,254889.582521
2018-05-14 09:12:00,254889.582521
2018-05-14 09:13:00,254887.627521
2018-05-14 09:14:00,254883.717521
2018-05-14 09:15:00,254891.537521
2018-05-14 09:16:00,254891.537521
2018-05-14 09:17:00,254901.312521
2018-05-14 09:18:00,254883.717521
2018-05-14 09:19:00,254881.762521
2018-05-14 09:20:00,254877.852521
2018-05-14 09:21:00,254868.077521
2018-05-14 09:22:00,254850.482521
2018-05-14 09:23:00,254854.392521
2018-05-14 09:24:00,254852.437521
2018-05-14 09:25:00,254860.257521
2018-05-14 09:26:00,254852.437521
2018-05-14 09:27:00,254854.392521
2018-05-14 09:28:00,254858.302521
2018-05-14 09:29:00,254860.257521
2018-05-14 09:30:00,254868.077521
2018-05-14 09:31:00,254868.077521
2018-05-14 09:32:00,254864.167521
2018-05-14 09:33:00,254866.122521
2018-05-14 09:34:00,254868.077521
2018-05-14 09:35:00,254848.527521
2018-05-14 09:36:00,254840.707521
2018-05-14 09:37:00,254840.707521
2018-05-14 09:38:00,254830.932521
2018-05-14 09:39:00,254805.517521
2018-05-14 09:40:00,254801.607521
2018-05-14 09:41:00,254793.787521
2018-05-14 09:42:00,254785.967521
2018-05-14 09:43:00,254780.102521
2018-05-14 09:44:00,254770.327521
2018-05-14 09:45:00,254772.282521
2018-05-14 09:46:00,254787.922521
2018-05-14 09:47:00,254778.147521
2018-05-14 09:48:00,254770.327521
2018-05-14 09:49:00,254780.102521
2018-05-14 09:50:00,254750.777521
2018-05-14 09:51:00,254703.857521
2018-05-14 09:52:00,254727.317521
2018-05-14 09:53:00,254697.992521
2018-05-14 09:54:00,254696.037521
2018-05-14 09:55:00,254697.992521
2018-05-14 09:56:00,254678.442521
2018-05-14 09:57:00,254684.307521
2018-05-14 09:58:00,254672.577521
2018-05-14 09:59:00,254670.622521
2018-05-14 10:00:00,254668.667521
2018-05-14 10:01:00,254654.982521
2018-05-14 10:02:00,254654.982521
2018-05-14 10:03:00,254651.072521
2018-05-14 10:04:00,254656.937521
2018-05-14 10:05:00,254676.487521
2018-05-14 10:06:00,254668.667521
2018-05-14 10:07:00,254664.757521
2018-05-14 10:08:00,254668.667521
2018-05-14 10:09:00,254664.757521
2018-05-14 10:10:00,254670.622521
2018-05-14 10:11:00,254672.577521
2018-05-14 10:12:00,254676.487521
2018-05-14 10:13:00,254680.397521
2018-05-14 10:14:00,254678.442521
2018-05-14 10:15:00,254682.352521
2018-05-14 10:16:00,254692.127521
2018-05-14 10:17:00,254686.262521
2018-05-14 10:18:00,254684.307521
2018-05-14 10:19:00,254696.037521
2018-05-14 10:20:00,254676.487521
2018-05-14 10:21:00,254674.532521
2018-05-14 10:22:00,254672.577521
2018-05-14 10:23:00,254666.712521
2018-05-14 10:24:00,254654.982521
2018-05-14 10:25:00,254660.847521
2018-05-14 10:26:00,254647.162521
2018-05-14 10:27:00,254660.847521
2018-05-14 10:28:00,254653.027521
2018-05-14 10:29:00,254647.162521
2018-05-14 10:30:00,254639.342521
2018-05-14 10:31:00,254647.162521
2018-05-14 10:32:00,254633.477521
2018-05-14 10:33:00,254643.252521
2018-05-14 10:34:00,254621.747521
2018-05-14 10:35:00,254627.612521
2018-05-14 10:36:00,254625.657521
2018-05-14 10:37:00,254641.297521
2018-05-14 10:38:00,254633.477521
2018-05-14 10:39:00,254633.477521
2018-05-14 10:40:00,254619.792521
2018-05-14 10:41:00,254637.387521
2018-05-14 10:42:00,254654.982521
2018-05-14 10:43:00,254676.487521
2018-05-14 10:44:00,254674.532521
2018-05-14 10:45:00,254680.397521
2018-05-14 10:46:00,254684.307521
2018-05-14 10:47:00,254696.037521
2018-05-14 10:48:00,254680.397521
2018-05-14 10:49:00,254674.532521
2018-05-14 10:50:00,254670.622521
2018-05-14 10:51:00,254676.487521
2018-05-14 10:52:00,254670.622521
2018-05-14 10:53:00,254656.937521
2018-05-14 10:54:00,254645.207521
2018-05-14 10:55:00,254653.027521
2018-05-14 10:56:00,254654.982521
2018-05-14 10:57:00,254656.937521
2018-05-14 10:58:00,254660.847521
2018-05-14 10:59:00,254660.847521
2018-05-14 11:00:00,254656.937521
2018-05-14 11:01:00,254653.027521
2018-05-14 11:02:00,254653.027521
2018-05-14 11:03:00,254653.027521
2018-05-14 11:04:00,254658.892521
2018-05-14 11:05:00,254660.847521
2018-05-14 11:06:00,254660.847521
2018-05-14 11:07:00,254664.757521
2018-05-14 11:08:00,254672.577521
2018-05-14 11:09:00,254672.577521
2018-05-14 11:10:00,254668.667521
2018-05-14 11:11:00,254668.667521
2018-05-14 11:12:00,254660.847521
2018-05-14 11:13:00,254668.667521
2018-05-14 11:14:00,254666.712521
2018-05-14 11:15:00,254666.712521
2018-05-14 11:16:00,254668.667521
2018-05-14 11:17:00,254668.667521
2018-05-14 11:18:00,254668.667521
2018-05-14 11:19:00,254672.577521
2018-05-14 11:20:00,254672.577521
2018-05-14 11:21:00,254672.577521
2018-05-14 11:22:00,254672.577521
2018-05-14 11:23:00,254672.577521
2018-05-14 11:24:00,254672.577521
2018-05-14 11:25:00,254672.577521
2018-05-14 11:26:00,254666.712521
2018-05-14 11:27:00,254662.802521
2018-05-14 11:28:00,254664.757521
2018-05-14 11:29:00,254662.802521
2018-05-14 11:30:00,254660.847521
2018-05-14 11:31:00,254668.667521
2018-05-14 11:32:00,254672.577521
2018-05-14 11:33:00,254672.577521
2018-05-14 11:34:00,254672.577521
2018-05-14 11:35:00,254672.577521
2018-05-14 11:36:00,254672.577521
2018-05-14 11:37:00,254668.667521
2018-05-14 11:38:00,254668.667521
2018-05-14 11:39:00,254668.667521
2018-05-14 11:40:00,254664.757521
2018-05-14 11:41:00,254668.667521
2018-05-14 11:42:00,254666.712521
2018-05-14 11:43:00,254666.712521
2018-05-14 11:44:00,254664.757521
2018-05-14 11:45:00,254672.577521
2018-05-14 11:46:00,254668.667521
2018-05-14 11:47:00,254668.667521
2018-05-14 11:48:00,254674.532521
2018-05-14 11:49:00,254674.532521
2018-05-14 11:50:00,254680.397521
2018-05-14 11:51:00,254680.397521
2018-05-14 11:52:00,254680.397521
2018-05-14 11:53:00,254676.487521
2018-05-14 11:54:00,254676.487521
2018-05-14 11:55:00,254680.397521
2018-05-14 11:56:00,254678.442521
2018-05-14 11:57:00,254676.487521
2018-05-14 11:58:00,254676.487521
2018-05-14 11:59:00,254680.397521
2018-05-14 12:00:00,254680.397521
2018-05-14 12:01:00,254680.397521
2018-05-14 12:02:00,254680.397521
2018-05-14 12:03:00,254680.397521
2018-05-14 12:04:00,254680.397521
2018-05-14 12:05:00,254680.397521
2018-05-14 12:06:00,254680.397521
2018-05-14 12:07:00,254680.397521
2018-05-14 12:08:00,254680.397521
2018-05-14 12:09:00,254680.397521
2018-05-14 12:10:00,254684.307521
2018-05-14 12:11:00,254684.307521
2018-05-14 12:12:00,254680.397521
2018-05-14 12:13:00,254680.397521
2018-05-14 12:14:00,254680.397521
2018-05-14 12:15:00,254680.397521
2018-05-14 12:16:00,254676.487521
2018-05-14 12:17:00,254678.442521
2018-05-14 12:18:00,254676.487521
2018-05-14 12:19:00,254676.487521
2018-05-14 12:20:00,254664.757521
2018-05-14 12:21:00,254656.937521
2018-05-14 12:22:00,254653.027521
2018-05-14 12:23:00,254662.802521
2018-05-14 12:24:00,254662.802521
2018-05-14 12:25:00,254656.937521
2018-05-14 12:26:00,254658.892521
2018-05-14 12:27:00,254654.982521
2018-05-14 12:28:00,254647.162521
2018-05-14 12:29:00,254653.027521
2018-05-15 03:44:00,254653.027521
2018-05-15 03:45:00,254651.072521
2018-05-15 03:46:00,254666.712521
2018-05-15 03:47:00,254654.982521
2018-05-15 03:48:00,254645.207521
2018-05-15 03:49:00,254649.117521
2018-05-15 03:50:00,254641.297521
2018-05-15 03:51:00,254647.162521
2018-05-15 03:52:00,254649.117521
2018-05-15 03:53:00,254647.162521
2018-05-15 03:54:00,254647.162521
2018-05-15 03:55:00,254645.207521
2018-05-15 03:56:00,254641.297521
2018-05-15 03:57:00,254641.297521
2018-05-15 03:58:00,254641.297521
2018-05-15 03:59:00,254629.567521
2018-05-15 04:00:00,254653.027521
2018-05-15 04:01:00,254670.622521
2018-05-15 04:02:00,254670.622521
2018-05-15 04:03:00,254670.622521
2018-05-15 04:04:00,254654.982521
2018-05-15 04:05:00,254641.297521
2018-05-15 04:06:00,254656.937521
2018-05-15 04:07:00,254658.892521
2018-05-15 04:08:00,254664.757521
2018-05-15 04:09:00,254662.802521
2018-05-15 04:10:00,254664.757521
2018-05-15 04:11:00,254639.342521
2018-05-15 04:12:00,254641.297521
2018-05-15 04:13:00,254641.297521
2018-05-15 04:14:00,254641.297521
2018-05-15 04:15:00,254637.387521
2018-05-15 04:16:00,254643.252521
2018-05-15 04:17:00,254637.387521
2018-05-15 04:18:00,254637.387521
2018-05-15 04:19:00,254641.297521
2018-05-15 04:20:00,254645.207521
2018-05-15 04:21:00,254639.342521
2018-05-15 04:22:00,254637.387521
2018-05-15 04:23:00,254639.342521
2018-05-15 04:24:00,254643.252521
2018-05-15 04:25:00,254643.252521
2018-05-15 04:26:00,254654.982521
2018-05-15 04:27:00,254654.982521
2018-05-15 04:28:00,254656.937521
2018-05-15 04:29:00,254660.847521
2018-05-15 04:30:00,254664.757521
2018-05-15 04:31:00,254670.622521
2018-05-15 04:32:00,254680.397521
2018-05-15 04:33:00,254674.532521
2018-05-15 04:34:00,254658.892521
2018-05-15 04:35:00,254672.577521
2018-05-15 04:36:00,254672.577521
2018-05-15 04:37:00,254658.892521
2018-05-15 04:38:00,254645.207521
2018-05-15 04:39:00,254645.207521
2018-05-15 04:40:00,254660.847521
2018-05-15 04:41:00,254656.937521
2018-05-15 04:42:00,254668.667521
2018-05-15 04:43:00,254662.802521
2018-05-15 04:44:00,254664.757521
2018-05-15 04:45:00,254664.757521
2018-05-15 04:46:00,254666.712521
2018-05-15 04:47:00,254660.847521
2018-05-15 04:48:00,254664.757521
2018-05-15 04:49:00,254664.757521
2018-05-15 04:50:00,254664.757521
2018-05-15 04:51:00,254653.027521
2018-05-15 04:52:00,254656.937521
2018-05-15 04:53:00,254660.847521
2018-05-15 04:54:00,254660.847521
2018-05-15 04:55:00,254660.847521
2018-05-15 04:56:00,254660.847521
2018-05-15 04:57:00,254660.847521
2018-05-15 04:58:00,254664.757521
2018-05-15 04:59:00,254668.667521
2018-05-15 05:00:00,254668.667521
2018-05-15 05:01:00,254653.027521
2018-05-15 05:02:00,254656.937521
2018-05-15 05:03:00,254656.937521
2018-05-15 05:04:00,254656.937521
2018-05-15 05:05:00,254654.982521
2018-05-15 05:06:00,254653.027521
2018-05-15 05:07:00,254654.982521
2018-05-15 05:08:00,254658.892521
2018-05-15 05:09:00,254654.982521
2018-05-15 05:10:00,254654.982521
2018-05-15 05:11:00,254656.937521
2018-05-15 05:12:00,254653.027521
2018-05-15 05:13:00,254656.937521
2018-05-15 05:14:00,254656.937521
2018-05-15 05:15:00,254643.252521
2018-05-15 05:16:00,254641.297521
2018-05-15 05:17:00,254645.207521
2018-05-15 05:18:00,254645.207521
2018-05-15 05:19:00,254647.162521
2018-05-15 05:20:00,254647.162521
2018-05-15 05:21:00,254653.027521
2018-05-15 05:22:00,254658.892521
2018-05-15 05:23:00,254660.847521
2018-05-15 05:24:00,254660.847521
2018-05-15 05:25:00,254664.757521
2018-05-15 05:26:00,254660.847521
2018-05-15 05:27:00,254662.802521
2018-05-15 05:28:00,254658.892521
2018-05-15 05:29:00,254658.892521
2018-05-15 05:30:00,254651.072521
2018-05-15 05:31:00,254649.117521
2018-05-15 05:32:00,254654.982521
2018-05-15 05:33:00,254651.072521
2018-05-15 05:34:00,254649.117521
2018-05-15 05:35:00,254647.162521
2018-05-15 05:36:00,254637.387521
2018-05-15 05:37:00,254631.522521
2018-05-15 05:38:00,254633.477521
2018-05-15 05:39:00,254635.432521
2018-05-15 05:40:00,254633.477521
2018-05-15 05:41:00,254633.477521
2018-05-15 05:42:00,254633.477521
2018-05-15 05:43:00,254639.342521
2018-05-15 05:44:00,254643.252521
2018-05-15 05:45:00,254639.342521
2018-05-15 05:46:00,254637.387521
2018-05-15 05:47:00,254637.387521
2018-05-15 05:48:00,254654.982521
2018-05-15 05:49:00,254654.982521
2018-05-15 05:50:00,254654.982521
2018-05-15 05:51:00,254654.982521
2018-05-15 05:52:00,254654.982521
2018-05-15 05:53:00,254654.982521
2018-05-15 05:54:00,254654.982521
2018-05-15 05:55:00,254654.982521
2018-05-15 05:56:00,254658.892521
2018-05-15 05:57:00,254658.892521
2018-05-15 05:58:00,254656.937521
2018-05-15 05:59:00,254656.937521
2018-05-15 06:00:00,254645.207521
2018-05-15 06:01:00,254643.252521
2018-05-15 06:02:00,254643.252521
2018-05-15 06:03:00,254643.252521
2018-05-15 06:04:00,254643.252521
2018-05-15 06:05:00,254633.477521
2018-05-15 06:06:00,254633.477521
2018-05-15 06:07:00,254633.477521
2018-05-15 06:08:00,254617.837521
2018-05-15 06:09:00,254617.837521
2018-05-15 06:10:00,254615.882521
2018-05-15 06:11:00,254615.882521
2018-05-15 06:12:00,254611.972521
2018-05-15 06:13:00,254613.927521
2018-05-15 06:14:00,254602.197521
2018-05-15 06:15:00,254590.467521
2018-05-15 06:16:00,254604.152521
2018-05-15 06:17:00,254596.332521
2018-05-15 06:18:00,254586.557521
2018-05-15 06:19:00,254586.557521
2018-05-15 06:20:00,254576.782521
2018-05-15 06:21:00,254586.557521
2018-05-15 06:22:00,254586.557521
2018-05-15 06:23:00,254590.467521
2018-05-15 06:24:00,254586.557521
2018-05-15 06:25:00,254582.647521
2018-05-15 06:26:00,254580.692521
2018-05-15 06:27:00,254588.512521
2018-05-15 06:28:00,254584.602521
2018-05-15 06:29:00,254580.692521
2018-05-15 06:30:00,254594.377521
2018-05-15 06:31:00,254608.062521
2018-05-15 06:32:00,254613.927521
2018-05-15 06:33:00,254621.747521
2018-05-15 06:34:00,254613.927521
2018-05-15 06:35:00,254619.792521
2018-05-15 06:36:00,254621.747521
2018-05-15 06:37:00,254613.927521
2018-05-15 06:38:00,254615.882521
2018-05-15 06:39:00,254608.062521
2018-05-15 06:40:00,254604.152521
2018-05-15 06:41:00,254598.287521
2018-05-15 06:42:00,254602.197521
2018-05-15 06:43:00,254606.107521
2018-05-15 06:44:00,254602.197521
2018-05-15 06:45:00,254600.242521
2018-05-15 06:46:00,254596.332521
2018-05-15 06:47:00,254598.287521
2018-05-15 06:48:00,254604.152521
2018-05-15 06:49:00,254610.017521
2018-05-15 06:50:00,254617.837521
2018-05-15 06:51:00,254615.882521
2018-05-15 06:52:00,254582.647521
2018-05-15 06:53:00,254584.602521
2018-05-15 06:54:00,254592.422521
2018-05-15 06:55:00,254586.557521
2018-05-15 06:56:00,254588.512521
2018-05-15 06:57:00,254582.647521
2018-05-15 06:58:00,254588.512521
2018-05-15 06:59:00,254592.422521
2018-05-15 07:00:00,254570.917521
2018-05-15 07:01:00,254588.512521
2018-05-15 07:02:00,254588.512521
2018-05-15 07:03:00,254598.287521
2018-05-15 07:04:00,254611.972521
2018-05-15 07:05:00,254602.197521
2018-05-15 07:06:00,254594.377521
2018-05-15 07:07:00,254584.602521
2018-05-15 07:08:00,254559.187521
2018-05-15 07:09:00,254559.187521
2018-05-15 07:10:00,254561.142521
2018-05-15 07:11:00,254543.547521
2018-05-15 07:12:00,254549.412521
2018-05-15 07:13:00,254547.457521
2018-05-15 07:14:00,254545.502521
2018-05-15 07:15:00,254496.627521
2018-05-15 07:16:00,254508.357521
2018-05-15 07:17:00,254516.177521
2018-05-15 07:18:00,254525.952521
2018-05-15 07:19:00,254518.132521
2018-05-15 07:20:00,254543.547521
2018-05-15 07:21:00,254541.592521
2018-05-15 07:22:00,254531.817521
2018-05-15 07:23:00,254535.727521
2018-05-15 07:24:00,254533.772521
2018-05-15 07:25:00,254543.547521
2018-05-15 07:26:00,254535.727521
2018-05-15 07:27:00,254512.267521
2018-05-15 07:28:00,254488.807521
2018-05-15 07:29:00,254494.672521
2018-05-15 07:30:00,254484.897521
2018-05-15 07:31:00,254465.347521
2018-05-15 07:32:00,254443.842521
2018-05-15 07:33:00,254445.797521
2018-05-15 07:34:00,254445.797521
2018-05-15 07:35:00,254426.247521
2018-05-15 07:36:00,254443.842521
2018-05-15 07:37:00,254437.977521
2018-05-15 07:38:00,254430.157521
2018-05-15 07:39:00,254426.247521
2018-05-15 07:40:00,254436.022521
2018-05-15 07:41:00,254422.337521
2018-05-15 07:42:00,254426.247521
2018-05-15 07:43:00,254430.157521
2018-05-15 07:44:00,254428.202521
2018-05-15 07:45:00,254428.202521
2018-05-15 07:46:00,254422.337521
2018-05-15 07:47:00,254420.382521
2018-05-15 07:48:00,254418.427521
2018-05-15 07:49:00,254412.562521
2018-05-15 07:50:00,254408.652521
2018-05-15 07:51:00,254406.697521
2018-05-15 07:52:00,254406.697521
2018-05-15 07:53:00,254394.967521
2018-05-15 07:54:00,254394.967521
2018-05-15 07:55:00,254400.832521
2018-05-15 07:56:00,254398.877521
2018-05-15 07:57:00,254396.922521
2018-05-15 07:58:00,254402.787521
2018-05-15 07:59:00,254393.012521
2018-05-15 08:00:00,254393.012521
2018-05-15 08:01:00,254394.967521
2018-05-15 08:02:00,254383.237521
2018-05-15 08:03:00,254381.282521
2018-05-15 08:04:00,254404.742521
2018-05-15 08:05:00,254394.967521
2018-05-15 08:06:00,254402.787521
2018-05-15 08:07:00,254398.877521
2018-05-15 08:08:00,254422.337521
2018-05-15 08:09:00,254410.607521
2018-05-15 08:10:00,254418.427521
2018-05-15 08:11:00,254418.427521
2018-05-15 08:12:00,254418.427521
2018-05-15 08:13:00,254418.427521
2018-05-15 08:14:00,254404.742521
2018-05-15 08:15:00,254414.517521
2018-05-15 08:16:00,254412.562521
2018-05-15 08:17:00,254436.022521
2018-05-15 08:18:00,254441.887521
2018-05-15 08:19:00,254436.022521
2018-05-15 08:20:00,254436.022521
2018-05-15 08:21:00,254424.292521
2018-05-15 08:22:00,254424.292521
2018-05-15 08:23:00,254436.022521
2018-05-15 08:24:00,254455.572521
2018-05-15 08:25:00,254451.662521
2018-05-15 08:26:00,254473.167521
2018-05-15 08:27:00,254479.032521
2018-05-15 08:28:00,254461.437521
2018-05-15 08:29:00,254465.347521
2018-05-15 08:30:00,254453.617521
2018-05-15 08:31:00,254439.932521
2018-05-15 08:32:00,254418.427521
2018-05-15 08:33:00,254406.697521
2018-05-15 08:34:00,254422.337521
2018-05-15 08:35:00,254420.382521
