,ICECC3
2018-08-16 05:38:00,251577.832481
2018-08-16 05:39:00,251577.832481
2018-08-16 05:40:00,251577.832481
2018-08-16 05:41:00,251577.832481
2018-08-16 05:42:00,251577.832481
2018-08-16 05:43:00,251577.832481
2018-08-16 05:44:00,251577.832481
2018-08-16 05:45:00,251569.552481
2018-08-16 05:46:00,251569.552481
2018-08-16 05:47:00,251564.032481
2018-08-16 05:48:00,251564.032481
2018-08-16 05:49:00,251558.512481
2018-08-16 05:50:00,251561.272481
2018-08-16 05:51:00,251566.792481
2018-08-16 05:52:00,251561.272481
2018-08-16 05:53:00,251558.512481
2018-08-16 05:54:00,251558.512481
2018-08-16 05:55:00,251558.512481
2018-08-16 05:56:00,251558.512481
2018-08-16 05:57:00,251558.512481
2018-08-16 05:58:00,251558.512481
2018-08-16 05:59:00,251558.512481
2018-08-16 06:00:00,251555.752481
2018-08-16 06:01:00,251552.992481
2018-08-16 06:02:00,251555.752481
2018-08-16 06:03:00,251555.752481
2018-08-16 06:04:00,251555.752481
2018-08-16 06:05:00,251555.752481
2018-08-16 06:06:00,251558.512481
2018-08-16 06:07:00,251558.512481
2018-08-16 06:08:00,251564.032481
2018-08-16 06:09:00,251558.512481
2018-08-16 06:10:00,251564.032481
2018-08-16 06:11:00,251566.792481
2018-08-16 06:12:00,251566.792481
2018-08-16 06:13:00,251569.552481
2018-08-16 06:14:00,251564.032481
2018-08-16 06:15:00,251564.032481
2018-08-16 06:16:00,251569.552481
2018-08-16 06:17:00,251569.552481
2018-08-16 06:18:00,251569.552481
2018-08-16 06:19:00,251569.552481
2018-08-16 06:20:00,251569.552481
2018-08-16 06:21:00,251572.312481
2018-08-16 06:22:00,251572.312481
2018-08-16 06:23:00,251572.312481
2018-08-16 06:24:00,251572.312481
2018-08-16 06:25:00,251572.312481
2018-08-16 06:26:00,251572.312481
2018-08-16 06:27:00,251572.312481
2018-08-16 06:28:00,251580.592481
2018-08-16 06:29:00,251591.632481
2018-08-16 06:30:00,251577.832481
2018-08-16 06:31:00,251577.832481
2018-08-16 06:32:00,251577.832481
2018-08-16 06:33:00,251583.352481
2018-08-16 06:34:00,251583.352481
2018-08-16 06:35:00,251586.112481
2018-08-16 06:36:00,251586.112481
2018-08-16 06:37:00,251586.112481
2018-08-16 06:38:00,251588.872481
2018-08-16 06:39:00,251586.112481
2018-08-16 06:40:00,251586.112481
2018-08-16 06:41:00,251588.872481
2018-08-16 06:42:00,251586.112481
2018-08-16 06:43:00,251586.112481
2018-08-16 06:44:00,251583.352481
2018-08-16 06:45:00,251583.352481
2018-08-16 06:46:00,251577.832481
2018-08-16 06:47:00,251575.072481
2018-08-16 06:48:00,251575.072481
2018-08-16 06:49:00,251569.552481
2018-08-16 06:50:00,251569.552481
2018-08-16 06:51:00,251569.552481
2018-08-16 06:52:00,251569.552481
2018-08-16 06:53:00,251569.552481
2018-08-16 06:54:00,251569.552481
2018-08-16 06:55:00,251569.552481
2018-08-16 06:56:00,251569.552481
2018-08-16 06:57:00,251569.552481
2018-08-16 06:58:00,251569.552481
2018-08-16 06:59:00,251566.792481
2018-08-16 07:00:00,251583.352481
2018-08-16 07:01:00,251580.592481
2018-08-16 07:02:00,251572.312481
2018-08-16 07:03:00,251572.312481
2018-08-16 07:04:00,251569.552481
2018-08-16 07:05:00,251566.792481
2018-08-16 07:06:00,251566.792481
2018-08-16 07:07:00,251572.312481
2018-08-16 07:08:00,251580.592481
2018-08-16 07:09:00,251583.352481
2018-08-16 07:10:00,251583.352481
2018-08-16 07:11:00,251583.352481
2018-08-16 07:12:00,251586.112481
2018-08-16 07:13:00,251588.872481
2018-08-16 07:14:00,251588.872481
2018-08-16 07:15:00,251583.352481
2018-08-16 07:16:00,251580.592481
2018-08-16 07:17:00,251583.352481
2018-08-16 07:18:00,251588.872481
2018-08-16 07:19:00,251594.392481
2018-08-16 07:20:00,251621.992481
2018-08-16 07:21:00,251613.712481
2018-08-16 07:22:00,251619.232481
2018-08-16 07:23:00,251621.992481
2018-08-16 07:24:00,251621.992481
2018-08-16 07:25:00,251619.232481
2018-08-16 07:26:00,251619.232481
2018-08-16 07:27:00,251627.512481
2018-08-16 07:28:00,251627.512481
2018-08-16 07:29:00,251627.512481
2018-08-16 07:30:00,251638.552481
2018-08-16 07:31:00,251641.312481
2018-08-16 07:32:00,251638.552481
2018-08-16 07:33:00,251638.552481
2018-08-16 07:34:00,251638.552481
2018-08-16 07:35:00,251660.632481
2018-08-16 07:36:00,251663.392481
2018-08-16 07:37:00,251685.472481
2018-08-16 07:38:00,251671.672481
2018-08-16 07:39:00,251671.672481
2018-08-16 07:40:00,251679.952481
2018-08-16 07:41:00,251671.672481
2018-08-16 07:42:00,251666.152481
2018-08-16 07:43:00,251666.152481
2018-08-16 07:44:00,251663.392481
2018-08-16 07:45:00,251655.112481
2018-08-16 07:46:00,251660.632481
2018-08-16 07:47:00,251668.912481
2018-08-16 07:48:00,251668.912481
2018-08-16 07:49:00,251679.952481
2018-08-16 07:50:00,251679.952481
2018-08-16 07:51:00,251677.192481
2018-08-16 07:52:00,251677.192481
2018-08-16 07:53:00,251666.152481
2018-08-16 07:54:00,251671.672481
2018-08-16 07:55:00,251621.992481
2018-08-16 07:56:00,251638.552481
2018-08-16 07:57:00,251644.072481
2018-08-16 07:58:00,251627.512481
2018-08-16 07:59:00,251599.912481
2018-08-16 08:00:00,251608.192481
2018-08-16 08:01:00,251616.472481
2018-08-16 08:02:00,251616.472481
2018-08-16 08:03:00,251627.512481
2018-08-16 08:04:00,251627.512481
2018-08-16 08:05:00,251633.032481
2018-08-16 08:06:00,251649.592481
2018-08-16 08:07:00,251666.152481
2018-08-16 08:08:00,251677.192481
2018-08-16 08:09:00,251679.952481
2018-08-16 08:10:00,251713.072481
2018-08-16 08:11:00,251704.792481
2018-08-16 08:12:00,251699.272481
2018-08-16 08:13:00,251704.792481
2018-08-16 08:14:00,251704.792481
2018-08-16 08:15:00,251696.512481
2018-08-16 08:16:00,251715.832481
2018-08-16 08:17:00,251715.832481
2018-08-16 08:18:00,251715.832481
2018-08-16 08:19:00,251707.552481
2018-08-16 08:20:00,251721.352481
2018-08-16 08:21:00,251718.592481
2018-08-16 08:22:00,251726.872481
2018-08-16 08:23:00,251704.792481
2018-08-16 08:24:00,251713.072481
2018-08-16 08:25:00,251713.072481
2018-08-16 08:26:00,251713.072481
2018-08-16 08:27:00,251699.272481
2018-08-16 08:28:00,251702.032481
2018-08-16 08:29:00,251696.512481
2018-08-16 08:30:00,251696.512481
2018-08-16 08:31:00,251702.032481
2018-08-16 08:32:00,251704.792481
2018-08-16 08:33:00,251688.232481
2018-08-16 08:34:00,251693.752481
2018-08-16 08:35:00,251652.352481
2018-08-16 08:36:00,251693.752481
2018-08-16 08:37:00,251713.072481
2018-08-16 08:38:00,251702.032481
2018-08-16 08:39:00,251715.832481
2018-08-16 08:40:00,251707.552481
2018-08-16 08:41:00,251718.592481
2018-08-16 08:42:00,251726.872481
2018-08-16 08:43:00,251724.112481
2018-08-16 08:44:00,251729.632481
2018-08-16 08:45:00,251729.632481
2018-08-16 08:46:00,251729.632481
2018-08-16 08:47:00,251732.392481
2018-08-16 08:48:00,251732.392481
2018-08-16 08:49:00,251726.872481
2018-08-16 08:50:00,251732.392481
2018-08-16 08:51:00,251737.912481
2018-08-16 08:52:00,251746.192481
2018-08-16 08:53:00,251746.192481
2018-08-16 08:54:00,251743.432481
2018-08-16 08:55:00,251743.432481
2018-08-16 08:56:00,251740.672481
2018-08-16 08:57:00,251735.152481
2018-08-16 08:58:00,251724.112481
2018-08-16 08:59:00,251724.112481
2018-08-16 09:00:00,251718.592481
2018-08-16 09:01:00,251724.112481
2018-08-16 09:02:00,251718.592481
2018-08-16 09:03:00,251718.592481
2018-08-16 09:04:00,251721.352481
2018-08-16 09:05:00,251715.832481
2018-08-16 09:06:00,251721.352481
2018-08-16 09:07:00,251721.352481
2018-08-16 09:08:00,251718.592481
2018-08-16 09:09:00,251718.592481
2018-08-16 09:10:00,251721.352481
2018-08-16 09:11:00,251726.872481
2018-08-16 09:12:00,251726.872481
2018-08-16 09:13:00,251735.152481
2018-08-16 09:14:00,251726.872481
2018-08-16 09:15:00,251726.872481
2018-08-16 09:16:00,251690.992481
2018-08-16 09:17:00,251690.992481
2018-08-16 09:18:00,251685.472481
2018-08-16 09:19:00,251660.632481
2018-08-16 09:20:00,251660.632481
2018-08-16 09:21:00,251652.352481
2018-08-16 09:22:00,251660.632481
2018-08-16 09:23:00,251660.632481
2018-08-16 09:24:00,251649.592481
2018-08-16 09:25:00,251655.112481
2018-08-16 09:26:00,251655.112481
2018-08-16 09:27:00,251649.592481
2018-08-16 09:28:00,251666.152481
2018-08-16 09:29:00,251668.912481
2018-08-16 09:30:00,251660.632481
2018-08-16 09:31:00,251605.432481
2018-08-16 09:32:00,251605.432481
2018-08-16 09:33:00,251599.912481
2018-08-16 09:34:00,251608.192481
2018-08-16 09:35:00,251591.632481
2018-08-16 09:36:00,251599.912481
2018-08-16 09:37:00,251599.912481
2018-08-16 09:38:00,251588.872481
2018-08-16 09:39:00,251586.112481
2018-08-16 09:40:00,251597.152481
2018-08-16 09:41:00,251591.632481
2018-08-16 09:42:00,251577.832481
2018-08-16 09:43:00,251586.112481
2018-08-16 09:44:00,251564.032481
2018-08-16 09:45:00,251569.552481
2018-08-16 09:46:00,251572.312481
2018-08-16 09:47:00,251566.792481
2018-08-16 09:48:00,251564.032481
2018-08-16 09:49:00,251566.792481
2018-08-16 09:50:00,251575.072481
2018-08-16 09:51:00,251583.352481
2018-08-16 09:52:00,251566.792481
2018-08-16 09:53:00,251586.112481
2018-08-16 09:54:00,251588.872481
2018-08-16 09:55:00,251608.192481
2018-08-16 09:56:00,251613.712481
2018-08-16 09:57:00,251621.992481
2018-08-16 09:58:00,251621.992481
2018-08-16 09:59:00,251621.992481
2018-08-16 10:00:00,251608.192481
2018-08-16 10:01:00,251602.672481
2018-08-16 10:02:00,251621.992481
2018-08-16 10:03:00,251630.272481
2018-08-16 10:04:00,251638.552481
2018-08-16 10:05:00,251644.072481
2018-08-16 10:06:00,251635.792481
2018-08-16 10:07:00,251638.552481
2018-08-16 10:08:00,251635.792481
2018-08-16 10:09:00,251633.032481
2018-08-16 10:10:00,251630.272481
2018-08-16 10:11:00,251630.272481
2018-08-16 10:12:00,251621.992481
2018-08-16 10:13:00,251630.272481
2018-08-16 10:14:00,251624.752481
2018-08-16 10:15:00,251621.992481
2018-08-16 10:16:00,251621.992481
2018-08-16 10:17:00,251605.432481
2018-08-16 10:18:00,251599.912481
2018-08-16 10:19:00,251599.912481
2018-08-16 10:20:00,251591.632481
2018-08-16 10:21:00,251591.632481
2018-08-16 10:22:00,251588.872481
2018-08-16 10:23:00,251586.112481
2018-08-16 10:24:00,251588.872481
2018-08-16 10:25:00,251610.952481
2018-08-16 10:26:00,251591.632481
2018-08-16 10:27:00,251588.872481
2018-08-16 10:28:00,251588.872481
2018-08-16 10:29:00,251591.632481
2018-08-16 10:30:00,251591.632481
2018-08-16 10:31:00,251591.632481
2018-08-16 10:32:00,251591.632481
2018-08-16 10:33:00,251575.072481
2018-08-16 10:34:00,251572.312481
2018-08-16 10:35:00,251583.352481
2018-08-16 10:36:00,251594.392481
2018-08-16 10:37:00,251605.432481
2018-08-16 10:38:00,251597.152481
2018-08-16 10:39:00,251594.392481
2018-08-16 10:40:00,251591.632481
2018-08-16 10:41:00,251591.632481
2018-08-16 10:42:00,251577.832481
2018-08-16 10:43:00,251566.792481
2018-08-16 10:44:00,251566.792481
2018-08-16 10:45:00,251566.792481
2018-08-16 10:46:00,251564.032481
2018-08-16 10:47:00,251597.152481
2018-08-16 10:48:00,251569.552481
2018-08-16 10:49:00,251561.272481
2018-08-16 10:50:00,251566.792481
2018-08-16 10:51:00,251566.792481
2018-08-16 10:52:00,251569.552481
2018-08-16 10:53:00,251566.792481
2018-08-16 10:54:00,251569.552481
2018-08-16 10:55:00,251569.552481
2018-08-16 10:56:00,251569.552481
2018-08-16 10:57:00,251569.552481
2018-08-16 10:58:00,251569.552481
2018-08-16 10:59:00,251569.552481
2018-08-16 11:00:00,251569.552481
2018-08-16 11:01:00,251569.552481
2018-08-16 11:02:00,251569.552481
2018-08-16 11:03:00,251569.552481
2018-08-16 11:04:00,251569.552481
2018-08-16 11:05:00,251569.552481
2018-08-16 11:06:00,251569.552481
2018-08-16 11:07:00,251569.552481
2018-08-16 11:08:00,251569.552481
2018-08-16 11:09:00,251569.552481
2018-08-16 11:10:00,251569.552481
2018-08-16 11:11:00,251569.552481
2018-08-16 11:12:00,251569.552481
2018-08-16 11:13:00,251569.552481
2018-08-16 11:14:00,251569.552481
2018-08-16 11:15:00,251569.552481
2018-08-16 11:16:00,251569.552481
2018-08-16 11:17:00,251569.552481
2018-08-16 11:18:00,251569.552481
2018-08-16 11:19:00,251569.552481
2018-08-16 11:20:00,251572.312481
2018-08-16 11:21:00,251572.312481
2018-08-16 11:22:00,251572.312481
2018-08-16 11:23:00,251572.312481
2018-08-16 11:24:00,251572.312481
2018-08-16 11:25:00,251572.312481
2018-08-16 11:26:00,251572.312481
2018-08-16 11:27:00,251572.312481
2018-08-16 11:28:00,251572.312481
2018-08-16 11:29:00,251564.032481
2018-08-16 11:30:00,251561.272481
2018-08-16 11:31:00,251561.272481
2018-08-16 11:32:00,251561.272481
2018-08-16 11:33:00,251561.272481
2018-08-16 11:34:00,251561.272481
2018-08-16 11:35:00,251561.272481
2018-08-16 11:36:00,251561.272481
2018-08-16 11:37:00,251558.512481
2018-08-16 11:38:00,251558.512481
2018-08-16 11:39:00,251558.512481
2018-08-16 11:40:00,251558.512481
2018-08-16 11:41:00,251558.512481
2018-08-16 11:42:00,251558.512481
2018-08-16 11:43:00,251558.512481
2018-08-16 11:44:00,251558.512481
2018-08-16 11:45:00,251558.512481
2018-08-16 11:46:00,251558.512481
2018-08-16 11:47:00,251558.512481
2018-08-16 11:48:00,251558.512481
2018-08-16 11:49:00,251558.512481
2018-08-16 11:50:00,251558.512481
2018-08-16 11:51:00,251558.512481
2018-08-16 11:52:00,251558.512481
2018-08-16 11:53:00,251558.512481
2018-08-16 11:54:00,251558.512481
2018-08-16 11:55:00,251561.272481
2018-08-16 11:56:00,251561.272481
2018-08-16 11:57:00,251561.272481
2018-08-16 11:58:00,251561.272481
2018-08-16 11:59:00,251561.272481
2018-08-16 12:00:00,251561.272481
2018-08-16 12:01:00,251558.512481
2018-08-16 12:02:00,251558.512481
2018-08-16 12:03:00,251552.992481
2018-08-16 12:04:00,251552.992481
2018-08-16 12:05:00,251552.992481
2018-08-16 12:06:00,251552.992481
2018-08-16 12:07:00,251552.992481
2018-08-16 12:08:00,251552.992481
2018-08-16 12:09:00,251552.992481
2018-08-16 12:10:00,251552.992481
2018-08-16 12:11:00,251552.992481
2018-08-16 12:12:00,251552.992481
2018-08-16 12:13:00,251552.992481
2018-08-16 12:14:00,251552.992481
2018-08-16 12:15:00,251552.992481
2018-08-16 12:16:00,251552.992481
2018-08-16 12:17:00,251552.992481
2018-08-16 12:18:00,251550.232481
2018-08-16 12:19:00,251552.992481
2018-08-16 12:20:00,251552.992481
2018-08-16 12:21:00,251552.992481
2018-08-16 12:22:00,251555.752481
2018-08-16 12:23:00,251555.752481
2018-08-16 12:24:00,251555.752481
2018-08-16 12:25:00,251552.992481
2018-08-16 12:26:00,251558.512481
2018-08-16 12:27:00,251558.512481
2018-08-16 12:28:00,251558.512481
2018-08-16 12:29:00,251550.232481
2018-08-17 03:44:00,251550.232481
2018-08-17 03:45:00,251588.872481
2018-08-17 03:46:00,251586.112481
2018-08-17 03:47:00,251575.072481
2018-08-17 03:48:00,251572.312481
2018-08-17 03:49:00,251561.272481
2018-08-17 03:50:00,251555.752481
2018-08-17 03:51:00,251550.232481
2018-08-17 03:52:00,251550.232481
2018-08-17 03:53:00,251566.792481
2018-08-17 03:54:00,251566.792481
2018-08-17 03:55:00,251569.552481
2018-08-17 03:56:00,251566.792481
2018-08-17 03:57:00,251569.552481
2018-08-17 03:58:00,251572.312481
2018-08-17 03:59:00,251572.312481
2018-08-17 04:00:00,251572.312481
2018-08-17 04:01:00,251564.032481
2018-08-17 04:02:00,251566.792481
2018-08-17 04:03:00,251564.032481
2018-08-17 04:04:00,251561.272481
2018-08-17 04:05:00,251547.472481
2018-08-17 04:06:00,251558.512481
2018-08-17 04:07:00,251547.472481
2018-08-17 04:08:00,251555.752481
2018-08-17 04:09:00,251544.712481
2018-08-17 04:10:00,251550.232481
2018-08-17 04:11:00,251547.472481
2018-08-17 04:12:00,251547.472481
2018-08-17 04:13:00,251547.472481
2018-08-17 04:14:00,251547.472481
2018-08-17 04:15:00,251547.472481
2018-08-17 04:16:00,251539.192481
2018-08-17 04:17:00,251539.192481
2018-08-17 04:18:00,251539.192481
2018-08-17 04:19:00,251533.672481
2018-08-17 04:20:00,251533.672481
2018-08-17 04:21:00,251530.912481
2018-08-17 04:22:00,251525.392481
2018-08-17 04:23:00,251522.632481
2018-08-17 04:24:00,251514.352481
2018-08-17 04:25:00,251511.592481
2018-08-17 04:26:00,251511.592481
2018-08-17 04:27:00,251514.352481
2018-08-17 04:28:00,251514.352481
2018-08-17 04:29:00,251514.352481
2018-08-17 04:30:00,251514.352481
2018-08-17 04:31:00,251506.072481
2018-08-17 04:32:00,251508.832481
2018-08-17 04:33:00,251506.072481
2018-08-17 04:34:00,251481.232481
2018-08-17 04:35:00,251483.992481
2018-08-17 04:36:00,251486.752481
2018-08-17 04:37:00,251489.512481
2018-08-17 04:38:00,251489.512481
2018-08-17 04:39:00,251489.512481
2018-08-17 04:40:00,251506.072481
2018-08-17 04:41:00,251508.832481
2018-08-17 04:42:00,251508.832481
2018-08-17 04:43:00,251508.832481
2018-08-17 04:44:00,251503.312481
2018-08-17 04:45:00,251495.032481
2018-08-17 04:46:00,251492.272481
2018-08-17 04:47:00,251492.272481
2018-08-17 04:48:00,251486.752481
2018-08-17 04:49:00,251497.792481
2018-08-17 04:50:00,251500.552481
2018-08-17 04:51:00,251506.072481
2018-08-17 04:52:00,251489.512481
2018-08-17 04:53:00,251495.032481
2018-08-17 04:54:00,251506.072481
2018-08-17 04:55:00,251522.632481
2018-08-17 04:56:00,251519.872481
2018-08-17 04:57:00,251506.072481
2018-08-17 04:58:00,251508.832481
2018-08-17 04:59:00,251506.072481
2018-08-17 05:00:00,251506.072481
2018-08-17 05:01:00,251495.032481
2018-08-17 05:02:00,251497.792481
2018-08-17 05:03:00,251500.552481
2018-08-17 05:04:00,251503.312481
2018-08-17 05:05:00,251497.792481
2018-08-17 05:06:00,251517.112481
2018-08-17 05:07:00,251530.912481
2018-08-17 05:08:00,251530.912481
2018-08-17 05:09:00,251525.392481
2018-08-17 05:10:00,251533.672481
2018-08-17 05:11:00,251533.672481
2018-08-17 05:12:00,251541.952481
2018-08-17 05:13:00,251533.672481
2018-08-17 05:14:00,251533.672481
2018-08-17 05:15:00,251533.672481
2018-08-17 05:16:00,251530.912481
2018-08-17 05:17:00,251533.672481
2018-08-17 05:18:00,251533.672481
2018-08-17 05:19:00,251533.672481
2018-08-17 05:20:00,251533.672481
2018-08-17 05:21:00,251522.632481
2018-08-17 05:22:00,251522.632481
2018-08-17 05:23:00,251522.632481
2018-08-17 05:24:00,251522.632481
2018-08-17 05:25:00,251506.072481
2018-08-17 05:26:00,251500.552481
2018-08-17 05:27:00,251500.552481
2018-08-17 05:28:00,251500.552481
2018-08-17 05:29:00,251495.032481
2018-08-17 05:30:00,251500.552481
2018-08-17 05:31:00,251495.032481
2018-08-17 05:32:00,251500.552481
2018-08-17 05:33:00,251500.552481
2018-08-17 05:34:00,251500.552481
2018-08-17 05:35:00,251500.552481
2018-08-17 05:36:00,251503.312481
2018-08-17 05:37:00,251500.552481
2018-08-17 05:38:00,251506.072481
2018-08-17 05:39:00,251506.072481
2018-08-17 05:40:00,251511.592481
2018-08-17 05:41:00,251506.072481
2018-08-17 05:42:00,251506.072481
2018-08-17 05:43:00,251506.072481
2018-08-17 05:44:00,251500.552481
2018-08-17 05:45:00,251489.512481
2018-08-17 05:46:00,251495.032481
2018-08-17 05:47:00,251500.552481
2018-08-17 05:48:00,251500.552481
2018-08-17 05:49:00,251500.552481
2018-08-17 05:50:00,251500.552481
2018-08-17 05:51:00,251500.552481
2018-08-17 05:52:00,251500.552481
2018-08-17 05:53:00,251500.552481
2018-08-17 05:54:00,251511.592481
2018-08-17 05:55:00,251519.872481
2018-08-17 05:56:00,251519.872481
2018-08-17 05:57:00,251522.632481
2018-08-17 05:58:00,251522.632481
2018-08-17 05:59:00,251519.872481
2018-08-17 06:00:00,251511.592481
2018-08-17 06:01:00,251508.832481
2018-08-17 06:02:00,251500.552481
2018-08-17 06:03:00,251503.312481
2018-08-17 06:04:00,251503.312481
2018-08-17 06:05:00,251519.872481
2018-08-17 06:06:00,251517.112481
2018-08-17 06:07:00,251519.872481
2018-08-17 06:08:00,251519.872481
2018-08-17 06:09:00,251522.632481
2018-08-17 06:10:00,251511.592481
2018-08-17 06:11:00,251517.112481
2018-08-17 06:12:00,251517.112481
2018-08-17 06:13:00,251519.872481
2018-08-17 06:14:00,251506.072481
2018-08-17 06:15:00,251497.792481
2018-08-17 06:16:00,251495.032481
2018-08-17 06:17:00,251500.552481
2018-08-17 06:18:00,251519.872481
2018-08-17 06:19:00,251519.872481
2018-08-17 06:20:00,251525.392481
2018-08-17 06:21:00,251525.392481
2018-08-17 06:22:00,251522.632481
2018-08-17 06:23:00,251519.872481
2018-08-17 06:24:00,251522.632481
2018-08-17 06:25:00,251522.632481
2018-08-17 06:26:00,251522.632481
2018-08-17 06:27:00,251522.632481
2018-08-17 06:28:00,251522.632481
2018-08-17 06:29:00,251525.392481
2018-08-17 06:30:00,251525.392481
2018-08-17 06:31:00,251525.392481
2018-08-17 06:32:00,251525.392481
2018-08-17 06:33:00,251525.392481
2018-08-17 06:34:00,251525.392481
2018-08-17 06:35:00,251525.392481
2018-08-17 06:36:00,251525.392481
2018-08-17 06:37:00,251525.392481
2018-08-17 06:38:00,251525.392481
2018-08-17 06:39:00,251525.392481
2018-08-17 06:40:00,251517.112481
2018-08-17 06:41:00,251519.872481
2018-08-17 06:42:00,251519.872481
2018-08-17 06:43:00,251536.432481
2018-08-17 06:44:00,251533.672481
2018-08-17 06:45:00,251539.192481
2018-08-17 06:46:00,251544.712481
2018-08-17 06:47:00,251544.712481
2018-08-17 06:48:00,251539.192481
2018-08-17 06:49:00,251547.472481
2018-08-17 06:50:00,251547.472481
2018-08-17 06:51:00,251547.472481
2018-08-17 06:52:00,251552.992481
2018-08-17 06:53:00,251552.992481
2018-08-17 06:54:00,251552.992481
2018-08-17 06:55:00,251552.992481
2018-08-17 06:56:00,251552.992481
2018-08-17 06:57:00,251558.512481
2018-08-17 06:58:00,251558.512481
2018-08-17 06:59:00,251533.672481
2018-08-17 07:00:00,251530.912481
2018-08-17 07:01:00,251517.112481
2018-08-17 07:02:00,251525.392481
2018-08-17 07:03:00,251508.832481
2018-08-17 07:04:00,251497.792481
2018-08-17 07:05:00,251508.832481
2018-08-17 07:06:00,251508.832481
2018-08-17 07:07:00,251503.312481
2018-08-17 07:08:00,251514.352481
2018-08-17 07:09:00,251541.952481
2018-08-17 07:10:00,251530.912481
2018-08-17 07:11:00,251528.152481
2018-08-17 07:12:00,251528.152481
2018-08-17 07:13:00,251528.152481
2018-08-17 07:14:00,251525.392481
2018-08-17 07:15:00,251522.632481
2018-08-17 07:16:00,251533.672481
2018-08-17 07:17:00,251544.712481
2018-08-17 07:18:00,251525.392481
2018-08-17 07:19:00,251533.672481
2018-08-17 07:20:00,251544.712481
2018-08-17 07:21:00,251544.712481
2018-08-17 07:22:00,251528.152481
2018-08-17 07:23:00,251528.152481
2018-08-17 07:24:00,251539.192481
2018-08-17 07:25:00,251533.672481
2018-08-17 07:26:00,251530.912481
2018-08-17 07:27:00,251533.672481
2018-08-17 07:28:00,251533.672481
2018-08-17 07:29:00,251533.672481
2018-08-17 07:30:00,251533.672481
2018-08-17 07:31:00,251544.712481
2018-08-17 07:32:00,251539.192481
2018-08-17 07:33:00,251552.992481
2018-08-17 07:34:00,251547.472481
2018-08-17 07:35:00,251569.552481
2018-08-17 07:36:00,251572.312481
2018-08-17 07:37:00,251572.312481
2018-08-17 07:38:00,251583.352481
2018-08-17 07:39:00,251569.552481
2018-08-17 07:40:00,251572.312481
2018-08-17 07:41:00,251583.352481
2018-08-17 07:42:00,251583.352481
2018-08-17 07:43:00,251575.072481
2018-08-17 07:44:00,251577.832481
2018-08-17 07:45:00,251586.112481
2018-08-17 07:46:00,251588.872481
2018-08-17 07:47:00,251583.352481
2018-08-17 07:48:00,251586.112481
2018-08-17 07:49:00,251586.112481
2018-08-17 07:50:00,251586.112481
2018-08-17 07:51:00,251586.112481
2018-08-17 07:52:00,251583.352481
2018-08-17 07:53:00,251588.872481
2018-08-17 07:54:00,251588.872481
2018-08-17 07:55:00,251591.632481
2018-08-17 07:56:00,251591.632481
2018-08-17 07:57:00,251588.872481
2018-08-17 07:58:00,251588.872481
2018-08-17 07:59:00,251588.872481
2018-08-17 08:00:00,251588.872481
2018-08-17 08:01:00,251588.872481
2018-08-17 08:02:00,251588.872481
2018-08-17 08:03:00,251591.632481
2018-08-17 08:04:00,251583.352481
2018-08-17 08:05:00,251586.112481
2018-08-17 08:06:00,251586.112481
2018-08-17 08:07:00,251586.112481
2018-08-17 08:08:00,251586.112481
2018-08-17 08:09:00,251583.352481
2018-08-17 08:10:00,251580.592481
2018-08-17 08:11:00,251580.592481
2018-08-17 08:12:00,251575.072481
2018-08-17 08:13:00,251575.072481
2018-08-17 08:14:00,251569.552481
2018-08-17 08:15:00,251569.552481
2018-08-17 08:16:00,251569.552481
2018-08-17 08:17:00,251569.552481
2018-08-17 08:18:00,251572.312481
2018-08-17 08:19:00,251572.312481
2018-08-17 08:20:00,251575.072481
2018-08-17 08:21:00,251575.072481
2018-08-17 08:22:00,251575.072481
2018-08-17 08:23:00,251569.552481
2018-08-17 08:24:00,251569.552481
2018-08-17 08:25:00,251569.552481
2018-08-17 08:26:00,251569.552481
2018-08-17 08:27:00,251569.552481
2018-08-17 08:28:00,251539.192481
2018-08-17 08:29:00,251552.992481
2018-08-17 08:30:00,251544.712481
2018-08-17 08:31:00,251539.192481
2018-08-17 08:32:00,251547.472481
2018-08-17 08:33:00,251550.232481
2018-08-17 08:34:00,251530.912481
2018-08-17 08:35:00,251528.152481
2018-08-17 08:36:00,251530.912481
2018-08-17 08:37:00,251530.912481
2018-08-17 08:38:00,251533.672481
2018-08-17 08:39:00,251539.192481
2018-08-17 08:40:00,251519.872481
2018-08-17 08:41:00,251522.632481
2018-08-17 08:42:00,251522.632481
2018-08-17 08:43:00,251539.192481
2018-08-17 08:44:00,251539.192481
2018-08-17 08:45:00,251533.672481
2018-08-17 08:46:00,251533.672481
2018-08-17 08:47:00,251519.872481
2018-08-17 08:48:00,251519.872481
2018-08-17 08:49:00,251514.352481
2018-08-17 08:50:00,251500.552481
2018-08-17 08:51:00,251514.352481
2018-08-17 08:52:00,251503.312481
2018-08-17 08:53:00,251497.792481
2018-08-17 08:54:00,251492.272481
2018-08-17 08:55:00,251497.792481
2018-08-17 08:56:00,251497.792481
2018-08-17 08:57:00,251492.272481
2018-08-17 08:58:00,251481.232481
2018-08-17 08:59:00,251508.832481
2018-08-17 09:00:00,251503.312481
2018-08-17 09:01:00,251500.552481
2018-08-17 09:02:00,251500.552481
2018-08-17 09:03:00,251495.032481
2018-08-17 09:04:00,251500.552481
2018-08-17 09:05:00,251497.792481
2018-08-17 09:06:00,251489.512481
2018-08-17 09:07:00,251489.512481
