,CL
2018-08-08 07:58:00,-8387.09573
2018-08-08 07:59:00,-8381.18573
2018-08-08 08:00:00,-8399.90073
2018-08-08 08:01:00,-8406.79573
2018-08-08 08:02:00,-8418.61573
2018-08-08 08:03:00,-8402.85573
2018-08-08 08:04:00,-8402.85573
2018-08-08 08:05:00,-8404.82573
2018-08-08 08:06:00,-8404.82573
2018-08-08 08:07:00,-8414.67573
2018-08-08 08:08:00,-8410.73573
2018-08-08 08:09:00,-8420.58573
2018-08-08 08:10:00,-8414.67573
2018-08-08 08:11:00,-8410.73573
2018-08-08 08:12:00,-8402.85573
2018-08-08 08:13:00,-8404.82573
2018-08-08 08:14:00,-8402.85573
2018-08-08 08:15:00,-8402.85573
2018-08-08 08:16:00,-8402.85573
2018-08-08 08:17:00,-8406.79573
2018-08-08 08:18:00,-8400.88573
2018-08-08 08:19:00,-8402.85573
2018-08-08 08:20:00,-8396.94573
2018-08-08 08:21:00,-8406.79573
2018-08-08 08:22:00,-8410.73573
2018-08-08 08:23:00,-8412.70573
2018-08-08 08:24:00,-8414.67573
2018-08-08 08:25:00,-8412.70573
2018-08-08 08:26:00,-8408.76573
2018-08-08 08:27:00,-8396.94573
2018-08-08 08:28:00,-8396.94573
2018-08-08 08:29:00,-8402.85573
2018-08-08 08:30:00,-8398.91573
2018-08-08 08:31:00,-8408.76573
2018-08-08 08:32:00,-8404.82573
2018-08-08 08:33:00,-8410.73573
2018-08-08 08:34:00,-8410.73573
2018-08-08 08:35:00,-8406.79573
2018-08-08 08:36:00,-8402.85573
2018-08-08 08:37:00,-8412.70573
2018-08-08 08:38:00,-8418.61573
2018-08-08 08:39:00,-8422.55573
2018-08-08 08:40:00,-8428.46573
2018-08-08 08:41:00,-8412.70573
2018-08-08 08:42:00,-8416.64573
2018-08-08 08:43:00,-8414.67573
2018-08-08 08:44:00,-8414.67573
2018-08-08 08:45:00,-8428.46573
2018-08-08 08:46:00,-8456.04573
2018-08-08 08:47:00,-8452.10573
2018-08-08 08:48:00,-8458.01573
2018-08-08 08:49:00,-8459.98573
2018-08-08 08:50:00,-8485.59573
2018-08-08 08:51:00,-8485.59573
2018-08-08 08:52:00,-8493.47573
2018-08-08 08:53:00,-8495.44573
2018-08-08 08:54:00,-8493.47573
2018-08-08 08:55:00,-8495.44573
2018-08-08 08:56:00,-8497.41573
2018-08-08 08:57:00,-8497.41573
2018-08-08 08:58:00,-8485.59573
2018-08-08 08:59:00,-8481.65573
2018-08-08 09:00:00,-8485.59573
2018-08-08 09:01:00,-8475.74573
2018-08-08 09:02:00,-8479.68573
2018-08-08 09:03:00,-8458.01573
2018-08-08 09:04:00,-8459.98573
2018-08-08 09:05:00,-8461.95573
2018-08-08 09:06:00,-8461.95573
2018-08-08 09:07:00,-8463.92573
2018-08-08 09:08:00,-8469.83573
2018-08-08 09:09:00,-8473.77573
2018-08-08 09:10:00,-8475.74573
2018-08-08 09:11:00,-8475.74573
2018-08-08 09:12:00,-8473.77573
2018-08-08 09:13:00,-8467.86573
2018-08-08 09:14:00,-8461.95573
2018-08-08 09:15:00,-8475.74573
2018-08-08 09:16:00,-8471.80573
2018-08-08 09:17:00,-8473.77573
2018-08-08 09:18:00,-8465.89573
2018-08-08 09:19:00,-8459.98573
2018-08-08 09:20:00,-8465.89573
2018-08-08 09:21:00,-8471.80573
2018-08-08 09:22:00,-8467.86573
2018-08-08 09:23:00,-8469.83573
2018-08-08 09:24:00,-8467.86573
2018-08-08 09:25:00,-8469.83573
2018-08-08 09:26:00,-8444.22573
2018-08-08 09:27:00,-8448.16573
2018-08-08 09:28:00,-8446.19573
2018-08-08 09:29:00,-8436.34573
2018-08-08 09:30:00,-8458.01573
2018-08-08 09:31:00,-8475.74573
2018-08-08 09:32:00,-8513.17573
2018-08-08 09:33:00,-8521.05573
2018-08-08 09:34:00,-8489.53573
2018-08-08 09:35:00,-8481.65573
2018-08-08 09:36:00,-8481.65573
2018-08-08 09:37:00,-8442.25573
2018-08-08 09:38:00,-8479.68573
2018-08-08 09:39:00,-8485.59573
2018-08-08 09:40:00,-8491.50573
2018-08-08 09:41:00,-8507.26573
2018-08-08 09:42:00,-8497.41573
2018-08-08 09:43:00,-8475.74573
2018-08-08 09:44:00,-8483.62573
2018-08-08 09:45:00,-8493.47573
2018-08-08 09:46:00,-8487.56573
2018-08-08 09:47:00,-8485.59573
2018-08-08 09:48:00,-8499.38573
2018-08-08 09:49:00,-8501.35573
2018-08-08 09:50:00,-8499.38573
2018-08-08 09:51:00,-8499.38573
2018-08-08 09:52:00,-8505.29573
2018-08-08 09:53:00,-8542.72573
2018-08-08 09:54:00,-8566.36573
2018-08-08 09:55:00,-8566.36573
2018-08-08 09:56:00,-8568.33573
2018-08-08 09:57:00,-8548.63573
2018-08-08 09:58:00,-8552.57573
2018-08-08 09:59:00,-8550.60573
2018-08-08 10:00:00,-8568.33573
2018-08-08 10:01:00,-8574.24573
2018-08-08 10:02:00,-8580.15573
2018-08-08 10:03:00,-8576.21573
2018-08-08 10:04:00,-8588.03573
2018-08-08 10:05:00,-8607.73573
2018-08-08 10:06:00,-8590.00573
2018-08-08 10:07:00,-8588.03573
2018-08-08 10:08:00,-8584.09573
2018-08-08 10:09:00,-8574.24573
2018-08-08 10:10:00,-8564.39573
2018-08-08 10:11:00,-8564.39573
2018-08-08 10:12:00,-8564.39573
2018-08-08 10:13:00,-8568.33573
2018-08-08 10:14:00,-8582.12573
2018-08-08 10:15:00,-8582.12573
2018-08-08 10:16:00,-8582.12573
2018-08-08 10:17:00,-8590.00573
2018-08-08 10:18:00,-8593.94573
2018-08-08 10:19:00,-8595.91573
2018-08-08 10:20:00,-8607.73573
2018-08-08 10:21:00,-8593.94573
2018-08-08 10:22:00,-8593.94573
2018-08-08 10:23:00,-8588.03573
2018-08-08 10:24:00,-8603.79573
2018-08-08 10:25:00,-8617.58573
2018-08-08 10:26:00,-8617.58573
2018-08-08 10:27:00,-8623.49573
2018-08-08 10:28:00,-8639.25573
2018-08-08 10:29:00,-8656.98573
2018-08-08 10:30:00,-8662.89573
2018-08-08 10:31:00,-8674.71573
2018-08-08 10:32:00,-8670.77573
2018-08-08 10:33:00,-8678.65573
2018-08-08 10:34:00,-8688.50573
2018-08-08 10:35:00,-8688.50573
2018-08-08 10:36:00,-8692.44573
2018-08-08 10:37:00,-8692.44573
2018-08-08 10:38:00,-8696.38573
2018-08-08 10:39:00,-8684.56573
2018-08-08 10:40:00,-8714.11573
2018-08-08 10:41:00,-8712.14573
2018-08-08 10:42:00,-8735.78573
2018-08-08 10:43:00,-8733.81573
2018-08-08 10:44:00,-8733.81573
2018-08-08 10:45:00,-8739.72573
2018-08-08 10:46:00,-8729.87573
2018-08-08 10:47:00,-8718.05573
2018-08-08 10:48:00,-8710.17573
2018-08-08 10:49:00,-8688.50573
2018-08-08 10:50:00,-8692.44573
2018-08-08 10:51:00,-8696.38573
2018-08-08 10:52:00,-8672.74573
2018-08-08 10:53:00,-8684.56573
2018-08-08 10:54:00,-8692.44573
2018-08-08 10:55:00,-8704.26573
2018-08-08 10:56:00,-8718.05573
2018-08-08 10:57:00,-8718.05573
2018-08-08 10:58:00,-8702.29573
2018-08-08 10:59:00,-8704.26573
2018-08-08 11:00:00,-8708.20573
2018-08-08 11:01:00,-8723.96573
2018-08-08 11:02:00,-8720.02573
2018-08-08 11:03:00,-8729.87573
2018-08-08 11:04:00,-8725.93573
2018-08-08 11:05:00,-8723.96573
2018-08-08 11:06:00,-8721.99573
2018-08-08 11:07:00,-8725.93573
2018-08-08 11:08:00,-8718.05573
2018-08-08 11:09:00,-8716.08573
2018-08-08 11:10:00,-8700.32573
2018-08-08 11:11:00,-8716.08573
2018-08-08 11:12:00,-8735.78573
2018-08-08 11:13:00,-8733.81573
2018-08-08 11:14:00,-8723.96573
2018-08-08 11:15:00,-8733.81573
2018-08-08 11:16:00,-8739.72573
2018-08-08 11:17:00,-8733.81573
2018-08-08 11:18:00,-8755.48573
2018-08-08 11:19:00,-8747.60573
2018-08-08 11:20:00,-8747.60573
2018-08-08 11:21:00,-8753.51573
2018-08-08 11:22:00,-8755.48573
2018-08-08 11:23:00,-8749.57573
2018-08-08 11:24:00,-8759.42573
2018-08-08 11:25:00,-8727.90573
2018-08-08 11:26:00,-8743.66573
2018-08-08 11:27:00,-8739.72573
2018-08-08 11:28:00,-8723.96573
2018-08-08 11:29:00,-8731.84573
2018-08-08 11:30:00,-8745.63573
2018-08-08 11:31:00,-8725.93573
2018-08-08 11:32:00,-8729.87573
2018-08-08 11:33:00,-8737.75573
2018-08-08 11:34:00,-8747.60573
2018-08-08 11:35:00,-8747.60573
2018-08-08 11:36:00,-8749.57573
2018-08-08 11:37:00,-8739.72573
2018-08-08 11:38:00,-8743.66573
2018-08-08 11:39:00,-8743.66573
2018-08-08 11:40:00,-8747.60573
2018-08-08 11:41:00,-8741.69573
2018-08-08 11:42:00,-8745.63573
2018-08-08 11:43:00,-8747.60573
2018-08-08 11:44:00,-8747.60573
2018-08-08 11:45:00,-8731.84573
2018-08-08 11:46:00,-8729.87573
2018-08-08 11:47:00,-8729.87573
2018-08-08 11:48:00,-8725.93573
2018-08-08 11:49:00,-8735.78573
2018-08-08 11:50:00,-8735.78573
2018-08-08 11:51:00,-8743.66573
2018-08-08 11:52:00,-8739.72573
2018-08-08 11:53:00,-8743.66573
2018-08-08 11:54:00,-8745.63573
2018-08-08 11:55:00,-8745.63573
2018-08-08 11:56:00,-8745.63573
2018-08-08 11:57:00,-8741.69573
2018-08-08 11:58:00,-8737.75573
2018-08-08 11:59:00,-8741.69573
2018-08-08 12:00:00,-8731.84573
2018-08-08 12:01:00,-8720.02573
2018-08-08 12:02:00,-8720.02573
2018-08-08 12:03:00,-8716.08573
2018-08-08 12:04:00,-8710.17573
2018-08-08 12:05:00,-8721.99573
2018-08-08 12:06:00,-8721.99573
2018-08-08 12:07:00,-8720.02573
2018-08-08 12:08:00,-8718.05573
2018-08-08 12:09:00,-8718.05573
2018-08-08 12:10:00,-8720.02573
2018-08-08 12:11:00,-8716.08573
2018-08-08 12:12:00,-8716.08573
2018-08-08 12:13:00,-8712.14573
2018-08-08 12:14:00,-8708.20573
2018-08-08 12:15:00,-8723.96573
2018-08-08 12:16:00,-8720.02573
2018-08-08 12:17:00,-8720.02573
2018-08-08 12:18:00,-8723.96573
2018-08-08 12:19:00,-8712.14573
2018-08-08 12:20:00,-8716.08573
2018-08-08 12:21:00,-8706.23573
2018-08-08 12:22:00,-8723.96573
2018-08-08 12:23:00,-8720.02573
2018-08-08 12:24:00,-8723.96573
2018-08-08 12:25:00,-8727.90573
2018-08-08 12:26:00,-8729.87573
2018-08-08 12:27:00,-8735.78573
2018-08-08 12:28:00,-8720.02573
2018-08-08 12:29:00,-8720.02573
2018-08-08 12:30:00,-8727.90573
2018-08-08 12:31:00,-8718.05573
2018-08-08 12:32:00,-8714.11573
2018-08-08 12:33:00,-8716.08573
2018-08-08 12:34:00,-8716.08573
2018-08-08 12:35:00,-8727.90573
2018-08-08 12:36:00,-8725.93573
2018-08-08 12:37:00,-8723.96573
2018-08-08 12:38:00,-8731.84573
2018-08-08 12:39:00,-8725.93573
2018-08-08 12:40:00,-8716.08573
2018-08-08 12:41:00,-8716.08573
2018-08-08 12:42:00,-8718.05573
2018-08-08 12:43:00,-8718.05573
2018-08-08 12:44:00,-8716.08573
2018-08-08 12:45:00,-8723.96573
2018-08-08 12:46:00,-8720.02573
2018-08-08 12:47:00,-8710.17573
2018-08-08 12:48:00,-8710.17573
2018-08-08 12:49:00,-8716.08573
2018-08-08 12:50:00,-8714.11573
2018-08-08 12:51:00,-8706.23573
2018-08-08 12:52:00,-8704.26573
2018-08-08 12:53:00,-8702.29573
2018-08-08 12:54:00,-8696.38573
2018-08-08 12:55:00,-8698.35573
2018-08-08 12:56:00,-8686.53573
2018-08-08 12:57:00,-8694.41573
2018-08-08 12:58:00,-8698.35573
2018-08-08 12:59:00,-8694.41573
2018-08-08 13:00:00,-8704.26573
2018-08-08 13:01:00,-8706.23573
2018-08-08 13:02:00,-8698.35573
2018-08-08 13:03:00,-8692.44573
2018-08-08 13:04:00,-8698.35573
2018-08-08 13:05:00,-8696.38573
2018-08-08 13:06:00,-8700.32573
2018-08-08 13:07:00,-8692.44573
2018-08-08 13:08:00,-8696.38573
2018-08-08 13:09:00,-8688.50573
2018-08-08 13:10:00,-8686.53573
2018-08-08 13:11:00,-8682.59573
2018-08-08 13:12:00,-8688.50573
2018-08-08 13:13:00,-8682.59573
2018-08-08 13:14:00,-8678.65573
2018-08-08 13:15:00,-8662.89573
2018-08-08 13:16:00,-8658.95573
2018-08-08 13:17:00,-8658.95573
2018-08-08 13:18:00,-8651.07573
2018-08-08 13:19:00,-8647.13573
2018-08-08 13:20:00,-8647.13573
2018-08-08 13:21:00,-8649.10573
2018-08-08 13:22:00,-8653.04573
2018-08-08 13:23:00,-8676.68573
2018-08-08 13:24:00,-8670.77573
2018-08-08 13:25:00,-8668.80573
2018-08-08 13:26:00,-8672.74573
2018-08-08 13:27:00,-8656.98573
2018-08-08 13:28:00,-8643.19573
2018-08-08 13:29:00,-8649.10573
2018-08-08 13:30:00,-8643.19573
2018-08-08 13:31:00,-8639.25573
2018-08-08 13:32:00,-8641.22573
2018-08-08 13:33:00,-8656.98573
2018-08-08 13:34:00,-8668.80573
2018-08-08 13:35:00,-8664.86573
2018-08-08 13:36:00,-8672.74573
2018-08-08 13:37:00,-8676.68573
2018-08-08 13:38:00,-8678.65573
2018-08-08 13:39:00,-8684.56573
2018-08-08 13:40:00,-8676.68573
2018-08-08 13:41:00,-8680.62573
2018-08-08 13:42:00,-8682.59573
2018-08-08 13:43:00,-8670.77573
2018-08-08 13:44:00,-8670.77573
2018-08-08 13:45:00,-8668.80573
2018-08-08 13:46:00,-8672.74573
2018-08-08 13:47:00,-8678.65573
2018-08-08 13:48:00,-8676.68573
2018-08-08 13:49:00,-8672.74573
2018-08-08 13:50:00,-8672.74573
2018-08-08 13:51:00,-8670.77573
2018-08-08 13:52:00,-8674.71573
2018-08-08 13:53:00,-8674.71573
2018-08-08 13:54:00,-8672.74573
2018-08-08 13:55:00,-8668.80573
2018-08-08 13:56:00,-8664.86573
2018-08-08 13:57:00,-8664.86573
2018-08-08 13:58:00,-8660.92573
2018-08-08 13:59:00,-8658.95573
2018-08-08 14:00:00,-8660.92573
2018-08-08 14:01:00,-8662.89573
2018-08-08 14:02:00,-8662.89573
2018-08-08 14:03:00,-8662.89573
2018-08-08 14:04:00,-8662.89573
2018-08-08 14:05:00,-8662.89573
2018-08-08 14:06:00,-8666.83573
2018-08-08 14:07:00,-8664.86573
2018-08-08 14:08:00,-8660.92573
2018-08-08 14:09:00,-8658.95573
2018-08-08 14:10:00,-8656.98573
2018-08-08 14:11:00,-8656.98573
2018-08-08 14:12:00,-8660.92573
2018-08-08 14:13:00,-8660.92573
2018-08-08 14:14:00,-8653.04573
2018-08-08 14:15:00,-8655.01573
2018-08-08 14:16:00,-8655.01573
2018-08-08 14:17:00,-8656.98573
2018-08-08 14:18:00,-8656.98573
2018-08-08 14:19:00,-8655.01573
2018-08-08 14:20:00,-8655.01573
2018-08-08 14:21:00,-8656.98573
2018-08-08 14:22:00,-8656.98573
2018-08-08 14:23:00,-8656.98573
2018-08-08 14:24:00,-8656.98573
2018-08-08 14:25:00,-8655.01573
2018-08-08 14:26:00,-8658.95573
2018-08-08 14:27:00,-8658.95573
2018-08-08 14:28:00,-8655.01573
2018-08-08 14:29:00,-8655.01573
2018-08-08 14:30:00,-8653.04573
2018-08-08 14:31:00,-8651.07573
2018-08-08 14:32:00,-8653.04573
2018-08-08 14:33:00,-8649.10573
2018-08-08 14:34:00,-8649.10573
2018-08-08 14:35:00,-8649.10573
2018-08-08 14:36:00,-8649.10573
2018-08-08 14:37:00,-8649.10573
2018-08-08 14:38:00,-8649.10573
2018-08-08 14:39:00,-8654.03073
2018-08-08 14:40:00,-8653.04573
2018-08-08 14:41:00,-8656.98573
2018-08-08 14:42:00,-8655.01573
2018-08-08 14:43:00,-8655.01573
2018-08-08 14:44:00,-8656.98573
2018-08-08 14:45:00,-8655.01573
2018-08-08 14:46:00,-8658.95573
2018-08-08 14:47:00,-8658.95573
2018-08-08 14:48:00,-8656.98573
2018-08-08 14:49:00,-8656.98573
2018-08-08 14:50:00,-8658.95573
2018-08-08 14:51:00,-8658.95573
2018-08-08 14:52:00,-8664.86573
2018-08-08 14:53:00,-8668.80573
2018-08-08 14:54:00,-8668.80573
2018-08-08 14:55:00,-8666.83573
2018-08-08 14:56:00,-8668.80573
2018-08-08 14:57:00,-8668.80573
2018-08-08 14:58:00,-8668.80573
2018-08-08 14:59:00,-8668.80573
2018-08-08 15:00:00,-8668.80573
2018-08-08 15:01:00,-8668.80573
2018-08-08 15:02:00,-8668.80573
2018-08-08 15:03:00,-8670.77573
2018-08-08 15:04:00,-8677.67073
2018-08-08 15:05:00,-8672.74573
2018-08-08 15:06:00,-8674.71573
2018-08-08 15:07:00,-8674.71573
2018-08-08 15:08:00,-8680.62573
2018-08-08 15:09:00,-8680.62573
2018-08-08 15:10:00,-8682.59573
2018-08-08 15:11:00,-8680.62573
2018-08-08 15:12:00,-8680.62573
2018-08-08 15:13:00,-8678.65573
2018-08-08 15:14:00,-8680.62573
2018-08-08 15:15:00,-8678.65573
2018-08-08 15:16:00,-8676.68573
2018-08-08 15:17:00,-8680.62573
2018-08-08 15:18:00,-8680.62573
2018-08-08 15:19:00,-8680.62573
2018-08-08 15:20:00,-8680.62573
2018-08-08 15:21:00,-8680.62573
2018-08-08 15:22:00,-8674.71573
2018-08-08 15:23:00,-8674.71573
2018-08-08 15:24:00,-8674.71573
2018-08-08 15:25:00,-8676.68573
2018-08-08 15:26:00,-8676.68573
2018-08-08 15:27:00,-8674.71573
2018-08-08 15:28:00,-8676.68573
2018-08-08 15:29:00,-8678.65573
2018-08-08 15:30:00,-8678.65573
2018-08-08 15:31:00,-8678.65573
2018-08-08 15:32:00,-8680.62573
2018-08-08 15:33:00,-8680.62573
2018-08-08 15:34:00,-8678.65573
2018-08-08 15:35:00,-8680.62573
2018-08-08 15:36:00,-8676.68573
2018-08-08 15:37:00,-8676.68573
2018-08-08 15:38:00,-8676.68573
2018-08-08 15:39:00,-8676.68573
2018-08-08 15:40:00,-8674.71573
2018-08-08 15:41:00,-8676.68573
2018-08-08 15:42:00,-8676.68573
2018-08-08 15:43:00,-8676.68573
2018-08-08 15:44:00,-8678.65573
2018-08-08 15:45:00,-8678.65573
2018-08-08 15:46:00,-8676.68573
2018-08-08 15:47:00,-8680.62573
2018-08-08 15:48:00,-8678.65573
2018-08-08 15:49:00,-8678.65573
2018-08-08 15:50:00,-8684.56573
2018-08-08 15:51:00,-8682.59573
2018-08-08 15:52:00,-8684.56573
2018-08-08 15:53:00,-8682.59573
2018-08-08 15:54:00,-8678.65573
2018-08-08 15:55:00,-8678.65573
2018-08-08 15:56:00,-8676.68573
2018-08-08 15:57:00,-8678.65573
2018-08-08 15:58:00,-8676.68573
2018-08-08 15:59:00,-8674.71573
2018-08-08 16:59:00,-8673.73073
2018-08-08 17:00:00,-8672.74573
2018-08-08 17:01:00,-8680.62573
2018-08-08 17:02:00,-8678.65573
2018-08-08 17:03:00,-8674.71573
2018-08-08 17:04:00,-8676.68573
2018-08-08 17:05:00,-8680.62573
2018-08-08 17:06:00,-8680.62573
2018-08-08 17:07:00,-8682.59573
2018-08-08 17:08:00,-8688.50573
2018-08-08 17:09:00,-8686.53573
2018-08-08 17:10:00,-8686.53573
2018-08-08 17:11:00,-8686.53573
2018-08-08 17:12:00,-8684.56573
2018-08-08 17:13:00,-8684.56573
2018-08-08 17:14:00,-8684.56573
2018-08-08 17:15:00,-8684.56573
2018-08-08 17:16:00,-8682.59573
2018-08-08 17:17:00,-8682.59573
2018-08-08 17:18:00,-8682.59573
2018-08-08 17:19:00,-8682.59573
2018-08-08 17:20:00,-8682.59573
2018-08-08 17:21:00,-8678.65573
2018-08-08 17:22:00,-8676.68573
2018-08-08 17:23:00,-8674.71573
2018-08-08 17:24:00,-8678.65573
2018-08-08 17:25:00,-8678.65573
2018-08-08 17:26:00,-8678.65573
2018-08-08 17:27:00,-8678.65573
2018-08-08 17:28:00,-8676.68573
2018-08-08 17:29:00,-8676.68573
2018-08-08 17:30:00,-8676.68573
2018-08-08 17:31:00,-8676.68573
2018-08-08 17:32:00,-8676.68573
2018-08-08 17:33:00,-8674.71573
2018-08-08 17:34:00,-8674.71573
2018-08-08 17:35:00,-8674.71573
2018-08-08 17:36:00,-8678.65573
2018-08-08 17:37:00,-8678.65573
2018-08-08 17:38:00,-8678.65573
2018-08-08 17:39:00,-8680.62573
2018-08-08 17:40:00,-8678.65573
2018-08-08 17:41:00,-8678.65573
2018-08-08 17:42:00,-8676.68573
2018-08-08 17:43:00,-8676.68573
2018-08-08 17:44:00,-8678.65573
2018-08-08 17:45:00,-8676.68573
2018-08-08 17:46:00,-8678.65573
2018-08-08 17:47:00,-8678.65573
2018-08-08 17:48:00,-8678.65573
2018-08-08 17:49:00,-8678.65573
2018-08-08 17:50:00,-8678.65573
2018-08-08 17:51:00,-8678.65573
2018-08-08 17:52:00,-8678.65573
2018-08-08 17:53:00,-8680.62573
2018-08-08 17:54:00,-8680.62573
2018-08-08 17:55:00,-8678.65573
2018-08-08 17:56:00,-8678.65573
2018-08-08 17:57:00,-8678.65573
2018-08-08 17:58:00,-8678.65573
2018-08-08 17:59:00,-8678.65573
2018-08-08 18:00:00,-8678.65573
2018-08-08 18:01:00,-8678.65573
2018-08-08 18:02:00,-8678.65573
2018-08-08 18:03:00,-8678.65573
2018-08-08 18:04:00,-8678.65573
2018-08-08 18:05:00,-8678.65573
2018-08-08 18:06:00,-8676.68573
2018-08-08 18:07:00,-8678.65573
2018-08-08 18:08:00,-8678.65573
2018-08-08 18:09:00,-8680.62573
2018-08-08 18:10:00,-8680.62573
2018-08-08 18:11:00,-8680.62573
2018-08-08 18:12:00,-8680.62573
2018-08-08 18:13:00,-8678.65573
2018-08-08 18:14:00,-8678.65573
2018-08-08 18:15:00,-8678.65573
2018-08-08 18:16:00,-8678.65573
2018-08-08 18:17:00,-8674.71573
2018-08-08 18:18:00,-8674.71573
2018-08-08 18:19:00,-8674.71573
2018-08-08 18:20:00,-8674.71573
2018-08-08 18:21:00,-8678.65573
2018-08-08 18:22:00,-8678.65573
2018-08-08 18:23:00,-8680.62573
2018-08-08 18:24:00,-8680.62573
2018-08-08 18:25:00,-8678.65573
2018-08-08 18:26:00,-8678.65573
2018-08-08 18:27:00,-8676.68573
2018-08-08 18:28:00,-8678.65573
2018-08-08 18:29:00,-8678.65573
2018-08-08 18:30:00,-8678.65573
2018-08-08 18:31:00,-8678.65573
2018-08-08 18:32:00,-8680.62573
2018-08-08 18:33:00,-8680.62573
2018-08-08 18:34:00,-8680.62573
2018-08-08 18:35:00,-8680.62573
2018-08-08 18:36:00,-8680.62573
2018-08-08 18:37:00,-8678.65573
2018-08-08 18:38:00,-8676.68573
2018-08-08 18:39:00,-8676.68573
2018-08-08 18:40:00,-8676.68573
2018-08-08 18:41:00,-8678.65573
2018-08-08 18:42:00,-8678.65573
2018-08-08 18:43:00,-8678.65573
2018-08-08 18:44:00,-8678.65573
2018-08-08 18:45:00,-8676.68573
2018-08-08 18:46:00,-8676.68573
2018-08-08 18:47:00,-8674.71573
2018-08-08 18:48:00,-8674.71573
2018-08-08 18:49:00,-8676.68573
2018-08-08 18:50:00,-8676.68573
2018-08-08 18:51:00,-8674.71573
2018-08-08 18:52:00,-8674.71573
2018-08-08 18:53:00,-8674.71573
2018-08-08 18:54:00,-8674.71573
2018-08-08 18:55:00,-8674.71573
2018-08-08 18:56:00,-8674.71573
2018-08-08 18:57:00,-8674.71573
2018-08-08 18:58:00,-8674.71573
2018-08-08 18:59:00,-8676.68573
2018-08-08 19:00:00,-8678.65573
2018-08-08 19:01:00,-8678.65573
2018-08-08 19:02:00,-8676.68573
2018-08-08 19:03:00,-8670.77573
2018-08-08 19:04:00,-8672.74573
2018-08-08 19:05:00,-8670.77573
2018-08-08 19:06:00,-8668.80573
2018-08-08 19:07:00,-8668.80573
2018-08-08 19:08:00,-8668.80573
2018-08-08 19:09:00,-8668.80573
2018-08-08 19:10:00,-8666.83573
2018-08-08 19:11:00,-8666.83573
2018-08-08 19:12:00,-8664.86573
2018-08-08 19:13:00,-8666.83573
2018-08-08 19:14:00,-8667.82073
2018-08-08 19:15:00,-8666.83573
2018-08-08 19:16:00,-8666.83573
2018-08-08 19:17:00,-8666.83573
2018-08-08 19:18:00,-8666.83573
2018-08-08 19:19:00,-8666.83573
2018-08-08 19:20:00,-8666.83573
2018-08-08 19:21:00,-8666.83573
2018-08-08 19:22:00,-8664.86573
2018-08-08 19:23:00,-8664.86573
2018-08-08 19:24:00,-8666.83573
2018-08-08 19:25:00,-8666.83573
2018-08-08 19:26:00,-8666.83573
2018-08-08 19:27:00,-8666.83573
2018-08-08 19:28:00,-8668.80573
2018-08-08 19:29:00,-8668.80573
2018-08-08 19:30:00,-8668.80573
2018-08-08 19:31:00,-8666.83573
2018-08-08 19:32:00,-8670.77573
2018-08-08 19:33:00,-8670.77573
2018-08-08 19:34:00,-8668.80573
2018-08-08 19:35:00,-8668.80573
2018-08-08 19:36:00,-8670.77573
2018-08-08 19:37:00,-8670.77573
2018-08-08 19:38:00,-8668.80573
2018-08-08 19:39:00,-8668.80573
2018-08-08 19:40:00,-8668.80573
2018-08-08 19:41:00,-8666.83573
2018-08-08 19:42:00,-8666.83573
2018-08-08 19:43:00,-8666.83573
2018-08-08 19:44:00,-8664.86573
2018-08-08 19:45:00,-8664.86573
2018-08-08 19:46:00,-8664.86573
2018-08-08 19:47:00,-8664.86573
2018-08-08 19:48:00,-8664.86573
2018-08-08 19:49:00,-8662.89573
2018-08-08 19:50:00,-8660.92573
2018-08-08 19:51:00,-8660.92573
2018-08-08 19:52:00,-8660.92573
2018-08-08 19:53:00,-8660.92573
2018-08-08 19:54:00,-8660.92573
2018-08-08 19:55:00,-8662.89573
2018-08-08 19:56:00,-8664.86573
2018-08-08 19:57:00,-8662.89573
2018-08-08 19:58:00,-8662.89573
2018-08-08 19:59:00,-8666.83573
2018-08-08 20:00:00,-8664.86573
2018-08-08 20:01:00,-8662.89573
2018-08-08 20:02:00,-8660.92573
2018-08-08 20:03:00,-8658.95573
2018-08-08 20:04:00,-8656.98573
2018-08-08 20:05:00,-8656.98573
2018-08-08 20:06:00,-8656.98573
2018-08-08 20:07:00,-8656.98573
2018-08-08 20:08:00,-8655.01573
2018-08-08 20:09:00,-8656.98573
2018-08-08 20:10:00,-8656.98573
2018-08-08 20:11:00,-8656.98573
2018-08-08 20:12:00,-8656.98573
2018-08-08 20:13:00,-8660.92573
2018-08-08 20:14:00,-8658.95573
2018-08-08 20:15:00,-8656.98573
2018-08-08 20:16:00,-8656.98573
2018-08-08 20:17:00,-8653.04573
2018-08-08 20:18:00,-8651.07573
2018-08-08 20:19:00,-8653.04573
2018-08-08 20:20:00,-8653.04573
2018-08-08 20:21:00,-8651.07573
2018-08-08 20:22:00,-8651.07573
2018-08-08 20:23:00,-8653.04573
2018-08-08 20:24:00,-8656.98573
2018-08-08 20:25:00,-8655.01573
2018-08-08 20:26:00,-8653.04573
2018-08-08 20:27:00,-8653.04573
2018-08-08 20:28:00,-8653.04573
2018-08-08 20:29:00,-8651.07573
2018-08-08 20:30:00,-8653.04573
2018-08-08 20:31:00,-8651.07573
2018-08-08 20:32:00,-8653.04573
2018-08-08 20:33:00,-8653.04573
2018-08-08 20:34:00,-8653.04573
2018-08-08 20:35:00,-8655.01573
