,HO7
2018-08-14 14:46:00,-54350.3037
2018-08-14 14:47:00,-54348.7077
2018-08-14 14:48:00,-54349.5057
2018-08-14 14:49:00,-54350.3037
2018-08-14 14:50:00,-54354.6927
2018-08-14 14:51:00,-54356.2887
2018-08-14 14:52:00,-54355.8897
2018-08-14 14:53:00,-54349.9047
2018-08-14 14:54:00,-54353.8947
2018-08-14 14:55:00,-54353.8947
2018-08-14 14:56:00,-54351.1017
2018-08-14 14:57:00,-54350.7027
2018-08-14 14:58:00,-54346.3137
2018-08-14 14:59:00,-54347.9097
2018-08-14 15:00:00,-54349.5057
2018-08-14 15:01:00,-54350.3037
2018-08-14 15:02:00,-54350.3037
2018-08-14 15:03:00,-54350.7027
2018-08-14 15:04:00,-54353.4957
2018-08-14 15:05:00,-54353.8947
2018-08-14 15:06:00,-54354.2937
2018-08-14 15:07:00,-54355.8897
2018-08-14 15:08:00,-54355.8897
2018-08-14 15:09:00,-54355.8897
2018-08-14 15:10:00,-54355.0917
2018-08-14 15:11:00,-54356.6877
2018-08-14 15:12:00,-54355.0917
2018-08-14 15:13:00,-54355.0917
2018-08-14 15:14:00,-54357.0867
2018-08-14 15:15:00,-54358.2837
2018-08-14 15:16:00,-54357.4857
2018-08-14 15:17:00,-54361.8747
2018-08-14 15:18:00,-54360.2787
2018-08-14 15:19:00,-54361.4757
2018-08-14 15:20:00,-54359.0817
2018-08-14 15:21:00,-54361.8747
2018-08-14 15:22:00,-54362.2737
2018-08-14 15:23:00,-54361.4757
2018-08-14 15:24:00,-54359.0817
2018-08-14 15:25:00,-54361.8747
2018-08-14 15:26:00,-54353.4957
2018-08-14 15:27:00,-54357.0867
2018-08-14 15:28:00,-54356.6877
2018-08-14 15:29:00,-54357.4857
2018-08-14 15:30:00,-54416.1387
2018-08-14 15:31:00,-54414.5427
2018-08-14 15:32:00,-54421.3257
2018-08-14 15:33:00,-54426.5127
2018-08-14 15:34:00,-54425.3157
2018-08-14 15:35:00,-54426.5127
2018-08-14 15:36:00,-54426.5127
2018-08-14 15:37:00,-54423.3207
2018-08-14 15:38:00,-54428.1087
2018-08-14 15:39:00,-54426.9117
2018-08-14 15:40:00,-54424.1187
2018-08-14 15:41:00,-54422.9217
2018-08-14 15:42:00,-54423.3207
2018-08-14 15:43:00,-54422.1237
2018-08-14 15:44:00,-54420.5277
2018-08-14 15:45:00,-54422.5227
2018-08-14 15:46:00,-54422.9217
2018-08-14 15:47:00,-54422.1237
2018-08-14 15:48:00,-54418.9317
2018-08-14 15:49:00,-54419.3307
2018-08-14 15:50:00,-54421.7247
2018-08-14 15:51:00,-54419.3307
2018-08-14 15:52:00,-54418.5327
2018-08-14 15:53:00,-54413.7447
2018-08-14 15:54:00,-54412.5477
2018-08-14 15:55:00,-54406.1637
2018-08-14 15:56:00,-54407.7597
2018-08-14 15:57:00,-54408.5577
2018-08-14 15:58:00,-54413.3457
2018-08-14 15:59:00,-54404.5677
2018-08-14 16:59:00,-54682.6707
2018-08-14 17:00:00,-54433.2957
2018-08-14 17:01:00,-54391.4007
2018-08-14 17:02:00,-54389.4057
2018-08-14 17:03:00,-54384.2187
2018-08-14 17:04:00,-54381.4257
2018-08-14 17:05:00,-54389.0067
2018-08-14 17:06:00,-54391.0017
2018-08-14 17:07:00,-54393.7947
2018-08-14 17:08:00,-54391.0017
2018-08-14 17:09:00,-54391.0017
2018-08-14 17:10:00,-54384.2187
2018-08-14 17:11:00,-54383.8197
2018-08-14 17:12:00,-54383.0217
2018-08-14 17:13:00,-54383.0217
2018-08-14 17:14:00,-54389.4057
2018-08-14 17:15:00,-54389.4057
2018-08-14 17:16:00,-54389.4057
2018-08-14 17:17:00,-54389.4057
2018-08-14 17:18:00,-54389.4057
2018-08-14 17:19:00,-54389.4057
2018-08-14 17:20:00,-54389.4057
2018-08-14 17:21:00,-54389.4057
2018-08-14 17:22:00,-54389.4057
2018-08-14 17:23:00,-54389.4057
2018-08-14 17:24:00,-54389.4057
2018-08-14 17:25:00,-54389.4057
2018-08-14 17:26:00,-54389.4057
2018-08-14 17:27:00,-54389.4057
2018-08-14 17:28:00,-54393.7947
2018-08-14 17:29:00,-54393.7947
2018-08-14 17:30:00,-54393.7947
2018-08-14 17:31:00,-54391.0017
2018-08-14 17:32:00,-54389.4057
2018-08-14 17:33:00,-54389.0067
2018-08-14 17:34:00,-54384.2187
2018-08-14 17:35:00,-54384.2187
2018-08-14 17:36:00,-54384.2187
2018-08-14 17:37:00,-54388.2087
2018-08-14 17:38:00,-54392.9967
2018-08-14 17:39:00,-54392.9967
2018-08-14 17:40:00,-54392.9967
2018-08-14 17:41:00,-54391.4007
2018-08-14 17:42:00,-54391.4007
2018-08-14 17:43:00,-54391.4007
2018-08-14 17:44:00,-54391.4007
2018-08-14 17:45:00,-54388.6077
2018-08-14 17:46:00,-54388.6077
2018-08-14 17:47:00,-54388.6077
2018-08-14 17:48:00,-54388.6077
2018-08-14 17:49:00,-54388.6077
2018-08-14 17:50:00,-54388.6077
2018-08-14 17:51:00,-54394.1937
2018-08-14 17:52:00,-54394.1937
2018-08-14 17:53:00,-54394.1937
2018-08-14 17:54:00,-54394.1937
2018-08-14 17:55:00,-54393.7947
2018-08-14 17:56:00,-54393.7947
2018-08-14 17:57:00,-54393.7947
2018-08-14 17:58:00,-54393.7947
2018-08-14 17:59:00,-54396.9867
2018-08-14 18:00:00,-54402.9717
2018-08-14 18:01:00,-54411.3507
2018-08-14 18:02:00,-54409.3557
2018-08-14 18:03:00,-54409.3557
2018-08-14 18:04:00,-54409.3557
2018-08-14 18:05:00,-54409.3557
2018-08-14 18:06:00,-54404.1687
2018-08-14 18:07:00,-54400.5777
2018-08-14 18:08:00,-54399.7797
2018-08-14 18:09:00,-54399.7797
2018-08-14 18:10:00,-54394.5927
2018-08-14 18:11:00,-54391.4007
2018-08-14 18:12:00,-54389.4057
2018-08-14 18:13:00,-54387.4107
2018-08-14 18:14:00,-54385.0167
2018-08-14 18:15:00,-54385.4157
2018-08-14 18:16:00,-54381.0267
2018-08-14 18:17:00,-54385.0167
2018-08-14 18:18:00,-54382.2237
2018-08-14 18:19:00,-54382.2237
2018-08-14 18:20:00,-54369.0567
2018-08-14 18:21:00,-54377.8347
2018-08-14 18:22:00,-54377.8347
2018-08-14 18:23:00,-54365.4657
2018-08-14 18:24:00,-54367.4607
2018-08-14 18:25:00,-54367.8597
2018-08-14 18:26:00,-54370.6527
2018-08-14 18:27:00,-54370.6527
2018-08-14 18:28:00,-54370.6527
2018-08-14 18:29:00,-54370.6527
2018-08-14 18:30:00,-54370.6527
2018-08-14 18:31:00,-54376.6377
2018-08-14 18:32:00,-54379.0317
2018-08-14 18:33:00,-54379.0317
2018-08-14 18:34:00,-54376.6377
2018-08-14 18:35:00,-54376.6377
2018-08-14 18:36:00,-54376.6377
2018-08-14 18:37:00,-54376.6377
2018-08-14 18:38:00,-54378.2337
2018-08-14 18:39:00,-54378.2337
2018-08-14 18:40:00,-54377.0367
2018-08-14 18:41:00,-54377.0367
2018-08-14 18:42:00,-54378.2337
2018-08-14 18:43:00,-54378.6327
2018-08-14 18:44:00,-54378.6327
2018-08-14 18:45:00,-54378.6327
2018-08-14 18:46:00,-54378.6327
2018-08-14 18:47:00,-54382.6227
2018-08-14 18:48:00,-54382.6227
2018-08-14 18:49:00,-54382.6227
2018-08-14 18:50:00,-54382.6227
2018-08-14 18:51:00,-54382.6227
2018-08-14 18:52:00,-54382.6227
2018-08-14 18:53:00,-54382.6227
2018-08-14 18:54:00,-54382.6227
2018-08-14 18:55:00,-54382.6227
2018-08-14 18:56:00,-54382.6227
2018-08-14 18:57:00,-54384.2187
2018-08-14 18:58:00,-54384.2187
2018-08-14 18:59:00,-54384.2187
2018-08-14 19:00:00,-54400.9767
2018-08-14 19:01:00,-54405.7647
2018-08-14 19:02:00,-54410.1537
2018-08-14 19:03:00,-54410.9517
2018-08-14 19:04:00,-54410.9517
2018-08-14 19:05:00,-54416.5377
2018-08-14 19:06:00,-54406.9617
2018-08-14 19:07:00,-54408.9567
2018-08-14 19:08:00,-54416.5377
2018-08-14 19:09:00,-54417.7347
2018-08-14 19:10:00,-54416.5377
2018-08-14 19:11:00,-54422.5227
2018-08-14 19:12:00,-54424.9167
2018-08-14 19:13:00,-54424.9167
2018-08-14 19:14:00,-54426.9117
2018-08-14 19:15:00,-54426.9117
2018-08-14 19:16:00,-54432.4977
2018-08-14 19:17:00,-54430.5027
2018-08-14 19:18:00,-54432.4977
2018-08-14 19:19:00,-54431.3007
2018-08-14 19:20:00,-54431.3007
2018-08-14 19:21:00,-54428.5077
2018-08-14 19:22:00,-54424.9167
2018-08-14 19:23:00,-54425.3157
2018-08-14 19:24:00,-54425.3157
2018-08-14 19:25:00,-54430.5027
2018-08-14 19:26:00,-54430.1037
2018-08-14 19:27:00,-54432.4977
2018-08-14 19:28:00,-54431.6997
2018-08-14 19:29:00,-54434.8917
2018-08-14 19:30:00,-54434.0937
2018-08-14 19:31:00,-54437.6847
2018-08-14 19:32:00,-54437.6847
2018-08-14 19:33:00,-54434.8917
2018-08-14 19:34:00,-54435.2907
2018-08-14 19:35:00,-54435.2907
2018-08-14 19:36:00,-54435.2907
2018-08-14 19:37:00,-54435.2907
2018-08-14 19:38:00,-54435.2907
2018-08-14 19:39:00,-54431.6997
2018-08-14 19:40:00,-54434.8917
2018-08-14 19:41:00,-54432.8967
2018-08-14 19:42:00,-54436.0887
2018-08-14 19:43:00,-54434.4927
2018-08-14 19:44:00,-54434.0937
2018-08-14 19:45:00,-54435.2907
2018-08-14 19:46:00,-54438.8817
2018-08-14 19:47:00,-54438.8817
2018-08-14 19:48:00,-54436.0887
2018-08-14 19:49:00,-54435.6897
2018-08-14 19:50:00,-54440.8767
2018-08-14 19:51:00,-54437.6847
2018-08-14 19:52:00,-54438.0837
2018-08-14 19:53:00,-54437.6847
2018-08-14 19:54:00,-54435.2907
2018-08-14 19:55:00,-54438.8817
2018-08-14 19:56:00,-54438.8817
2018-08-14 19:57:00,-54438.8817
2018-08-14 19:58:00,-54440.0787
2018-08-14 19:59:00,-54440.8767
2018-08-14 20:00:00,-54442.0737
2018-08-14 20:01:00,-54430.5027
2018-08-14 20:02:00,-54432.0987
2018-08-14 20:03:00,-54420.9267
2018-08-14 20:04:00,-54422.1237
2018-08-14 20:05:00,-54420.5277
2018-08-14 20:06:00,-54420.5277
2018-08-14 20:07:00,-54417.7347
2018-08-14 20:08:00,-54417.3357
2018-08-14 20:09:00,-54412.9467
2018-08-14 20:10:00,-54412.9467
2018-08-14 20:11:00,-54408.9567
2018-08-14 20:12:00,-54405.7647
2018-08-14 20:13:00,-54394.9917
2018-08-14 20:14:00,-54403.3707
2018-08-14 20:15:00,-54403.3707
2018-08-14 20:16:00,-54407.3607
2018-08-14 20:17:00,-54407.3607
2018-08-14 20:18:00,-54404.1687
2018-08-14 20:19:00,-54405.3657
2018-08-14 20:20:00,-54405.3657
2018-08-14 20:21:00,-54413.3457
2018-08-14 20:22:00,-54417.3357
2018-08-14 20:23:00,-54413.3457
2018-08-14 20:24:00,-54411.3507
2018-08-14 20:25:00,-54406.5627
2018-08-14 20:26:00,-54406.1637
2018-08-14 20:27:00,-54406.1637
2018-08-14 20:28:00,-54404.1687
2018-08-14 20:29:00,-54405.7647
2018-08-14 20:30:00,-54408.5577
2018-08-14 20:31:00,-54408.5577
2018-08-14 20:32:00,-54412.5477
2018-08-14 20:33:00,-54410.9517
2018-08-14 20:34:00,-54410.1537
2018-08-14 20:35:00,-54410.5527
2018-08-14 20:36:00,-54410.5527
2018-08-14 20:37:00,-54410.5527
2018-08-14 20:38:00,-54411.3507
2018-08-14 20:39:00,-54414.1437
2018-08-14 20:40:00,-54414.1437
2018-08-14 20:41:00,-54410.1537
2018-08-14 20:42:00,-54410.9517
2018-08-14 20:43:00,-54411.3507
2018-08-14 20:44:00,-54413.7447
2018-08-14 20:45:00,-54413.7447
2018-08-14 20:46:00,-54413.7447
2018-08-14 20:47:00,-54414.5427
2018-08-14 20:48:00,-54413.3457
2018-08-14 20:49:00,-54405.7647
2018-08-14 20:50:00,-54405.7647
2018-08-14 20:51:00,-54408.9567
2018-08-14 20:52:00,-54409.7547
2018-08-14 20:53:00,-54408.9567
2018-08-14 20:54:00,-54410.1537
2018-08-14 20:55:00,-54410.5527
2018-08-14 20:56:00,-54410.5527
2018-08-14 20:57:00,-54414.5427
2018-08-14 20:58:00,-54414.5427
2018-08-14 20:59:00,-54414.5427
2018-08-14 21:00:00,-54412.5477
2018-08-14 21:01:00,-54410.5527
2018-08-14 21:02:00,-54411.7497
2018-08-14 21:03:00,-54411.7497
2018-08-14 21:04:00,-54411.7497
2018-08-14 21:05:00,-54413.3457
2018-08-14 21:06:00,-54413.3457
2018-08-14 21:07:00,-54410.5527
2018-08-14 21:08:00,-54410.9517
2018-08-14 21:09:00,-54410.5527
2018-08-14 21:10:00,-54413.3457
2018-08-14 21:11:00,-54413.7447
2018-08-14 21:12:00,-54413.7447
2018-08-14 21:13:00,-54414.9417
2018-08-14 21:14:00,-54414.5427
2018-08-14 21:15:00,-54404.1687
2018-08-14 21:16:00,-54404.1687
2018-08-14 21:17:00,-54402.9717
2018-08-14 21:18:00,-54404.1687
2018-08-14 21:19:00,-54408.1587
2018-08-14 21:20:00,-54406.5627
2018-08-14 21:21:00,-54406.5627
2018-08-14 21:22:00,-54406.5627
2018-08-14 21:23:00,-54406.5627
2018-08-14 21:24:00,-54406.5627
2018-08-14 21:25:00,-54406.5627
2018-08-14 21:26:00,-54402.5727
2018-08-14 21:27:00,-54402.9717
2018-08-14 21:28:00,-54402.9717
2018-08-14 21:29:00,-54404.1687
2018-08-14 21:30:00,-54404.1687
2018-08-14 21:31:00,-54404.5677
2018-08-14 21:32:00,-54404.5677
2018-08-14 21:33:00,-54402.9717
2018-08-14 21:34:00,-54403.3707
2018-08-14 21:35:00,-54404.5677
2018-08-14 21:36:00,-54404.5677
2018-08-14 21:37:00,-54397.7847
2018-08-14 21:38:00,-54395.7897
2018-08-14 21:39:00,-54390.2037
2018-08-14 21:40:00,-54395.7897
2018-08-14 21:41:00,-54395.7897
2018-08-14 21:42:00,-54395.7897
2018-08-14 21:43:00,-54395.7897
2018-08-14 21:44:00,-54395.7897
2018-08-14 21:45:00,-54400.1787
2018-08-14 21:46:00,-54400.5777
2018-08-14 21:47:00,-54400.5777
2018-08-14 21:48:00,-54400.9767
2018-08-14 21:49:00,-54400.9767
2018-08-14 21:50:00,-54400.9767
2018-08-14 21:51:00,-54404.5677
2018-08-14 21:52:00,-54404.5677
2018-08-14 21:53:00,-54404.5677
2018-08-14 21:54:00,-54400.9767
2018-08-14 21:55:00,-54400.9767
2018-08-14 21:56:00,-54400.9767
2018-08-14 21:57:00,-54398.1837
2018-08-14 21:58:00,-54398.1837
2018-08-14 21:59:00,-54400.5777
2018-08-14 22:00:00,-54400.1787
2018-08-14 22:01:00,-54400.1787
2018-08-14 22:02:00,-54400.1787
2018-08-14 22:03:00,-54400.1787
2018-08-14 22:04:00,-54400.1787
2018-08-14 22:05:00,-54400.1787
2018-08-14 22:06:00,-54400.1787
2018-08-14 22:07:00,-54399.3807
2018-08-14 22:08:00,-54404.5677
2018-08-14 22:09:00,-54399.7797
2018-08-14 22:10:00,-54399.3807
2018-08-14 22:11:00,-54399.3807
2018-08-14 22:12:00,-54399.7797
2018-08-14 22:13:00,-54400.9767
2018-08-14 22:14:00,-54408.1587
2018-08-14 22:15:00,-54404.5677
2018-08-14 22:16:00,-54404.5677
2018-08-14 22:17:00,-54402.5727
2018-08-14 22:18:00,-54400.5777
2018-08-14 22:19:00,-54399.3807
2018-08-14 22:20:00,-54404.1687
2018-08-14 22:21:00,-54400.5777
2018-08-14 22:22:00,-54400.9767
2018-08-14 22:23:00,-54401.7747
2018-08-14 22:24:00,-54401.7747
2018-08-14 22:25:00,-54401.7747
2018-08-14 22:26:00,-54397.7847
2018-08-14 22:27:00,-54400.5777
2018-08-14 22:28:00,-54399.7797
2018-08-14 22:29:00,-54400.5777
2018-08-14 22:30:00,-54399.7797
2018-08-14 22:31:00,-54400.5777
2018-08-14 22:32:00,-54397.7847
2018-08-14 22:33:00,-54398.9817
2018-08-14 22:34:00,-54398.9817
2018-08-14 22:35:00,-54398.9817
2018-08-14 22:36:00,-54398.9817
2018-08-14 22:37:00,-54397.3857
2018-08-14 22:38:00,-54398.9817
2018-08-14 22:39:00,-54398.9817
2018-08-14 22:40:00,-54398.9817
2018-08-14 22:41:00,-54398.9817
2018-08-14 22:42:00,-54400.1787
2018-08-14 22:43:00,-54400.1787
2018-08-14 22:44:00,-54400.1787
2018-08-14 22:45:00,-54400.5777
2018-08-14 22:46:00,-54400.5777
2018-08-14 22:47:00,-54402.5727
2018-08-14 22:48:00,-54402.5727
2018-08-14 22:49:00,-54402.5727
2018-08-14 22:50:00,-54397.3857
2018-08-14 22:51:00,-54399.7797
2018-08-14 22:52:00,-54398.9817
2018-08-14 22:53:00,-54398.9817
2018-08-14 22:54:00,-54398.9817
2018-08-14 22:55:00,-54399.3807
2018-08-14 22:56:00,-54399.3807
2018-08-14 22:57:00,-54397.3857
2018-08-14 22:58:00,-54397.3857
2018-08-14 22:59:00,-54394.1937
2018-08-14 23:00:00,-54397.3857
2018-08-14 23:01:00,-54390.6027
2018-08-14 23:02:00,-54391.7997
2018-08-14 23:03:00,-54385.0167
2018-08-14 23:04:00,-54386.6127
2018-08-14 23:05:00,-54384.6177
2018-08-14 23:06:00,-54386.6127
2018-08-14 23:07:00,-54385.0167
2018-08-14 23:08:00,-54385.0167
2018-08-14 23:09:00,-54386.2137
2018-08-14 23:10:00,-54386.2137
2018-08-14 23:11:00,-54384.6177
2018-08-14 23:12:00,-54380.2287
2018-08-14 23:13:00,-54381.0267
2018-08-14 23:14:00,-54383.8197
2018-08-14 23:15:00,-54380.6277
2018-08-14 23:16:00,-54380.6277
2018-08-14 23:17:00,-54381.0267
2018-08-14 23:18:00,-54381.0267
2018-08-14 23:19:00,-54380.2287
2018-08-14 23:20:00,-54374.6427
2018-08-14 23:21:00,-54379.4307
2018-08-14 23:22:00,-54378.6327
2018-08-14 23:23:00,-54385.4157
2018-08-14 23:24:00,-54385.4157
2018-08-14 23:25:00,-54379.4307
2018-08-14 23:26:00,-54382.2237
2018-08-14 23:27:00,-54383.4207
2018-08-14 23:28:00,-54383.4207
2018-08-14 23:29:00,-54384.2187
2018-08-14 23:30:00,-54381.4257
2018-08-14 23:31:00,-54383.8197
2018-08-14 23:32:00,-54385.4157
2018-08-14 23:33:00,-54385.8147
2018-08-14 23:34:00,-54386.2137
2018-08-14 23:35:00,-54386.2137
2018-08-14 23:36:00,-54386.2137
2018-08-14 23:37:00,-54387.0117
2018-08-14 23:38:00,-54387.0117
2018-08-14 23:39:00,-54387.0117
2018-08-14 23:40:00,-54391.0017
2018-08-14 23:41:00,-54391.0017
2018-08-14 23:42:00,-54391.0017
2018-08-14 23:43:00,-54388.6077
2018-08-14 23:44:00,-54389.4057
2018-08-14 23:45:00,-54392.1987
2018-08-14 23:46:00,-54389.8047
2018-08-14 23:47:00,-54389.8047
2018-08-14 23:48:00,-54389.8047
2018-08-14 23:49:00,-54392.9967
2018-08-14 23:50:00,-54394.1937
2018-08-14 23:51:00,-54394.5927
2018-08-14 23:52:00,-54394.5927
2018-08-14 23:53:00,-54394.9917
2018-08-14 23:54:00,-54396.9867
2018-08-14 23:55:00,-54395.3907
2018-08-14 23:56:00,-54398.9817
2018-08-14 23:57:00,-54396.1887
2018-08-14 23:58:00,-54394.9917
2018-08-14 23:59:00,-54396.1887
2018-08-15 00:00:00,-54393.3957
2018-08-15 00:01:00,-54394.1937
2018-08-15 00:02:00,-54394.9917
2018-08-15 00:03:00,-54394.5927
2018-08-15 00:04:00,-54398.9817
2018-08-15 00:05:00,-54401.3757
2018-08-15 00:06:00,-54398.1837
2018-08-15 00:07:00,-54398.9817
2018-08-15 00:08:00,-54398.9817
2018-08-15 00:09:00,-54398.9817
2018-08-15 00:10:00,-54399.7797
2018-08-15 00:11:00,-54400.1787
2018-08-15 00:12:00,-54402.5727
2018-08-15 00:13:00,-54402.5727
2018-08-15 00:14:00,-54402.5727
2018-08-15 00:15:00,-54402.5727
2018-08-15 00:16:00,-54402.5727
2018-08-15 00:17:00,-54400.5777
2018-08-15 00:18:00,-54400.5777
2018-08-15 00:19:00,-54400.5777
2018-08-15 00:20:00,-54400.5777
2018-08-15 00:21:00,-54396.9867
2018-08-15 00:22:00,-54392.9967
2018-08-15 00:23:00,-54393.3957
2018-08-15 00:24:00,-54393.7947
2018-08-15 00:25:00,-54392.9967
2018-08-15 00:26:00,-54391.0017
2018-08-15 00:27:00,-54389.0067
2018-08-15 00:28:00,-54393.3957
2018-08-15 00:29:00,-54391.0017
2018-08-15 00:30:00,-54392.1987
2018-08-15 00:31:00,-54392.1987
2018-08-15 00:32:00,-54391.4007
2018-08-15 00:33:00,-54391.0017
2018-08-15 00:34:00,-54391.0017
2018-08-15 00:35:00,-54393.7947
2018-08-15 00:36:00,-54392.9967
2018-08-15 00:37:00,-54391.7997
2018-08-15 00:38:00,-54391.7997
2018-08-15 00:39:00,-54387.4107
2018-08-15 00:40:00,-54391.0017
2018-08-15 00:41:00,-54390.6027
2018-08-15 00:42:00,-54387.4107
2018-08-15 00:43:00,-54391.7997
2018-08-15 00:44:00,-54392.5977
2018-08-15 00:45:00,-54391.4007
2018-08-15 00:46:00,-54391.4007
2018-08-15 00:47:00,-54392.5977
2018-08-15 00:48:00,-54393.7947
2018-08-15 00:49:00,-54396.5877
2018-08-15 00:50:00,-54396.5877
2018-08-15 00:51:00,-54394.1937
2018-08-15 00:52:00,-54394.9917
2018-08-15 00:53:00,-54393.7947
2018-08-15 00:54:00,-54394.5927
2018-08-15 00:55:00,-54397.7847
2018-08-15 00:56:00,-54394.1937
2018-08-15 00:57:00,-54397.7847
2018-08-15 00:58:00,-54394.5927
2018-08-15 00:59:00,-54394.5927
2018-08-15 01:00:00,-54394.5927
2018-08-15 01:01:00,-54392.5977
2018-08-15 01:02:00,-54395.7897
2018-08-15 01:03:00,-54404.1687
2018-08-15 01:04:00,-54404.1687
2018-08-15 01:05:00,-54400.1787
2018-08-15 01:06:00,-54393.7947
2018-08-15 01:07:00,-54397.3857
2018-08-15 01:08:00,-54395.3907
2018-08-15 01:09:00,-54393.3957
2018-08-15 01:10:00,-54390.6027
2018-08-15 01:11:00,-54389.0067
2018-08-15 01:12:00,-54387.0117
2018-08-15 01:13:00,-54385.8147
2018-08-15 01:14:00,-54395.3907
2018-08-15 01:15:00,-54391.4007
2018-08-15 01:16:00,-54391.7997
2018-08-15 01:17:00,-54391.7997
2018-08-15 01:18:00,-54394.1937
2018-08-15 01:19:00,-54393.7947
2018-08-15 01:20:00,-54393.7947
2018-08-15 01:21:00,-54393.3957
2018-08-15 01:22:00,-54392.5977
2018-08-15 01:23:00,-54392.1987
2018-08-15 01:24:00,-54393.7947
2018-08-15 01:25:00,-54396.9867
2018-08-15 01:26:00,-54395.3907
2018-08-15 01:27:00,-54394.9917
2018-08-15 01:28:00,-54394.9917
2018-08-15 01:29:00,-54393.7947
2018-08-15 01:30:00,-54399.3807
2018-08-15 01:31:00,-54393.7947
2018-08-15 01:32:00,-54385.4157
2018-08-15 01:33:00,-54385.8147
2018-08-15 01:34:00,-54384.2187
2018-08-15 01:35:00,-54385.0167
2018-08-15 01:36:00,-54382.6227
2018-08-15 01:37:00,-54385.4157
2018-08-15 01:38:00,-54387.8097
2018-08-15 01:39:00,-54390.6027
2018-08-15 01:40:00,-54389.0067
2018-08-15 01:41:00,-54379.0317
2018-08-15 01:42:00,-54383.8197
2018-08-15 01:43:00,-54380.6277
2018-08-15 01:44:00,-54379.4307
2018-08-15 01:45:00,-54383.4207
2018-08-15 01:46:00,-54385.8147
2018-08-15 01:47:00,-54389.4057
2018-08-15 01:48:00,-54391.0017
2018-08-15 01:49:00,-54379.8297
2018-08-15 01:50:00,-54376.6377
2018-08-15 01:51:00,-54373.8447
2018-08-15 01:52:00,-54371.8497
2018-08-15 01:53:00,-54369.4557
2018-08-15 01:54:00,-54369.0567
2018-08-15 01:55:00,-54377.8347
2018-08-15 01:56:00,-54384.2187
2018-08-15 01:57:00,-54385.0167
2018-08-15 01:58:00,-54385.4157
2018-08-15 01:59:00,-54383.0217
2018-08-15 02:00:00,-54402.1737
2018-08-15 02:01:00,-54403.3707
2018-08-15 02:02:00,-54403.3707
2018-08-15 02:03:00,-54414.5427
2018-08-15 02:04:00,-54426.9117
2018-08-15 02:05:00,-54425.3157
2018-08-15 02:06:00,-54424.9167
2018-08-15 02:07:00,-54417.7347
2018-08-15 02:08:00,-54420.1287
2018-08-15 02:09:00,-54414.1437
2018-08-15 02:10:00,-54412.5477
2018-08-15 02:11:00,-54412.9467
2018-08-15 02:12:00,-54419.3307
2018-08-15 02:13:00,-54410.1537
2018-08-15 02:14:00,-54412.9467
2018-08-15 02:15:00,-54410.5527
2018-08-15 02:16:00,-54409.3557
2018-08-15 02:17:00,-54404.5677
2018-08-15 02:18:00,-54404.5677
2018-08-15 02:19:00,-54409.3557
2018-08-15 02:20:00,-54418.5327
2018-08-15 02:21:00,-54409.7547
2018-08-15 02:22:00,-54414.5427
2018-08-15 02:23:00,-54417.3357
2018-08-15 02:24:00,-54422.5227
2018-08-15 02:25:00,-54425.7147
2018-08-15 02:26:00,-54425.7147
2018-08-15 02:27:00,-54428.1087
2018-08-15 02:28:00,-54430.5027
2018-08-15 02:29:00,-54433.6947
2018-08-15 02:30:00,-54425.7147
2018-08-15 02:31:00,-54422.5227
2018-08-15 02:32:00,-54424.1187
2018-08-15 02:33:00,-54420.9267
2018-08-15 02:34:00,-54423.3207
2018-08-15 02:35:00,-54412.5477
2018-08-15 02:36:00,-54414.9417
2018-08-15 02:37:00,-54414.9417
2018-08-15 02:38:00,-54413.3457
2018-08-15 02:39:00,-54414.5427
2018-08-15 02:40:00,-54416.9367
2018-08-15 02:41:00,-54426.9117
2018-08-15 02:42:00,-54435.2907
2018-08-15 02:43:00,-54431.6997
2018-08-15 02:44:00,-54437.2857
2018-08-15 02:45:00,-54458.8317
2018-08-15 02:46:00,-54457.2357
2018-08-15 02:47:00,-54460.0287
2018-08-15 02:48:00,-54456.0387
2018-08-15 02:49:00,-54446.8617
2018-08-15 02:50:00,-54458.8317
2018-08-15 02:51:00,-54461.2257
2018-08-15 02:52:00,-54448.0587
2018-08-15 02:53:00,-54454.0437
2018-08-15 02:54:00,-54457.6347
2018-08-15 02:55:00,-54458.4327
2018-08-15 02:56:00,-54459.6297
2018-08-15 02:57:00,-54448.0587
2018-08-15 02:58:00,-54450.8517
2018-08-15 02:59:00,-54462.8217
2018-08-15 03:00:00,-54455.6397
2018-08-15 03:01:00,-54456.4377
2018-08-15 03:02:00,-54444.8667
2018-08-15 03:03:00,-54445.6647
2018-08-15 03:04:00,-54446.8617
2018-08-15 03:05:00,-54458.0337
2018-08-15 03:06:00,-54475.5897
2018-08-15 03:07:00,-54473.1957
2018-08-15 03:08:00,-54460.4277
2018-08-15 03:09:00,-54470.4027
2018-08-15 03:10:00,-54480.7767
2018-08-15 03:11:00,-54479.5797
2018-08-15 03:12:00,-54473.5947
2018-08-15 03:13:00,-54463.6197
2018-08-15 03:14:00,-54461.2257
2018-08-15 03:15:00,-54460.0287
2018-08-15 03:16:00,-54451.6497
2018-08-15 03:17:00,-54440.4777
2018-08-15 03:18:00,-54450.4527
2018-08-15 03:19:00,-54452.0487
2018-08-15 03:20:00,-54446.0637
2018-08-15 03:21:00,-54442.0737
2018-08-15 03:22:00,-54444.8667
2018-08-15 03:23:00,-54437.2857
