,RB11
2018-08-28 21:23:00,-2204792.1168
2018-08-28 21:24:00,-2204792.1168
2018-08-28 21:25:00,-2204791.5708
2018-08-28 21:26:00,-2204791.5708
2018-08-28 21:27:00,-2204790.4788
2018-08-28 21:28:00,-2204790.4788
2018-08-28 21:29:00,-2204788.8408
2018-08-28 21:30:00,-2204810.1348
2018-08-28 21:31:00,-2204792.6628
2018-08-28 21:32:00,-2204792.6628
2018-08-28 21:33:00,-2204810.1348
2018-08-28 21:34:00,-2204810.1348
2018-08-28 21:35:00,-2204810.1348
2018-08-28 21:36:00,-2204810.1348
2018-08-28 21:37:00,-2204811.7728
2018-08-28 21:38:00,-2204789.3868
2018-08-28 21:39:00,-2204789.9328
2018-08-28 21:40:00,-2204795.3928
2018-08-28 21:41:00,-2204795.9388
2018-08-28 21:42:00,-2204796.4848
2018-08-28 21:43:00,-2204790.4788
2018-08-28 21:44:00,-2204794.3008
2018-08-28 21:45:00,-2204789.9328
2018-08-28 21:46:00,-2204789.9328
2018-08-28 21:47:00,-2204789.9328
2018-08-28 21:48:00,-2204789.9328
2018-08-28 21:49:00,-2204789.9328
2018-08-28 21:50:00,-2204789.3868
2018-08-28 21:51:00,-2204789.3868
2018-08-28 21:52:00,-2204788.8408
2018-08-28 21:53:00,-2204794.3008
2018-08-28 21:54:00,-2204791.5708
2018-08-28 21:55:00,-2204791.5708
2018-08-28 21:56:00,-2204791.5708
2018-08-28 21:57:00,-2204791.5708
2018-08-28 21:58:00,-2204791.5708
2018-08-28 21:59:00,-2204775.7368
2018-08-28 22:00:00,-2204777.3748
2018-08-28 22:01:00,-2204781.1968
2018-08-28 22:02:00,-2204783.3808
2018-08-28 22:03:00,-2204778.4668
2018-08-28 22:04:00,-2204782.2888
2018-08-28 22:05:00,-2204793.2088
2018-08-28 22:06:00,-2204795.3928
2018-08-28 22:07:00,-2204794.3008
2018-08-28 22:08:00,-2204794.3008
2018-08-28 22:09:00,-2204794.3008
2018-08-28 22:10:00,-2204793.7548
2018-08-28 22:11:00,-2204795.9388
2018-08-28 22:12:00,-2204794.8468
2018-08-28 22:13:00,-2204794.8468
2018-08-28 22:14:00,-2204794.8468
2018-08-28 22:15:00,-2204795.9388
2018-08-28 22:16:00,-2204795.9388
2018-08-28 22:17:00,-2204794.8468
2018-08-28 22:18:00,-2204794.8468
2018-08-28 22:19:00,-2204795.3928
2018-08-28 22:20:00,-2204795.3928
2018-08-28 22:21:00,-2204795.3928
2018-08-28 22:22:00,-2204794.3008
2018-08-28 22:23:00,-2204794.3008
2018-08-28 22:24:00,-2204794.3008
2018-08-28 22:25:00,-2204789.9328
2018-08-28 22:26:00,-2204789.3868
2018-08-28 22:27:00,-2204796.4848
2018-08-28 22:28:00,-2204796.4848
2018-08-28 22:29:00,-2204796.4848
2018-08-28 22:30:00,-2204796.4848
2018-08-28 22:31:00,-2204798.1228
2018-08-28 22:32:00,-2204800.8528
2018-08-28 22:33:00,-2204801.9448
2018-08-28 22:34:00,-2204801.9448
2018-08-28 22:35:00,-2204801.9448
2018-08-28 22:36:00,-2204801.9448
2018-08-28 22:37:00,-2204801.9448
2018-08-28 22:38:00,-2204801.9448
2018-08-28 22:39:00,-2204804.6748
2018-08-28 22:40:00,-2204804.6748
2018-08-28 22:41:00,-2204804.6748
2018-08-28 22:42:00,-2204803.0368
2018-08-28 22:43:00,-2204803.0368
2018-08-28 22:44:00,-2204803.0368
2018-08-28 22:45:00,-2204803.0368
2018-08-28 22:46:00,-2204803.5828
2018-08-28 22:47:00,-2204803.0368
2018-08-28 22:48:00,-2204806.8588
2018-08-28 22:49:00,-2204806.8588
2018-08-28 22:50:00,-2204804.6748
2018-08-28 22:51:00,-2204806.8588
2018-08-28 22:52:00,-2204806.8588
2018-08-28 22:53:00,-2204810.1348
2018-08-28 22:54:00,-2204806.8588
2018-08-28 22:55:00,-2204806.8588
2018-08-28 22:56:00,-2204806.8588
2018-08-28 22:57:00,-2204798.1228
2018-08-28 22:58:00,-2204790.4788
2018-08-28 22:59:00,-2204799.2148
2018-08-28 23:00:00,-2204799.2148
2018-08-28 23:01:00,-2204799.2148
2018-08-28 23:02:00,-2204799.2148
2018-08-28 23:03:00,-2204802.4908
2018-08-28 23:04:00,-2204802.4908
2018-08-28 23:05:00,-2204802.4908
2018-08-28 23:06:00,-2204802.4908
2018-08-28 23:07:00,-2204802.4908
2018-08-28 23:08:00,-2204805.2208
2018-08-28 23:09:00,-2204804.6748
2018-08-28 23:10:00,-2204804.6748
2018-08-28 23:11:00,-2204804.6748
2018-08-28 23:12:00,-2204804.6748
2018-08-28 23:13:00,-2204805.2208
2018-08-28 23:14:00,-2204804.6748
2018-08-28 23:15:00,-2204804.6748
2018-08-28 23:16:00,-2204804.6748
2018-08-28 23:17:00,-2204804.6748
2018-08-28 23:18:00,-2204805.2208
2018-08-28 23:19:00,-2204805.2208
2018-08-28 23:20:00,-2204805.2208
2018-08-28 23:21:00,-2204806.3128
2018-08-28 23:22:00,-2204805.2208
2018-08-28 23:23:00,-2204805.7668
2018-08-28 23:24:00,-2204805.2208
2018-08-28 23:25:00,-2204807.9508
2018-08-28 23:26:00,-2204807.9508
2018-08-28 23:27:00,-2204807.9508
2018-08-28 23:28:00,-2204805.2208
2018-08-28 23:29:00,-2204805.2208
2018-08-28 23:30:00,-2204807.4048
2018-08-28 23:31:00,-2204804.6748
2018-08-28 23:32:00,-2204806.3128
2018-08-28 23:33:00,-2204806.3128
2018-08-28 23:34:00,-2204806.3128
2018-08-28 23:35:00,-2204806.3128
2018-08-28 23:36:00,-2204806.3128
2018-08-28 23:37:00,-2204805.2208
2018-08-28 23:38:00,-2204805.2208
2018-08-28 23:39:00,-2204805.2208
2018-08-28 23:40:00,-2204805.2208
2018-08-28 23:41:00,-2204805.2208
2018-08-28 23:42:00,-2204805.2208
2018-08-28 23:43:00,-2204806.3128
2018-08-28 23:44:00,-2204800.3068
2018-08-28 23:45:00,-2204800.8528
2018-08-28 23:46:00,-2204804.1288
2018-08-28 23:47:00,-2204806.8588
2018-08-28 23:48:00,-2204806.3128
2018-08-28 23:49:00,-2204806.3128
2018-08-28 23:50:00,-2204811.2268
2018-08-28 23:51:00,-2204805.7668
2018-08-28 23:52:00,-2204808.4968
2018-08-28 23:53:00,-2204809.0428
2018-08-28 23:54:00,-2204809.0428
2018-08-28 23:55:00,-2204809.0428
2018-08-28 23:56:00,-2204809.0428
2018-08-28 23:57:00,-2204809.0428
2018-08-28 23:58:00,-2204809.0428
2018-08-28 23:59:00,-2204809.5888
2018-08-29 00:00:00,-2204803.0368
2018-08-29 00:01:00,-2204800.8528
2018-08-29 00:02:00,-2204801.9448
2018-08-29 00:03:00,-2204804.1288
2018-08-29 00:04:00,-2204806.8588
2018-08-29 00:05:00,-2204806.3128
2018-08-29 00:06:00,-2204812.3188
2018-08-29 00:07:00,-2204840.7108
2018-08-29 00:08:00,-2204817.2328
2018-08-29 00:09:00,-2204818.8708
2018-08-29 00:10:00,-2204819.4168
2018-08-29 00:11:00,-2204822.1468
2018-08-29 00:12:00,-2204822.1468
2018-08-29 00:13:00,-2204822.1468
2018-08-29 00:14:00,-2204825.4228
2018-08-29 00:15:00,-2204824.3308
2018-08-29 00:16:00,-2204824.3308
2018-08-29 00:17:00,-2204824.3308
2018-08-29 00:18:00,-2204825.9688
2018-08-29 00:19:00,-2204825.4228
2018-08-29 00:20:00,-2204824.8768
2018-08-29 00:21:00,-2204818.3248
2018-08-29 00:22:00,-2204829.2448
2018-08-29 00:23:00,-2204839.0728
2018-08-29 00:24:00,-2204841.2568
2018-08-29 00:25:00,-2204846.7168
2018-08-29 00:26:00,-2204846.7168
2018-08-29 00:27:00,-2204848.3548
2018-08-29 00:28:00,-2204841.2568
2018-08-29 00:29:00,-2204841.2568
2018-08-29 00:30:00,-2204814.5028
2018-08-29 00:31:00,-2204818.8708
2018-08-29 00:32:00,-2204843.9868
2018-08-29 00:33:00,-2204851.0848
2018-08-29 00:34:00,-2204827.6068
2018-08-29 00:35:00,-2204850.5388
2018-08-29 00:36:00,-2204828.1528
2018-08-29 00:37:00,-2204829.7908
2018-08-29 00:38:00,-2204834.7048
2018-08-29 00:39:00,-2204832.5208
2018-08-29 00:40:00,-2204832.5208
2018-08-29 00:41:00,-2204853.8148
2018-08-29 00:42:00,-2204853.2688
2018-08-29 00:43:00,-2204852.7228
2018-08-29 00:44:00,-2204833.0668
2018-08-29 00:45:00,-2204852.1768
2018-08-29 00:46:00,-2204858.7288
2018-08-29 00:47:00,-2204866.9188
2018-08-29 00:48:00,-2204839.0728
2018-08-29 00:49:00,-2204864.1888
2018-08-29 00:50:00,-2204867.4648
2018-08-29 00:51:00,-2204865.2808
2018-08-29 00:52:00,-2204864.1888
2018-08-29 00:53:00,-2204862.5508
2018-08-29 00:54:00,-2204858.1828
2018-08-29 00:55:00,-2204857.6368
2018-08-29 00:56:00,-2204860.3668
2018-08-29 00:57:00,-2204860.3668
2018-08-29 00:58:00,-2204851.6308
2018-08-29 00:59:00,-2204830.3368
2018-08-29 01:00:00,-2204854.9068
2018-08-29 01:01:00,-2204855.4528
2018-08-29 01:02:00,-2204834.7048
2018-08-29 01:03:00,-2204833.0668
2018-08-29 01:04:00,-2204826.5148
2018-08-29 01:05:00,-2204826.5148
2018-08-29 01:06:00,-2204846.1708
2018-08-29 01:07:00,-2204848.9008
2018-08-29 01:08:00,-2204852.7228
2018-08-29 01:09:00,-2204853.8148
2018-08-29 01:10:00,-2204832.5208
2018-08-29 01:11:00,-2204832.5208
2018-08-29 01:12:00,-2204833.0668
2018-08-29 01:13:00,-2204827.0608
2018-08-29 01:14:00,-2204852.7228
2018-08-29 01:15:00,-2204853.2688
2018-08-29 01:16:00,-2204853.2688
2018-08-29 01:17:00,-2204854.3608
2018-08-29 01:18:00,-2204853.8148
2018-08-29 01:19:00,-2204858.7288
2018-08-29 01:20:00,-2204859.8208
2018-08-29 01:21:00,-2204859.8208
2018-08-29 01:22:00,-2204860.9128
2018-08-29 01:23:00,-2204842.8948
2018-08-29 01:24:00,-2204854.3608
2018-08-29 01:25:00,-2204868.0108
2018-08-29 01:26:00,-2204857.0908
2018-08-29 01:27:00,-2204874.5628
2018-08-29 01:28:00,-2204852.1768
2018-08-29 01:29:00,-2204853.2688
2018-08-29 01:30:00,-2204853.2688
2018-08-29 01:31:00,-2204868.5568
2018-08-29 01:32:00,-2204864.7348
2018-08-29 01:33:00,-2204862.0048
2018-08-29 01:34:00,-2204861.4588
2018-08-29 01:35:00,-2204861.4588
2018-08-29 01:36:00,-2204861.4588
2018-08-29 01:37:00,-2204859.2748
2018-08-29 01:38:00,-2204860.3668
2018-08-29 01:39:00,-2204859.8208
2018-08-29 01:40:00,-2204864.1888
2018-08-29 01:41:00,-2204872.3788
2018-08-29 01:42:00,-2204858.1828
2018-08-29 01:43:00,-2204855.9988
2018-08-29 01:44:00,-2204864.7348
2018-08-29 01:45:00,-2204863.6428
2018-08-29 01:46:00,-2204868.0108
2018-08-29 01:47:00,-2204862.5508
2018-08-29 01:48:00,-2204856.5448
2018-08-29 01:49:00,-2204860.3668
2018-08-29 01:50:00,-2204874.5628
2018-08-29 01:51:00,-2204869.1028
2018-08-29 01:52:00,-2204874.5628
2018-08-29 01:53:00,-2204878.9308
2018-08-29 01:54:00,-2204868.0108
2018-08-29 01:55:00,-2204874.5628
2018-08-29 01:56:00,-2204873.4708
2018-08-29 01:57:00,-2204875.6548
2018-08-29 01:58:00,-2204850.5388
2018-08-29 01:59:00,-2204888.2128
2018-08-29 02:00:00,-2204880.0228
2018-08-29 02:01:00,-2204850.5388
2018-08-29 02:02:00,-2204854.9068
2018-08-29 02:03:00,-2204871.8328
2018-08-29 02:04:00,-2204853.2688
2018-08-29 02:05:00,-2204844.5328
2018-08-29 02:06:00,-2204871.8328
2018-08-29 02:07:00,-2204869.1028
2018-08-29 02:08:00,-2204849.4468
2018-08-29 02:09:00,-2204864.7348
2018-08-29 02:10:00,-2204865.8268
2018-08-29 02:11:00,-2204867.4648
2018-08-29 02:12:00,-2204865.8268
2018-08-29 02:13:00,-2204857.0908
2018-08-29 02:14:00,-2204866.9188
2018-08-29 02:15:00,-2204863.0968
2018-08-29 02:16:00,-2204854.9068
2018-08-29 02:17:00,-2204847.8088
2018-08-29 02:18:00,-2204819.4168
2018-08-29 02:19:00,-2204815.0488
2018-08-29 02:20:00,-2204809.0428
2018-08-29 02:21:00,-2204809.0428
2018-08-29 02:22:00,-2204811.2268
2018-08-29 02:23:00,-2204824.3308
2018-08-29 02:24:00,-2204828.1528
2018-08-29 02:25:00,-2204825.9688
2018-08-29 02:26:00,-2204836.3428
2018-08-29 02:27:00,-2204837.4348
2018-08-29 02:28:00,-2204841.8028
2018-08-29 02:29:00,-2204837.4348
2018-08-29 02:30:00,-2204863.0968
2018-08-29 02:31:00,-2204872.3788
2018-08-29 02:32:00,-2204842.3488
2018-08-29 02:33:00,-2204841.2568
2018-08-29 02:34:00,-2204840.7108
2018-08-29 02:35:00,-2204836.3428
2018-08-29 02:36:00,-2204842.8948
2018-08-29 02:37:00,-2204848.9008
2018-08-29 02:38:00,-2204848.9008
2018-08-29 02:39:00,-2204847.8088
2018-08-29 02:40:00,-2204839.6188
2018-08-29 02:41:00,-2204840.1648
2018-08-29 02:42:00,-2204835.2508
2018-08-29 02:43:00,-2204865.8268
2018-08-29 02:44:00,-2204840.7108
2018-08-29 02:45:00,-2204842.3488
2018-08-29 02:46:00,-2204839.6188
2018-08-29 02:47:00,-2204843.4408
2018-08-29 02:48:00,-2204848.9008
2018-08-29 02:49:00,-2204850.5388
2018-08-29 02:50:00,-2204858.1828
2018-08-29 02:51:00,-2204865.8268
2018-08-29 02:52:00,-2204871.2868
2018-08-29 02:53:00,-2204871.8328
2018-08-29 02:54:00,-2204860.9128
2018-08-29 02:55:00,-2204853.8148
2018-08-29 02:56:00,-2204858.7288
2018-08-29 02:57:00,-2204861.4588
2018-08-29 02:58:00,-2204863.6428
2018-08-29 02:59:00,-2204864.7348
2018-08-29 03:00:00,-2204864.1888
2018-08-29 03:01:00,-2204865.8268
2018-08-29 03:02:00,-2204865.8268
2018-08-29 03:03:00,-2204869.6488
2018-08-29 03:04:00,-2204864.1888
2018-08-29 03:05:00,-2204865.2808
2018-08-29 03:06:00,-2204864.1888
2018-08-29 03:07:00,-2204859.2748
2018-08-29 03:08:00,-2204870.1948
2018-08-29 03:09:00,-2204848.3548
2018-08-29 03:10:00,-2204852.1768
2018-08-29 03:11:00,-2204856.5448
2018-08-29 03:12:00,-2204853.2688
2018-08-29 03:13:00,-2204853.2688
2018-08-29 03:14:00,-2204852.7228
2018-08-29 03:15:00,-2204850.5388
2018-08-29 03:16:00,-2204852.1768
2018-08-29 03:17:00,-2204848.3548
2018-08-29 03:18:00,-2204847.2628
2018-08-29 03:19:00,-2204844.5328
2018-08-29 03:20:00,-2204852.7228
2018-08-29 03:21:00,-2204846.7168
2018-08-29 03:22:00,-2204852.7228
2018-08-29 03:23:00,-2204851.0848
2018-08-29 03:24:00,-2204851.0848
2018-08-29 03:25:00,-2204851.6308
2018-08-29 03:26:00,-2204865.8268
2018-08-29 03:27:00,-2204869.1028
2018-08-29 03:28:00,-2204862.5508
2018-08-29 03:29:00,-2204863.0968
2018-08-29 03:30:00,-2204858.1828
2018-08-29 03:31:00,-2204854.9068
2018-08-29 03:32:00,-2204855.4528
2018-08-29 03:33:00,-2204854.3608
2018-08-29 03:34:00,-2204852.1768
2018-08-29 03:35:00,-2204848.9008
2018-08-29 03:36:00,-2204857.6368
2018-08-29 03:37:00,-2204830.8828
2018-08-29 03:38:00,-2204841.2568
2018-08-29 03:39:00,-2204843.9868
2018-08-29 03:40:00,-2204851.0848
2018-08-29 03:41:00,-2204850.5388
2018-08-29 03:42:00,-2204841.8028
2018-08-29 03:43:00,-2204842.3488
2018-08-29 03:44:00,-2204848.9008
2018-08-29 03:45:00,-2204843.9868
2018-08-29 03:46:00,-2204849.9928
2018-08-29 03:47:00,-2204842.8948
2018-08-29 03:48:00,-2204843.9868
2018-08-29 03:49:00,-2204847.8088
2018-08-29 03:50:00,-2204831.4288
2018-08-29 03:51:00,-2204831.4288
2018-08-29 03:52:00,-2204821.0548
2018-08-29 03:53:00,-2204828.6988
2018-08-29 03:54:00,-2204831.9748
2018-08-29 03:55:00,-2204827.6068
2018-08-29 03:56:00,-2204821.0548
2018-08-29 03:57:00,-2204818.8708
2018-08-29 03:58:00,-2204825.4228
2018-08-29 03:59:00,-2204826.5148
2018-08-29 04:00:00,-2204826.5148
2018-08-29 04:01:00,-2204826.5148
2018-08-29 04:02:00,-2204826.5148
2018-08-29 04:03:00,-2204826.5148
2018-08-29 04:04:00,-2204826.5148
2018-08-29 04:05:00,-2204826.5148
2018-08-29 04:06:00,-2204826.5148
2018-08-29 04:07:00,-2204826.5148
2018-08-29 04:08:00,-2204815.5948
2018-08-29 04:09:00,-2204816.1408
2018-08-29 04:10:00,-2204816.1408
2018-08-29 04:11:00,-2204840.7108
2018-08-29 04:12:00,-2204838.5268
2018-08-29 04:13:00,-2204811.2268
2018-08-29 04:14:00,-2204803.0368
2018-08-29 04:15:00,-2204799.2148
2018-08-29 04:16:00,-2204800.3068
2018-08-29 04:17:00,-2204795.3928
2018-08-29 04:18:00,-2204798.6688
2018-08-29 04:19:00,-2204797.5768
2018-08-29 04:20:00,-2204802.4908
2018-08-29 04:21:00,-2204795.9388
2018-08-29 04:22:00,-2204789.3868
2018-08-29 04:23:00,-2204792.1168
2018-08-29 04:24:00,-2204794.3008
2018-08-29 04:25:00,-2204790.4788
2018-08-29 04:26:00,-2204788.2948
2018-08-29 04:27:00,-2204788.2948
2018-08-29 04:28:00,-2204781.7428
2018-08-29 04:29:00,-2204785.5648
2018-08-29 04:30:00,-2204787.7488
2018-08-29 04:31:00,-2204795.3928
2018-08-29 04:32:00,-2204793.2088
2018-08-29 04:33:00,-2204788.2948
2018-08-29 04:34:00,-2204790.4788
2018-08-29 04:35:00,-2204785.5648
2018-08-29 04:36:00,-2204809.5888
2018-08-29 04:37:00,-2204778.4668
2018-08-29 04:38:00,-2204780.6508
2018-08-29 04:39:00,-2204780.6508
2018-08-29 04:40:00,-2204780.6508
2018-08-29 04:41:00,-2204780.6508
2018-08-29 04:42:00,-2204820.5088
2018-08-29 04:43:00,-2204797.0308
2018-08-29 04:44:00,-2204828.6988
2018-08-29 04:45:00,-2204809.0428
2018-08-29 04:46:00,-2204835.2508
2018-08-29 04:47:00,-2204811.7728
2018-08-29 04:48:00,-2204813.4108
2018-08-29 04:49:00,-2204807.9508
2018-08-29 04:50:00,-2204811.7728
2018-08-29 04:51:00,-2204809.0428
2018-08-29 04:52:00,-2204807.9508
2018-08-29 04:53:00,-2204810.1348
2018-08-29 04:54:00,-2204810.1348
2018-08-29 04:55:00,-2204809.0428
2018-08-29 04:56:00,-2204809.0428
2018-08-29 04:57:00,-2204809.0428
2018-08-29 04:58:00,-2204805.2208
2018-08-29 04:59:00,-2204804.6748
2018-08-29 05:00:00,-2204803.5828
2018-08-29 05:01:00,-2204803.5828
2018-08-29 05:02:00,-2204800.8528
2018-08-29 05:03:00,-2204786.1108
2018-08-29 05:04:00,-2204811.2268
2018-08-29 05:05:00,-2204785.5648
2018-08-29 05:06:00,-2204779.5588
2018-08-29 05:07:00,-2204779.0128
2018-08-29 05:08:00,-2204784.4728
2018-08-29 05:09:00,-2204777.9208
2018-08-29 05:10:00,-2204776.8288
2018-08-29 05:11:00,-2204781.1968
2018-08-29 05:12:00,-2204781.7428
2018-08-29 05:13:00,-2204789.3868
2018-08-29 05:14:00,-2204810.1348
2018-08-29 05:15:00,-2204804.6748
2018-08-29 05:16:00,-2204786.1108
2018-08-29 05:17:00,-2204786.1108
2018-08-29 05:18:00,-2204819.9628
2018-08-29 05:19:00,-2204801.9448
2018-08-29 05:20:00,-2204769.1848
2018-08-29 05:21:00,-2204781.7428
2018-08-29 05:22:00,-2204803.0368
2018-08-29 05:23:00,-2204802.4908
2018-08-29 05:24:00,-2204813.4108
2018-08-29 05:25:00,-2204816.6868
2018-08-29 05:26:00,-2204815.5948
2018-08-29 05:27:00,-2204812.3188
2018-08-29 05:28:00,-2204812.8648
2018-08-29 05:29:00,-2204819.4168
2018-08-29 05:30:00,-2204822.1468
2018-08-29 05:31:00,-2204821.0548
2018-08-29 05:32:00,-2204815.5948
2018-08-29 05:33:00,-2204788.8408
2018-08-29 05:34:00,-2204786.6568
2018-08-29 05:35:00,-2204781.7428
2018-08-29 05:36:00,-2204786.1108
2018-08-29 05:37:00,-2204786.1108
2018-08-29 05:38:00,-2204784.4728
2018-08-29 05:39:00,-2204787.2028
2018-08-29 05:40:00,-2204787.7488
2018-08-29 05:41:00,-2204785.0188
2018-08-29 05:42:00,-2204788.2948
2018-08-29 05:43:00,-2204807.4048
2018-08-29 05:44:00,-2204787.2028
2018-08-29 05:45:00,-2204809.0428
2018-08-29 05:46:00,-2204786.1108
2018-08-29 05:47:00,-2204786.6568
2018-08-29 05:48:00,-2204808.4968
2018-08-29 05:49:00,-2204771.3688
2018-08-29 05:50:00,-2204793.2088
2018-08-29 05:51:00,-2204801.3988
2018-08-29 05:52:00,-2204806.8588
2018-08-29 05:53:00,-2204782.2888
2018-08-29 05:54:00,-2204781.1968
2018-08-29 05:55:00,-2204779.5588
2018-08-29 05:56:00,-2204780.1048
2018-08-29 05:57:00,-2204783.9268
2018-08-29 05:58:00,-2204788.2948
2018-08-29 05:59:00,-2204788.2948
2018-08-29 06:00:00,-2204794.8468
2018-08-29 06:01:00,-2204795.3928
2018-08-29 06:02:00,-2204794.8468
2018-08-29 06:03:00,-2204800.3068
2018-08-29 06:04:00,-2204797.5768
2018-08-29 06:05:00,-2204796.4848
2018-08-29 06:06:00,-2204795.9388
2018-08-29 06:07:00,-2204756.6268
2018-08-29 06:08:00,-2204784.4728
2018-08-29 06:09:00,-2204788.8408
2018-08-29 06:10:00,-2204787.2028
2018-08-29 06:11:00,-2204785.5648
2018-08-29 06:12:00,-2204782.8348
2018-08-29 06:13:00,-2204779.5588
2018-08-29 06:14:00,-2204775.1908
2018-08-29 06:15:00,-2204777.3748
2018-08-29 06:16:00,-2204771.9148
2018-08-29 06:17:00,-2204772.4608
2018-08-29 06:18:00,-2204771.9148
2018-08-29 06:19:00,-2204775.7368
2018-08-29 06:20:00,-2204776.2828
2018-08-29 06:21:00,-2204773.5528
2018-08-29 06:22:00,-2204770.2768
2018-08-29 06:23:00,-2204770.8228
2018-08-29 06:24:00,-2204770.2768
2018-08-29 06:25:00,-2204767.0008
2018-08-29 06:26:00,-2204768.6388
2018-08-29 06:27:00,-2204768.6388
2018-08-29 06:28:00,-2204763.1788
2018-08-29 06:29:00,-2204765.9088
2018-08-29 06:30:00,-2204769.7308
2018-08-29 06:31:00,-2204769.1848
2018-08-29 06:32:00,-2204768.6388
2018-08-29 06:33:00,-2204788.8408
2018-08-29 06:34:00,-2204788.8408
2018-08-29 06:35:00,-2204763.7248
2018-08-29 06:36:00,-2204765.9088
2018-08-29 06:37:00,-2204769.1848
2018-08-29 06:38:00,-2204770.2768
2018-08-29 06:39:00,-2204789.9328
2018-08-29 06:40:00,-2204753.8968
2018-08-29 06:41:00,-2204774.0988
2018-08-29 06:42:00,-2204773.5528
2018-08-29 06:43:00,-2204780.6508
2018-08-29 06:44:00,-2204773.5528
2018-08-29 06:45:00,-2204773.5528
2018-08-29 06:46:00,-2204781.7428
2018-08-29 06:47:00,-2204781.7428
2018-08-29 06:48:00,-2204723.8668
2018-08-29 06:49:00,-2204772.4608
2018-08-29 06:50:00,-2204746.2528
2018-08-29 06:51:00,-2204781.1968
2018-08-29 06:52:00,-2204757.7188
2018-08-29 06:53:00,-2204778.4668
2018-08-29 06:54:00,-2204773.5528
2018-08-29 06:55:00,-2204745.1608
2018-08-29 06:56:00,-2204739.7008
2018-08-29 06:57:00,-2204722.2288
2018-08-29 06:58:00,-2204729.8728
2018-08-29 06:59:00,-2204752.8048
2018-08-29 07:00:00,-2204741.3388
2018-08-29 07:01:00,-2204750.6208
2018-08-29 07:02:00,-2204747.8908
2018-08-29 07:03:00,-2204737.5168
2018-08-29 07:04:00,-2204752.2588
2018-08-29 07:05:00,-2204748.9828
2018-08-29 07:06:00,-2204751.7128
2018-08-29 07:07:00,-2204735.8788
2018-08-29 07:08:00,-2204735.8788
2018-08-29 07:09:00,-2204737.5168
2018-08-29 07:10:00,-2204730.4188
2018-08-29 07:11:00,-2204725.5048
2018-08-29 07:12:00,-2204729.3268
2018-08-29 07:13:00,-2204724.9588
2018-08-29 07:14:00,-2204729.3268
2018-08-29 07:15:00,-2204724.4128
2018-08-29 07:16:00,-2204720.5908
2018-08-29 07:17:00,-2204716.2228
2018-08-29 07:18:00,-2204715.1308
2018-08-29 07:19:00,-2204713.4928
2018-08-29 07:20:00,-2204714.5848
2018-08-29 07:21:00,-2204718.9528
2018-08-29 07:22:00,-2204714.0388
2018-08-29 07:23:00,-2204727.1428
2018-08-29 07:24:00,-2204724.9588
2018-08-29 07:25:00,-2204715.1308
2018-08-29 07:26:00,-2204733.1488
2018-08-29 07:27:00,-2204708.0328
2018-08-29 07:28:00,-2204706.3948
2018-08-29 07:29:00,-2204712.9468
2018-08-29 07:30:00,-2204716.7688
2018-08-29 07:31:00,-2204722.7748
2018-08-29 07:32:00,-2204707.4868
2018-08-29 07:33:00,-2204701.4808
2018-08-29 07:34:00,-2204704.7568
2018-08-29 07:35:00,-2204709.1248
2018-08-29 07:36:00,-2204713.4928
2018-08-29 07:37:00,-2204712.4008
2018-08-29 07:38:00,-2204715.1308
2018-08-29 07:39:00,-2204714.0388
2018-08-29 07:40:00,-2204708.5788
2018-08-29 07:41:00,-2204702.5728
2018-08-29 07:42:00,-2204714.0388
2018-08-29 07:43:00,-2204720.5908
2018-08-29 07:44:00,-2204726.5968
2018-08-29 07:45:00,-2204723.8668
2018-08-29 07:46:00,-2204723.8668
2018-08-29 07:47:00,-2204711.3088
2018-08-29 07:48:00,-2204714.5848
2018-08-29 07:49:00,-2204712.9468
2018-08-29 07:50:00,-2204709.6708
2018-08-29 07:51:00,-2204702.5728
2018-08-29 07:52:00,-2204700.9348
2018-08-29 07:53:00,-2204688.3768
2018-08-29 07:54:00,-2204685.6468
2018-08-29 07:55:00,-2204690.5608
2018-08-29 07:56:00,-2204688.9228
2018-08-29 07:57:00,-2204687.8308
2018-08-29 07:58:00,-2204676.3648
2018-08-29 07:59:00,-2204678.0028
2018-08-29 08:00:00,-2204691.1068
2018-08-29 08:01:00,-2204685.1008
2018-08-29 08:02:00,-2204669.2668
2018-08-29 08:03:00,-2204684.0088
2018-08-29 08:04:00,-2204690.5608
2018-08-29 08:05:00,-2204687.8308
2018-08-29 08:06:00,-2204696.5668
2018-08-29 08:07:00,-2204688.9228
2018-08-29 08:08:00,-2204693.8368
2018-08-29 08:09:00,-2204691.1068
2018-08-29 08:10:00,-2204687.2848
2018-08-29 08:11:00,-2204680.7328
2018-08-29 08:12:00,-2204681.2788
2018-08-29 08:13:00,-2204685.6468
2018-08-29 08:14:00,-2204693.8368
2018-08-29 08:15:00,-2204688.9228
2018-08-29 08:16:00,-2204688.3768
2018-08-29 08:17:00,-2204686.1928
2018-08-29 08:18:00,-2204698.2048
2018-08-29 08:19:00,-2204715.6768
2018-08-29 08:20:00,-2204720.5908
2018-08-29 08:21:00,-2204704.2108
2018-08-29 08:22:00,-2204700.9348
2018-08-29 08:23:00,-2204697.1128
2018-08-29 08:24:00,-2204699.2968
2018-08-29 08:25:00,-2204694.3828
2018-08-29 08:26:00,-2204700.3888
2018-08-29 08:27:00,-2204699.2968
2018-08-29 08:28:00,-2204706.9408
