,RB
2018-08-28 23:30:00,-320.7603
2018-08-28 23:31:00,-320.4558
2018-08-28 23:32:00,-320.4558
2018-08-28 23:33:00,-320.4558
2018-08-28 23:34:00,-320.4558
2018-08-28 23:35:00,-320.4558
2018-08-28 23:36:00,-320.4558
2018-08-28 23:37:00,-321.0648
2018-08-28 23:38:00,-321.0648
2018-08-28 23:39:00,-321.0648
2018-08-28 23:40:00,-321.0648
2018-08-28 23:41:00,-321.0648
2018-08-28 23:42:00,-321.0648
2018-08-28 23:43:00,-320.4558
2018-08-28 23:44:00,-318.3243
2018-08-28 23:45:00,-318.6288
2018-08-28 23:46:00,-319.8468
2018-08-28 23:47:00,-321.9783
2018-08-28 23:48:00,-321.6738
2018-08-28 23:49:00,-321.9783
2018-08-28 23:50:00,-324.4143
2018-08-28 23:51:00,-321.3693
2018-08-28 23:52:00,-322.5873
2018-08-28 23:53:00,-322.8918
2018-08-28 23:54:00,-322.8918
2018-08-28 23:55:00,-322.8918
2018-08-28 23:56:00,-322.8918
2018-08-28 23:57:00,-322.8918
2018-08-28 23:58:00,-322.8918
2018-08-28 23:59:00,-323.1963
2018-08-29 00:00:00,-324.4143
2018-08-29 00:01:00,-322.8918
2018-08-29 00:02:00,-322.8918
2018-08-29 00:03:00,-324.1098
2018-08-29 00:04:00,-326.2413
2018-08-29 00:05:00,-326.2413
2018-08-29 00:06:00,-331.1133
2018-08-29 00:07:00,-333.8538
2018-08-29 00:08:00,-334.4628
2018-08-29 00:09:00,-335.6808
2018-08-29 00:10:00,-335.6808
2018-08-29 00:11:00,-336.8988
2018-08-29 00:12:00,-336.5943
2018-08-29 00:13:00,-336.5943
2018-08-29 00:14:00,-340.5528
2018-08-29 00:15:00,-339.3348
2018-08-29 00:16:00,-339.9438
2018-08-29 00:17:00,-339.9438
2018-08-29 00:18:00,-340.8573
2018-08-29 00:19:00,-340.5528
2018-08-29 00:20:00,-340.5528
2018-08-29 00:21:00,-336.8988
2018-08-29 00:22:00,-336.8988
2018-08-29 00:23:00,-337.2033
2018-08-29 00:24:00,-338.4213
2018-08-29 00:25:00,-339.6393
2018-08-29 00:26:00,-339.9438
2018-08-29 00:27:00,-340.2483
2018-08-29 00:28:00,-337.5078
2018-08-29 00:29:00,-337.5078
2018-08-29 00:30:00,-333.8538
2018-08-29 00:31:00,-337.2033
2018-08-29 00:32:00,-337.8123
2018-08-29 00:33:00,-341.1618
2018-08-29 00:34:00,-341.1618
2018-08-29 00:35:00,-340.8573
2018-08-29 00:36:00,-341.4663
2018-08-29 00:37:00,-344.8158
2018-08-29 00:38:00,-344.5113
2018-08-29 00:39:00,-344.5113
2018-08-29 00:40:00,-344.5113
2018-08-29 00:41:00,-343.9023
2018-08-29 00:42:00,-344.2068
2018-08-29 00:43:00,-343.5978
2018-08-29 00:44:00,-343.9023
2018-08-29 00:45:00,-342.9888
2018-08-29 00:46:00,-350.6013
2018-08-29 00:47:00,-353.0373
2018-08-29 00:48:00,-354.5598
2018-08-29 00:49:00,-353.9508
2018-08-29 00:50:00,-358.5183
2018-08-29 00:51:00,-357.3003
2018-08-29 00:52:00,-354.8643
2018-08-29 00:53:00,-354.8643
2018-08-29 00:54:00,-353.9508
2018-08-29 00:55:00,-353.0373
2018-08-29 00:56:00,-350.2968
2018-08-29 00:57:00,-349.9923
2018-08-29 00:58:00,-347.2518
2018-08-29 00:59:00,-342.6843
2018-08-29 01:00:00,-347.5563
2018-08-29 01:01:00,-347.8608
2018-08-29 01:02:00,-346.3383
2018-08-29 01:03:00,-345.4248
2018-08-29 01:04:00,-342.6843
2018-08-29 01:05:00,-342.9888
2018-08-29 01:06:00,-342.9888
2018-08-29 01:07:00,-342.3798
2018-08-29 01:08:00,-346.0338
2018-08-29 01:09:00,-343.2933
2018-08-29 01:10:00,-344.2068
2018-08-29 01:11:00,-344.2068
2018-08-29 01:12:00,-345.1203
2018-08-29 01:13:00,-342.3798
2018-08-29 01:14:00,-343.2933
2018-08-29 01:15:00,-344.2068
2018-08-29 01:16:00,-344.2068
2018-08-29 01:17:00,-344.8158
2018-08-29 01:18:00,-345.7293
2018-08-29 01:19:00,-348.4698
2018-08-29 01:20:00,-349.3833
2018-08-29 01:21:00,-349.6878
2018-08-29 01:22:00,-350.2968
2018-08-29 01:23:00,-351.8193
2018-08-29 01:24:00,-356.9958
2018-08-29 01:25:00,-353.9508
2018-08-29 01:26:00,-357.6048
2018-08-29 01:27:00,-356.0823
2018-08-29 01:28:00,-356.6913
2018-08-29 01:29:00,-355.1688
2018-08-29 01:30:00,-356.9958
2018-08-29 01:31:00,-360.0408
2018-08-29 01:32:00,-362.7813
2018-08-29 01:33:00,-359.7363
2018-08-29 01:34:00,-359.7363
2018-08-29 01:35:00,-359.7363
2018-08-29 01:36:00,-359.7363
2018-08-29 01:37:00,-359.7363
2018-08-29 01:38:00,-359.1273
2018-08-29 01:39:00,-359.1273
2018-08-29 01:40:00,-360.9543
2018-08-29 01:41:00,-366.7398
2018-08-29 01:42:00,-357.3003
2018-08-29 01:43:00,-357.3003
2018-08-29 01:44:00,-360.9543
2018-08-29 01:45:00,-360.6498
2018-08-29 01:46:00,-363.3903
2018-08-29 01:47:00,-360.9543
2018-08-29 01:48:00,-359.7363
2018-08-29 01:49:00,-359.7363
2018-08-29 01:50:00,-367.9578
2018-08-29 01:51:00,-365.2173
2018-08-29 01:52:00,-369.1758
2018-08-29 01:53:00,-370.3938
2018-08-29 01:54:00,-365.5218
2018-08-29 01:55:00,-369.4803
2018-08-29 01:56:00,-368.5668
2018-08-29 01:57:00,-370.0893
2018-08-29 01:58:00,-370.3938
2018-08-29 01:59:00,-373.1343
2018-08-29 02:00:00,-360.0408
2018-08-29 02:01:00,-356.0823
2018-08-29 02:02:00,-358.5183
2018-08-29 02:03:00,-356.3868
2018-08-29 02:04:00,-357.3003
2018-08-29 02:05:00,-352.7328
2018-08-29 02:06:00,-355.7778
2018-08-29 02:07:00,-352.7328
2018-08-29 02:08:00,-355.4733
2018-08-29 02:09:00,-352.4283
2018-08-29 02:10:00,-352.4283
2018-08-29 02:11:00,-353.6463
2018-08-29 02:12:00,-353.0373
2018-08-29 02:13:00,-348.1653
2018-08-29 02:14:00,-355.4733
2018-08-29 02:15:00,-350.9058
2018-08-29 02:16:00,-346.6428
2018-08-29 02:17:00,-343.5978
2018-08-29 02:18:00,-340.5528
2018-08-29 02:19:00,-338.1168
2018-08-29 02:20:00,-335.3763
2018-08-29 02:21:00,-335.9853
2018-08-29 02:22:00,-337.2033
2018-08-29 02:23:00,-346.9473
2018-08-29 02:24:00,-345.1203
2018-08-29 02:25:00,-346.0338
2018-08-29 02:26:00,-351.2103
2018-08-29 02:27:00,-352.1238
2018-08-29 02:28:00,-354.8643
2018-08-29 02:29:00,-352.1238
2018-08-29 02:30:00,-352.4283
2018-08-29 02:31:00,-356.0823
2018-08-29 02:32:00,-355.1688
2018-08-29 02:33:00,-354.5598
2018-08-29 02:34:00,-354.8643
2018-08-29 02:35:00,-352.1238
2018-08-29 02:36:00,-356.3868
2018-08-29 02:37:00,-360.0408
2018-08-29 02:38:00,-360.3453
2018-08-29 02:39:00,-359.1273
2018-08-29 02:40:00,-355.1688
2018-08-29 02:41:00,-356.3868
2018-08-29 02:42:00,-353.9508
2018-08-29 02:43:00,-358.5183
2018-08-29 02:44:00,-355.4733
2018-08-29 02:45:00,-357.6048
2018-08-29 02:46:00,-355.4733
2018-08-29 02:47:00,-355.7778
2018-08-29 02:48:00,-359.1273
2018-08-29 02:49:00,-359.7363
2018-08-29 02:50:00,-364.6083
2018-08-29 02:51:00,-368.2623
2018-08-29 02:52:00,-371.6118
2018-08-29 02:53:00,-372.8298
2018-08-29 02:54:00,-365.2173
2018-08-29 02:55:00,-362.7813
2018-08-29 02:56:00,-366.4353
2018-08-29 02:57:00,-367.9578
2018-08-29 02:58:00,-368.8713
2018-08-29 02:59:00,-368.5668
2018-08-29 03:00:00,-366.1308
2018-08-29 03:01:00,-368.8713
2018-08-29 03:02:00,-370.3938
2018-08-29 03:03:00,-372.8298
2018-08-29 03:04:00,-369.7848
2018-08-29 03:05:00,-369.4803
2018-08-29 03:06:00,-368.5668
2018-08-29 03:07:00,-364.6083
2018-08-29 03:08:00,-359.1273
2018-08-29 03:09:00,-359.1273
2018-08-29 03:10:00,-365.2173
2018-08-29 03:11:00,-366.7398
2018-08-29 03:12:00,-364.3038
2018-08-29 03:13:00,-363.9993
2018-08-29 03:14:00,-362.4768
2018-08-29 03:15:00,-361.5633
2018-08-29 03:16:00,-362.4768
2018-08-29 03:17:00,-360.9543
2018-08-29 03:18:00,-357.9093
2018-08-29 03:19:00,-355.4733
2018-08-29 03:20:00,-359.4318
2018-08-29 03:21:00,-357.6048
2018-08-29 03:22:00,-360.3453
2018-08-29 03:23:00,-358.2138
2018-08-29 03:24:00,-358.8228
2018-08-29 03:25:00,-358.5183
2018-08-29 03:26:00,-370.3938
2018-08-29 03:27:00,-371.6118
2018-08-29 03:28:00,-364.6083
2018-08-29 03:29:00,-360.3453
2018-08-29 03:30:00,-355.7778
2018-08-29 03:31:00,-352.7328
2018-08-29 03:32:00,-351.5148
2018-08-29 03:33:00,-352.7328
2018-08-29 03:34:00,-349.0788
2018-08-29 03:35:00,-347.5563
2018-08-29 03:36:00,-343.2933
2018-08-29 03:37:00,-342.9888
2018-08-29 03:38:00,-346.9473
2018-08-29 03:39:00,-348.7743
2018-08-29 03:40:00,-353.6463
2018-08-29 03:41:00,-351.5148
2018-08-29 03:42:00,-346.9473
2018-08-29 03:43:00,-348.4698
2018-08-29 03:44:00,-349.6878
2018-08-29 03:45:00,-349.3833
2018-08-29 03:46:00,-349.9923
2018-08-29 03:47:00,-347.8608
2018-08-29 03:48:00,-347.8608
2018-08-29 03:49:00,-348.4698
2018-08-29 03:50:00,-341.1618
2018-08-29 03:51:00,-341.4663
2018-08-29 03:52:00,-335.3763
2018-08-29 03:53:00,-339.9438
2018-08-29 03:54:00,-340.8573
2018-08-29 03:55:00,-337.8123
2018-08-29 03:56:00,-335.3763
2018-08-29 03:57:00,-335.9853
2018-08-29 03:58:00,-337.2033
2018-08-29 03:59:00,-336.5943
2018-08-29 04:00:00,-336.5943
2018-08-29 04:01:00,-339.0303
2018-08-29 04:02:00,-339.6393
2018-08-29 04:03:00,-338.4213
2018-08-29 04:04:00,-338.7258
2018-08-29 04:05:00,-342.9888
2018-08-29 04:06:00,-341.7708
2018-08-29 04:07:00,-336.8988
2018-08-29 04:08:00,-336.2898
2018-08-29 04:09:00,-339.0303
2018-08-29 04:10:00,-338.4213
2018-08-29 04:11:00,-339.3348
2018-08-29 04:12:00,-335.9853
2018-08-29 04:13:00,-328.3728
2018-08-29 04:14:00,-324.4143
2018-08-29 04:15:00,-321.9783
2018-08-29 04:16:00,-318.9333
2018-08-29 04:17:00,-316.1928
2018-08-29 04:18:00,-318.3243
2018-08-29 04:19:00,-316.4973
2018-08-29 04:20:00,-320.1513
2018-08-29 04:21:00,-315.8883
2018-08-29 04:22:00,-309.4938
2018-08-29 04:23:00,-311.9298
2018-08-29 04:24:00,-311.6253
2018-08-29 04:25:00,-309.7983
2018-08-29 04:26:00,-308.8848
2018-08-29 04:27:00,-308.2758
2018-08-29 04:28:00,-306.4488
2018-08-29 04:29:00,-307.9713
2018-08-29 04:30:00,-308.2758
2018-08-29 04:31:00,-312.8433
2018-08-29 04:32:00,-310.1028
2018-08-29 04:33:00,-307.6668
2018-08-29 04:34:00,-309.1893
2018-08-29 04:35:00,-307.0578
2018-08-29 04:36:00,-305.8398
2018-08-29 04:37:00,-305.8398
2018-08-29 04:38:00,-307.6668
2018-08-29 04:39:00,-306.4488
2018-08-29 04:40:00,-305.5353
2018-08-29 04:41:00,-308.5803
2018-08-29 04:42:00,-313.1478
2018-08-29 04:43:00,-314.6703
2018-08-29 04:44:00,-321.0648
2018-08-29 04:45:00,-322.2828
2018-08-29 04:46:00,-322.8918
2018-08-29 04:47:00,-325.0233
2018-08-29 04:48:00,-324.4143
2018-08-29 04:49:00,-319.5423
2018-08-29 04:50:00,-321.6738
2018-08-29 04:51:00,-320.1513
2018-08-29 04:52:00,-318.9333
2018-08-29 04:53:00,-320.1513
2018-08-29 04:54:00,-320.7603
2018-08-29 04:55:00,-320.4558
2018-08-29 04:56:00,-320.4558
2018-08-29 04:57:00,-319.2378
2018-08-29 04:58:00,-315.5838
2018-08-29 04:59:00,-313.4523
2018-08-29 05:00:00,-311.6253
2018-08-29 05:01:00,-312.8433
2018-08-29 05:02:00,-308.8848
2018-08-29 05:03:00,-308.2758
2018-08-29 05:04:00,-311.3208
2018-08-29 05:05:00,-310.1028
2018-08-29 05:06:00,-306.4488
2018-08-29 05:07:00,-306.7533
2018-08-29 05:08:00,-309.1893
2018-08-29 05:09:00,-307.0578
2018-08-29 05:10:00,-308.2758
2018-08-29 05:11:00,-310.4073
2018-08-29 05:12:00,-311.6253
2018-08-29 05:13:00,-314.3658
2018-08-29 05:14:00,-313.7568
2018-08-29 05:15:00,-311.6253
2018-08-29 05:16:00,-312.8433
2018-08-29 05:17:00,-312.8433
2018-08-29 05:18:00,-318.9333
2018-08-29 05:19:00,-321.0648
2018-08-29 05:20:00,-318.0198
2018-08-29 05:21:00,-321.6738
2018-08-29 05:22:00,-321.0648
2018-08-29 05:23:00,-318.6288
2018-08-29 05:24:00,-316.4973
2018-08-29 05:25:00,-317.4108
2018-08-29 05:26:00,-317.4108
2018-08-29 05:27:00,-313.1478
2018-08-29 05:28:00,-315.2793
2018-08-29 05:29:00,-317.4108
2018-08-29 05:30:00,-320.1513
2018-08-29 05:31:00,-319.8468
2018-08-29 05:32:00,-316.1928
2018-08-29 05:33:00,-314.9748
2018-08-29 05:34:00,-313.7568
2018-08-29 05:35:00,-309.7983
2018-08-29 05:36:00,-313.1478
2018-08-29 05:37:00,-311.0163
2018-08-29 05:38:00,-312.5388
2018-08-29 05:39:00,-314.3658
2018-08-29 05:40:00,-313.1478
2018-08-29 05:41:00,-312.5388
2018-08-29 05:42:00,-312.8433
2018-08-29 05:43:00,-310.4073
2018-08-29 05:44:00,-312.8433
2018-08-29 05:45:00,-314.0613
2018-08-29 05:46:00,-312.2343
2018-08-29 05:47:00,-313.1478
2018-08-29 05:48:00,-312.2343
2018-08-29 05:49:00,-304.3173
2018-08-29 05:50:00,-305.5353
2018-08-29 05:51:00,-309.1893
2018-08-29 05:52:00,-307.3623
2018-08-29 05:53:00,-305.8398
2018-08-29 05:54:00,-305.2308
2018-08-29 05:55:00,-304.0128
2018-08-29 05:56:00,-304.9263
2018-08-29 05:57:00,-308.2758
2018-08-29 05:58:00,-308.5803
2018-08-29 05:59:00,-307.3623
2018-08-29 06:00:00,-312.5388
2018-08-29 06:01:00,-311.6253
2018-08-29 06:02:00,-312.8433
2018-08-29 06:03:00,-313.7568
2018-08-29 06:04:00,-313.7568
2018-08-29 06:05:00,-311.3208
2018-08-29 06:06:00,-311.6253
2018-08-29 06:07:00,-308.2758
2018-08-29 06:08:00,-305.8398
2018-08-29 06:09:00,-309.1893
2018-08-29 06:10:00,-307.0578
2018-08-29 06:11:00,-304.9263
2018-08-29 06:12:00,-304.6218
2018-08-29 06:13:00,-300.9678
2018-08-29 06:14:00,-299.7498
2018-08-29 06:15:00,-300.3588
2018-08-29 06:16:00,-297.3138
2018-08-29 06:17:00,-298.2273
2018-08-29 06:18:00,-297.3138
2018-08-29 06:19:00,-299.7498
2018-08-29 06:20:00,-298.2273
2018-08-29 06:21:00,-297.0093
2018-08-29 06:22:00,-294.2688
2018-08-29 06:23:00,-294.8778
2018-08-29 06:24:00,-294.2688
2018-08-29 06:25:00,-292.1373
2018-08-29 06:26:00,-293.6598
2018-08-29 06:27:00,-293.0508
2018-08-29 06:28:00,-292.4418
2018-08-29 06:29:00,-293.0508
2018-08-29 06:30:00,-295.4868
2018-08-29 06:31:00,-293.0508
2018-08-29 06:32:00,-293.3553
2018-08-29 06:33:00,-292.4418
2018-08-29 06:34:00,-293.9643
2018-08-29 06:35:00,-293.3553
2018-08-29 06:36:00,-293.6598
2018-08-29 06:37:00,-296.4003
2018-08-29 06:38:00,-296.7048
2018-08-29 06:39:00,-293.6598
2018-08-29 06:40:00,-287.5698
2018-08-29 06:41:00,-286.9608
2018-08-29 06:42:00,-286.9608
2018-08-29 06:43:00,-289.7013
2018-08-29 06:44:00,-287.2653
2018-08-29 06:45:00,-286.9608
2018-08-29 06:46:00,-291.8328
2018-08-29 06:47:00,-291.8328
2018-08-29 06:48:00,-283.6113
2018-08-29 06:49:00,-285.4383
2018-08-29 06:50:00,-285.1338
2018-08-29 06:51:00,-291.2238
2018-08-29 06:52:00,-290.9193
2018-08-29 06:53:00,-287.8743
2018-08-29 06:54:00,-286.6563
2018-08-29 06:55:00,-282.6978
2018-08-29 06:56:00,-279.3483
2018-08-29 06:57:00,-268.9953
2018-08-29 06:58:00,-272.0403
2018-08-29 06:59:00,-272.9538
2018-08-29 07:00:00,-280.2618
2018-08-29 07:01:00,-284.5248
2018-08-29 07:02:00,-284.8293
2018-08-29 07:03:00,-278.1303
2018-08-29 07:04:00,-285.7428
2018-08-29 07:05:00,-285.7428
2018-08-29 07:06:00,-283.9158
2018-08-29 07:07:00,-276.9123
2018-08-29 07:08:00,-275.9988
2018-08-29 07:09:00,-275.6943
2018-08-29 07:10:00,-274.1718
2018-08-29 07:11:00,-270.8223
2018-08-29 07:12:00,-271.7358
2018-08-29 07:13:00,-271.7358
2018-08-29 07:14:00,-275.3898
2018-08-29 07:15:00,-271.7358
2018-08-29 07:16:00,-268.6908
2018-08-29 07:17:00,-269.9088
2018-08-29 07:18:00,-267.7773
2018-08-29 07:19:00,-268.6908
2018-08-29 07:20:00,-269.6043
2018-08-29 07:21:00,-272.3448
2018-08-29 07:22:00,-269.9088
2018-08-29 07:23:00,-275.6943
2018-08-29 07:24:00,-275.9988
2018-08-29 07:25:00,-270.5178
2018-08-29 07:26:00,-269.6043
2018-08-29 07:27:00,-265.9503
2018-08-29 07:28:00,-266.8638
2018-08-29 07:29:00,-268.0818
2018-08-29 07:30:00,-268.6908
2018-08-29 07:31:00,-268.6908
2018-08-29 07:32:00,-260.7738
2018-08-29 07:33:00,-259.5558
2018-08-29 07:34:00,-261.3828
2018-08-29 07:35:00,-262.2963
2018-08-29 07:36:00,-266.8638
2018-08-29 07:37:00,-267.4728
2018-08-29 07:38:00,-269.9088
2018-08-29 07:39:00,-268.9953
2018-08-29 07:40:00,-264.4278
2018-08-29 07:41:00,-262.6008
2018-08-29 07:42:00,-269.9088
2018-08-29 07:43:00,-275.3898
2018-08-29 07:44:00,-280.5663
2018-08-29 07:45:00,-278.4348
2018-08-29 07:46:00,-278.4348
2018-08-29 07:47:00,-270.5178
2018-08-29 07:48:00,-271.1268
2018-08-29 07:49:00,-270.5178
2018-08-29 07:50:00,-269.2998
2018-08-29 07:51:00,-266.5593
2018-08-29 07:52:00,-264.1233
2018-08-29 07:53:00,-256.8153
2018-08-29 07:54:00,-254.6838
2018-08-29 07:55:00,-256.2063
2018-08-29 07:56:00,-255.9018
2018-08-29 07:57:00,-255.5973
2018-08-29 07:58:00,-249.2028
2018-08-29 07:59:00,-250.1163
2018-08-29 08:00:00,-256.8153
2018-08-29 08:01:00,-251.6388
2018-08-29 08:02:00,-242.5038
2018-08-29 08:03:00,-249.8118
2018-08-29 08:04:00,-254.9883
2018-08-29 08:05:00,-253.7703
2018-08-29 08:06:00,-258.3378
2018-08-29 08:07:00,-253.7703
2018-08-29 08:08:00,-255.2928
2018-08-29 08:09:00,-253.4658
2018-08-29 08:10:00,-252.8568
2018-08-29 08:11:00,-247.6803
2018-08-29 08:12:00,-249.5073
2018-08-29 08:13:00,-252.8568
2018-08-29 08:14:00,-257.4243
2018-08-29 08:15:00,-254.9883
2018-08-29 08:16:00,-254.0748
2018-08-29 08:17:00,-253.1613
2018-08-29 08:18:00,-262.2963
2018-08-29 08:19:00,-273.5628
2018-08-29 08:20:00,-277.2168
2018-08-29 08:21:00,-266.5593
2018-08-29 08:22:00,-263.5143
2018-08-29 08:23:00,-261.6873
2018-08-29 08:24:00,-264.1233
2018-08-29 08:25:00,-262.6008
2018-08-29 08:26:00,-266.5593
2018-08-29 08:27:00,-264.7323
2018-08-29 08:28:00,-268.3863
2018-08-29 08:29:00,-275.9988
2018-08-29 08:30:00,-277.8258
2018-08-29 08:31:00,-285.4383
2018-08-29 08:32:00,-280.8708
2018-08-29 08:33:00,-275.3898
2018-08-29 08:34:00,-274.4763
2018-08-29 08:35:00,-265.6458
2018-08-29 08:36:00,-275.9988
2018-08-29 08:37:00,-277.2168
2018-08-29 08:38:00,-276.6078
2018-08-29 08:39:00,-278.1303
2018-08-29 08:40:00,-274.7808
2018-08-29 08:41:00,-261.6873
2018-08-29 08:42:00,-261.9918
2018-08-29 08:43:00,-268.0818
2018-08-29 08:44:00,-273.8673
2018-08-29 08:45:00,-265.9503
2018-08-29 08:46:00,-265.3413
2018-08-29 08:47:00,-263.8188
2018-08-29 08:48:00,-258.3378
2018-08-29 08:49:00,-261.6873
2018-08-29 08:50:00,-269.2998
2018-08-29 08:51:00,-265.6458
2018-08-29 08:52:00,-261.9918
2018-08-29 08:53:00,-256.8153
2018-08-29 08:54:00,-258.9468
2018-08-29 08:55:00,-259.8603
2018-08-29 08:56:00,-254.9883
2018-08-29 08:57:00,-248.5938
2018-08-29 08:58:00,-247.0713
2018-08-29 08:59:00,-246.1578
2018-08-29 09:00:00,-243.1128
2018-08-29 09:01:00,-241.8948
2018-08-29 09:02:00,-251.9433
2018-08-29 09:03:00,-250.1163
2018-08-29 09:04:00,-256.8153
2018-08-29 09:05:00,-255.2928
2018-08-29 09:06:00,-261.6873
2018-08-29 09:07:00,-259.5558
2018-08-29 09:08:00,-258.9468
2018-08-29 09:09:00,-258.9468
2018-08-29 09:10:00,-261.3828
2018-08-29 09:11:00,-261.3828
2018-08-29 09:12:00,-266.5593
2018-08-29 09:13:00,-260.7738
2018-08-29 09:14:00,-257.4243
2018-08-29 09:15:00,-269.2998
2018-08-29 09:16:00,-278.7393
2018-08-29 09:17:00,-283.9158
2018-08-29 09:18:00,-281.1753
2018-08-29 09:19:00,-283.6113
2018-08-29 09:20:00,-283.3068
2018-08-29 09:21:00,-296.0958
2018-08-29 09:22:00,-304.3173
2018-08-29 09:23:00,-301.5768
2018-08-29 09:24:00,-292.4418
2018-08-29 09:25:00,-282.3933
2018-08-29 09:26:00,-280.5663
2018-08-29 09:27:00,-275.0853
2018-08-29 09:28:00,-275.3898
2018-08-29 09:29:00,-279.3483
2018-08-29 09:30:00,-214.7943
2018-08-29 09:31:00,-208.3998
2018-08-29 09:32:00,-208.0953
2018-08-29 09:33:00,-218.4483
2018-08-29 09:34:00,-238.8498
2018-08-29 09:35:00,-225.4518
2018-08-29 09:36:00,-228.1923
2018-08-29 09:37:00,-226.6698
2018-08-29 09:38:00,-236.7183
2018-08-29 09:39:00,-240.9813
2018-08-29 09:40:00,-239.1543
2018-08-29 09:41:00,-291.2238
2018-08-29 09:42:00,-281.7843
2018-08-29 09:43:00,-265.6458
2018-08-29 09:44:00,-260.1648
2018-08-29 09:45:00,-276.6078
2018-08-29 09:46:00,-269.2998
2018-08-29 09:47:00,-266.8638
2018-08-29 09:48:00,-277.8258
2018-08-29 09:49:00,-279.3483
2018-08-29 09:50:00,-282.3933
2018-08-29 09:51:00,-285.7428
2018-08-29 09:52:00,-293.3553
2018-08-29 09:53:00,-283.6113
2018-08-29 09:54:00,-284.5248
2018-08-29 09:55:00,-295.4868
2018-08-29 09:56:00,-293.3553
2018-08-29 09:57:00,-286.0473
2018-08-29 09:58:00,-283.9158
2018-08-29 09:59:00,-294.5733
2018-08-29 10:00:00,-284.5248
2018-08-29 10:01:00,-291.5283
2018-08-29 10:02:00,-288.4833
2018-08-29 10:03:00,-278.1303
2018-08-29 10:04:00,-276.3033
2018-08-29 10:05:00,-270.8223
2018-08-29 10:06:00,-278.4348
2018-08-29 10:07:00,-277.8258
2018-08-29 10:08:00,-265.3413
2018-08-29 10:09:00,-265.9503
2018-08-29 10:10:00,-263.5143
2018-08-29 10:11:00,-268.0818
2018-08-29 10:12:00,-263.2098
2018-08-29 10:13:00,-258.0333
2018-08-29 10:14:00,-253.4658
2018-08-29 10:15:00,-247.0713
2018-08-29 10:16:00,-249.2028
2018-08-29 10:17:00,-247.9848
2018-08-29 10:18:00,-254.9883
2018-08-29 10:19:00,-263.8188
2018-08-29 10:20:00,-261.0783
2018-08-29 10:21:00,-260.4693
2018-08-29 10:22:00,-258.3378
2018-08-29 10:23:00,-260.4693
2018-08-29 10:24:00,-258.0333
2018-08-29 10:25:00,-248.5938
2018-08-29 10:26:00,-247.9848
2018-08-29 10:27:00,-248.2893
2018-08-29 10:28:00,-244.9398
2018-08-29 10:29:00,-266.5593
2018-08-29 10:30:00,-268.9953
2018-08-29 10:31:00,-271.1268
2018-08-29 10:32:00,-265.6458
2018-08-29 10:33:00,-260.1648
2018-08-29 10:34:00,-263.8188
2018-08-29 10:35:00,-268.6908
2018-08-29 10:36:00,-261.3828
2018-08-29 10:37:00,-255.2928
2018-08-29 10:38:00,-242.5038
2018-08-29 10:39:00,-226.0608
2018-08-29 10:40:00,-222.1023
2018-08-29 10:41:00,-216.9258
2018-08-29 10:42:00,-218.1438
2018-08-29 10:43:00,-215.0988
2018-08-29 10:44:00,-212.0538
2018-08-29 10:45:00,-202.3098
2018-08-29 10:46:00,-202.0053
2018-08-29 10:47:00,-207.4863
2018-08-29 10:48:00,-210.2268
2018-08-29 10:49:00,-215.4033
2018-08-29 10:50:00,-210.5313
2018-08-29 10:51:00,-205.6593
2018-08-29 10:52:00,-211.1403
2018-08-29 10:53:00,-204.7458
2018-08-29 10:54:00,-208.3998
2018-08-29 10:55:00,-203.2233
2018-08-29 10:56:00,-201.7008
2018-08-29 10:57:00,-205.3548
2018-08-29 10:58:00,-203.8323
2018-08-29 10:59:00,-196.2198
2018-08-29 11:00:00,-192.8703
2018-08-29 11:01:00,-204.1368
2018-08-29 11:02:00,-187.3893
2018-08-29 11:03:00,-197.1333
2018-08-29 11:04:00,-186.7803
2018-08-29 11:05:00,-188.6073
2018-08-29 11:06:00,-189.8253
2018-08-29 11:07:00,-188.9118
2018-08-29 11:08:00,-187.3893
2018-08-29 11:09:00,-184.3443
2018-08-29 11:10:00,-179.1678
2018-08-29 11:11:00,-166.0743
2018-08-29 11:12:00,-169.1193
2018-08-29 11:13:00,-166.6833
2018-08-29 11:14:00,-166.6833
2018-08-29 11:15:00,-165.4653
2018-08-29 11:16:00,-167.9013
2018-08-29 11:17:00,-164.5518
2018-08-29 11:18:00,-160.5933
2018-08-29 11:19:00,-161.8113
2018-08-29 11:20:00,-166.0743
2018-08-29 11:21:00,-165.1608
2018-08-29 11:22:00,-171.5553
2018-08-29 11:23:00,-176.4273
2018-08-29 11:24:00,-170.6418
2018-08-29 11:25:00,-175.8183
2018-08-29 11:26:00,-182.5173
2018-08-29 11:27:00,-178.5588
2018-08-29 11:28:00,-174.9048
2018-08-29 11:29:00,-172.4688
2018-08-29 11:30:00,-164.5518
2018-08-29 11:31:00,-164.8563
2018-08-29 11:32:00,-173.0778
2018-08-29 11:33:00,-172.4688
2018-08-29 11:34:00,-175.5138
2018-08-29 11:35:00,-166.9878
2018-08-29 11:36:00,-168.8148
2018-08-29 11:37:00,-173.6868
2018-08-29 11:38:00,-175.5138
2018-08-29 11:39:00,-175.8183
2018-08-29 11:40:00,-176.7318
2018-08-29 11:41:00,-174.9048
2018-08-29 11:42:00,-173.9913
2018-08-29 11:43:00,-176.1228
2018-08-29 11:44:00,-177.6453
2018-08-29 11:45:00,-173.6868
