,OIL11
2018-08-27 23:09:00,-14544.0365
2018-08-27 23:10:00,-14544.0365
2018-08-27 23:11:00,-14544.0365
2018-08-27 23:12:00,-14544.0365
2018-08-27 23:13:00,-14544.0365
2018-08-27 23:14:00,-14544.0365
2018-08-27 23:15:00,-14544.0365
2018-08-27 23:16:00,-14544.0365
2018-08-27 23:17:00,-14544.0365
2018-08-27 23:18:00,-14544.0365
2018-08-27 23:19:00,-14544.0365
2018-08-27 23:20:00,-14544.0365
2018-08-27 23:21:00,-14544.0365
2018-08-27 23:22:00,-14544.0365
2018-08-27 23:23:00,-14544.0365
2018-08-27 23:24:00,-14544.0365
2018-08-27 23:25:00,-14544.0365
2018-08-27 23:26:00,-14544.0365
2018-08-27 23:27:00,-14544.0365
2018-08-27 23:28:00,-14544.0365
2018-08-27 23:29:00,-14544.0365
2018-08-27 23:30:00,-14544.0365
2018-08-27 23:31:00,-14544.0365
2018-08-27 23:32:00,-14544.0365
2018-08-27 23:33:00,-14544.0365
2018-08-27 23:34:00,-14544.0365
2018-08-27 23:35:00,-14544.0365
2018-08-27 23:36:00,-14544.0365
2018-08-27 23:37:00,-14544.0365
2018-08-27 23:38:00,-14544.0365
2018-08-27 23:39:00,-14544.0365
2018-08-27 23:40:00,-14544.0365
2018-08-27 23:41:00,-14544.0365
2018-08-27 23:42:00,-14544.0365
2018-08-27 23:43:00,-14544.0365
2018-08-27 23:44:00,-14544.0365
2018-08-27 23:45:00,-14544.0365
2018-08-27 23:46:00,-14544.0365
2018-08-27 23:47:00,-14544.0365
2018-08-27 23:48:00,-14544.0365
2018-08-27 23:49:00,-14544.0365
2018-08-27 23:50:00,-14544.0365
2018-08-27 23:51:00,-14544.0365
2018-08-27 23:52:00,-14544.0365
2018-08-27 23:53:00,-14544.0365
2018-08-27 23:54:00,-14544.0365
2018-08-27 23:55:00,-14544.0365
2018-08-27 23:56:00,-14544.0365
2018-08-27 23:57:00,-14544.0365
2018-08-27 23:58:00,-14544.0365
2018-08-27 23:59:00,-14544.0365
2018-08-28 00:00:00,-14544.0365
2018-08-28 00:01:00,-14544.0365
2018-08-28 00:02:00,-14544.0365
2018-08-28 00:03:00,-14544.0365
2018-08-28 00:04:00,-14544.0365
2018-08-28 00:05:00,-14544.0365
2018-08-28 00:06:00,-14544.0365
2018-08-28 00:07:00,-14544.0365
2018-08-28 00:08:00,-14544.0365
2018-08-28 00:09:00,-14544.0365
2018-08-28 00:10:00,-14544.0365
2018-08-28 00:11:00,-14544.0365
2018-08-28 00:12:00,-14544.0365
2018-08-28 00:13:00,-14544.0365
2018-08-28 00:14:00,-14544.0365
2018-08-28 00:15:00,-14544.0365
2018-08-28 00:16:00,-14544.0365
2018-08-28 00:17:00,-14544.0365
2018-08-28 00:18:00,-14544.0365
2018-08-28 00:19:00,-14544.0365
2018-08-28 00:20:00,-14544.0365
2018-08-28 00:21:00,-14544.0365
2018-08-28 00:22:00,-14544.0365
2018-08-28 00:23:00,-14544.0365
2018-08-28 00:24:00,-14544.0365
2018-08-28 00:25:00,-14544.0365
2018-08-28 00:26:00,-14544.0365
2018-08-28 00:27:00,-14544.0365
2018-08-28 00:28:00,-14544.0365
2018-08-28 00:29:00,-14544.0365
2018-08-28 00:30:00,-14544.0365
2018-08-28 00:31:00,-14544.0365
2018-08-28 00:32:00,-14544.0365
2018-08-28 00:33:00,-14544.0365
2018-08-28 00:34:00,-14544.0365
2018-08-28 00:35:00,-14544.0365
2018-08-28 00:36:00,-14544.0365
2018-08-28 00:37:00,-14544.0365
2018-08-28 00:38:00,-14544.0365
2018-08-28 00:39:00,-14544.0365
2018-08-28 00:40:00,-14544.0365
2018-08-28 00:41:00,-14544.0365
2018-08-28 00:42:00,-14544.0365
2018-08-28 00:43:00,-14544.0365
2018-08-28 00:44:00,-14544.0365
2018-08-28 00:45:00,-14544.0365
2018-08-28 00:46:00,-14544.0365
2018-08-28 00:47:00,-14544.0365
2018-08-28 00:48:00,-14544.0365
2018-08-28 00:49:00,-14544.0365
2018-08-28 00:50:00,-14544.0365
2018-08-28 00:51:00,-14544.0365
2018-08-28 00:52:00,-14544.0365
2018-08-28 00:53:00,-14544.0365
2018-08-28 00:54:00,-14544.0365
2018-08-28 00:55:00,-14544.0365
2018-08-28 00:56:00,-14544.0365
2018-08-28 00:57:00,-14544.0365
2018-08-28 00:58:00,-14544.0365
2018-08-28 00:59:00,-14544.0365
2018-08-28 01:00:00,-14544.0365
2018-08-28 01:01:00,-14542.5865
2018-08-28 01:02:00,-14542.5865
2018-08-28 01:03:00,-14544.0365
2018-08-28 01:04:00,-14544.0365
2018-08-28 01:05:00,-14544.0365
2018-08-28 01:06:00,-14546.9365
2018-08-28 01:07:00,-14546.9365
2018-08-28 01:08:00,-14548.3865
2018-08-28 01:09:00,-14548.3865
2018-08-28 01:10:00,-14548.3865
2018-08-28 01:11:00,-14549.8365
2018-08-28 01:12:00,-14549.8365
2018-08-28 01:13:00,-14549.8365
2018-08-28 01:14:00,-14548.3865
2018-08-28 01:15:00,-14549.8365
2018-08-28 01:16:00,-14549.8365
2018-08-28 01:17:00,-14549.8365
2018-08-28 01:18:00,-14554.1865
2018-08-28 01:19:00,-14557.0865
2018-08-28 01:20:00,-14559.9865
2018-08-28 01:21:00,-14559.9865
2018-08-28 01:22:00,-14562.8865
2018-08-28 01:23:00,-14562.8865
2018-08-28 01:24:00,-14562.8865
2018-08-28 01:25:00,-14562.8865
2018-08-28 01:26:00,-14562.8865
2018-08-28 01:27:00,-14562.8865
2018-08-28 01:28:00,-14562.8865
2018-08-28 01:29:00,-14562.8865
2018-08-28 01:30:00,-14562.8865
2018-08-28 01:31:00,-14562.8865
2018-08-28 01:32:00,-14562.8865
2018-08-28 01:33:00,-14562.8865
2018-08-28 01:34:00,-14562.8865
2018-08-28 01:35:00,-14562.8865
2018-08-28 01:36:00,-14562.8865
2018-08-28 01:37:00,-14562.8865
2018-08-28 01:38:00,-14562.8865
2018-08-28 01:39:00,-14573.0365
2018-08-28 01:40:00,-14573.0365
2018-08-28 01:41:00,-14573.0365
2018-08-28 01:42:00,-14578.8365
2018-08-28 01:43:00,-14583.1865
2018-08-28 01:44:00,-14583.1865
2018-08-28 01:45:00,-14583.1865
2018-08-28 01:46:00,-14583.1865
2018-08-28 01:47:00,-14583.1865
2018-08-28 01:48:00,-14583.1865
2018-08-28 01:49:00,-14583.1865
2018-08-28 01:50:00,-14583.1865
2018-08-28 01:51:00,-14584.6365
2018-08-28 01:52:00,-14583.1865
2018-08-28 01:53:00,-14583.1865
2018-08-28 01:54:00,-14583.1865
2018-08-28 01:55:00,-14583.1865
2018-08-28 01:56:00,-14583.1865
2018-08-28 01:57:00,-14574.4865
2018-08-28 01:58:00,-14571.5865
2018-08-28 01:59:00,-14558.5365
2018-08-28 02:00:00,-14558.5365
2018-08-28 02:01:00,-14554.1865
2018-08-28 02:02:00,-14554.1865
2018-08-28 02:03:00,-14554.1865
2018-08-28 02:04:00,-14554.1865
2018-08-28 02:05:00,-14554.1865
2018-08-28 02:06:00,-14554.1865
2018-08-28 02:07:00,-14554.1865
2018-08-28 02:08:00,-14554.1865
2018-08-28 02:09:00,-14554.1865
2018-08-28 02:10:00,-14554.1865
2018-08-28 02:11:00,-14554.1865
2018-08-28 02:12:00,-14554.1865
2018-08-28 02:13:00,-14554.1865
2018-08-28 02:14:00,-14554.1865
2018-08-28 02:15:00,-14554.1865
2018-08-28 02:16:00,-14554.1865
2018-08-28 02:17:00,-14558.5365
2018-08-28 02:18:00,-14561.4365
2018-08-28 02:19:00,-14561.4365
2018-08-28 02:20:00,-14561.4365
2018-08-28 02:21:00,-14561.4365
2018-08-28 02:22:00,-14561.4365
2018-08-28 02:23:00,-14561.4365
2018-08-28 02:24:00,-14561.4365
2018-08-28 02:25:00,-14561.4365
2018-08-28 02:26:00,-14561.4365
2018-08-28 02:27:00,-14561.4365
2018-08-28 02:28:00,-14561.4365
2018-08-28 02:29:00,-14561.4365
2018-08-28 02:30:00,-14561.4365
2018-08-28 02:31:00,-14561.4365
2018-08-28 02:32:00,-14561.4365
2018-08-28 02:33:00,-14561.4365
2018-08-28 02:34:00,-14561.4365
2018-08-28 02:35:00,-14561.4365
2018-08-28 02:36:00,-14559.9865
2018-08-28 02:37:00,-14559.9865
2018-08-28 02:38:00,-14559.9865
2018-08-28 02:39:00,-14559.9865
2018-08-28 02:40:00,-14557.0865
2018-08-28 02:41:00,-14554.1865
2018-08-28 02:42:00,-14554.1865
2018-08-28 02:43:00,-14554.1865
2018-08-28 02:44:00,-14554.1865
2018-08-28 02:45:00,-14554.1865
2018-08-28 02:46:00,-14554.1865
2018-08-28 02:47:00,-14541.1365
2018-08-28 02:48:00,-14541.1365
2018-08-28 02:49:00,-14539.6865
2018-08-28 02:50:00,-14539.6865
2018-08-28 02:51:00,-14539.6865
2018-08-28 02:52:00,-14538.2365
2018-08-28 02:53:00,-14538.2365
2018-08-28 02:54:00,-14538.2365
2018-08-28 02:55:00,-14538.2365
2018-08-28 02:56:00,-14538.2365
2018-08-28 02:57:00,-14538.2365
2018-08-28 02:58:00,-14538.2365
2018-08-28 02:59:00,-14538.2365
2018-08-28 03:00:00,-14538.2365
2018-08-28 03:01:00,-14538.2365
2018-08-28 03:02:00,-14538.2365
2018-08-28 03:03:00,-14542.5865
2018-08-28 03:04:00,-14542.5865
2018-08-28 03:05:00,-14536.7865
2018-08-28 03:06:00,-14536.7865
2018-08-28 03:07:00,-14532.4365
2018-08-28 03:08:00,-14532.4365
2018-08-28 03:09:00,-14532.4365
2018-08-28 03:10:00,-14532.4365
2018-08-28 03:11:00,-14529.5365
2018-08-28 03:12:00,-14529.5365
2018-08-28 03:13:00,-14526.6365
2018-08-28 03:14:00,-14520.8365
2018-08-28 03:15:00,-14512.1365
2018-08-28 03:16:00,-14510.6865
2018-08-28 03:17:00,-14507.7865
2018-08-28 03:18:00,-14507.7865
2018-08-28 03:19:00,-14500.5365
2018-08-28 03:20:00,-14493.2865
2018-08-28 03:21:00,-14493.2865
2018-08-28 03:22:00,-14493.2865
2018-08-28 03:23:00,-14496.1865
2018-08-28 03:24:00,-14496.1865
2018-08-28 03:25:00,-14496.1865
2018-08-28 03:26:00,-14496.1865
2018-08-28 03:27:00,-14496.1865
2018-08-28 03:28:00,-14496.1865
2018-08-28 03:29:00,-14506.3365
2018-08-28 03:30:00,-14517.9365
2018-08-28 03:31:00,-14517.9365
2018-08-28 03:32:00,-14517.9365
2018-08-28 03:33:00,-14517.9365
2018-08-28 03:34:00,-14513.5865
2018-08-28 03:35:00,-14510.6865
2018-08-28 03:36:00,-14510.6865
2018-08-28 03:37:00,-14510.6865
2018-08-28 03:38:00,-14510.6865
2018-08-28 03:39:00,-14510.6865
2018-08-28 03:40:00,-14507.7865
2018-08-28 03:41:00,-14506.3365
2018-08-28 03:42:00,-14506.3365
2018-08-28 03:43:00,-14506.3365
2018-08-28 03:44:00,-14506.3365
2018-08-28 03:45:00,-14506.3365
2018-08-28 03:46:00,-14506.3365
2018-08-28 03:47:00,-14506.3365
2018-08-28 03:48:00,-14506.3365
2018-08-28 03:49:00,-14504.8865
2018-08-28 03:50:00,-14504.8865
2018-08-28 03:51:00,-14504.8865
2018-08-28 03:52:00,-14504.8865
2018-08-28 03:53:00,-14504.8865
2018-08-28 03:54:00,-14504.8865
2018-08-28 03:55:00,-14504.8865
2018-08-28 03:56:00,-14504.8865
2018-08-28 03:57:00,-14504.8865
2018-08-28 03:58:00,-14504.8865
2018-08-28 03:59:00,-14507.7865
2018-08-28 04:00:00,-14507.7865
2018-08-28 04:01:00,-14507.7865
2018-08-28 04:02:00,-14507.7865
2018-08-28 04:03:00,-14507.7865
2018-08-28 04:04:00,-14507.7865
2018-08-28 04:05:00,-14507.7865
2018-08-28 04:06:00,-14503.4365
2018-08-28 04:07:00,-14499.0865
2018-08-28 04:08:00,-14499.0865
2018-08-28 04:09:00,-14499.0865
2018-08-28 04:10:00,-14499.0865
2018-08-28 04:11:00,-14499.0865
2018-08-28 04:12:00,-14499.0865
2018-08-28 04:13:00,-14499.0865
2018-08-28 04:14:00,-14499.0865
2018-08-28 04:15:00,-14499.0865
2018-08-28 04:16:00,-14499.0865
2018-08-28 04:17:00,-14499.0865
2018-08-28 04:18:00,-14499.0865
2018-08-28 04:19:00,-14499.0865
2018-08-28 04:20:00,-14499.0865
2018-08-28 04:21:00,-14499.0865
2018-08-28 04:22:00,-14499.0865
2018-08-28 04:23:00,-14499.0865
2018-08-28 04:24:00,-14499.0865
2018-08-28 04:25:00,-14499.0865
2018-08-28 04:26:00,-14499.0865
2018-08-28 04:27:00,-14499.0865
2018-08-28 04:28:00,-14499.0865
2018-08-28 04:29:00,-14499.0865
2018-08-28 04:30:00,-14499.0865
2018-08-28 04:31:00,-14499.0865
2018-08-28 04:32:00,-14499.0865
2018-08-28 04:33:00,-14499.0865
2018-08-28 04:34:00,-14499.0865
2018-08-28 04:35:00,-14499.0865
2018-08-28 04:36:00,-14499.0865
2018-08-28 04:37:00,-14499.0865
2018-08-28 04:38:00,-14499.0865
2018-08-28 04:39:00,-14499.0865
2018-08-28 04:40:00,-14499.0865
2018-08-28 04:41:00,-14510.6865
2018-08-28 04:42:00,-14513.5865
2018-08-28 04:43:00,-14515.0365
2018-08-28 04:44:00,-14515.0365
2018-08-28 04:45:00,-14515.0365
2018-08-28 04:46:00,-14510.6865
2018-08-28 04:47:00,-14504.8865
2018-08-28 04:48:00,-14501.9865
2018-08-28 04:49:00,-14501.9865
2018-08-28 04:50:00,-14501.9865
2018-08-28 04:51:00,-14501.9865
2018-08-28 04:52:00,-14470.0865
2018-08-28 04:53:00,-14470.0865
2018-08-28 04:54:00,-14470.0865
2018-08-28 04:55:00,-14470.0865
2018-08-28 04:56:00,-14470.0865
2018-08-28 04:57:00,-14470.0865
2018-08-28 04:58:00,-14470.0865
2018-08-28 04:59:00,-14470.0865
2018-08-28 05:00:00,-14470.0865
2018-08-28 05:01:00,-14470.0865
2018-08-28 05:02:00,-14471.5365
2018-08-28 05:03:00,-14475.8865
2018-08-28 05:04:00,-14475.8865
2018-08-28 05:05:00,-14475.8865
2018-08-28 05:06:00,-14478.7865
2018-08-28 05:07:00,-14478.7865
2018-08-28 05:08:00,-14477.3365
2018-08-28 05:09:00,-14477.3365
2018-08-28 05:10:00,-14478.7865
2018-08-28 05:11:00,-14478.7865
2018-08-28 05:12:00,-14471.5365
2018-08-28 05:13:00,-14459.9365
2018-08-28 05:14:00,-14459.9365
2018-08-28 05:15:00,-14459.9365
2018-08-28 05:16:00,-14459.9365
2018-08-28 05:17:00,-14459.9365
2018-08-28 05:18:00,-14459.9365
2018-08-28 05:19:00,-14459.9365
2018-08-28 05:20:00,-14459.9365
2018-08-28 05:21:00,-14459.9365
2018-08-28 05:22:00,-14459.9365
2018-08-28 05:23:00,-14465.7365
2018-08-28 05:24:00,-14465.7365
2018-08-28 05:25:00,-14465.7365
2018-08-28 05:26:00,-14465.7365
2018-08-28 05:27:00,-14465.7365
2018-08-28 05:28:00,-14465.7365
2018-08-28 05:29:00,-14465.7365
2018-08-28 05:30:00,-14465.7365
2018-08-28 05:31:00,-14470.0865
2018-08-28 05:32:00,-14472.9865
2018-08-28 05:33:00,-14478.7865
2018-08-28 05:34:00,-14484.5865
2018-08-28 05:35:00,-14490.3865
2018-08-28 05:36:00,-14490.3865
2018-08-28 05:37:00,-14490.3865
2018-08-28 05:38:00,-14490.3865
2018-08-28 05:39:00,-14490.3865
2018-08-28 05:40:00,-14490.3865
2018-08-28 05:41:00,-14490.3865
2018-08-28 05:42:00,-14490.3865
2018-08-28 05:43:00,-14490.3865
2018-08-28 05:44:00,-14490.3865
2018-08-28 05:45:00,-14490.3865
2018-08-28 05:46:00,-14490.3865
2018-08-28 05:47:00,-14490.3865
2018-08-28 05:48:00,-14523.7365
2018-08-28 05:49:00,-14523.7365
2018-08-28 05:50:00,-14523.7365
2018-08-28 05:51:00,-14348.2865
2018-08-28 05:52:00,-14530.9865
2018-08-28 05:53:00,-14530.9865
2018-08-28 05:54:00,-14530.9865
2018-08-28 05:55:00,-14530.9865
2018-08-28 05:56:00,-14530.9865
2018-08-28 05:57:00,-14522.2865
2018-08-28 05:58:00,-14522.2865
2018-08-28 05:59:00,-14526.6365
2018-08-28 06:00:00,-14526.6365
2018-08-28 06:01:00,-14523.7365
2018-08-28 06:02:00,-14523.7365
2018-08-28 06:03:00,-14523.7365
2018-08-28 06:04:00,-14523.7365
2018-08-28 06:05:00,-14523.7365
2018-08-28 06:06:00,-14523.7365
2018-08-28 06:07:00,-14523.7365
2018-08-28 06:08:00,-14522.2865
2018-08-28 06:09:00,-14522.2865
2018-08-28 06:10:00,-14515.0365
2018-08-28 06:11:00,-14510.6865
2018-08-28 06:12:00,-14506.3365
2018-08-28 06:13:00,-14506.3365
2018-08-28 06:14:00,-14506.3365
2018-08-28 06:15:00,-14506.3365
2018-08-28 06:16:00,-14504.8865
2018-08-28 06:17:00,-14500.5365
2018-08-28 06:18:00,-14491.8365
2018-08-28 06:19:00,-14491.8365
2018-08-28 06:20:00,-14491.8365
2018-08-28 06:21:00,-14491.8365
2018-08-28 06:22:00,-14491.8365
2018-08-28 06:23:00,-14491.8365
2018-08-28 06:24:00,-14491.8365
2018-08-28 06:25:00,-14491.8365
2018-08-28 06:26:00,-14491.8365
2018-08-28 06:27:00,-14493.2865
2018-08-28 06:28:00,-14496.1865
2018-08-28 06:29:00,-14496.1865
2018-08-28 06:30:00,-14496.1865
2018-08-28 06:31:00,-14496.1865
2018-08-28 06:32:00,-14496.1865
2018-08-28 06:33:00,-14496.1865
2018-08-28 06:34:00,-14496.1865
2018-08-28 06:35:00,-14496.1865
2018-08-28 06:36:00,-14496.1865
2018-08-28 06:37:00,-14497.6365
2018-08-28 06:38:00,-14497.6365
2018-08-28 06:39:00,-14516.4865
2018-08-28 06:40:00,-14516.4865
2018-08-28 06:41:00,-14515.0365
2018-08-28 06:42:00,-14515.0365
2018-08-28 06:43:00,-14512.1365
2018-08-28 06:44:00,-14512.1365
2018-08-28 06:45:00,-14512.1365
2018-08-28 06:46:00,-14512.1365
2018-08-28 06:47:00,-14512.1365
2018-08-28 06:48:00,-14509.2365
2018-08-28 06:49:00,-14506.3365
2018-08-28 06:50:00,-14504.8865
2018-08-28 06:51:00,-14499.0865
2018-08-28 06:52:00,-14497.6365
2018-08-28 06:53:00,-14497.6365
2018-08-28 06:54:00,-14497.6365
2018-08-28 06:55:00,-14497.6365
2018-08-28 06:56:00,-14496.1865
2018-08-28 06:57:00,-14491.8365
2018-08-28 06:58:00,-14487.4865
2018-08-28 06:59:00,-14483.1365
2018-08-28 07:00:00,-14483.1365
2018-08-28 07:01:00,-14480.2365
2018-08-28 07:02:00,-14465.7365
2018-08-28 07:03:00,-14464.2865
2018-08-28 07:04:00,-14464.2865
2018-08-28 07:05:00,-14464.2865
2018-08-28 07:06:00,-14464.2865
2018-08-28 07:07:00,-14464.2865
2018-08-28 07:08:00,-14464.2865
2018-08-28 07:09:00,-14464.2865
2018-08-28 07:10:00,-14464.2865
2018-08-28 07:11:00,-14467.1865
2018-08-28 07:12:00,-14467.1865
2018-08-28 07:13:00,-14467.1865
2018-08-28 07:14:00,-14467.1865
2018-08-28 07:15:00,-14467.1865
2018-08-28 07:16:00,-14464.2865
2018-08-28 07:17:00,-14464.2865
2018-08-28 07:18:00,-14464.2865
2018-08-28 07:19:00,-14464.2865
2018-08-28 07:20:00,-14464.2865
2018-08-28 07:21:00,-14464.2865
2018-08-28 07:22:00,-14464.2865
2018-08-28 07:23:00,-14464.2865
2018-08-28 07:24:00,-14462.8365
2018-08-28 07:25:00,-14462.8365
2018-08-28 07:26:00,-14464.2865
2018-08-28 07:27:00,-14459.9365
2018-08-28 07:28:00,-14458.4865
2018-08-28 07:29:00,-14459.9365
2018-08-28 07:30:00,-14455.5865
2018-08-28 07:31:00,-14454.1365
2018-08-28 07:32:00,-14454.1365
2018-08-28 07:33:00,-14454.1365
2018-08-28 07:34:00,-14448.3365
2018-08-28 07:35:00,-14448.3365
2018-08-28 07:36:00,-14443.9865
2018-08-28 07:37:00,-14430.9365
2018-08-28 07:38:00,-14425.1365
2018-08-28 07:39:00,-14417.8865
2018-08-28 07:40:00,-14429.4865
2018-08-28 07:41:00,-14430.9365
2018-08-28 07:42:00,-14432.3865
2018-08-28 07:43:00,-14432.3865
2018-08-28 07:44:00,-14432.3865
2018-08-28 07:45:00,-14433.8365
2018-08-28 07:46:00,-14433.8365
2018-08-28 07:47:00,-14433.8365
2018-08-28 07:48:00,-14435.2865
2018-08-28 07:49:00,-14438.1865
2018-08-28 07:50:00,-14439.6365
2018-08-28 07:51:00,-14445.4365
2018-08-28 07:52:00,-14446.8865
2018-08-28 07:53:00,-14446.8865
2018-08-28 07:54:00,-14446.8865
2018-08-28 07:55:00,-14442.5365
2018-08-28 07:56:00,-14436.7365
2018-08-28 07:57:00,-14442.5365
2018-08-28 07:58:00,-14457.0365
2018-08-28 07:59:00,-14457.0365
2018-08-28 08:00:00,-14457.0365
2018-08-28 08:01:00,-14455.5865
2018-08-28 08:02:00,-14455.5865
2018-08-28 08:03:00,-14455.5865
2018-08-28 08:04:00,-14455.5865
2018-08-28 08:05:00,-14455.5865
2018-08-28 08:06:00,-14455.5865
2018-08-28 08:07:00,-14455.5865
2018-08-28 08:08:00,-14455.5865
2018-08-28 08:09:00,-14455.5865
2018-08-28 08:10:00,-14455.5865
2018-08-28 08:11:00,-14458.4865
2018-08-28 08:12:00,-14464.2865
2018-08-28 08:13:00,-14486.0365
2018-08-28 08:14:00,-14464.2865
2018-08-28 08:15:00,-14451.2365
2018-08-28 08:16:00,-14464.2865
2018-08-28 08:17:00,-14458.4865
2018-08-28 08:18:00,-14458.4865
2018-08-28 08:19:00,-14499.0865
2018-08-28 08:20:00,-14449.7865
2018-08-28 08:21:00,-14448.3365
2018-08-28 08:22:00,-14432.3865
2018-08-28 08:23:00,-14435.2865
2018-08-28 08:24:00,-14442.5365
2018-08-28 08:25:00,-14438.1865
2018-08-28 08:26:00,-14445.4365
2018-08-28 08:27:00,-14438.1865
2018-08-28 08:28:00,-14438.1865
2018-08-28 08:29:00,-14438.1865
2018-08-28 08:30:00,-14438.1865
2018-08-28 08:31:00,-14443.9865
2018-08-28 08:32:00,-14449.7865
2018-08-28 08:33:00,-14467.1865
2018-08-28 08:34:00,-14452.6865
2018-08-28 08:35:00,-14455.5865
2018-08-28 08:36:00,-14451.2365
2018-08-28 08:37:00,-14526.6365
2018-08-28 08:38:00,-14462.8365
2018-08-28 08:39:00,-14462.8365
2018-08-28 08:40:00,-14465.7365
2018-08-28 08:41:00,-14457.0365
2018-08-28 08:42:00,-14455.5865
2018-08-28 08:43:00,-14454.1365
2018-08-28 08:44:00,-14449.7865
2018-08-28 08:45:00,-14446.8865
2018-08-28 08:46:00,-14448.3365
2018-08-28 08:47:00,-14446.8865
2018-08-28 08:48:00,-14446.8865
2018-08-28 08:49:00,-14449.7865
2018-08-28 08:50:00,-14448.3365
2018-08-28 08:51:00,-14449.7865
2018-08-28 08:52:00,-14446.8865
2018-08-28 08:53:00,-14458.4865
2018-08-28 08:54:00,-14443.9865
2018-08-28 08:55:00,-14443.9865
2018-08-28 08:56:00,-14443.9865
2018-08-28 08:57:00,-14443.9865
2018-08-28 08:58:00,-14451.2365
2018-08-28 08:59:00,-14457.0365
2018-08-28 09:00:00,-14474.4365
2018-08-28 09:01:00,-14458.4865
2018-08-28 09:02:00,-14467.1865
2018-08-28 09:03:00,-14458.4865
2018-08-28 09:04:00,-14468.6365
2018-08-28 09:05:00,-14472.9865
2018-08-28 09:06:00,-14472.9865
2018-08-28 09:07:00,-14472.9865
2018-08-28 09:08:00,-14472.9865
2018-08-28 09:09:00,-14478.7865
2018-08-28 09:10:00,-14472.9865
2018-08-28 09:11:00,-14481.6865
2018-08-28 09:12:00,-14472.9865
2018-08-28 09:13:00,-14472.9865
2018-08-28 09:14:00,-14472.9865
2018-08-28 09:15:00,-14472.9865
2018-08-28 09:16:00,-14488.9365
2018-08-28 09:17:00,-14472.9865
2018-08-28 09:18:00,-14488.9365
2018-08-28 09:19:00,-14500.5365
2018-08-28 09:20:00,-14499.0865
2018-08-28 09:21:00,-14500.5365
2018-08-28 09:22:00,-14499.0865
2018-08-28 09:23:00,-14500.5365
2018-08-28 09:24:00,-14500.5365
2018-08-28 09:25:00,-14507.7865
2018-08-28 09:26:00,-14509.2365
2018-08-28 09:27:00,-14510.6865
2018-08-28 09:28:00,-14510.6865
2018-08-28 09:29:00,-14510.6865
2018-08-28 09:30:00,-14538.2365
2018-08-28 09:31:00,-14594.7865
2018-08-28 09:32:00,-14538.2365
2018-08-28 09:33:00,-14536.7865
2018-08-28 09:34:00,-14461.3865
2018-08-28 09:35:00,-14506.3365
2018-08-28 09:36:00,-14530.9865
2018-08-28 09:37:00,-14501.9865
2018-08-28 09:38:00,-14510.6865
2018-08-28 09:39:00,-14500.5365
2018-08-28 09:40:00,-14500.5365
2018-08-28 09:41:00,-14499.0865
2018-08-28 09:42:00,-14491.8365
2018-08-28 09:43:00,-14494.7365
2018-08-28 09:44:00,-14491.8365
2018-08-28 09:45:00,-14494.7365
2018-08-28 09:46:00,-14491.8365
2018-08-28 09:47:00,-14496.1865
2018-08-28 09:48:00,-14490.3865
2018-08-28 09:49:00,-14449.7865
2018-08-28 09:50:00,-14509.2365
2018-08-28 09:51:00,-14509.2365
2018-08-28 09:52:00,-14522.2865
2018-08-28 09:53:00,-14517.9365
2018-08-28 09:54:00,-14506.3365
2018-08-28 09:55:00,-14504.8865
2018-08-28 09:56:00,-14499.0865
2018-08-28 09:57:00,-14504.8865
2018-08-28 09:58:00,-14559.9865
2018-08-28 09:59:00,-14507.7865
2018-08-28 10:00:00,-14519.3865
2018-08-28 10:01:00,-14526.6365
2018-08-28 10:02:00,-14538.2365
2018-08-28 10:03:00,-14542.5865
2018-08-28 10:04:00,-14548.3865
2018-08-28 10:05:00,-14542.5865
2018-08-28 10:06:00,-14541.1365
2018-08-28 10:07:00,-14538.2365
2018-08-28 10:08:00,-14536.7865
2018-08-28 10:09:00,-14536.7865
2018-08-28 10:10:00,-14538.2365
2018-08-28 10:11:00,-14541.1365
2018-08-28 10:12:00,-14538.2365
2018-08-28 10:13:00,-14541.1365
2018-08-28 10:14:00,-14535.3365
2018-08-28 10:15:00,-14541.1365
2018-08-28 10:16:00,-14533.8865
2018-08-28 10:17:00,-14541.1365
2018-08-28 10:18:00,-14541.1365
2018-08-28 10:19:00,-14530.9865
2018-08-28 10:20:00,-14520.8365
2018-08-28 10:21:00,-14522.2865
2018-08-28 10:22:00,-14517.9365
2018-08-28 10:23:00,-14517.9365
2018-08-28 10:24:00,-14515.0365
2018-08-28 10:25:00,-14513.5865
2018-08-28 10:26:00,-14513.5865
2018-08-28 10:27:00,-14503.4365
2018-08-28 10:28:00,-14487.4865
2018-08-28 10:29:00,-14491.8365
2018-08-28 10:30:00,-14484.5865
2018-08-28 10:31:00,-14491.8365
2018-08-28 10:32:00,-14490.3865
2018-08-28 10:33:00,-14494.7365
2018-08-28 10:34:00,-14513.5865
2018-08-28 10:35:00,-14509.2365
2018-08-28 10:36:00,-14523.7365
2018-08-28 10:37:00,-14533.8865
2018-08-28 10:38:00,-14535.3365
2018-08-28 10:39:00,-14536.7865
2018-08-28 10:40:00,-14535.3365
2018-08-28 10:41:00,-14548.3865
2018-08-28 10:42:00,-14542.5865
2018-08-28 10:43:00,-14538.2365
2018-08-28 10:44:00,-14538.2365
2018-08-28 10:45:00,-14538.2365
2018-08-28 10:46:00,-14539.6865
2018-08-28 10:47:00,-14538.2365
