,JAU5
2018-08-23 08:05:00,1584.6894
2018-08-23 08:06:00,1591.3338
2018-08-23 08:07:00,1594.656
2018-08-23 08:08:00,1594.656
2018-08-23 08:09:00,1584.6894
2018-08-23 08:10:00,1578.045
2018-08-23 08:11:00,1584.6894
2018-08-23 08:12:00,1588.0116
2018-08-23 08:13:00,1588.0116
2018-08-23 08:14:00,1588.0116
2018-08-23 08:15:00,1584.6894
2018-08-23 08:16:00,1578.045
2018-08-23 08:17:00,1568.0784
2018-08-23 08:18:00,1564.7562
2018-08-23 08:19:00,1554.7896
2018-08-23 08:20:00,1558.1118
2018-08-23 08:21:00,1558.1118
2018-08-23 08:22:00,1561.434
2018-08-23 08:23:00,1568.0784
2018-08-23 08:24:00,1578.045
2018-08-23 08:25:00,1594.656
2018-08-23 08:26:00,1597.9782
2018-08-23 08:27:00,1591.3338
2018-08-23 08:28:00,1588.0116
2018-08-23 08:29:00,1588.0116
2018-08-23 08:30:00,1584.6894
2018-08-23 08:31:00,1584.6894
2018-08-23 08:32:00,1591.3338
2018-08-23 08:33:00,1597.9782
2018-08-23 08:34:00,1594.656
2018-08-23 08:35:00,1588.0116
2018-08-23 08:36:00,1584.6894
2018-08-23 08:37:00,1591.3338
2018-08-23 08:38:00,1591.3338
2018-08-23 08:39:00,1584.6894
2018-08-23 08:40:00,1601.3004
2018-08-23 08:41:00,1597.9782
2018-08-23 08:42:00,1594.656
2018-08-23 08:43:00,1594.656
2018-08-23 08:44:00,1591.3338
2018-08-23 08:45:00,1588.0116
2018-08-23 08:46:00,1584.6894
2018-08-23 08:47:00,1584.6894
2018-08-23 08:48:00,1584.6894
2018-08-23 08:49:00,1591.3338
2018-08-23 08:50:00,1597.9782
2018-08-23 08:51:00,1614.5892
2018-08-23 08:52:00,1617.9114
2018-08-23 08:53:00,1641.1668
2018-08-23 08:54:00,1631.2002
2018-08-23 08:55:00,1634.5224
2018-08-23 08:56:00,1634.5224
2018-08-23 08:57:00,1644.489
2018-08-23 08:58:00,1644.489
2018-08-23 08:59:00,1637.8446
2018-08-23 09:00:00,1654.4556
2018-08-23 09:01:00,1657.7778
2018-08-23 09:02:00,1657.7778
2018-08-23 09:03:00,1654.4556
2018-08-23 09:04:00,1647.8112
2018-08-23 09:05:00,1657.7778
2018-08-23 09:06:00,1657.7778
2018-08-23 09:07:00,1654.4556
2018-08-23 09:08:00,1657.7778
2018-08-23 09:09:00,1664.4222
2018-08-23 09:10:00,1654.4556
2018-08-23 09:11:00,1657.7778
2018-08-23 09:12:00,1657.7778
2018-08-23 09:13:00,1647.8112
2018-08-23 09:14:00,1647.8112
2018-08-23 09:15:00,1651.1334
2018-08-23 09:16:00,1647.8112
2018-08-23 09:17:00,1644.489
2018-08-23 09:18:00,1644.489
2018-08-23 09:19:00,1647.8112
2018-08-23 09:20:00,1647.8112
2018-08-23 09:21:00,1644.489
2018-08-23 09:22:00,1641.1668
2018-08-23 09:23:00,1624.5558
2018-08-23 09:24:00,1631.2002
2018-08-23 09:25:00,1644.489
2018-08-23 09:26:00,1647.8112
2018-08-23 09:27:00,1654.4556
2018-08-23 09:28:00,1661.1
2018-08-23 09:29:00,1657.7778
2018-08-23 09:30:00,1657.7778
2018-08-23 09:31:00,1657.7778
2018-08-23 09:32:00,1664.4222
2018-08-23 09:33:00,1657.7778
2018-08-23 09:34:00,1651.1334
2018-08-23 09:35:00,1647.8112
2018-08-23 09:36:00,1651.1334
2018-08-23 09:37:00,1651.1334
2018-08-23 09:38:00,1661.1
2018-08-23 09:39:00,1664.4222
2018-08-23 09:40:00,1664.4222
2018-08-23 09:41:00,1664.4222
2018-08-23 09:42:00,1657.7778
2018-08-23 09:43:00,1657.7778
2018-08-23 09:44:00,1647.8112
2018-08-23 09:45:00,1651.1334
2018-08-23 09:46:00,1644.489
2018-08-23 09:47:00,1644.489
2018-08-23 09:48:00,1644.489
2018-08-23 09:49:00,1651.1334
2018-08-23 09:50:00,1651.1334
2018-08-23 09:51:00,1651.1334
2018-08-23 09:52:00,1651.1334
2018-08-23 09:53:00,1644.489
2018-08-23 09:54:00,1637.8446
2018-08-23 09:55:00,1644.489
2018-08-23 09:56:00,1644.489
2018-08-23 09:57:00,1637.8446
2018-08-23 09:58:00,1637.8446
2018-08-23 09:59:00,1637.8446
2018-08-23 10:00:00,1637.8446
2018-08-23 10:01:00,1641.1668
2018-08-23 10:02:00,1641.1668
2018-08-23 10:03:00,1641.1668
2018-08-23 10:04:00,1644.489
2018-08-23 10:05:00,1641.1668
2018-08-23 10:06:00,1641.1668
2018-08-23 10:07:00,1641.1668
2018-08-23 10:08:00,1631.2002
2018-08-23 10:09:00,1637.8446
2018-08-23 10:10:00,1634.5224
2018-08-23 10:11:00,1637.8446
2018-08-23 10:12:00,1637.8446
2018-08-23 10:13:00,1631.2002
2018-08-23 10:14:00,1634.5224
2018-08-23 10:15:00,1634.5224
2018-08-23 10:16:00,1637.8446
2018-08-23 10:17:00,1637.8446
2018-08-23 10:18:00,1631.2002
2018-08-23 10:19:00,1624.5558
2018-08-23 10:20:00,1624.5558
2018-08-23 10:21:00,1634.5224
2018-08-23 10:22:00,1637.8446
2018-08-23 10:23:00,1637.8446
2018-08-23 10:24:00,1631.2002
2018-08-23 10:25:00,1627.878
2018-08-23 10:26:00,1631.2002
2018-08-23 10:27:00,1627.878
2018-08-23 10:28:00,1631.2002
2018-08-23 10:29:00,1624.5558
2018-08-23 10:30:00,1624.5558
2018-08-23 10:31:00,1624.5558
2018-08-23 10:32:00,1624.5558
2018-08-23 10:33:00,1624.5558
2018-08-23 10:34:00,1624.5558
2018-08-23 10:35:00,1617.9114
2018-08-23 10:36:00,1617.9114
2018-08-23 10:37:00,1604.6226
2018-08-23 10:38:00,1607.9448
2018-08-23 10:39:00,1607.9448
2018-08-23 10:40:00,1617.9114
2018-08-23 10:41:00,1617.9114
2018-08-23 10:42:00,1617.9114
2018-08-23 10:43:00,1617.9114
2018-08-23 10:44:00,1617.9114
2018-08-23 10:45:00,1624.5558
2018-08-23 10:46:00,1624.5558
2018-08-23 10:47:00,1617.9114
2018-08-23 10:48:00,1617.9114
2018-08-23 10:49:00,1621.2336
2018-08-23 10:50:00,1617.9114
2018-08-23 10:51:00,1611.267
2018-08-23 10:52:00,1611.267
2018-08-23 10:53:00,1611.267
2018-08-23 10:54:00,1611.267
2018-08-23 10:55:00,1611.267
2018-08-23 10:56:00,1614.5892
2018-08-23 10:57:00,1617.9114
2018-08-23 10:58:00,1611.267
2018-08-23 10:59:00,1604.6226
2018-08-23 11:00:00,1611.267
2018-08-23 11:01:00,1607.9448
2018-08-23 11:02:00,1611.267
2018-08-23 11:03:00,1611.267
2018-08-23 11:04:00,1607.9448
2018-08-23 11:05:00,1597.9782
2018-08-23 11:06:00,1584.6894
2018-08-23 11:07:00,1578.045
2018-08-23 11:08:00,1584.6894
2018-08-23 11:09:00,1584.6894
2018-08-23 11:10:00,1584.6894
2018-08-23 11:11:00,1581.3672
2018-08-23 11:12:00,1581.3672
2018-08-23 11:13:00,1581.3672
2018-08-23 11:14:00,1584.6894
2018-08-23 11:15:00,1591.3338
2018-08-23 11:16:00,1584.6894
2018-08-23 11:17:00,1584.6894
2018-08-23 11:18:00,1578.045
2018-08-23 11:19:00,1578.045
2018-08-23 11:20:00,1584.6894
2018-08-23 11:21:00,1584.6894
2018-08-23 11:22:00,1591.3338
2018-08-23 11:23:00,1591.3338
2018-08-23 11:24:00,1591.3338
2018-08-23 11:25:00,1591.3338
2018-08-23 11:26:00,1594.656
2018-08-23 11:27:00,1597.9782
2018-08-23 11:28:00,1597.9782
2018-08-23 11:29:00,1597.9782
2018-08-23 11:30:00,1597.9782
2018-08-23 11:31:00,1597.9782
2018-08-23 11:32:00,1604.6226
2018-08-23 11:33:00,1604.6226
2018-08-23 11:34:00,1604.6226
2018-08-23 11:35:00,1604.6226
2018-08-23 11:36:00,1604.6226
2018-08-23 11:37:00,1604.6226
2018-08-23 11:38:00,1604.6226
2018-08-23 11:39:00,1604.6226
2018-08-23 11:40:00,1604.6226
2018-08-23 11:41:00,1611.267
2018-08-23 11:42:00,1617.9114
2018-08-23 11:43:00,1611.267
2018-08-23 11:44:00,1607.9448
2018-08-23 11:45:00,1611.267
2018-08-23 11:46:00,1611.267
2018-08-23 11:47:00,1617.9114
2018-08-23 11:48:00,1617.9114
2018-08-23 11:49:00,1617.9114
2018-08-23 11:50:00,1617.9114
2018-08-23 11:51:00,1617.9114
2018-08-23 11:52:00,1624.5558
2018-08-23 11:53:00,1617.9114
2018-08-23 11:54:00,1617.9114
2018-08-23 11:55:00,1617.9114
2018-08-23 11:56:00,1617.9114
2018-08-23 11:57:00,1617.9114
2018-08-23 11:58:00,1614.5892
2018-08-23 11:59:00,1617.9114
2018-08-23 12:00:00,1617.9114
2018-08-23 12:01:00,1617.9114
2018-08-23 12:02:00,1617.9114
2018-08-23 12:03:00,1617.9114
2018-08-23 12:04:00,1604.6226
2018-08-23 12:05:00,1607.9448
2018-08-23 12:06:00,1601.3004
2018-08-23 12:07:00,1604.6226
2018-08-23 12:08:00,1597.9782
2018-08-23 12:09:00,1597.9782
2018-08-23 12:10:00,1591.3338
2018-08-23 12:11:00,1591.3338
2018-08-23 12:12:00,1591.3338
2018-08-23 12:13:00,1588.0116
2018-08-23 12:14:00,1591.3338
2018-08-23 12:15:00,1584.6894
2018-08-23 12:16:00,1584.6894
2018-08-23 12:17:00,1597.9782
2018-08-23 12:18:00,1601.3004
2018-08-23 12:19:00,1597.9782
2018-08-23 12:20:00,1604.6226
2018-08-23 12:21:00,1611.267
2018-08-23 12:22:00,1597.9782
2018-08-23 12:23:00,1601.3004
2018-08-23 12:24:00,1597.9782
2018-08-23 12:25:00,1597.9782
2018-08-23 12:26:00,1604.6226
2018-08-23 12:27:00,1604.6226
2018-08-23 12:28:00,1597.9782
2018-08-23 12:29:00,1597.9782
2018-08-23 12:30:00,1601.3004
2018-08-23 12:31:00,1604.6226
2018-08-23 12:32:00,1597.9782
2018-08-23 12:33:00,1594.656
2018-08-23 12:34:00,1591.3338
2018-08-23 12:35:00,1591.3338
2018-08-23 12:36:00,1591.3338
2018-08-23 12:37:00,1588.0116
2018-08-23 12:38:00,1591.3338
2018-08-23 12:39:00,1591.3338
2018-08-23 12:40:00,1591.3338
2018-08-23 12:41:00,1597.9782
2018-08-23 12:42:00,1591.3338
2018-08-23 12:43:00,1597.9782
2018-08-23 12:44:00,1594.656
2018-08-23 12:45:00,1591.3338
2018-08-23 12:46:00,1584.6894
2018-08-23 12:47:00,1584.6894
2018-08-23 12:48:00,1584.6894
2018-08-23 12:49:00,1584.6894
2018-08-23 12:50:00,1588.0116
2018-08-23 12:51:00,1584.6894
2018-08-23 12:52:00,1591.3338
2018-08-23 12:53:00,1584.6894
2018-08-23 12:54:00,1584.6894
2018-08-23 12:55:00,1584.6894
2018-08-23 12:56:00,1591.3338
2018-08-23 12:57:00,1588.0116
2018-08-23 12:58:00,1584.6894
2018-08-23 12:59:00,1588.0116
2018-08-23 13:00:00,1591.3338
2018-08-23 13:01:00,1594.656
2018-08-23 13:02:00,1591.3338
2018-08-23 13:03:00,1594.656
2018-08-23 13:04:00,1594.656
2018-08-23 13:05:00,1597.9782
2018-08-23 13:06:00,1604.6226
2018-08-23 13:07:00,1601.3004
2018-08-23 13:08:00,1601.3004
2018-08-23 13:09:00,1601.3004
2018-08-23 13:10:00,1601.3004
2018-08-23 13:11:00,1604.6226
2018-08-23 13:12:00,1604.6226
2018-08-23 13:13:00,1604.6226
2018-08-23 13:14:00,1604.6226
2018-08-23 13:15:00,1604.6226
2018-08-23 13:16:00,1604.6226
2018-08-23 13:17:00,1604.6226
2018-08-23 13:18:00,1601.3004
2018-08-23 13:19:00,1601.3004
2018-08-23 13:20:00,1604.6226
2018-08-23 13:21:00,1604.6226
2018-08-23 13:22:00,1604.6226
2018-08-23 13:23:00,1604.6226
2018-08-23 13:24:00,1604.6226
2018-08-23 13:25:00,1604.6226
2018-08-23 13:26:00,1604.6226
2018-08-23 13:27:00,1604.6226
2018-08-23 13:28:00,1604.6226
2018-08-23 13:29:00,1604.6226
2018-08-23 13:30:00,1597.9782
2018-08-23 13:31:00,1597.9782
2018-08-23 13:32:00,1597.9782
2018-08-23 13:33:00,1597.9782
2018-08-23 13:34:00,1591.3338
2018-08-23 13:35:00,1591.3338
2018-08-23 13:36:00,1591.3338
2018-08-23 13:37:00,1591.3338
2018-08-23 13:38:00,1584.6894
2018-08-23 13:39:00,1584.6894
2018-08-23 13:40:00,1578.045
2018-08-23 13:41:00,1584.6894
2018-08-23 13:42:00,1584.6894
2018-08-23 13:43:00,1584.6894
2018-08-23 13:44:00,1591.3338
2018-08-23 13:45:00,1584.6894
2018-08-23 13:46:00,1584.6894
2018-08-23 13:47:00,1578.045
2018-08-23 13:48:00,1578.045
2018-08-23 13:49:00,1578.045
2018-08-23 13:50:00,1558.1118
2018-08-23 13:51:00,1558.1118
2018-08-23 13:52:00,1558.1118
2018-08-23 13:53:00,1558.1118
2018-08-23 13:54:00,1558.1118
2018-08-23 13:55:00,1558.1118
2018-08-23 13:56:00,1551.4674
2018-08-23 13:57:00,1551.4674
2018-08-23 13:58:00,1558.1118
2018-08-23 13:59:00,1568.0784
2018-08-23 14:00:00,1558.1118
2018-08-23 14:01:00,1558.1118
2018-08-23 14:02:00,1558.1118
2018-08-23 14:03:00,1544.823
2018-08-23 14:04:00,1534.8564
2018-08-23 14:05:00,1538.1786
2018-08-23 14:06:00,1538.1786
2018-08-23 14:07:00,1551.4674
2018-08-23 14:08:00,1558.1118
2018-08-23 14:09:00,1571.4006
2018-08-23 14:10:00,1568.0784
2018-08-23 14:11:00,1564.7562
2018-08-23 14:12:00,1568.0784
2018-08-23 14:13:00,1571.4006
2018-08-23 14:14:00,1568.0784
2018-08-23 14:15:00,1564.7562
2018-08-23 14:16:00,1564.7562
2018-08-23 14:17:00,1564.7562
2018-08-23 14:18:00,1561.434
2018-08-23 14:19:00,1558.1118
2018-08-23 14:20:00,1558.1118
2018-08-23 14:21:00,1558.1118
2018-08-23 14:22:00,1558.1118
2018-08-23 14:23:00,1558.1118
2018-08-23 14:24:00,1558.1118
2018-08-23 14:25:00,1564.7562
2018-08-23 14:26:00,1558.1118
2018-08-23 14:27:00,1558.1118
2018-08-23 14:28:00,1564.7562
2018-08-23 14:29:00,1564.7562
2018-08-23 14:30:00,1571.4006
2018-08-23 14:31:00,1571.4006
2018-08-23 14:32:00,1571.4006
2018-08-23 14:33:00,1564.7562
2018-08-23 14:34:00,1564.7562
2018-08-23 14:35:00,1564.7562
2018-08-23 14:36:00,1564.7562
2018-08-23 14:37:00,1564.7562
2018-08-23 14:38:00,1564.7562
2018-08-23 14:39:00,1564.7562
2018-08-23 14:40:00,1564.7562
2018-08-23 14:41:00,1564.7562
2018-08-23 14:42:00,1564.7562
2018-08-23 14:43:00,1564.7562
2018-08-23 14:44:00,1564.7562
2018-08-23 14:45:00,1564.7562
2018-08-23 14:46:00,1564.7562
2018-08-23 14:47:00,1571.4006
2018-08-23 14:48:00,1571.4006
2018-08-23 14:49:00,1571.4006
2018-08-23 14:50:00,1571.4006
2018-08-23 14:51:00,1571.4006
2018-08-23 14:52:00,1571.4006
2018-08-23 14:53:00,1571.4006
2018-08-23 14:54:00,1571.4006
2018-08-23 14:55:00,1571.4006
2018-08-23 14:56:00,1578.045
2018-08-23 14:57:00,1571.4006
2018-08-23 14:58:00,1571.4006
2018-08-23 14:59:00,1564.7562
2018-08-23 15:00:00,1574.7228
2018-08-23 15:01:00,1574.7228
2018-08-23 15:02:00,1571.4006
2018-08-23 15:03:00,1571.4006
2018-08-23 15:04:00,1568.0784
2018-08-23 15:05:00,1568.0784
2018-08-23 15:06:00,1564.7562
2018-08-23 15:07:00,1564.7562
2018-08-23 15:08:00,1564.7562
2018-08-23 15:09:00,1561.434
2018-08-23 15:10:00,1564.7562
2018-08-23 15:11:00,1564.7562
2018-08-23 15:12:00,1564.7562
2018-08-23 15:13:00,1568.0784
2018-08-23 15:14:00,1568.0784
2018-08-23 15:15:00,1568.0784
2018-08-23 15:16:00,1568.0784
2018-08-23 15:17:00,1568.0784
2018-08-23 15:18:00,1568.0784
2018-08-23 15:19:00,1568.0784
2018-08-23 15:20:00,1564.7562
2018-08-23 15:21:00,1561.434
2018-08-23 15:22:00,1564.7562
2018-08-23 15:23:00,1564.7562
2018-08-23 15:24:00,1564.7562
2018-08-23 18:44:00,1561.434
2018-08-23 18:45:00,1564.7562
2018-08-23 18:46:00,1564.7562
2018-08-23 18:47:00,1564.7562
2018-08-23 18:48:00,1571.4006
2018-08-23 18:49:00,1564.7562
2018-08-23 18:50:00,1564.7562
2018-08-23 18:51:00,1558.1118
2018-08-23 18:52:00,1564.7562
2018-08-23 18:53:00,1558.1118
2018-08-23 18:54:00,1558.1118
2018-08-23 18:55:00,1558.1118
2018-08-23 18:56:00,1551.4674
2018-08-23 18:57:00,1551.4674
2018-08-23 18:58:00,1551.4674
2018-08-23 18:59:00,1558.1118
2018-08-23 19:00:00,1551.4674
2018-08-23 19:01:00,1558.1118
2018-08-23 19:02:00,1551.4674
2018-08-23 19:03:00,1558.1118
2018-08-23 19:04:00,1551.4674
2018-08-23 19:05:00,1538.1786
2018-08-23 19:06:00,1538.1786
2018-08-23 19:07:00,1538.1786
2018-08-23 19:08:00,1531.5342
2018-08-23 19:09:00,1538.1786
2018-08-23 19:10:00,1541.5008
2018-08-23 19:11:00,1541.5008
2018-08-23 19:12:00,1551.4674
2018-08-23 19:13:00,1551.4674
2018-08-23 19:14:00,1544.823
2018-08-23 19:15:00,1544.823
2018-08-23 19:16:00,1548.1452
2018-08-23 19:17:00,1544.823
2018-08-23 19:18:00,1544.823
2018-08-23 19:19:00,1544.823
2018-08-23 19:20:00,1544.823
2018-08-23 19:21:00,1541.5008
2018-08-23 19:22:00,1538.1786
2018-08-23 19:23:00,1531.5342
2018-08-23 19:24:00,1531.5342
2018-08-23 19:25:00,1544.823
2018-08-23 19:26:00,1544.823
2018-08-23 19:27:00,1544.823
2018-08-23 19:28:00,1544.823
2018-08-23 19:29:00,1551.4674
2018-08-23 19:30:00,1558.1118
2018-08-23 19:31:00,1558.1118
2018-08-23 19:32:00,1558.1118
2018-08-23 19:33:00,1558.1118
2018-08-23 19:34:00,1564.7562
2018-08-23 19:35:00,1568.0784
2018-08-23 19:36:00,1564.7562
2018-08-23 19:37:00,1554.7896
2018-08-23 19:38:00,1554.7896
2018-08-23 19:39:00,1551.4674
2018-08-23 19:40:00,1561.434
2018-08-23 19:41:00,1561.434
2018-08-23 19:42:00,1561.434
2018-08-23 19:43:00,1564.7562
2018-08-23 19:44:00,1571.4006
2018-08-23 19:45:00,1571.4006
2018-08-23 19:46:00,1571.4006
2018-08-23 19:47:00,1574.7228
2018-08-23 19:48:00,1578.045
2018-08-23 19:49:00,1578.045
2018-08-23 19:50:00,1578.045
2018-08-23 19:51:00,1584.6894
2018-08-23 19:52:00,1631.2002
2018-08-23 19:53:00,1617.9114
2018-08-23 19:54:00,1611.267
2018-08-23 19:55:00,1597.9782
2018-08-23 19:56:00,1607.9448
2018-08-23 19:57:00,1597.9782
2018-08-23 19:58:00,1591.3338
2018-08-23 19:59:00,1604.6226
2018-08-23 20:00:00,1601.3004
2018-08-23 20:01:00,1614.5892
2018-08-23 20:02:00,1614.5892
2018-08-23 20:03:00,1607.9448
2018-08-23 20:04:00,1597.9782
2018-08-23 20:05:00,1607.9448
2018-08-23 20:06:00,1614.5892
2018-08-23 20:07:00,1617.9114
2018-08-23 20:08:00,1604.6226
2018-08-23 20:09:00,1611.267
2018-08-23 20:10:00,1621.2336
2018-08-23 20:11:00,1611.267
2018-08-23 20:12:00,1611.267
2018-08-23 20:13:00,1614.5892
2018-08-23 20:14:00,1611.267
2018-08-23 20:15:00,1624.5558
2018-08-23 20:16:00,1621.2336
2018-08-23 20:17:00,1627.878
2018-08-23 20:18:00,1614.5892
2018-08-23 20:19:00,1611.267
2018-08-23 20:20:00,1604.6226
2018-08-23 20:21:00,1597.9782
2018-08-23 20:22:00,1601.3004
2018-08-23 20:23:00,1611.267
2018-08-23 20:24:00,1614.5892
2018-08-23 20:25:00,1614.5892
2018-08-23 20:26:00,1614.5892
2018-08-23 20:27:00,1614.5892
2018-08-23 20:28:00,1611.267
2018-08-23 20:29:00,1611.267
2018-08-23 20:30:00,1604.6226
2018-08-23 20:31:00,1601.3004
2018-08-23 20:32:00,1594.656
2018-08-23 20:33:00,1597.9782
2018-08-23 20:34:00,1594.656
2018-08-23 20:35:00,1597.9782
2018-08-23 20:36:00,1588.0116
2018-08-23 20:37:00,1584.6894
2018-08-23 20:38:00,1584.6894
2018-08-23 20:39:00,1578.045
2018-08-23 20:40:00,1584.6894
2018-08-23 20:41:00,1584.6894
2018-08-23 20:42:00,1581.3672
2018-08-23 20:43:00,1584.6894
2018-08-23 20:44:00,1578.045
2018-08-23 20:45:00,1564.7562
2018-08-23 20:46:00,1568.0784
2018-08-23 20:47:00,1564.7562
2018-08-23 20:48:00,1564.7562
2018-08-23 20:49:00,1564.7562
2018-08-23 20:50:00,1568.0784
2018-08-23 20:51:00,1571.4006
2018-08-23 20:52:00,1571.4006
2018-08-23 20:53:00,1578.045
2018-08-23 20:54:00,1578.045
2018-08-23 20:55:00,1578.045
2018-08-23 20:56:00,1578.045
2018-08-23 20:57:00,1578.045
2018-08-23 20:58:00,1574.7228
2018-08-23 20:59:00,1571.4006
2018-08-23 21:00:00,1564.7562
2018-08-23 21:01:00,1558.1118
2018-08-23 21:02:00,1558.1118
2018-08-23 21:03:00,1561.434
2018-08-23 21:04:00,1564.7562
2018-08-23 21:05:00,1584.6894
2018-08-23 21:06:00,1571.4006
2018-08-23 21:07:00,1568.0784
2018-08-23 21:08:00,1578.045
2018-08-23 21:09:00,1578.045
2018-08-23 21:10:00,1578.045
2018-08-23 21:11:00,1581.3672
2018-08-23 21:12:00,1584.6894
2018-08-23 21:13:00,1584.6894
2018-08-23 21:14:00,1584.6894
2018-08-23 21:15:00,1584.6894
2018-08-23 21:16:00,1578.045
2018-08-23 21:17:00,1584.6894
2018-08-23 21:18:00,1578.045
2018-08-23 21:19:00,1584.6894
2018-08-23 21:20:00,1591.3338
2018-08-23 21:21:00,1588.0116
2018-08-23 21:22:00,1591.3338
2018-08-23 21:23:00,1584.6894
2018-08-23 21:24:00,1584.6894
2018-08-23 21:25:00,1591.3338
2018-08-23 21:26:00,1591.3338
2018-08-23 21:27:00,1591.3338
2018-08-23 21:28:00,1597.9782
2018-08-23 21:29:00,1597.9782
2018-08-23 21:30:00,1601.3004
2018-08-23 21:31:00,1601.3004
2018-08-23 21:32:00,1604.6226
2018-08-23 21:33:00,1597.9782
2018-08-23 21:34:00,1597.9782
2018-08-23 21:35:00,1597.9782
2018-08-23 21:36:00,1597.9782
2018-08-23 21:37:00,1597.9782
2018-08-23 21:38:00,1591.3338
2018-08-23 21:39:00,1591.3338
2018-08-23 21:40:00,1591.3338
2018-08-23 21:41:00,1584.6894
2018-08-23 21:42:00,1591.3338
2018-08-23 21:43:00,1591.3338
2018-08-23 21:44:00,1597.9782
2018-08-23 21:45:00,1597.9782
2018-08-23 21:46:00,1597.9782
2018-08-23 21:47:00,1597.9782
2018-08-23 21:48:00,1594.656
2018-08-23 21:49:00,1597.9782
2018-08-23 21:50:00,1611.267
2018-08-23 21:51:00,1611.267
2018-08-23 21:52:00,1601.3004
2018-08-23 21:53:00,1604.6226
2018-08-23 21:54:00,1607.9448
2018-08-23 21:55:00,1611.267
2018-08-23 21:56:00,1607.9448
2018-08-23 21:57:00,1604.6226
2018-08-23 21:58:00,1601.3004
2018-08-23 21:59:00,1597.9782
2018-08-23 22:00:00,1601.3004
2018-08-23 22:01:00,1601.3004
2018-08-23 22:02:00,1607.9448
2018-08-23 22:03:00,1597.9782
2018-08-23 22:04:00,1594.656
2018-08-23 22:05:00,1604.6226
2018-08-23 22:06:00,1594.656
2018-08-23 22:07:00,1604.6226
2018-08-23 22:08:00,1604.6226
2018-08-23 22:09:00,1604.6226
2018-08-23 22:10:00,1604.6226
2018-08-23 22:11:00,1601.3004
2018-08-23 22:12:00,1604.6226
2018-08-23 22:13:00,1604.6226
2018-08-23 22:14:00,1607.9448
2018-08-23 22:15:00,1604.6226
2018-08-23 22:16:00,1611.267
2018-08-23 22:17:00,1607.9448
2018-08-23 22:18:00,1607.9448
2018-08-23 22:19:00,1611.267
2018-08-23 22:20:00,1607.9448
2018-08-23 22:21:00,1604.6226
2018-08-23 22:22:00,1604.6226
2018-08-23 22:23:00,1601.3004
2018-08-23 22:24:00,1601.3004
2018-08-23 22:25:00,1607.9448
2018-08-23 22:26:00,1604.6226
2018-08-23 22:27:00,1607.9448
2018-08-23 22:28:00,1604.6226
2018-08-23 22:29:00,1607.9448
2018-08-23 22:30:00,1607.9448
2018-08-23 22:31:00,1604.6226
2018-08-23 22:32:00,1607.9448
2018-08-23 22:33:00,1614.5892
2018-08-23 22:34:00,1617.9114
2018-08-23 22:35:00,1617.9114
2018-08-23 22:36:00,1617.9114
2018-08-23 22:37:00,1624.5558
2018-08-23 22:38:00,1624.5558
2018-08-23 22:39:00,1627.878
2018-08-23 22:40:00,1631.2002
2018-08-23 22:41:00,1631.2002
2018-08-23 22:42:00,1631.2002
2018-08-23 22:43:00,1634.5224
2018-08-23 22:44:00,1631.2002
2018-08-23 22:45:00,1634.5224
2018-08-23 22:46:00,1634.5224
2018-08-23 22:47:00,1631.2002
2018-08-23 22:48:00,1631.2002
2018-08-23 22:49:00,1634.5224
2018-08-23 22:50:00,1637.8446
2018-08-23 22:51:00,1637.8446
2018-08-23 22:52:00,1637.8446
2018-08-23 22:53:00,1641.1668
2018-08-23 22:54:00,1637.8446
2018-08-23 22:55:00,1637.8446
2018-08-23 22:56:00,1637.8446
2018-08-23 22:57:00,1634.5224
2018-08-23 22:58:00,1634.5224
2018-08-23 22:59:00,1634.5224
2018-08-23 23:00:00,1637.8446
2018-08-23 23:01:00,1637.8446
2018-08-23 23:02:00,1637.8446
2018-08-23 23:03:00,1644.489
2018-08-23 23:04:00,1641.1668
2018-08-23 23:05:00,1637.8446
2018-08-23 23:06:00,1637.8446
2018-08-23 23:07:00,1637.8446
2018-08-23 23:08:00,1641.1668
2018-08-23 23:09:00,1637.8446
2018-08-23 23:10:00,1641.1668
2018-08-23 23:11:00,1644.489
2018-08-23 23:12:00,1637.8446
2018-08-23 23:13:00,1637.8446
2018-08-23 23:14:00,1644.489
2018-08-23 23:15:00,1641.1668
2018-08-23 23:16:00,1637.8446
2018-08-23 23:17:00,1644.489
2018-08-23 23:18:00,1641.1668
2018-08-23 23:19:00,1644.489
2018-08-23 23:20:00,1644.489
2018-08-23 23:21:00,1644.489
2018-08-23 23:22:00,1644.489
2018-08-23 23:23:00,1644.489
2018-08-23 23:24:00,1637.8446
2018-08-23 23:25:00,1637.8446
2018-08-23 23:26:00,1637.8446
2018-08-23 23:27:00,1637.8446
2018-08-23 23:28:00,1644.489
2018-08-23 23:29:00,1637.8446
2018-08-23 23:30:00,1644.489
2018-08-23 23:31:00,1644.489
2018-08-23 23:32:00,1644.489
2018-08-23 23:33:00,1644.489
2018-08-23 23:34:00,1644.489
2018-08-23 23:35:00,1647.8112
2018-08-23 23:36:00,1651.1334
2018-08-23 23:37:00,1654.4556
2018-08-23 23:38:00,1657.7778
2018-08-23 23:39:00,1654.4556
2018-08-23 23:40:00,1651.1334
2018-08-23 23:41:00,1651.1334
2018-08-23 23:42:00,1651.1334
2018-08-23 23:43:00,1651.1334
2018-08-23 23:44:00,1651.1334
2018-08-23 23:45:00,1651.1334
2018-08-23 23:46:00,1647.8112
