,DF
2018-03-27 11:02:00,24798.3643411
2018-03-27 11:03:00,24802.3451411
2018-03-27 11:04:00,24812.7947411
2018-03-27 11:05:00,24809.3115411
2018-03-27 11:06:00,24801.3499411
2018-03-27 11:07:00,24787.4171411
2018-03-27 11:08:00,24789.4075411
2018-03-27 11:09:00,24787.4171411
2018-03-27 11:10:00,24792.8907411
2018-03-27 11:11:00,24794.3835411
2018-03-27 11:12:00,24792.3931411
2018-03-27 11:13:00,24792.3931411
2018-03-27 11:14:00,24800.3547411
2018-03-27 11:15:00,24799.3595411
2018-03-27 11:16:00,24794.8811411
2018-03-27 11:17:00,24793.8859411
2018-03-27 11:18:00,24800.3547411
2018-03-27 11:19:00,24798.3643411
2018-03-27 11:20:00,24800.3547411
2018-03-27 11:21:00,24806.3259411
2018-03-27 11:22:00,24803.3403411
2018-03-27 11:23:00,24800.8523411
2018-03-27 11:24:00,24810.3067411
2018-03-27 11:25:00,24802.3451411
2018-03-27 11:26:00,24788.4123411
2018-03-27 11:27:00,24794.3835411
2018-03-27 11:28:00,24789.4075411
2018-03-27 11:29:00,24779.4555411
2018-03-27 11:30:00,24769.5035411
2018-03-27 11:31:00,24758.5563411
2018-03-27 11:32:00,24761.5419411
2018-03-27 11:33:00,24760.5467411
2018-03-27 11:34:00,24767.0155411
2018-03-27 11:35:00,24775.4747411
2018-03-27 11:36:00,24777.4651411
2018-03-27 11:37:00,24765.0251411
2018-03-27 11:38:00,24779.4555411
2018-03-27 11:39:00,24773.4843411
2018-03-27 11:40:00,24774.4795411
2018-03-27 11:41:00,24770.0011411
2018-03-27 11:42:00,24775.4747411
2018-03-27 11:43:00,24797.3691411
2018-03-27 11:44:00,24797.3691411
2018-03-27 11:45:00,24806.3259411
2018-03-27 11:46:00,24816.7755411
2018-03-27 11:47:00,24815.7803411
2018-03-27 11:48:00,24810.8043411
2018-03-27 11:49:00,24811.7995411
2018-03-27 11:50:00,24807.8187411
2018-03-27 11:51:00,24804.8331411
2018-03-27 11:52:00,24801.8475411
2018-03-27 11:53:00,24807.3211411
2018-03-27 11:54:00,24812.7947411
2018-03-27 11:55:00,24810.3067411
2018-03-27 11:56:00,24807.8187411
2018-03-27 11:57:00,24811.3019411
2018-03-27 11:58:00,24807.3211411
2018-03-27 11:59:00,24816.7755411
2018-03-27 12:00:00,24843.6459411
2018-03-27 12:01:00,24834.1915411
2018-03-27 12:02:00,24835.1867411
2018-03-27 12:03:00,24836.1819411
2018-03-27 12:04:00,24841.1579411
2018-03-27 12:05:00,24840.6603411
2018-03-27 12:06:00,24840.6603411
2018-03-27 12:07:00,24840.1627411
2018-03-27 12:08:00,24831.7035411
2018-03-27 12:09:00,24827.2251411
2018-03-27 12:10:00,24823.7419411
2018-03-27 12:11:00,24815.7803411
2018-03-27 12:12:00,24819.2635411
2018-03-27 12:13:00,24823.2443411
2018-03-27 12:14:00,24838.1723411
2018-03-27 12:15:00,24831.2059411
2018-03-27 12:16:00,24833.6939411
2018-03-27 12:17:00,24824.2395411
2018-03-27 12:18:00,24820.2587411
2018-03-27 12:19:00,24811.3019411
2018-03-27 12:20:00,24806.3259411
2018-03-27 12:21:00,24804.8331411
2018-03-27 12:22:00,24802.3451411
2018-03-27 12:23:00,24796.8715411
2018-03-27 12:24:00,24793.3883411
2018-03-27 12:25:00,24803.3403411
2018-03-27 12:26:00,24806.3259411
2018-03-27 12:27:00,24804.3355411
2018-03-27 12:28:00,24799.3595411
2018-03-27 12:29:00,24793.3883411
2018-03-27 12:30:00,24795.8763411
2018-03-27 12:31:00,24796.3739411
2018-03-27 12:32:00,24791.8955411
2018-03-27 12:33:00,24781.4459411
2018-03-27 12:34:00,24788.9099411
2018-03-27 12:35:00,24776.4699411
2018-03-27 12:36:00,24776.9675411
2018-03-27 12:37:00,24782.4411411
2018-03-27 12:38:00,24765.5227411
2018-03-27 12:39:00,24759.0539411
2018-03-27 12:40:00,24758.0587411
2018-03-27 12:41:00,24764.0299411
2018-03-27 12:42:00,24765.5227411
2018-03-27 12:43:00,24771.9915411
2018-03-27 12:44:00,24775.4747411
2018-03-27 12:45:00,24768.5083411
2018-03-27 12:46:00,24757.5611411
2018-03-27 12:47:00,24757.0635411
2018-03-27 12:48:00,24745.1211411
2018-03-27 12:49:00,24740.6427411
2018-03-27 12:50:00,24732.6811411
2018-03-27 12:51:00,24732.6811411
2018-03-27 12:52:00,24702.3275411
2018-03-27 12:53:00,24709.2939411
2018-03-27 12:54:00,24712.2795411
2018-03-27 12:55:00,24718.7483411
2018-03-27 12:56:00,24719.2459411
2018-03-27 12:57:00,24728.2027411
2018-03-27 12:58:00,24730.1931411
2018-03-27 12:59:00,24743.6283411
2018-03-27 13:00:00,24729.1979411
2018-03-27 13:01:00,24720.2411411
2018-03-27 13:02:00,24720.7387411
2018-03-27 13:03:00,24706.3083411
2018-03-27 13:04:00,24699.3419411
2018-03-27 13:05:00,24710.7867411
2018-03-27 13:06:00,24707.8011411
2018-03-27 13:07:00,24701.8299411
2018-03-27 13:08:00,24711.2843411
2018-03-27 13:09:00,24702.3275411
2018-03-27 13:10:00,24701.3323411
2018-03-27 13:11:00,24724.7195411
2018-03-27 13:12:00,24735.1691411
2018-03-27 13:13:00,24737.1595411
2018-03-27 13:14:00,24733.1787411
2018-03-27 13:15:00,24744.1259411
2018-03-27 13:16:00,24740.1451411
2018-03-27 13:17:00,24738.1547411
2018-03-27 13:18:00,24747.1115411
2018-03-27 13:19:00,24749.1019411
2018-03-27 13:20:00,24739.1499411
2018-03-27 13:21:00,24726.7099411
2018-03-27 13:22:00,24723.7243411
2018-03-27 13:23:00,24727.7051411
2018-03-27 13:24:00,24727.7051411
2018-03-27 13:25:00,24707.8011411
2018-03-27 13:26:00,24707.3035411
2018-03-27 13:27:00,24689.3899411
2018-03-27 13:28:00,24681.4283411
2018-03-27 13:29:00,24677.9451411
2018-03-27 13:30:00,24689.3899411
2018-03-27 13:31:00,24680.4331411
2018-03-27 13:32:00,24680.9307411
2018-03-27 13:33:00,24696.3563411
2018-03-27 13:34:00,24703.3227411
2018-03-27 13:35:00,24702.8251411
2018-03-27 13:36:00,24711.7819411
2018-03-27 13:37:00,24705.3131411
2018-03-27 13:38:00,24701.3323411
2018-03-27 13:39:00,24723.7243411
2018-03-27 13:40:00,24730.1931411
2018-03-27 13:41:00,24722.7291411
2018-03-27 13:42:00,24724.2219411
2018-03-27 13:43:00,24728.2027411
2018-03-27 13:44:00,24715.7627411
2018-03-27 13:45:00,24702.3275411
2018-03-27 13:46:00,24692.3755411
2018-03-27 13:47:00,24674.4619411
2018-03-27 13:48:00,24669.4859411
2018-03-27 13:49:00,24666.5003411
2018-03-27 13:50:00,24672.9691411
2018-03-27 13:51:00,24662.5195411
2018-03-27 13:52:00,24668.4907411
2018-03-27 13:53:00,24660.0315411
2018-03-27 13:54:00,24657.5435411
2018-03-27 13:55:00,24643.6107411
2018-03-27 13:56:00,24659.5339411
2018-03-27 13:57:00,24640.6251411
2018-03-27 13:58:00,24644.6059411
2018-03-27 13:59:00,24629.6779411
2018-03-27 14:00:00,24632.1659411
2018-03-27 14:01:00,24620.2235411
2018-03-27 14:02:00,24606.7883411
2018-03-27 14:03:00,24587.3819411
2018-03-27 14:04:00,24580.4155411
2018-03-27 14:05:00,24557.0283411
2018-03-27 14:06:00,24553.0475411
2018-03-27 14:07:00,24509.7563411
2018-03-27 14:08:00,24549.0667411
2018-03-27 14:09:00,24584.3963411
2018-03-27 14:10:00,24568.9707411
2018-03-27 14:11:00,24551.5547411
2018-03-27 14:12:00,24551.5547411
2018-03-27 14:13:00,24575.9371411
2018-03-27 14:14:00,24556.5307411
2018-03-27 14:15:00,24584.3963411
2018-03-27 14:16:00,24590.3675411
2018-03-27 14:17:00,24598.8267411
2018-03-27 14:18:00,24572.4539411
2018-03-27 14:19:00,24566.9803411
2018-03-27 14:20:00,24539.6123411
2018-03-27 14:21:00,24554.5403411
2018-03-27 14:22:00,24543.5931411
2018-03-27 14:23:00,24530.1579411
2018-03-27 14:24:00,24531.1531411
2018-03-27 14:25:00,24509.7563411
2018-03-27 14:26:00,24499.8043411
2018-03-27 14:27:00,24518.7131411
2018-03-27 14:28:00,24488.3595411
2018-03-27 14:29:00,24487.8619411
2018-03-27 14:30:00,24477.4123411
2018-03-27 14:31:00,24476.4171411
2018-03-27 14:32:00,24458.5035411
2018-03-27 14:33:00,24425.6619411
2018-03-27 14:34:00,24465.9675411
2018-03-27 14:35:00,24492.3403411
2018-03-27 14:36:00,24512.2443411
2018-03-27 14:37:00,24492.3403411
2018-03-27 14:38:00,24492.8379411
2018-03-27 14:39:00,24487.3643411
2018-03-27 14:40:00,24494.8283411
2018-03-27 14:41:00,24458.5035411
2018-03-27 14:42:00,24482.8859411
2018-03-27 14:43:00,24460.9915411
2018-03-27 14:44:00,24447.0587411
2018-03-27 14:45:00,24459.0011411
2018-03-27 14:46:00,24457.0107411
2018-03-27 14:47:00,24419.6907411
2018-03-27 14:48:00,24452.0347411
2018-03-27 14:49:00,24438.1019411
2018-03-27 14:50:00,24461.4891411
2018-03-27 14:51:00,24488.3595411
2018-03-27 14:52:00,24494.3307411
2018-03-27 14:53:00,24492.8379411
2018-03-27 14:54:00,24483.8811411
2018-03-27 14:55:00,24473.4315411
2018-03-27 14:56:00,24483.8811411
2018-03-27 14:57:00,24508.2635411
2018-03-27 14:58:00,24497.3163411
2018-03-27 14:59:00,24515.2299411
2018-03-28 00:59:00,24513.2395411
2018-03-28 01:00:00,24526.6747411
2018-03-28 01:01:00,24537.6219411
2018-03-28 01:02:00,24531.6507411
2018-03-28 01:03:00,24530.1579411
2018-03-28 01:04:00,24527.1723411
2018-03-28 01:05:00,24521.6987411
2018-03-28 01:06:00,24514.7323411
2018-03-28 01:07:00,24522.6939411
2018-03-28 01:08:00,24535.6315411
2018-03-28 01:09:00,24541.1051411
2018-03-28 01:10:00,24547.0763411
2018-03-28 01:11:00,24543.0955411
2018-03-28 01:12:00,24538.1195411
2018-03-28 01:13:00,24540.6075411
2018-03-28 01:14:00,24542.1003411
2018-03-28 01:15:00,24534.1387411
2018-03-28 01:16:00,24530.1579411
2018-03-28 01:17:00,24541.6027411
2018-03-28 01:18:00,24533.6411411
2018-03-28 01:19:00,24541.1051411
2018-03-28 01:20:00,24533.1435411
2018-03-28 01:21:00,24545.0859411
2018-03-28 01:22:00,24553.0475411
2018-03-28 01:23:00,24554.0427411
2018-03-28 01:24:00,24556.0331411
2018-03-28 01:25:00,24560.5115411
2018-03-28 01:26:00,24556.5307411
2018-03-28 01:27:00,24550.5595411
2018-03-28 01:28:00,24550.5595411
2018-03-28 01:29:00,24548.5691411
2018-03-28 01:30:00,24545.0859411
2018-03-28 01:31:00,24556.0331411
2018-03-28 01:32:00,24562.0043411
2018-03-28 01:33:00,24588.3771411
2018-03-28 01:34:00,24595.8411411
2018-03-28 01:35:00,24596.8363411
2018-03-28 01:36:00,24594.8459411
2018-03-28 01:37:00,24589.8699411
2018-03-28 01:38:00,24581.4107411
2018-03-28 01:39:00,24576.4347411
2018-03-28 01:40:00,24572.9515411
2018-03-28 01:41:00,24574.9419411
2018-03-28 01:42:00,24562.5019411
2018-03-28 01:43:00,24564.9899411
2018-03-28 01:44:00,24566.4827411
2018-03-28 01:45:00,24572.4539411
2018-03-28 01:46:00,24562.9995411
2018-03-28 01:47:00,24565.4875411
2018-03-28 01:48:00,24562.9995411
2018-03-28 01:49:00,24578.4251411
2018-03-28 01:50:00,24573.9467411
2018-03-28 01:51:00,24566.4827411
2018-03-28 01:52:00,24556.0331411
2018-03-28 01:53:00,24550.0619411
2018-03-28 01:54:00,24554.0427411
2018-03-28 01:55:00,24547.5739411
2018-03-28 01:56:00,24548.5691411
2018-03-28 01:57:00,24541.1051411
2018-03-28 01:58:00,24540.1099411
2018-03-28 01:59:00,24544.5883411
2018-03-28 02:00:00,24511.7467411
2018-03-28 02:01:00,24542.5979411
2018-03-28 02:02:00,24550.5595411
2018-03-28 02:03:00,24580.9131411
2018-03-28 02:04:00,24547.5739411
2018-03-28 02:05:00,24537.1243411
2018-03-28 02:06:00,24548.5691411
2018-03-28 02:07:00,24535.6315411
2018-03-28 02:08:00,24574.4443411
2018-03-28 02:09:00,24583.4011411
2018-03-28 02:10:00,24590.3675411
2018-03-28 02:11:00,24572.9515411
2018-03-28 02:12:00,24563.9947411
2018-03-28 02:13:00,24578.4251411
2018-03-28 02:14:00,24558.0235411
2018-03-28 02:15:00,24558.0235411
2018-03-28 02:16:00,24566.4827411
2018-03-28 02:17:00,24562.0043411
2018-03-28 02:18:00,24557.5259411
2018-03-28 02:19:00,24546.5787411
2018-03-28 02:20:00,24549.0667411
2018-03-28 02:21:00,24539.6123411
2018-03-28 02:22:00,24544.5883411
2018-03-28 02:23:00,24540.6075411
2018-03-28 02:24:00,24542.5979411
2018-03-28 02:25:00,24536.6267411
2018-03-28 02:26:00,24532.6459411
2018-03-28 02:27:00,24543.0955411
2018-03-28 02:28:00,24518.2155411
2018-03-28 02:29:00,24527.6699411
2018-03-28 02:30:00,24536.1291411
2018-03-28 02:31:00,24538.6171411
2018-03-28 02:32:00,24530.6555411
2018-03-28 02:33:00,24523.6891411
2018-03-28 02:34:00,24520.7035411
2018-03-28 02:35:00,24516.2251411
2018-03-28 02:36:00,24523.1915411
2018-03-28 02:37:00,24510.7515411
2018-03-28 02:38:00,24492.3403411
2018-03-28 02:39:00,24497.3163411
2018-03-28 02:40:00,24502.7899411
2018-03-28 02:41:00,24483.8811411
2018-03-28 02:42:00,24468.4555411
2018-03-28 02:43:00,24458.5035411
2018-03-28 02:44:00,24456.0155411
2018-03-28 02:45:00,24430.6379411
2018-03-28 02:46:00,24441.0875411
2018-03-28 02:47:00,24454.0251411
2018-03-28 02:48:00,24454.0251411
2018-03-28 02:49:00,24465.4699411
2018-03-28 02:50:00,24424.6667411
2018-03-28 02:51:00,24443.0779411
2018-03-28 02:52:00,24422.6763411
2018-03-28 02:53:00,24430.1403411
2018-03-28 02:54:00,24441.0875411
2018-03-28 02:55:00,24389.3371411
2018-03-28 02:56:00,24407.7483411
2018-03-28 02:57:00,24413.2219411
2018-03-28 02:58:00,24412.7243411
2018-03-28 02:59:00,24394.3131411
2018-03-28 03:00:00,24424.6667411
2018-03-28 03:01:00,24438.5995411
2018-03-28 03:02:00,24438.5995411
2018-03-28 03:03:00,24443.0779411
2018-03-28 03:04:00,24436.6091411
2018-03-28 03:05:00,24436.6091411
2018-03-28 03:06:00,24433.1259411
2018-03-28 03:07:00,24415.7099411
2018-03-28 03:08:00,24439.0971411
2018-03-28 03:09:00,24446.5611411
2018-03-28 03:10:00,24423.6715411
2018-03-28 03:11:00,24419.6907411
2018-03-28 03:12:00,24431.6331411
2018-03-28 03:13:00,24446.5611411
2018-03-28 03:14:00,24464.4747411
2018-03-28 03:15:00,24481.8907411
2018-03-28 03:16:00,24478.4075411
2018-03-28 03:17:00,24483.8811411
2018-03-28 03:18:00,24467.9579411
2018-03-28 03:19:00,24489.3547411
2018-03-28 03:20:00,24483.8811411
2018-03-28 03:21:00,24482.8859411
2018-03-28 03:22:00,24484.3787411
2018-03-28 03:23:00,24474.9243411
2018-03-28 03:24:00,24463.9771411
2018-03-28 03:25:00,24492.8379411
2018-03-28 03:26:00,24496.3211411
2018-03-28 03:27:00,24497.8139411
2018-03-28 03:28:00,24505.2779411
2018-03-28 03:29:00,24496.8187411
2018-03-28 03:30:00,24507.7659411
2018-03-28 03:31:00,24498.8091411
2018-03-28 03:32:00,24495.3259411
2018-03-28 03:33:00,24480.3979411
2018-03-28 03:34:00,24468.9531411
2018-03-28 03:35:00,24441.0875411
2018-03-28 03:36:00,24433.1259411
2018-03-28 03:37:00,24425.1643411
2018-03-28 03:38:00,24427.6523411
2018-03-28 03:39:00,24435.1163411
2018-03-28 03:40:00,24427.6523411
2018-03-28 03:41:00,24395.8059411
2018-03-28 03:42:00,24393.8155411
2018-03-28 03:43:00,24382.3707411
2018-03-28 03:44:00,24387.8443411
2018-03-28 03:45:00,24391.8251411
2018-03-28 03:46:00,24388.3419411
2018-03-28 03:47:00,24390.8299411
2018-03-28 03:48:00,24400.7819411
2018-03-28 03:49:00,24369.9307411
2018-03-28 03:50:00,24363.4619411
2018-03-28 03:51:00,24365.9499411
2018-03-28 03:52:00,24384.3611411
2018-03-28 03:53:00,24403.2699411
2018-03-28 03:54:00,24401.7771411
2018-03-28 03:55:00,24391.8251411
2018-03-28 03:56:00,24380.8779411
2018-03-28 03:57:00,24375.4043411
2018-03-28 03:58:00,24388.8395411
2018-03-28 03:59:00,24379.3851411
2018-03-28 04:00:00,24390.3323411
2018-03-28 04:01:00,24398.7915411
2018-03-28 04:02:00,24397.2987411
2018-03-28 04:03:00,24404.7627411
2018-03-28 04:04:00,24428.6475411
2018-03-28 04:05:00,24420.1883411
2018-03-28 04:06:00,24426.6571411
2018-03-28 04:07:00,24428.6475411
2018-03-28 04:08:00,24426.6571411
2018-03-28 04:09:00,24437.6043411
2018-03-28 04:10:00,24437.6043411
2018-03-28 04:11:00,24429.1451411
2018-03-28 04:12:00,24432.1307411
2018-03-28 04:13:00,24427.1547411
2018-03-28 04:14:00,24414.7147411
2018-03-28 04:15:00,24423.6715411
2018-03-28 04:16:00,24431.1355411
2018-03-28 04:17:00,24421.1835411
2018-03-28 04:18:00,24425.6619411
2018-03-28 04:19:00,24394.8107411
2018-03-28 04:20:00,24395.3083411
2018-03-28 04:21:00,24392.3227411
2018-03-28 04:22:00,24404.7627411
2018-03-28 04:23:00,24428.1499411
2018-03-28 04:24:00,24432.6283411
2018-03-28 04:25:00,24423.1739411
2018-03-28 04:26:00,24442.0827411
2018-03-28 04:27:00,24439.5947411
2018-03-28 04:28:00,24439.5947411
2018-03-28 04:29:00,24450.0443411
2018-03-28 04:30:00,24450.0443411
2018-03-28 04:31:00,24455.5179411
2018-03-28 04:32:00,24476.9147411
2018-03-28 04:33:00,24490.3499411
2018-03-28 04:34:00,24476.4171411
2018-03-28 04:35:00,24472.4363411
2018-03-28 04:36:00,24463.4795411
2018-03-28 04:37:00,24461.9867411
2018-03-28 04:38:00,24450.0443411
2018-03-28 04:39:00,24447.5563411
2018-03-28 04:40:00,24452.5323411
2018-03-28 04:41:00,24459.0011411
2018-03-28 04:42:00,24464.9723411
2018-03-28 04:43:00,24461.9867411
2018-03-28 04:44:00,24464.4747411
2018-03-28 04:45:00,24477.4123411
2018-03-28 04:46:00,24480.3979411
2018-03-28 04:47:00,24469.9483411
2018-03-28 04:48:00,24474.4267411
2018-03-28 04:49:00,24469.9483411
2018-03-28 04:50:00,24451.5371411
2018-03-28 04:51:00,24447.0587411
2018-03-28 04:52:00,24450.0443411
2018-03-28 04:53:00,24460.9915411
2018-03-28 04:54:00,24457.0107411
2018-03-28 04:55:00,24446.0635411
2018-03-28 04:56:00,24444.0731411
2018-03-28 04:57:00,24436.1115411
2018-03-28 04:58:00,24437.1067411
2018-03-28 04:59:00,24436.1115411
2018-03-28 05:00:00,24449.0491411
2018-03-28 05:01:00,24444.5707411
2018-03-28 05:02:00,24441.0875411
2018-03-28 05:03:00,24454.0251411
2018-03-28 05:04:00,24456.5131411
2018-03-28 05:05:00,24460.4939411
2018-03-28 05:06:00,24469.9483411
2018-03-28 05:07:00,24474.4267411
2018-03-28 05:08:00,24465.9675411
2018-03-28 05:09:00,24457.0107411
2018-03-28 05:10:00,24456.0155411
2018-03-28 05:11:00,24456.5131411
2018-03-28 05:12:00,24467.9579411
2018-03-28 05:13:00,24472.9339411
2018-03-28 05:14:00,24510.7515411
2018-03-28 05:15:00,24532.6459411
2018-03-28 05:16:00,24521.6987411
2018-03-28 05:17:00,24519.2107411
2018-03-28 05:18:00,24511.2491411
2018-03-28 05:19:00,24525.6795411
2018-03-28 05:20:00,24523.1915411
2018-03-28 05:21:00,24522.6939411
2018-03-28 05:22:00,24530.6555411
2018-03-28 05:23:00,24534.1387411
2018-03-28 05:24:00,24522.1963411
2018-03-28 05:25:00,24517.2203411
2018-03-28 05:26:00,24511.7467411
2018-03-28 05:27:00,24530.6555411
2018-03-28 05:28:00,24531.1531411
2018-03-28 05:29:00,24525.6795411
2018-03-28 05:30:00,24525.6795411
2018-03-28 05:31:00,24517.7179411
2018-03-28 05:32:00,24520.7035411
2018-03-28 05:33:00,24529.1627411
2018-03-28 05:34:00,24533.6411411
2018-03-28 05:35:00,24533.1435411
2018-03-28 05:36:00,24532.1483411
2018-03-28 05:37:00,24526.6747411
2018-03-28 05:38:00,24519.2107411
2018-03-28 05:39:00,24519.7083411
2018-03-28 05:40:00,24514.7323411
2018-03-28 05:41:00,24508.7611411
2018-03-28 05:42:00,24518.7131411
2018-03-28 05:43:00,24521.6987411
2018-03-28 05:44:00,24530.1579411
2018-03-28 05:45:00,24526.1771411
2018-03-28 05:46:00,24529.1627411
2018-03-28 05:47:00,24532.6459411
2018-03-28 05:48:00,24551.5547411
2018-03-28 05:49:00,24538.6171411
2018-03-28 05:50:00,24544.5883411
2018-03-28 05:51:00,24545.0859411
2018-03-28 05:52:00,24547.0763411
2018-03-28 05:53:00,24546.0811411
2018-03-28 05:54:00,24552.5499411
2018-03-28 05:55:00,24561.5067411
2018-03-28 05:56:00,24562.5019411
2018-03-28 05:57:00,24573.4491411
2018-03-28 05:58:00,24574.4443411
2018-03-28 05:59:00,24583.4011411
2018-03-28 06:00:00,24578.4251411
2018-03-28 06:01:00,24581.9083411
2018-03-28 06:02:00,24583.8987411
2018-03-28 06:03:00,24583.4011411
2018-03-28 06:04:00,24582.4059411
2018-03-28 06:05:00,24580.4155411
2018-03-28 06:06:00,24584.3963411
2018-03-28 06:07:00,24578.4251411
2018-03-28 06:08:00,24577.4299411
2018-03-28 06:09:00,24582.4059411
2018-03-28 06:10:00,24584.3963411
2018-03-28 06:11:00,24586.3867411
2018-03-28 06:12:00,24606.2907411
2018-03-28 06:13:00,24588.3771411
2018-03-28 06:14:00,24584.3963411
2018-03-28 06:15:00,24588.3771411
2018-03-28 06:16:00,24590.3675411
2018-03-28 06:17:00,24586.3867411
2018-03-28 06:18:00,24581.4107411
2018-03-28 06:19:00,24578.4251411
2018-03-28 06:20:00,24591.3627411
2018-03-28 06:21:00,24580.4155411
2018-03-28 06:22:00,24582.9035411
2018-03-28 06:23:00,24598.3291411
2018-03-28 06:24:00,24609.2763411
2018-03-28 06:25:00,24614.2523411
2018-03-28 06:26:00,24637.1419411
2018-03-28 06:27:00,24619.7259411
2018-03-28 06:28:00,24622.2139411
2018-03-28 06:29:00,24616.2427411
2018-03-28 06:30:00,24608.7787411
2018-03-28 06:31:00,24621.2187411
2018-03-28 06:32:00,24608.7787411
2018-03-28 06:33:00,24611.7643411
2018-03-28 06:34:00,24612.7595411
2018-03-28 06:35:00,24617.2379411
2018-03-28 06:36:00,24620.2235411
2018-03-28 06:37:00,24614.7499411
2018-03-28 06:38:00,24608.2811411
2018-03-28 06:39:00,24602.8075411
2018-03-28 06:40:00,24598.3291411
2018-03-28 06:41:00,24598.3291411
2018-03-28 06:42:00,24603.3051411
2018-03-28 06:43:00,24605.2955411
2018-03-28 06:44:00,24602.8075411
2018-03-28 06:45:00,24597.3339411
2018-03-28 06:46:00,24599.3243411
2018-03-28 06:47:00,24594.3483411
2018-03-28 06:48:00,24592.3579411
2018-03-28 06:49:00,24592.8555411
2018-03-28 06:50:00,24595.3435411
2018-03-28 06:51:00,24604.3003411
2018-03-28 06:52:00,24612.2619411
2018-03-28 06:53:00,24608.2811411
2018-03-28 06:54:00,24607.2859411
2018-03-28 06:55:00,24609.2763411
2018-03-28 06:56:00,24607.2859411
2018-03-28 06:57:00,24613.2571411
2018-03-28 06:58:00,24616.2427411
2018-03-28 06:59:00,24630.1755411
2018-03-28 07:00:00,24633.6587411
2018-03-28 07:01:00,24650.0795411
2018-03-28 07:02:00,24647.5915411
2018-03-28 07:03:00,24657.0459411
2018-03-28 07:04:00,24656.0507411
2018-03-28 07:05:00,24653.0651411
2018-03-28 07:06:00,24654.5579411
2018-03-28 07:07:00,24658.0411411
2018-03-28 07:08:00,24660.0315411
2018-03-28 07:09:00,24649.0843411
2018-03-28 07:10:00,24656.5483411
2018-03-28 07:11:00,24663.0171411
2018-03-28 07:12:00,24664.0123411
2018-03-28 07:13:00,24659.0363411
2018-03-28 07:14:00,24650.0795411
2018-03-28 07:15:00,24653.5627411
2018-03-28 07:16:00,24663.0171411
2018-03-28 07:17:00,24648.5867411
2018-03-28 07:18:00,24639.6299411
2018-03-28 07:19:00,24658.0411411
2018-03-28 07:20:00,24665.0075411
2018-03-28 07:21:00,24663.5147411
2018-03-28 07:22:00,24662.0219411
2018-03-28 07:23:00,24679.9355411
2018-03-28 07:24:00,24678.4427411
2018-03-28 07:25:00,24669.9835411
2018-03-28 07:26:00,24667.4955411
2018-03-28 07:27:00,24657.5435411
2018-03-28 07:28:00,24664.5099411
2018-03-28 07:29:00,24677.4475411
2018-03-28 07:30:00,24674.4619411
2018-03-28 07:31:00,24659.5339411
2018-03-28 07:32:00,24663.0171411
2018-03-28 07:33:00,24671.4763411
2018-03-28 07:34:00,24666.0027411
2018-03-28 07:35:00,24677.4475411
2018-03-28 07:36:00,24679.4379411
2018-03-28 07:37:00,24676.4523411
2018-03-28 07:38:00,24655.0555411
2018-03-28 07:39:00,24643.6107411
2018-03-28 07:40:00,24641.1227411
2018-03-28 07:41:00,24637.6395411
2018-03-28 07:42:00,24637.1419411
2018-03-28 07:43:00,24649.0843411
2018-03-28 07:44:00,24630.1755411
2018-03-28 07:45:00,24628.1851411
2018-03-28 07:46:00,24615.2475411
2018-03-28 07:47:00,24603.8027411
2018-03-28 07:48:00,24613.2571411
2018-03-28 07:49:00,24614.2523411
2018-03-28 07:50:00,24616.2427411
2018-03-28 07:51:00,24612.2619411
2018-03-28 07:52:00,24618.2331411
2018-03-28 07:53:00,24610.2715411
2018-03-28 07:54:00,24608.7787411
2018-03-28 07:55:00,24597.8315411
2018-03-28 07:56:00,24591.3627411
2018-03-28 07:57:00,24593.8507411
2018-03-28 07:58:00,24582.4059411
2018-03-28 07:59:00,24580.4155411
2018-03-28 08:00:00,24570.4635411
2018-03-28 08:01:00,24569.9659411
2018-03-28 08:02:00,24569.4683411
2018-03-28 08:03:00,24552.5499411
2018-03-28 08:04:00,24556.5307411
2018-03-28 08:05:00,24549.5643411
2018-03-28 08:06:00,24577.9275411
2018-03-28 08:07:00,24584.8939411
2018-03-28 08:08:00,24574.9419411
2018-03-28 08:09:00,24579.9179411
2018-03-28 08:10:00,24594.3483411
2018-03-28 08:11:00,24586.3867411
2018-03-28 08:12:00,24579.9179411
2018-03-28 08:13:00,24584.8939411
2018-03-28 08:14:00,24565.4875411
2018-03-28 08:15:00,24583.4011411
2018-03-28 08:16:00,24579.9179411
2018-03-28 08:17:00,24601.3147411
2018-03-28 08:18:00,24604.7979411
2018-03-28 08:19:00,24599.3243411
2018-03-28 08:20:00,24613.2571411
2018-03-28 08:21:00,24627.6875411
2018-03-28 08:22:00,24623.2091411
2018-03-28 08:23:00,24622.7115411
2018-03-28 08:24:00,24628.1851411
2018-03-28 08:25:00,24625.6971411
2018-03-28 08:26:00,24621.2187411
2018-03-28 08:27:00,24616.2427411
2018-03-28 08:28:00,24622.2139411
2018-03-28 08:29:00,24626.6923411
2018-03-28 08:30:00,24625.6971411
2018-03-28 08:31:00,24645.1035411
2018-03-28 08:32:00,24663.5147411
2018-03-28 08:33:00,24669.9835411
2018-03-28 08:34:00,24644.6059411
2018-03-28 08:35:00,24632.6635411
2018-03-28 08:36:00,24610.2715411
2018-03-28 08:37:00,24596.3387411
2018-03-28 08:38:00,24580.4155411
2018-03-28 08:39:00,24577.9275411
