,DF
2018-07-20 05:42:00,25859.9791522
2018-07-20 05:43:00,25884.9821372
2018-07-20 05:44:00,25906.4132672
2018-07-20 05:45:00,25881.4102822
2018-07-20 05:46:00,25873.3736084
2018-07-20 05:47:00,25875.6060178
2018-07-20 05:48:00,25889.000474
2018-07-20 05:49:00,25899.716039
2018-07-20 05:50:00,25901.0554847
2018-07-20 05:51:00,25919.8077234
2018-07-20 05:52:00,25909.9851222
2018-07-20 05:53:00,25916.2358684
2018-07-20 05:54:00,25913.1104953
2018-07-20 05:55:00,25908.1991947
2018-07-20 05:56:00,25890.7864015
2018-07-20 05:57:00,25893.0188109
2018-07-20 05:58:00,25883.1962097
2018-07-20 05:59:00,25869.8017534
2018-07-20 06:00:00,25866.2298984
2018-07-20 06:01:00,25872.4806447
2018-07-20 06:02:00,25868.9087897
2018-07-20 06:03:00,25871.5876809
2018-07-20 06:04:00,25884.9821372
2018-07-20 06:05:00,25880.5173184
2018-07-20 06:06:00,25876.9454634
2018-07-20 06:07:00,25882.3032459
2018-07-20 06:08:00,25881.4102822
2018-07-20 06:09:00,25885.8751009
2018-07-20 06:10:00,25893.0188109
2018-07-20 06:11:00,25882.3032459
2018-07-20 06:12:00,25879.6243547
2018-07-20 06:13:00,25875.6060178
2018-07-20 06:14:00,25874.2665722
2018-07-20 06:15:00,25877.8384272
2018-07-20 06:16:00,25877.8384272
2018-07-20 06:17:00,25873.3736084
2018-07-20 06:18:00,25872.4806447
2018-07-20 06:19:00,25871.5876809
2018-07-20 06:20:00,25864.4439709
2018-07-20 06:21:00,25881.4102822
2018-07-20 06:22:00,25887.6610284
2018-07-20 06:23:00,25880.5173184
2018-07-20 06:24:00,25872.4806447
2018-07-20 06:25:00,25868.0158259
2018-07-20 06:26:00,25866.2298984
2018-07-20 06:27:00,25869.8017534
2018-07-20 06:28:00,25872.4806447
2018-07-20 06:29:00,25869.8017534
2018-07-20 06:30:00,25872.4806447
2018-07-20 06:31:00,25874.713054
2018-07-20 06:32:00,25879.6243547
2018-07-20 06:33:00,25878.7313909
2018-07-20 06:34:00,25874.2665722
2018-07-20 06:35:00,25878.7313909
2018-07-20 06:36:00,25876.0524997
2018-07-20 06:37:00,25880.0708365
2018-07-20 06:38:00,25879.6243547
2018-07-20 06:39:00,25877.8384272
2018-07-20 06:40:00,25876.0524997
2018-07-20 06:41:00,25884.0891734
2018-07-20 06:42:00,25867.1228622
2018-07-20 06:43:00,25865.3369347
2018-07-20 06:44:00,25865.3369347
2018-07-20 06:45:00,25870.2482353
2018-07-20 06:46:00,25873.3736084
2018-07-20 06:47:00,25877.8384272
2018-07-20 06:48:00,25869.8017534
2018-07-20 06:49:00,25863.5510072
2018-07-20 06:50:00,25860.8721159
2018-07-20 06:51:00,25846.5846959
2018-07-20 06:52:00,25843.9058047
2018-07-20 06:53:00,25842.1198772
2018-07-20 06:54:00,25843.9058047
2018-07-20 06:55:00,25846.5846959
2018-07-20 06:56:00,25844.3522865
2018-07-20 06:57:00,25848.8171053
2018-07-20 06:58:00,25846.5846959
2018-07-20 06:59:00,25843.9058047
2018-07-20 07:00:00,25841.2269134
2018-07-20 07:01:00,25843.9058047
2018-07-20 07:02:00,25840.3339497
2018-07-20 07:03:00,25845.6917322
2018-07-20 07:04:00,25850.1565509
2018-07-20 07:05:00,25862.6580434
2018-07-20 07:06:00,25867.1228622
2018-07-20 07:07:00,25860.8721159
2018-07-20 07:08:00,25863.5510072
2018-07-20 07:09:00,25863.997489
2018-07-20 07:10:00,25865.3369347
2018-07-20 07:11:00,25852.8354422
2018-07-20 07:12:00,25844.7987684
2018-07-20 07:13:00,25847.4776597
2018-07-20 07:14:00,25838.5480222
2018-07-20 07:15:00,25843.9058047
2018-07-20 07:16:00,25848.3706234
2018-07-20 07:17:00,25841.2269134
2018-07-20 07:18:00,25838.994504
2018-07-20 07:19:00,25834.0832034
2018-07-20 07:20:00,25830.5113484
2018-07-20 07:21:00,25834.0832034
2018-07-20 07:22:00,25826.0465297
2018-07-20 07:23:00,25825.1535659
2018-07-20 07:24:00,25819.7957834
2018-07-20 07:25:00,25821.5817109
2018-07-20 07:26:00,25807.2942909
2018-07-20 07:27:00,25792.1139072
2018-07-20 07:28:00,25788.5420522
2018-07-20 07:29:00,25796.5787259
2018-07-20 07:30:00,25784.9701972
2018-07-20 07:31:00,25790.3279797
2018-07-20 07:32:00,25788.988534
2018-07-20 07:33:00,25793.4533528
2018-07-20 07:34:00,25804.6153997
2018-07-20 07:35:00,25809.5267003
2018-07-20 07:36:00,25806.4013272
2018-07-20 07:37:00,25797.0252078
2018-07-20 07:38:00,25794.3463165
2018-07-20 07:39:00,25790.7744615
2018-07-20 07:40:00,25803.7224359
2018-07-20 07:41:00,25802.8294722
2018-07-20 07:42:00,25810.419664
2018-07-20 07:43:00,25754.6094297
2018-07-20 07:44:00,25717.551434
2018-07-20 07:45:00,25717.1049522
2018-07-20 07:46:00,25729.6064447
2018-07-20 07:47:00,25706.835869
2018-07-20 07:48:00,25702.8175322
2018-07-20 07:49:00,25701.0316047
2018-07-20 07:50:00,25705.9429053
2018-07-20 07:51:00,25697.0132678
2018-07-20 07:52:00,25674.2426922
2018-07-20 07:53:00,25691.2090034
2018-07-20 07:54:00,25679.6004747
2018-07-20 07:55:00,25651.0256347
2018-07-20 07:56:00,25666.2060184
2018-07-20 07:57:00,25662.6341634
2018-07-20 07:58:00,25652.8115622
2018-07-20 07:59:00,25645.2213703
2018-07-20 08:00:00,25633.1663597
2018-07-20 08:01:00,25642.542479
2018-07-20 08:02:00,25609.0563384
2018-07-20 08:03:00,25617.9859759
2018-07-20 08:04:00,25623.3437584
2018-07-20 08:05:00,25623.3437584
2018-07-20 08:06:00,25622.0043128
2018-07-20 08:07:00,25630.9339503
2018-07-20 08:08:00,25638.5241422
2018-07-20 08:09:00,25640.3100697
2018-07-20 08:10:00,25623.3437584
2018-07-20 08:11:00,25626.0226497
2018-07-20 08:12:00,25626.9156134
2018-07-20 08:13:00,25623.3437584
2018-07-20 08:14:00,25653.258044
2018-07-20 08:15:00,25637.1846965
2018-07-20 08:16:00,25644.3284065
2018-07-20 08:17:00,25635.8452509
2018-07-20 08:18:00,25628.7015409
2018-07-20 08:19:00,25642.0959972
2018-07-20 08:20:00,25624.2367222
2018-07-20 08:21:00,25617.9859759
2018-07-20 08:22:00,25619.7719034
2018-07-20 08:23:00,25621.5578309
2018-07-20 08:24:00,25617.9859759
2018-07-20 08:25:00,25607.2704109
2018-07-20 08:26:00,25605.9309653
2018-07-20 08:27:00,25626.4691315
2018-07-20 08:28:00,25620.6648672
2018-07-20 08:29:00,25630.4874684
2018-07-20 08:30:00,25642.9889609
2018-07-20 08:31:00,25638.5241422
2018-07-20 08:32:00,25644.7748884
2018-07-20 08:33:00,25635.8452509
2018-07-20 08:34:00,25626.9156134
2018-07-20 08:35:00,25626.9156134
2018-07-20 08:36:00,25621.5578309
2018-07-20 08:37:00,25624.683204
2018-07-20 08:38:00,25619.7719034
2018-07-20 08:39:00,25613.5211572
2018-07-20 08:40:00,25628.7015409
2018-07-20 08:41:00,25628.255059
2018-07-20 08:42:00,25621.5578309
2018-07-20 08:43:00,25618.8789397
2018-07-20 08:44:00,25617.0930122
2018-07-20 08:45:00,25638.970624
2018-07-20 08:46:00,25647.4537797
2018-07-20 08:47:00,25652.8115622
2018-07-20 08:48:00,25662.1876815
2018-07-20 08:49:00,25661.7411997
2018-07-20 08:50:00,25660.8482359
2018-07-20 08:51:00,25656.3834172
2018-07-20 08:52:00,25652.8115622
2018-07-20 08:53:00,25661.7411997
2018-07-20 08:54:00,25664.4200909
2018-07-20 08:55:00,25667.9919459
2018-07-20 08:56:00,25662.1876815
2018-07-20 08:57:00,25665.3130547
2018-07-20 08:58:00,25667.9919459
2018-07-20 08:59:00,25659.9552722
2018-07-20 09:00:00,25661.7411997
2018-07-20 09:01:00,25665.3130547
2018-07-20 09:02:00,25663.5271272
2018-07-20 09:03:00,25644.7748884
2018-07-20 09:04:00,25633.1663597
2018-07-20 09:05:00,25629.5945047
2018-07-20 09:06:00,25634.9522872
2018-07-20 09:07:00,25638.5241422
2018-07-20 09:08:00,25644.7748884
2018-07-20 09:09:00,25635.8452509
2018-07-20 09:10:00,25646.5608159
2018-07-20 09:11:00,25654.1510078
2018-07-20 09:12:00,25652.3650803
2018-07-20 09:13:00,25659.0623084
2018-07-20 09:14:00,25666.6525003
2018-07-20 09:15:00,25665.3130547
2018-07-20 09:16:00,25665.3130547
2018-07-20 09:17:00,25659.9552722
2018-07-20 09:18:00,25663.5271272
2018-07-20 09:19:00,25659.9552722
2018-07-20 09:20:00,25664.4200909
2018-07-20 09:21:00,25681.3864022
2018-07-20 09:22:00,25704.6034597
2018-07-20 09:23:00,25701.0316047
2018-07-20 09:24:00,25706.835869
2018-07-20 09:25:00,25696.5667859
2018-07-20 09:26:00,25699.2456772
2018-07-20 09:27:00,25698.3527134
2018-07-20 09:28:00,25700.1386409
2018-07-20 09:29:00,25707.2823509
2018-07-20 09:30:00,25712.6401334
2018-07-20 09:31:00,25709.0682784
2018-07-20 09:32:00,25726.0345897
2018-07-20 09:33:00,25725.1416259
2018-07-20 09:34:00,25707.2823509
2018-07-20 09:35:00,25711.3006878
2018-07-20 09:36:00,25711.7471697
2018-07-20 09:37:00,25709.0682784
2018-07-20 09:38:00,25716.2119884
2018-07-20 09:39:00,25719.7838434
2018-07-20 09:40:00,25712.6401334
2018-07-20 09:41:00,25726.9275534
2018-07-20 09:42:00,25728.266999
2018-07-20 09:43:00,25710.8542059
2018-07-20 09:44:00,25714.4260609
2018-07-20 09:45:00,25714.8725428
2018-07-20 09:46:00,25708.1753147
2018-07-20 09:47:00,25716.2119884
2018-07-20 09:48:00,25714.4260609
2018-07-20 09:49:00,25714.4260609
2018-07-20 09:50:00,25708.1753147
2018-07-20 09:51:00,25697.0132678
2018-07-20 09:52:00,25706.3893872
2018-07-20 09:53:00,25707.2823509
2018-07-20 09:54:00,25713.5330972
2018-07-20 09:55:00,25720.6768072
2018-07-20 09:56:00,25725.1416259
2018-07-20 09:57:00,25733.1782997
2018-07-20 09:58:00,25739.4290459
2018-07-20 09:59:00,25742.1079372
2018-07-20 10:00:00,25752.8235022
2018-07-20 10:01:00,25746.126274
2018-07-20 10:02:00,25749.2516472
2018-07-20 10:03:00,25753.7164659
2018-07-20 10:04:00,25752.3770203
2018-07-20 10:05:00,25742.1079372
2018-07-20 10:06:00,25735.8571909
2018-07-20 10:07:00,25727.8205172
2018-07-20 10:08:00,25736.7501547
2018-07-20 10:09:00,25739.4290459
2018-07-20 10:10:00,25727.8205172
2018-07-20 10:11:00,25732.2853359
2018-07-20 10:12:00,25739.4290459
2018-07-20 10:13:00,25743.0009009
2018-07-20 10:14:00,25742.1079372
2018-07-20 10:15:00,25740.3220097
2018-07-20 10:16:00,25738.5360822
2018-07-20 10:17:00,25744.7868284
2018-07-20 10:18:00,25743.8938647
2018-07-20 10:19:00,25750.1446109
2018-07-20 10:20:00,25756.3953572
2018-07-20 10:21:00,25768.8968497
2018-07-20 10:22:00,25784.0772334
2018-07-20 10:23:00,25773.3616684
2018-07-20 10:24:00,25788.0955703
2018-07-20 10:25:00,25784.0772334
2018-07-20 10:26:00,25775.1475959
2018-07-20 10:27:00,25782.2913059
2018-07-20 10:28:00,25776.4870415
2018-07-20 10:29:00,25783.6307515
2018-07-20 10:30:00,25796.5787259
2018-07-20 10:31:00,25785.416679
2018-07-20 10:32:00,25779.1659328
2018-07-20 10:33:00,25784.9701972
2018-07-20 10:34:00,25774.2546322
2018-07-20 10:35:00,25771.5757409
2018-07-20 10:36:00,25770.6827772
2018-07-20 10:37:00,25782.2913059
2018-07-20 10:38:00,25773.8081503
2018-07-20 10:39:00,25768.0038859
2018-07-20 10:40:00,25768.0038859
2018-07-20 10:41:00,25771.5757409
2018-07-20 10:42:00,25781.3983422
2018-07-20 10:43:00,25775.1475959
2018-07-20 10:44:00,25780.5053784
2018-07-20 10:45:00,25780.0588965
2018-07-20 10:46:00,25779.6124147
2018-07-20 10:47:00,25772.4687047
2018-07-20 10:48:00,25767.1109222
2018-07-20 10:49:00,25772.0222228
2018-07-20 10:50:00,25761.7531397
2018-07-20 10:51:00,25751.0375747
2018-07-20 10:52:00,25751.0375747
2018-07-20 10:53:00,25751.9305384
2018-07-20 10:54:00,25753.269984
2018-07-20 10:55:00,25749.2516472
2018-07-20 10:56:00,25751.9305384
2018-07-20 10:57:00,25750.1446109
2018-07-20 10:58:00,25753.7164659
2018-07-20 10:59:00,25751.9305384
2018-07-20 11:00:00,25751.4840565
2018-07-20 11:01:00,25751.9305384
2018-07-20 11:02:00,25751.9305384
2018-07-20 11:03:00,25751.0375747
2018-07-20 11:04:00,25753.7164659
2018-07-20 11:05:00,25749.2516472
2018-07-20 11:06:00,25749.698129
2018-07-20 11:07:00,25739.8755278
2018-07-20 11:08:00,25745.6797922
2018-07-20 11:09:00,25744.7868284
2018-07-20 11:10:00,25745.2333103
2018-07-20 11:11:00,25741.6614553
2018-07-20 11:12:00,25741.6614553
2018-07-20 11:13:00,25741.2149734
2018-07-20 11:14:00,25741.2149734
2018-07-20 11:15:00,25743.0009009
2018-07-20 11:16:00,25739.8755278
2018-07-20 11:17:00,25737.1966365
2018-07-20 11:18:00,25734.5177453
2018-07-20 11:19:00,25734.0712634
2018-07-20 11:20:00,25737.6431184
2018-07-20 11:21:00,25744.7868284
2018-07-20 11:22:00,25747.9122015
2018-07-20 11:23:00,25743.8938647
2018-07-20 11:24:00,25740.3220097
2018-07-20 11:25:00,25741.2149734
2018-07-20 11:26:00,25743.8938647
2018-07-20 11:27:00,25741.2149734
2018-07-20 11:28:00,25743.0009009
2018-07-20 11:29:00,25740.3220097
2018-07-20 11:30:00,25731.3923722
2018-07-20 11:31:00,25735.8571909
2018-07-20 11:32:00,25735.8571909
2018-07-20 11:33:00,25737.6431184
2018-07-20 11:34:00,25736.7501547
2018-07-20 11:35:00,25735.8571909
2018-07-20 11:36:00,25737.6431184
2018-07-20 11:37:00,25737.6431184
2018-07-20 11:38:00,25743.8938647
2018-07-20 11:39:00,25744.7868284
2018-07-20 11:40:00,25744.7868284
2018-07-20 11:41:00,25744.7868284
2018-07-20 11:42:00,25744.7868284
2018-07-20 11:43:00,25743.0009009
2018-07-20 11:44:00,25743.8938647
2018-07-20 11:45:00,25742.1079372
2018-07-20 11:46:00,25741.2149734
2018-07-20 11:47:00,25748.8051653
2018-07-20 11:48:00,25746.5727559
2018-07-20 11:49:00,25743.8938647
2018-07-20 11:50:00,25743.4473828
2018-07-20 11:51:00,25743.0009009
2018-07-20 11:52:00,25744.7868284
2018-07-20 11:53:00,25743.4473828
2018-07-20 11:54:00,25743.0009009
2018-07-20 11:55:00,25741.6614553
2018-07-20 11:56:00,25740.7684915
2018-07-20 11:57:00,25742.554419
2018-07-20 11:58:00,25743.0009009
2018-07-20 11:59:00,25739.4290459
2018-07-20 12:00:00,25741.2149734
2018-07-20 12:01:00,25742.1079372
2018-07-20 12:02:00,25742.1079372
2018-07-20 12:03:00,25743.8938647
2018-07-20 12:04:00,25743.8938647
2018-07-20 12:05:00,25744.7868284
2018-07-20 12:06:00,25744.3403465
2018-07-20 12:07:00,25744.7868284
2018-07-20 12:08:00,25743.0009009
2018-07-20 12:09:00,25743.8938647
2018-07-20 12:10:00,25745.6797922
2018-07-20 12:11:00,25747.4657197
2018-07-20 12:12:00,25748.3586834
2018-07-20 12:13:00,25749.2516472
2018-07-20 12:14:00,25749.698129
2018-07-20 12:15:00,25749.698129
2018-07-20 12:16:00,25748.3586834
2018-07-20 12:17:00,25746.5727559
2018-07-20 12:18:00,25744.3403465
2018-07-20 12:19:00,25745.2333103
2018-07-20 12:20:00,25744.3403465
2018-07-20 12:21:00,25742.554419
2018-07-20 12:22:00,25742.1079372
2018-07-20 12:23:00,25730.9458903
2018-07-20 12:24:00,25732.2853359
2018-07-20 12:25:00,25733.1782997
2018-07-20 12:26:00,25730.4994084
2018-07-20 12:27:00,25726.0345897
2018-07-20 12:28:00,25719.7838434
2018-07-20 12:29:00,25717.9979159
2018-07-20 12:30:00,25717.9979159
2018-07-20 12:31:00,25717.9979159
2018-07-20 12:32:00,25722.0162528
2018-07-20 12:33:00,25723.8021803
2018-07-20 12:34:00,25726.4810715
2018-07-20 12:35:00,25720.6768072
2018-07-20 12:36:00,25728.7134809
2018-07-20 12:37:00,25728.7134809
2018-07-20 12:38:00,25730.4994084
2018-07-20 12:39:00,25726.0345897
2018-07-20 12:40:00,25727.8205172
2018-07-20 12:41:00,25724.2486622
2018-07-20 12:42:00,25725.5881078
2018-07-20 12:43:00,25730.4994084
2018-07-20 12:44:00,25734.0712634
2018-07-20 12:45:00,25734.9642272
2018-07-20 12:46:00,25730.4994084
2018-07-20 12:47:00,25730.4994084
2018-07-20 12:48:00,25732.2853359
2018-07-20 12:49:00,25731.3923722
2018-07-20 12:50:00,25736.7501547
2018-07-20 12:51:00,25735.8571909
2018-07-20 12:52:00,25732.7318178
2018-07-20 12:53:00,25730.0529265
2018-07-20 12:54:00,25728.7134809
2018-07-20 12:55:00,25729.6064447
2018-07-20 12:56:00,25729.6064447
2018-07-20 12:57:00,25730.9458903
2018-07-20 12:58:00,25727.3740353
2018-07-20 12:59:00,25720.2303253
2018-07-20 13:00:00,25726.9275534
2018-07-20 13:01:00,25732.2853359
2018-07-20 13:02:00,25733.1782997
2018-07-20 13:03:00,25734.0712634
2018-07-20 13:04:00,25733.1782997
2018-07-20 13:05:00,25734.0712634
2018-07-20 13:06:00,25730.9458903
2018-07-20 13:07:00,25733.1782997
2018-07-20 13:08:00,25736.7501547
2018-07-20 13:09:00,25737.6431184
2018-07-20 13:10:00,25739.4290459
2018-07-20 13:11:00,25740.3220097
2018-07-20 13:12:00,25743.0009009
2018-07-20 13:13:00,25742.1079372
2018-07-20 13:14:00,25741.2149734
2018-07-20 13:15:00,25743.0009009
2018-07-20 13:16:00,25744.7868284
2018-07-20 13:17:00,25744.7868284
2018-07-20 13:18:00,25742.554419
2018-07-20 13:19:00,25742.554419
2018-07-20 13:20:00,25740.3220097
2018-07-20 13:21:00,25746.126274
2018-07-20 13:22:00,25745.2333103
2018-07-20 13:23:00,25746.126274
2018-07-20 13:24:00,25743.8938647
2018-07-20 13:25:00,25741.2149734
2018-07-20 13:26:00,25741.2149734
2018-07-20 13:27:00,25739.8755278
2018-07-20 13:28:00,25736.7501547
2018-07-20 13:29:00,25737.6431184
2018-07-20 13:30:00,25737.6431184
2018-07-20 13:31:00,25736.7501547
2018-07-20 13:32:00,25734.0712634
2018-07-20 13:33:00,25733.1782997
2018-07-20 13:34:00,25726.0345897
2018-07-20 13:35:00,25720.2303253
2018-07-20 13:36:00,25726.9275534
2018-07-20 13:37:00,25730.9458903
2018-07-20 13:38:00,25728.7134809
2018-07-20 13:39:00,25726.9275534
2018-07-20 13:40:00,25726.9275534
2018-07-20 13:41:00,25728.7134809
2018-07-20 13:42:00,25727.8205172
2018-07-20 13:43:00,25728.7134809
2018-07-20 13:44:00,25731.3923722
2018-07-20 13:45:00,25734.0712634
2018-07-20 13:46:00,25743.8938647
2018-07-20 13:47:00,25740.3220097
2018-07-20 13:48:00,25743.0009009
2018-07-20 13:49:00,25747.4657197
2018-07-20 13:50:00,25746.5727559
2018-07-20 13:51:00,25746.126274
2018-07-20 13:52:00,25749.698129
2018-07-20 13:53:00,25751.4840565
2018-07-20 13:54:00,25751.9305384
2018-07-20 13:55:00,25749.2516472
2018-07-20 13:56:00,25752.8235022
2018-07-20 13:57:00,25758.1812847
2018-07-20 13:58:00,25751.9305384
2018-07-20 13:59:00,25753.7164659
2018-07-20 14:00:00,25751.0375747
2018-07-20 14:01:00,25748.3586834
2018-07-20 14:02:00,25750.5910928
2018-07-20 14:03:00,25749.2516472
2018-07-20 14:04:00,25746.5727559
2018-07-20 14:05:00,25746.5727559
2018-07-20 14:06:00,25748.3586834
2018-07-20 14:07:00,25751.0375747
2018-07-20 14:08:00,25751.0375747
2018-07-20 14:09:00,25748.3586834
2018-07-20 14:10:00,25746.5727559
2018-07-20 14:11:00,25743.8938647
2018-07-20 14:12:00,25741.2149734
2018-07-20 14:13:00,25743.8938647
2018-07-20 14:14:00,25744.7868284
2018-07-20 14:15:00,25743.0009009
2018-07-20 14:16:00,25742.1079372
2018-07-20 14:17:00,25735.8571909
2018-07-20 14:18:00,25738.5360822
2018-07-20 14:19:00,25741.2149734
2018-07-20 14:20:00,25742.1079372
2018-07-20 14:21:00,25734.9642272
2018-07-20 14:22:00,25737.6431184
2018-07-20 14:23:00,25737.6431184
2018-07-20 14:24:00,25729.6064447
2018-07-20 14:25:00,25730.9458903
2018-07-20 14:26:00,25730.4994084
2018-07-20 14:27:00,25733.1782997
2018-07-20 14:28:00,25734.9642272
2018-07-20 14:29:00,25733.1782997
2018-07-20 14:30:00,25742.1079372
2018-07-20 14:31:00,25738.0896003
2018-07-20 14:32:00,25743.4473828
2018-07-20 14:33:00,25743.0009009
2018-07-20 14:34:00,25744.7868284
2018-07-20 14:35:00,25739.4290459
2018-07-20 14:36:00,25737.6431184
2018-07-20 14:37:00,25737.6431184
2018-07-20 14:38:00,25738.0896003
2018-07-20 14:39:00,25738.0896003
2018-07-20 14:40:00,25734.0712634
2018-07-20 14:41:00,25743.8938647
2018-07-20 14:42:00,25743.0009009
2018-07-20 14:43:00,25747.0192378
2018-07-20 14:44:00,25745.6797922
2018-07-20 14:45:00,25747.0192378
2018-07-20 14:46:00,25749.2516472
2018-07-20 14:47:00,25748.3586834
2018-07-20 14:48:00,25743.8938647
2018-07-20 14:49:00,25742.554419
2018-07-20 14:50:00,25737.6431184
2018-07-20 14:51:00,25744.7868284
2018-07-20 14:52:00,25740.3220097
2018-07-20 14:53:00,25736.7501547
2018-07-20 14:54:00,25730.0529265
2018-07-20 14:55:00,25735.410709
2018-07-20 14:56:00,25734.0712634
2018-07-20 14:57:00,25730.9458903
2018-07-20 14:58:00,25734.5177453
2018-07-20 14:59:00,25734.9642272
2018-07-23 00:59:00,25731.4523736
2018-07-23 01:00:00,25710.1987236
2018-07-23 01:01:00,25717.9273236
2018-07-23 01:02:00,25719.3764361
2018-07-23 01:03:00,25706.8174611
2018-07-23 01:04:00,25711.1647986
2018-07-23 01:05:00,25712.1308736
2018-07-23 01:06:00,25717.4442861
2018-07-23 01:07:00,25713.0969486
2018-07-23 01:08:00,25716.4782111
2018-07-23 01:09:00,25705.8513861
2018-07-23 01:10:00,25701.9870861
2018-07-23 01:11:00,25701.0210111
2018-07-23 01:12:00,25686.5298861
2018-07-23 01:13:00,25691.3602611
2018-07-23 01:14:00,25659.4797861
2018-07-23 01:15:00,25660.9288986
2018-07-23 01:16:00,25655.1324486
2018-07-23 01:17:00,25659.4797861
2018-07-23 01:18:00,25651.2681486
2018-07-23 01:19:00,25647.4038486
2018-07-23 01:20:00,25650.3020736
2018-07-23 01:21:00,25654.1663736
2018-07-23 01:22:00,25661.8949736
2018-07-23 01:23:00,25668.1744611
2018-07-23 01:24:00,25661.8949736
2018-07-23 01:25:00,25665.7592736
2018-07-23 01:26:00,25664.7931986
2018-07-23 01:27:00,25664.3101611
2018-07-23 01:28:00,25663.3440861
2018-07-23 01:29:00,25654.6494111
2018-07-23 01:30:00,25651.7511861
2018-07-23 01:31:00,25648.3699236
2018-07-23 01:32:00,25663.3440861
2018-07-23 01:33:00,25661.4119361
2018-07-23 01:34:00,25662.8610486
2018-07-23 01:35:00,25670.5896486
2018-07-23 01:36:00,25659.9628236
2018-07-23 01:37:00,25669.1405361
2018-07-23 01:38:00,25668.1744611
2018-07-23 01:39:00,25669.1405361
2018-07-23 01:40:00,25679.7673611
2018-07-23 01:41:00,25686.5298861
2018-07-23 01:42:00,25681.6995111
2018-07-23 01:43:00,25672.0387611
2018-07-23 01:44:00,25670.1066111
2018-07-23 01:45:00,25676.8691361
2018-07-23 01:46:00,25672.5217986
2018-07-23 01:47:00,25680.7334361
2018-07-23 01:48:00,25684.5977361
2018-07-23 01:49:00,25690.3941861
2018-07-23 01:50:00,25692.8093736
2018-07-23 01:51:00,25691.3602611
2018-07-23 01:52:00,25684.5977361
2018-07-23 01:53:00,25681.6995111
2018-07-23 01:54:00,25686.0468486
2018-07-23 01:55:00,25682.6655861
2018-07-23 01:56:00,25682.6655861
2018-07-23 01:57:00,25679.2843236
2018-07-23 01:58:00,25679.7673611
2018-07-23 01:59:00,25676.8691361
2018-07-23 02:00:00,25686.5298861
2018-07-23 02:01:00,25671.5557236
2018-07-23 02:02:00,25657.5476361
2018-07-23 02:03:00,25668.1744611
2018-07-23 02:04:00,25660.9288986
2018-07-23 02:05:00,25632.4296861
2018-07-23 02:06:00,25637.2600611
2018-07-23 02:07:00,25664.3101611
2018-07-23 02:08:00,25658.5137111
2018-07-23 02:09:00,25661.4119361
2018-07-23 02:10:00,25680.7334361
2018-07-23 02:11:00,25689.4281111
2018-07-23 02:12:00,25680.7334361
2018-07-23 02:13:00,25677.8352111
2018-07-23 02:14:00,25670.1066111
2018-07-23 02:15:00,25628.5653861
2018-07-23 02:16:00,25655.6154861
2018-07-23 02:17:00,25652.7172611
2018-07-23 02:18:00,25674.9369861
2018-07-23 02:19:00,25658.0306736
2018-07-23 02:20:00,25657.5476361
2018-07-23 02:21:00,25664.3101611
2018-07-23 02:22:00,25668.1744611
2018-07-23 02:23:00,25682.6655861
2018-07-23 02:24:00,25687.0129236
2018-07-23 02:25:00,25677.8352111
2018-07-23 02:26:00,25688.4620361
2018-07-23 02:27:00,25675.9030611
2018-07-23 02:28:00,25678.3182486
2018-07-23 02:29:00,25688.4620361
2018-07-23 02:30:00,25685.5638111
2018-07-23 02:31:00,25713.5799861
2018-07-23 02:32:00,25706.8174611
2018-07-23 02:33:00,25703.4361986
2018-07-23 02:34:00,25695.7075986
2018-07-23 02:35:00,25701.0210111
2018-07-23 02:36:00,25712.6139111
2018-07-23 02:37:00,25710.6817611
2018-07-23 02:38:00,25706.8174611
2018-07-23 02:39:00,25704.8853111
2018-07-23 02:40:00,25701.9870861
2018-07-23 02:41:00,25700.0549361
2018-07-23 02:42:00,25700.0549361
2018-07-23 02:43:00,25694.2584861
2018-07-23 02:44:00,25701.9870861
2018-07-23 02:45:00,25696.1906361
2018-07-23 02:46:00,25701.0210111
2018-07-23 02:47:00,25723.2407361
2018-07-23 02:48:00,25716.4782111
2018-07-23 02:49:00,25725.1728861
2018-07-23 02:50:00,25721.3085861
2018-07-23 02:51:00,25729.0371861
2018-07-23 02:52:00,25730.0032611
2018-07-23 02:53:00,25722.7576986
2018-07-23 02:54:00,25730.0032611
2018-07-23 02:55:00,25737.7318611
2018-07-23 02:56:00,25736.7657861
2018-07-23 02:57:00,25730.9693361
2018-07-23 02:58:00,25730.9693361
2018-07-23 02:59:00,25727.1050361
2018-07-23 03:00:00,25723.7237736
2018-07-23 03:01:00,25724.2068111
2018-07-23 03:02:00,25724.2068111
2018-07-23 03:03:00,25722.2746611
2018-07-23 03:04:00,25721.3085861
2018-07-23 03:05:00,25734.8336361
2018-07-23 03:06:00,25727.1050361
2018-07-23 03:07:00,25726.1389611
2018-07-23 03:08:00,25730.9693361
2018-07-23 03:09:00,25736.7657861
2018-07-23 03:10:00,25733.8675611
2018-07-23 03:11:00,25735.7997111
2018-07-23 03:12:00,25726.1389611
2018-07-23 03:13:00,25727.1050361
2018-07-23 03:14:00,25725.1728861
2018-07-23 03:15:00,25732.9014861
2018-07-23 03:16:00,25729.5202236
2018-07-23 03:17:00,25725.1728861
2018-07-23 03:18:00,25726.1389611
2018-07-23 03:19:00,25719.3764361
2018-07-23 03:20:00,25715.5121361
2018-07-23 03:21:00,25728.0711111
