,NQ
2018-08-01 12:40:00,37795.4655796
2018-08-01 12:41:00,37790.9905796
2018-08-01 12:42:00,37783.3830796
2018-08-01 12:43:00,37788.3055796
2018-08-01 12:44:00,37795.9130796
2018-08-01 12:45:00,37800.3880796
2018-08-01 12:46:00,37792.7805796
2018-08-01 12:47:00,37787.8580796
2018-08-01 12:48:00,37786.9630796
2018-08-01 12:49:00,37782.9355796
2018-08-01 12:50:00,37786.9630796
2018-08-01 12:51:00,37785.6205796
2018-08-01 12:52:00,37786.5155796
2018-08-01 12:53:00,37789.6480796
2018-08-01 12:54:00,37786.9630796
2018-08-01 12:55:00,37788.3055796
2018-08-01 12:56:00,37786.9630796
2018-08-01 12:57:00,37812.4705796
2018-08-01 12:58:00,37771.7480796
2018-08-01 12:59:00,37792.3330796
2018-08-01 13:00:00,37797.2555796
2018-08-01 13:01:00,37782.0405796
2018-08-01 13:02:00,37782.0405796
2018-08-01 13:03:00,37781.5930796
2018-08-01 13:04:00,37773.9855796
2018-08-01 13:05:00,37752.9530796
2018-08-01 13:06:00,37757.8755796
2018-08-01 13:07:00,37754.2955796
2018-08-01 13:08:00,37739.0805796
2018-08-01 13:09:00,37736.3955796
2018-08-01 13:10:00,37720.2855796
2018-08-01 13:11:00,37709.5455796
2018-08-01 13:12:00,37722.9705796
2018-08-01 13:13:00,37765.9305796
2018-08-01 13:14:00,37759.6655796
2018-08-01 13:15:00,37797.2555796
2018-08-01 13:16:00,37806.2055796
2018-08-01 13:17:00,37794.1230796
2018-08-01 13:18:00,37786.9630796
2018-08-01 13:19:00,37793.6755796
2018-08-01 13:20:00,37790.0955796
2018-08-01 13:21:00,37794.5705796
2018-08-01 13:22:00,37826.7905796
2018-08-01 13:23:00,37834.3980796
2018-08-01 13:24:00,37823.2105796
2018-08-01 13:25:00,37833.5030796
2018-08-01 13:26:00,37825.8955796
2018-08-01 13:27:00,37827.6855796
2018-08-01 13:28:00,37825.8955796
2018-08-01 13:29:00,37837.5305796
2018-08-01 13:30:00,37848.7180796
2018-08-01 13:31:00,37847.3755796
2018-08-01 13:32:00,37842.9005796
2018-08-01 13:33:00,37832.6080796
2018-08-01 13:34:00,37832.1605796
2018-08-01 13:35:00,37829.9230796
2018-08-01 13:36:00,37818.7355796
2018-08-01 13:37:00,37819.1830796
2018-08-01 13:38:00,37823.2105796
2018-08-01 13:39:00,37828.1330796
2018-08-01 13:40:00,37831.2655796
2018-08-01 13:41:00,37826.3430796
2018-08-01 13:42:00,37820.9730796
2018-08-01 13:43:00,37814.7080796
2018-08-01 13:44:00,37801.2830796
2018-08-01 13:45:00,37797.2555796
2018-08-01 13:46:00,37795.4655796
2018-08-01 13:47:00,37791.4380796
2018-08-01 13:48:00,37800.8355796
2018-08-01 13:49:00,37798.1505796
2018-08-01 13:50:00,37802.1780796
2018-08-01 13:51:00,37811.1280796
2018-08-01 13:52:00,37805.3105796
2018-08-01 13:53:00,37799.0455796
2018-08-01 13:54:00,37804.8630796
2018-08-01 13:55:00,37798.1505796
2018-08-01 13:56:00,37799.0455796
2018-08-01 13:57:00,37812.9180796
2018-08-01 13:58:00,37822.7630796
2018-08-01 13:59:00,37817.8405796
2018-08-01 14:00:00,37824.1055796
2018-08-01 14:01:00,37820.5255796
2018-08-01 14:02:00,37828.5805796
2018-08-01 14:03:00,37819.6305796
2018-08-01 14:04:00,37804.8630796
2018-08-01 14:05:00,37803.5205796
2018-08-01 14:06:00,37800.3880796
2018-08-01 14:07:00,37807.1005796
2018-08-01 14:08:00,37806.2055796
2018-08-01 14:09:00,37821.4205796
2018-08-01 14:10:00,37814.2605796
2018-08-01 14:11:00,37814.7080796
2018-08-01 14:12:00,37816.9455796
2018-08-01 14:13:00,37811.5755796
2018-08-01 14:14:00,37812.4705796
2018-08-01 14:15:00,37812.4705796
2018-08-01 14:16:00,37813.3655796
2018-08-01 14:17:00,37805.7580796
2018-08-01 14:18:00,37805.7580796
2018-08-01 14:19:00,37812.4705796
2018-08-01 14:20:00,37819.1830796
2018-08-01 14:21:00,37818.2880796
2018-08-01 14:22:00,37820.5255796
2018-08-01 14:23:00,37821.4205796
2018-08-01 14:24:00,37825.0005796
2018-08-01 14:25:00,37836.6355796
2018-08-01 14:26:00,37843.7955796
2018-08-01 14:27:00,37833.0555796
2018-08-01 14:28:00,37837.5305796
2018-08-01 14:29:00,37842.9005796
2018-08-01 14:30:00,37839.3205796
2018-08-01 14:31:00,37842.0055796
2018-08-01 14:32:00,37854.5355796
2018-08-01 14:33:00,37851.8505796
2018-08-01 14:34:00,37852.7455796
2018-08-01 14:35:00,37860.8005796
2018-08-01 14:36:00,37857.2205796
2018-08-01 14:37:00,37846.0330796
2018-08-01 14:38:00,37850.0605796
2018-08-01 14:39:00,37855.4305796
2018-08-01 14:40:00,37851.8505796
2018-08-01 14:41:00,37859.4580796
2018-08-01 14:42:00,37849.6130796
2018-08-01 14:43:00,37860.8005796
2018-08-01 14:44:00,37867.0655796
2018-08-01 14:45:00,37863.4855796
2018-08-01 14:46:00,37864.8280796
2018-08-01 14:47:00,37866.6180796
2018-08-01 14:48:00,37859.9055796
2018-08-01 14:49:00,37858.1155796
2018-08-01 14:50:00,37863.4855796
2018-08-01 14:51:00,37861.6955796
2018-08-01 14:52:00,37860.8005796
2018-08-01 14:53:00,37857.2205796
2018-08-01 14:54:00,37858.1155796
2018-08-01 14:55:00,37855.4305796
2018-08-01 14:56:00,37845.5855796
2018-08-01 14:57:00,37844.6905796
2018-08-01 14:58:00,37847.3755796
2018-08-01 14:59:00,37850.5080796
2018-08-01 15:00:00,37848.2705796
2018-08-01 15:01:00,37848.2705796
2018-08-01 15:02:00,37838.4255796
2018-08-01 15:03:00,37836.6355796
2018-08-01 15:04:00,37842.9005796
2018-08-01 15:05:00,37829.4755796
2018-08-01 15:06:00,37810.2330796
2018-08-01 15:07:00,37819.1830796
2018-08-01 15:08:00,37821.4205796
2018-08-01 15:09:00,37824.5530796
2018-08-01 15:10:00,37841.1105796
2018-08-01 15:11:00,37839.3205796
2018-08-01 15:12:00,37831.7130796
2018-08-01 15:13:00,37841.5580796
2018-08-01 15:14:00,37833.5030796
2018-08-01 15:29:00,37830.8180796
2018-08-01 15:30:00,37840.2155796
2018-08-01 15:31:00,37850.0605796
2018-08-01 15:32:00,37856.7730796
2018-08-01 15:33:00,37852.7455796
2018-08-01 15:34:00,37854.0880796
2018-08-01 15:35:00,37853.6405796
2018-08-01 15:36:00,37855.8780796
2018-08-01 15:37:00,37860.8005796
2018-08-01 15:38:00,37858.5630796
2018-08-01 15:39:00,37859.9055796
2018-08-01 15:40:00,37854.0880796
2018-08-01 15:41:00,37851.4030796
2018-08-01 15:42:00,37856.7730796
2018-08-01 15:43:00,37858.5630796
2018-08-01 15:44:00,37857.6680796
2018-08-01 15:45:00,37860.3530796
2018-08-01 15:46:00,37862.1430796
2018-08-01 15:47:00,37862.1430796
2018-08-01 15:48:00,37859.9055796
2018-08-01 15:49:00,37861.2480796
2018-08-01 15:50:00,37867.9605796
2018-08-01 15:51:00,37866.6180796
2018-08-01 15:52:00,37867.9605796
2018-08-01 15:53:00,37867.5130796
2018-08-01 15:54:00,37869.3030796
2018-08-01 15:55:00,37868.4080796
2018-08-01 15:56:00,37866.6180796
2018-08-01 15:57:00,37865.7230796
2018-08-01 15:58:00,37865.7230796
2018-08-01 15:59:00,37866.1705796
2018-08-01 16:59:00,37860.3530796
2018-08-01 17:00:00,37882.2805796
2018-08-01 17:01:00,37880.0430796
2018-08-01 17:02:00,37874.2255796
2018-08-01 17:03:00,37874.6730796
2018-08-01 17:04:00,37879.1480796
2018-08-01 17:05:00,37880.0430796
2018-08-01 17:06:00,37880.0430796
2018-08-01 17:07:00,37882.2805796
2018-08-01 17:08:00,37880.9380796
2018-08-01 17:09:00,37880.0430796
2018-08-01 17:10:00,37880.4905796
2018-08-01 17:11:00,37882.7280796
2018-08-01 17:12:00,37880.9380796
2018-08-01 17:13:00,37882.2805796
2018-08-01 17:14:00,37880.4905796
2018-08-01 17:15:00,37879.1480796
2018-08-01 17:16:00,37877.3580796
2018-08-01 17:17:00,37875.1205796
2018-08-01 17:18:00,37873.3305796
2018-08-01 17:19:00,37875.1205796
2018-08-01 17:20:00,37875.1205796
2018-08-01 17:21:00,37875.5680796
2018-08-01 17:22:00,37876.4630796
2018-08-01 17:23:00,37877.8055796
2018-08-01 17:24:00,37879.5955796
2018-08-01 17:25:00,37883.1755796
2018-08-01 17:26:00,37883.1755796
2018-08-01 17:27:00,37883.1755796
2018-08-01 17:28:00,37883.6230796
2018-08-01 17:29:00,37881.8330796
2018-08-01 17:30:00,37881.3855796
2018-08-01 17:31:00,37877.8055796
2018-08-01 17:32:00,37877.8055796
2018-08-01 17:33:00,37876.0155796
2018-08-01 17:34:00,37876.0155796
2018-08-01 17:35:00,37876.9105796
2018-08-01 17:36:00,37874.6730796
2018-08-01 17:37:00,37876.0155796
2018-08-01 17:38:00,37877.8055796
2018-08-01 17:39:00,37871.9880796
2018-08-01 17:40:00,37872.8830796
2018-08-01 17:41:00,37873.3305796
2018-08-01 17:42:00,37873.7780796
2018-08-01 17:43:00,37873.7780796
2018-08-01 17:44:00,37873.3305796
2018-08-01 17:45:00,37870.1980796
2018-08-01 17:46:00,37871.9880796
2018-08-01 17:47:00,37871.5405796
2018-08-01 17:48:00,37870.6455796
2018-08-01 17:49:00,37865.2755796
2018-08-01 17:50:00,37867.0655796
2018-08-01 17:51:00,37867.5130796
2018-08-01 17:52:00,37865.2755796
2018-08-01 17:53:00,37868.4080796
2018-08-01 17:54:00,37871.5405796
2018-08-01 17:55:00,37868.8555796
2018-08-01 17:56:00,37870.6455796
2018-08-01 17:57:00,37870.1980796
2018-08-01 17:58:00,37868.8555796
2018-08-01 17:59:00,37872.8830796
2018-08-01 18:00:00,37878.7005796
2018-08-01 18:01:00,37876.9105796
2018-08-01 18:02:00,37878.2530796
2018-08-01 18:03:00,37873.3305796
2018-08-01 18:04:00,37872.8830796
2018-08-01 18:05:00,37871.5405796
2018-08-01 18:06:00,37872.4355796
2018-08-01 18:07:00,37870.6455796
2018-08-01 18:08:00,37869.7505796
2018-08-01 18:09:00,37869.7505796
2018-08-01 18:10:00,37869.3030796
2018-08-01 18:11:00,37870.6455796
2018-08-01 18:12:00,37871.5405796
2018-08-01 18:13:00,37873.3305796
2018-08-01 18:14:00,37880.0430796
2018-08-01 18:15:00,37872.4355796
2018-08-01 18:16:00,37870.1980796
2018-08-01 18:17:00,37869.3030796
2018-08-01 18:18:00,37867.5130796
2018-08-01 18:19:00,37865.7230796
2018-08-01 18:20:00,37867.9605796
2018-08-01 18:21:00,37867.0655796
2018-08-01 18:22:00,37864.3805796
2018-08-01 18:23:00,37865.7230796
2018-08-01 18:24:00,37865.2755796
2018-08-01 18:25:00,37866.1705796
2018-08-01 18:26:00,37863.4855796
2018-08-01 18:27:00,37864.8280796
2018-08-01 18:28:00,37862.1430796
2018-08-01 18:29:00,37865.7230796
2018-08-01 18:30:00,37863.0380796
2018-08-01 18:31:00,37863.4855796
2018-08-01 18:32:00,37865.2755796
2018-08-01 18:33:00,37864.3805796
2018-08-01 18:34:00,37866.1705796
2018-08-01 18:35:00,37866.6180796
2018-08-01 18:36:00,37865.2755796
2018-08-01 18:37:00,37866.6180796
2018-08-01 18:38:00,37867.0655796
2018-08-01 18:39:00,37867.5130796
2018-08-01 18:40:00,37867.5130796
2018-08-01 18:41:00,37867.0655796
2018-08-01 18:42:00,37867.0655796
2018-08-01 18:43:00,37867.5130796
2018-08-01 18:44:00,37864.8280796
2018-08-01 18:45:00,37864.3805796
2018-08-01 18:46:00,37866.1705796
2018-08-01 18:47:00,37867.0655796
2018-08-01 18:48:00,37867.0655796
2018-08-01 18:49:00,37867.5130796
2018-08-01 18:50:00,37871.0930796
2018-08-01 18:51:00,37871.0930796
2018-08-01 18:52:00,37872.8830796
2018-08-01 18:53:00,37875.5680796
2018-08-01 18:54:00,37874.6730796
2018-08-01 18:55:00,37872.8830796
2018-08-01 18:56:00,37868.8555796
2018-08-01 18:57:00,37871.0930796
2018-08-01 18:58:00,37872.8830796
2018-08-01 18:59:00,37873.7780796
2018-08-01 19:00:00,37872.8830796
2018-08-01 19:01:00,37867.5130796
2018-08-01 19:02:00,37866.6180796
2018-08-01 19:03:00,37874.6730796
2018-08-01 19:04:00,37876.0155796
2018-08-01 19:05:00,37877.3580796
2018-08-01 19:06:00,37876.9105796
2018-08-01 19:07:00,37876.4630796
2018-08-01 19:08:00,37878.2530796
2018-08-01 19:09:00,37881.8330796
2018-08-01 19:10:00,37882.7280796
2018-08-01 19:11:00,37878.7005796
2018-08-01 19:12:00,37877.3580796
2018-08-01 19:13:00,37877.3580796
2018-08-01 19:14:00,37875.1205796
2018-08-01 19:15:00,37877.8055796
2018-08-01 19:16:00,37881.8330796
2018-08-01 19:17:00,37880.0430796
2018-08-01 19:18:00,37880.9380796
2018-08-01 19:19:00,37880.9380796
2018-08-01 19:20:00,37879.1480796
2018-08-01 19:21:00,37878.2530796
2018-08-01 19:22:00,37877.3580796
2018-08-01 19:23:00,37878.7005796
2018-08-01 19:24:00,37878.7005796
2018-08-01 19:25:00,37876.9105796
2018-08-01 19:26:00,37876.0155796
2018-08-01 19:27:00,37876.0155796
2018-08-01 19:28:00,37876.0155796
2018-08-01 19:29:00,37880.9380796
2018-08-01 19:30:00,37883.6230796
2018-08-01 19:31:00,37886.3080796
2018-08-01 19:32:00,37885.8605796
2018-08-01 19:33:00,37890.3355796
2018-08-01 19:34:00,37887.6505796
2018-08-01 19:35:00,37888.0980796
2018-08-01 19:36:00,37890.3355796
2018-08-01 19:37:00,37890.7830796
2018-08-01 19:38:00,37888.9930796
2018-08-01 19:39:00,37888.0980796
2018-08-01 19:40:00,37888.5455796
2018-08-01 19:41:00,37887.6505796
2018-08-01 19:42:00,37887.2030796
2018-08-01 19:43:00,37884.9655796
2018-08-01 19:44:00,37884.5180796
2018-08-01 19:45:00,37887.2030796
2018-08-01 19:46:00,37881.3855796
2018-08-01 19:47:00,37879.1480796
2018-08-01 19:48:00,37878.2530796
2018-08-01 19:49:00,37880.0430796
2018-08-01 19:50:00,37879.5955796
2018-08-01 19:51:00,37878.2530796
2018-08-01 19:52:00,37872.4355796
2018-08-01 19:53:00,37873.7780796
2018-08-01 19:54:00,37873.3305796
2018-08-01 19:55:00,37877.3580796
2018-08-01 19:56:00,37878.7005796
2018-08-01 19:57:00,37878.2530796
2018-08-01 19:58:00,37881.3855796
2018-08-01 19:59:00,37881.8330796
2018-08-01 20:00:00,37880.4905796
2018-08-01 20:01:00,37880.9380796
2018-08-01 20:02:00,37880.9380796
2018-08-01 20:03:00,37878.2530796
2018-08-01 20:04:00,37882.7280796
2018-08-01 20:05:00,37882.7280796
2018-08-01 20:06:00,37880.4905796
2018-08-01 20:07:00,37880.9380796
2018-08-01 20:08:00,37880.9380796
2018-08-01 20:09:00,37883.6230796
2018-08-01 20:10:00,37884.5180796
2018-08-01 20:11:00,37883.1755796
2018-08-01 20:12:00,37883.6230796
2018-08-01 20:13:00,37883.1755796
2018-08-01 20:14:00,37883.6230796
2018-08-01 20:15:00,37882.7280796
2018-08-01 20:16:00,37884.5180796
2018-08-01 20:17:00,37882.2805796
2018-08-01 20:18:00,37880.9380796
2018-08-01 20:19:00,37880.0430796
2018-08-01 20:20:00,37881.8330796
2018-08-01 20:21:00,37882.2805796
2018-08-01 20:22:00,37880.9380796
2018-08-01 20:23:00,37880.4905796
2018-08-01 20:24:00,37879.5955796
2018-08-01 20:25:00,37880.9380796
2018-08-01 20:26:00,37881.3855796
2018-08-01 20:27:00,37878.2530796
2018-08-01 20:28:00,37878.2530796
2018-08-01 20:29:00,37881.8330796
2018-08-01 20:30:00,37881.8330796
2018-08-01 20:31:00,37880.0430796
2018-08-01 20:32:00,37882.7280796
2018-08-01 20:33:00,37884.5180796
2018-08-01 20:34:00,37879.1480796
2018-08-01 20:35:00,37868.4080796
2018-08-01 20:36:00,37865.7230796
2018-08-01 20:37:00,37871.0930796
2018-08-01 20:38:00,37869.3030796
2018-08-01 20:39:00,37863.9330796
2018-08-01 20:40:00,37858.5630796
2018-08-01 20:41:00,37860.3530796
2018-08-01 20:42:00,37863.9330796
2018-08-01 20:43:00,37866.6180796
2018-08-01 20:44:00,37865.7230796
2018-08-01 20:45:00,37860.3530796
2018-08-01 20:46:00,37869.3030796
2018-08-01 20:47:00,37863.9330796
2018-08-01 20:48:00,37863.9330796
2018-08-01 20:49:00,37863.9330796
2018-08-01 20:50:00,37867.0655796
2018-08-01 20:51:00,37862.1430796
2018-08-01 20:52:00,37857.6680796
2018-08-01 20:53:00,37855.4305796
2018-08-01 20:54:00,37856.7730796
2018-08-01 20:55:00,37854.9830796
2018-08-01 20:56:00,37851.4030796
2018-08-01 20:57:00,37847.8230796
2018-08-01 20:58:00,37849.1655796
2018-08-01 20:59:00,37848.2705796
2018-08-01 21:00:00,37838.8730796
2018-08-01 21:01:00,37842.4530796
2018-08-01 21:02:00,37846.9280796
2018-08-01 21:03:00,37848.7180796
2018-08-01 21:04:00,37852.2980796
2018-08-01 21:05:00,37857.6680796
2018-08-01 21:06:00,37859.4580796
2018-08-01 21:07:00,37861.6955796
2018-08-01 21:08:00,37859.0105796
2018-08-01 21:09:00,37860.3530796
2018-08-01 21:10:00,37856.7730796
2018-08-01 21:11:00,37855.8780796
2018-08-01 21:12:00,37857.6680796
2018-08-01 21:13:00,37862.1430796
2018-08-01 21:14:00,37863.0380796
2018-08-01 21:15:00,37860.3530796
2018-08-01 21:16:00,37862.1430796
2018-08-01 21:17:00,37864.8280796
2018-08-01 21:18:00,37862.1430796
2018-08-01 21:19:00,37861.2480796
2018-08-01 21:20:00,37859.4580796
2018-08-01 21:21:00,37852.7455796
2018-08-01 21:22:00,37852.7455796
2018-08-01 21:23:00,37850.5080796
2018-08-01 21:24:00,37850.5080796
2018-08-01 21:25:00,37849.6130796
2018-08-01 21:26:00,37850.0605796
2018-08-01 21:27:00,37851.8505796
2018-08-01 21:28:00,37848.7180796
2018-08-01 21:29:00,37848.7180796
2018-08-01 21:30:00,37845.5855796
2018-08-01 21:31:00,37845.1380796
2018-08-01 21:32:00,37846.9280796
2018-08-01 21:33:00,37846.0330796
2018-08-01 21:34:00,37851.8505796
2018-08-01 21:35:00,37852.2980796
2018-08-01 21:36:00,37846.9280796
2018-08-01 21:37:00,37850.5080796
2018-08-01 21:38:00,37852.2980796
2018-08-01 21:39:00,37852.7455796
2018-08-01 21:40:00,37846.4805796
2018-08-01 21:41:00,37845.1380796
2018-08-01 21:42:00,37833.9505796
2018-08-01 21:43:00,37836.1880796
2018-08-01 21:44:00,37833.0555796
2018-08-01 21:45:00,37829.4755796
2018-08-01 21:46:00,37831.7130796
2018-08-01 21:47:00,37828.1330796
2018-08-01 21:48:00,37825.4480796
2018-08-01 21:49:00,37827.6855796
2018-08-01 21:50:00,37831.7130796
2018-08-01 21:51:00,37831.7130796
2018-08-01 21:52:00,37827.2380796
2018-08-01 21:53:00,37829.0280796
2018-08-01 21:54:00,37833.0555796
2018-08-01 21:55:00,37835.7405796
2018-08-01 21:56:00,37834.8455796
2018-08-01 21:57:00,37834.8455796
2018-08-01 21:58:00,37834.3980796
2018-08-01 21:59:00,37833.5030796
2018-08-01 22:00:00,37828.1330796
2018-08-01 22:01:00,37829.4755796
2018-08-01 22:02:00,37821.8680796
2018-08-01 22:03:00,37821.4205796
2018-08-01 22:04:00,37823.2105796
2018-08-01 22:05:00,37817.8405796
2018-08-01 22:06:00,37820.9730796
2018-08-01 22:07:00,37821.4205796
2018-08-01 22:08:00,37822.3155796
2018-08-01 22:09:00,37824.5530796
2018-08-01 22:10:00,37824.5530796
2018-08-01 22:11:00,37823.6580796
2018-08-01 22:12:00,37821.4205796
2018-08-01 22:13:00,37818.7355796
2018-08-01 22:14:00,37815.6030796
2018-08-01 22:15:00,37811.5755796
2018-08-01 22:16:00,37816.0505796
2018-08-01 22:17:00,37821.8680796
2018-08-01 22:18:00,37819.6305796
2018-08-01 22:19:00,37818.7355796
2018-08-01 22:20:00,37818.2880796
2018-08-01 22:21:00,37816.9455796
2018-08-01 22:22:00,37812.4705796
2018-08-01 22:23:00,37813.3655796
2018-08-01 22:24:00,37813.8130796
2018-08-01 22:25:00,37815.6030796
2018-08-01 22:26:00,37818.7355796
2018-08-01 22:27:00,37814.2605796
2018-08-01 22:28:00,37816.0505796
2018-08-01 22:29:00,37816.9455796
2018-08-01 22:30:00,37816.0505796
2018-08-01 22:31:00,37812.0230796
2018-08-01 22:32:00,37809.3380796
2018-08-01 22:33:00,37808.4430796
2018-08-01 22:34:00,37807.5480796
2018-08-01 22:35:00,37808.4430796
2018-08-01 22:36:00,37805.7580796
2018-08-01 22:37:00,37804.8630796
2018-08-01 22:38:00,37807.1005796
2018-08-01 22:39:00,37803.0730796
2018-08-01 22:40:00,37795.9130796
2018-08-01 22:41:00,37798.5980796
2018-08-01 22:42:00,37804.8630796
2018-08-01 22:43:00,37804.8630796
2018-08-01 22:44:00,37805.7580796
2018-08-01 22:45:00,37798.5980796
2018-08-01 22:46:00,37799.0455796
2018-08-01 22:47:00,37792.7805796
2018-08-01 22:48:00,37795.0180796
2018-08-01 22:49:00,37793.6755796
2018-08-01 22:50:00,37790.5430796
2018-08-01 22:51:00,37792.3330796
2018-08-01 22:52:00,37790.9905796
2018-08-01 22:53:00,37790.9905796
2018-08-01 22:54:00,37778.0130796
2018-08-01 22:55:00,37785.6205796
2018-08-01 22:56:00,37776.6705796
2018-08-01 22:57:00,37781.1455796
2018-08-01 22:58:00,37776.6705796
2018-08-01 22:59:00,37779.3555796
2018-08-01 23:00:00,37774.4330796
2018-08-01 23:01:00,37776.6705796
2018-08-01 23:02:00,37789.2005796
2018-08-01 23:03:00,37786.9630796
2018-08-01 23:04:00,37790.9905796
2018-08-01 23:05:00,37786.0680796
2018-08-01 23:06:00,37783.3830796
2018-08-01 23:07:00,37781.5930796
2018-08-01 23:08:00,37779.8030796
2018-08-01 23:09:00,37781.5930796
2018-08-01 23:10:00,37784.2780796
2018-08-01 23:11:00,37784.7255796
2018-08-01 23:12:00,37782.4880796
2018-08-01 23:13:00,37784.2780796
2018-08-01 23:14:00,37784.2780796
2018-08-01 23:15:00,37785.1730796
2018-08-01 23:16:00,37781.5930796
2018-08-01 23:17:00,37780.6980796
2018-08-01 23:18:00,37778.9080796
2018-08-01 23:19:00,37775.7755796
2018-08-01 23:20:00,37760.5605796
2018-08-01 23:21:00,37756.5330796
2018-08-01 23:22:00,37743.5555796
2018-08-01 23:23:00,37748.9255796
2018-08-01 23:24:00,37754.2955796
2018-08-01 23:25:00,37751.1630796
2018-08-01 23:26:00,37749.3730796
2018-08-01 23:27:00,37748.4780796
2018-08-01 23:28:00,37747.1355796
2018-08-01 23:29:00,37749.8205796
2018-08-01 23:30:00,37753.8480796
2018-08-01 23:31:00,37758.7705796
2018-08-01 23:32:00,37765.4830796
2018-08-01 23:33:00,37769.9580796
2018-08-01 23:34:00,37769.9580796
2018-08-01 23:35:00,37768.1680796
2018-08-01 23:36:00,37766.8255796
2018-08-01 23:37:00,37770.8530796
2018-08-01 23:38:00,37769.9580796
2018-08-01 23:39:00,37773.0905796
2018-08-01 23:40:00,37779.3555796
2018-08-01 23:41:00,37777.1180796
2018-08-01 23:42:00,37776.6705796
2018-08-01 23:43:00,37772.6430796
2018-08-01 23:44:00,37777.1180796
2018-08-01 23:45:00,37777.1180796
2018-08-01 23:46:00,37774.4330796
2018-08-01 23:47:00,37776.2230796
2018-08-01 23:48:00,37778.0130796
2018-08-01 23:49:00,37778.9080796
2018-08-01 23:50:00,37778.4605796
2018-08-01 23:51:00,37778.0130796
2018-08-01 23:52:00,37778.9080796
2018-08-01 23:53:00,37774.8805796
2018-08-01 23:54:00,37782.0405796
2018-08-01 23:55:00,37773.0905796
2018-08-01 23:56:00,37776.2230796
2018-08-01 23:57:00,37790.5430796
2018-08-01 23:58:00,37783.8305796
2018-08-01 23:59:00,37784.2780796
2018-08-02 00:00:00,37789.6480796
2018-08-02 00:01:00,37786.0680796
2018-08-02 00:02:00,37783.3830796
2018-08-02 00:03:00,37782.4880796
2018-08-02 00:04:00,37775.7755796
2018-08-02 00:05:00,37776.2230796
2018-08-02 00:06:00,37774.4330796
2018-08-02 00:07:00,37770.4055796
2018-08-02 00:08:00,37774.4330796
2018-08-02 00:09:00,37777.1180796
2018-08-02 00:10:00,37780.6980796
2018-08-02 00:11:00,37780.6980796
2018-08-02 00:12:00,37789.2005796
2018-08-02 00:13:00,37791.4380796
2018-08-02 00:14:00,37782.9355796
2018-08-02 00:15:00,37776.6705796
2018-08-02 00:16:00,37772.6430796
2018-08-02 00:17:00,37764.5880796
2018-08-02 00:18:00,37768.1680796
2018-08-02 00:19:00,37760.1130796
2018-08-02 00:20:00,37764.5880796
2018-08-02 00:21:00,37772.6430796
2018-08-02 00:22:00,37773.5380796
2018-08-02 00:23:00,37772.6430796
2018-08-02 00:24:00,37772.6430796
2018-08-02 00:25:00,37769.9580796
2018-08-02 00:26:00,37770.4055796
2018-08-02 00:27:00,37773.5380796
2018-08-02 00:28:00,37769.9580796
2018-08-02 00:29:00,37768.1680796
2018-08-02 00:30:00,37773.5380796
2018-08-02 00:31:00,37773.5380796
2018-08-02 00:32:00,37767.2730796
2018-08-02 00:33:00,37761.0080796
2018-08-02 00:34:00,37766.3780796
2018-08-02 00:35:00,37764.5880796
2018-08-02 00:36:00,37766.3780796
2018-08-02 00:37:00,37769.0630796
2018-08-02 00:38:00,37762.7980796
2018-08-02 00:39:00,37772.1955796
2018-08-02 00:40:00,37785.1730796
2018-08-02 00:41:00,37791.4380796
2018-08-02 00:42:00,37797.7030796
2018-08-02 00:43:00,37793.2280796
2018-08-02 00:44:00,37791.4380796
2018-08-02 00:45:00,37785.6205796
2018-08-02 00:46:00,37787.8580796
2018-08-02 00:47:00,37789.6480796
2018-08-02 00:48:00,37782.4880796
2018-08-02 00:49:00,37786.9630796
2018-08-02 00:50:00,37786.0680796
2018-08-02 00:51:00,37785.1730796
2018-08-02 00:52:00,37781.5930796
2018-08-02 00:53:00,37780.6980796
2018-08-02 00:54:00,37775.7755796
2018-08-02 00:55:00,37772.1955796
2018-08-02 00:56:00,37773.9855796
2018-08-02 00:57:00,37776.2230796
2018-08-02 00:58:00,37776.2230796
2018-08-02 00:59:00,37781.1455796
2018-08-02 01:00:00,37777.5655796
2018-08-02 01:01:00,37772.6430796
2018-08-02 01:02:00,37766.3780796
2018-08-02 01:03:00,37770.4055796
2018-08-02 01:04:00,37768.6155796
2018-08-02 01:05:00,37762.3505796
2018-08-02 01:06:00,37764.5880796
2018-08-02 01:07:00,37764.5880796
2018-08-02 01:08:00,37767.2730796
2018-08-02 01:09:00,37771.7480796
2018-08-02 01:10:00,37774.4330796
2018-08-02 01:11:00,37774.4330796
2018-08-02 01:12:00,37767.7205796
2018-08-02 01:13:00,37764.1405796
2018-08-02 01:14:00,37760.1130796
2018-08-02 01:15:00,37765.9305796
2018-08-02 01:16:00,37761.9030796
2018-08-02 01:17:00,37755.1905796
2018-08-02 01:18:00,37749.3730796
2018-08-02 01:19:00,37746.6880796
2018-08-02 01:20:00,37748.0305796
2018-08-02 01:21:00,37747.5830796
2018-08-02 01:22:00,37752.9530796
2018-08-02 01:23:00,37750.7155796
2018-08-02 01:24:00,37752.0580796
2018-08-02 01:25:00,37748.0305796
2018-08-02 01:26:00,37748.9255796
2018-08-02 01:27:00,37752.0580796
2018-08-02 01:28:00,37759.2180796
2018-08-02 01:29:00,37759.2180796
2018-08-02 01:30:00,37766.3780796
2018-08-02 01:31:00,37768.6155796
