,SXF
2018-08-07 14:22:00,17869.0899997
2018-08-07 14:23:00,17867.0444597
2018-08-07 14:24:00,17875.2266197
2018-08-07 14:25:00,17867.0444597
2018-08-07 14:26:00,17854.7712197
2018-08-07 14:27:00,17854.7712197
2018-08-07 14:28:00,17854.7712197
2018-08-07 14:29:00,17848.6345997
2018-08-07 14:30:00,17846.5890597
2018-08-07 14:31:00,17842.4979797
2018-08-07 14:32:00,17846.5890597
2018-08-07 14:33:00,17858.8622997
2018-08-07 14:34:00,17862.9533797
2018-08-07 14:35:00,17856.8167597
2018-08-07 14:36:00,17854.7712197
2018-08-07 14:37:00,17850.6801397
2018-08-07 14:38:00,17846.5890597
2018-08-07 14:39:00,17858.8622997
2018-08-07 14:40:00,17842.4979797
2018-08-07 14:41:00,17838.4068997
2018-08-07 14:42:00,17838.4068997
2018-08-07 14:43:00,17838.4068997
2018-08-07 14:44:00,17838.4068997
2018-08-07 14:45:00,17830.2247397
2018-08-07 14:46:00,17826.1336597
2018-08-07 14:47:00,17822.0425797
2018-08-07 14:48:00,17813.8604197
2018-08-07 14:49:00,17809.7693397
2018-08-07 14:50:00,17813.8604197
2018-08-07 14:51:00,17828.1791997
2018-08-07 14:52:00,17826.1336597
2018-08-07 14:53:00,17826.1336597
2018-08-07 14:54:00,17826.1336597
2018-08-07 14:55:00,17834.3158197
2018-08-07 14:56:00,17834.3158197
2018-08-07 14:57:00,17834.3158197
2018-08-07 14:58:00,17838.4068997
2018-08-07 14:59:00,17846.5890597
2018-08-07 15:00:00,17832.2702797
2018-08-07 15:01:00,17828.1791997
2018-08-07 15:02:00,17828.1791997
2018-08-07 15:03:00,17817.9514997
2018-08-07 15:04:00,17830.2247397
2018-08-07 15:05:00,17842.4979797
2018-08-07 15:06:00,17844.5435197
2018-08-07 15:07:00,17840.4524397
2018-08-07 15:08:00,17830.2247397
2018-08-07 15:09:00,17826.1336597
2018-08-07 15:10:00,17826.1336597
2018-08-07 15:11:00,17819.9970397
2018-08-07 15:12:00,17826.1336597
2018-08-07 15:13:00,17822.0425797
2018-08-07 15:14:00,17815.9059597
2018-08-08 04:59:00,17836.3613597
2018-08-08 05:00:00,17867.0444597
2018-08-08 05:01:00,17887.4998597
2018-08-08 05:02:00,17885.4543197
2018-08-08 05:03:00,17885.4543197
2018-08-08 05:04:00,17889.5453997
2018-08-08 05:05:00,17883.4087797
2018-08-08 05:06:00,17879.3176997
2018-08-08 05:07:00,17881.3632397
2018-08-08 05:08:00,17881.3632397
2018-08-08 05:09:00,17881.3632397
2018-08-08 05:10:00,17897.7275597
2018-08-08 05:11:00,17897.7275597
2018-08-08 05:12:00,17897.7275597
2018-08-08 05:13:00,17905.9097197
2018-08-08 05:14:00,17912.0463397
2018-08-08 05:15:00,17912.0463397
2018-08-08 05:16:00,17910.0007997
2018-08-08 05:17:00,17910.0007997
2018-08-08 05:18:00,17910.0007997
2018-08-08 05:19:00,17907.9552597
2018-08-08 05:20:00,17907.9552597
2018-08-08 05:21:00,17905.9097197
2018-08-08 05:22:00,17903.8641797
2018-08-08 05:23:00,17903.8641797
2018-08-08 05:24:00,17899.7730997
2018-08-08 05:25:00,17912.0463397
2018-08-08 05:26:00,17910.0007997
2018-08-08 05:27:00,17910.0007997
2018-08-08 05:28:00,17905.9097197
2018-08-08 05:29:00,17910.0007997
2018-08-08 05:30:00,17916.1374197
2018-08-08 05:31:00,17916.1374197
2018-08-08 05:32:00,17910.0007997
2018-08-08 05:33:00,17907.9552597
2018-08-08 05:34:00,17918.1829597
2018-08-08 05:35:00,17924.3195797
2018-08-08 05:36:00,17926.3651197
2018-08-08 05:37:00,17942.7294397
2018-08-08 05:38:00,17928.4106597
2018-08-08 05:39:00,17918.1829597
2018-08-08 05:40:00,17926.3651197
2018-08-08 05:41:00,17928.4106597
2018-08-08 05:42:00,17928.4106597
2018-08-08 05:43:00,17936.5928197
2018-08-08 05:44:00,17932.5017397
2018-08-08 05:45:00,17936.5928197
2018-08-08 05:46:00,17932.5017397
2018-08-08 05:47:00,17903.8641797
2018-08-08 05:48:00,17932.5017397
2018-08-08 05:49:00,17940.6838997
2018-08-08 05:50:00,17940.6838997
2018-08-08 05:51:00,17946.8205197
2018-08-08 05:52:00,18006.1411797
2018-08-08 05:53:00,18032.7331997
2018-08-08 05:54:00,18069.5529197
2018-08-08 05:55:00,18067.5073797
2018-08-08 05:56:00,18069.5529197
2018-08-08 05:57:00,18069.5529197
2018-08-08 05:58:00,18069.5529197
2018-08-08 05:59:00,18069.5529197
2018-08-08 06:00:00,18067.5073797
2018-08-08 06:01:00,18063.4162997
2018-08-08 06:02:00,18065.4618397
2018-08-08 06:03:00,18063.4162997
2018-08-08 06:04:00,18063.4162997
2018-08-08 06:05:00,18045.0064397
2018-08-08 06:06:00,18055.2341397
2018-08-08 06:07:00,18042.9608997
2018-08-08 06:08:00,18038.8698197
2018-08-08 06:09:00,18040.9153597
2018-08-08 06:10:00,18038.8698197
2018-08-08 06:11:00,18036.8242797
2018-08-08 06:12:00,18032.7331997
2018-08-08 06:13:00,18036.8242797
2018-08-08 06:14:00,18034.7787397
2018-08-08 06:15:00,18032.7331997
2018-08-08 06:16:00,18036.8242797
2018-08-08 06:17:00,18040.9153597
2018-08-08 06:18:00,18034.7787397
2018-08-08 06:19:00,18026.5965797
2018-08-08 06:20:00,18026.5965797
2018-08-08 06:21:00,18024.5510397
2018-08-08 06:22:00,18022.5054997
2018-08-08 06:23:00,18020.4599597
2018-08-08 06:24:00,18024.5510397
2018-08-08 06:25:00,18020.4599597
2018-08-08 06:26:00,18020.4599597
2018-08-08 06:27:00,18020.4599597
2018-08-08 06:28:00,18012.2777997
2018-08-08 06:29:00,18012.2777997
2018-08-08 06:30:00,18010.2322597
2018-08-08 06:31:00,18008.1867197
2018-08-08 06:32:00,18008.1867197
2018-08-08 06:33:00,18016.3688797
2018-08-08 06:34:00,18014.3233397
2018-08-08 06:35:00,18012.2777997
2018-08-08 06:36:00,18012.2777997
2018-08-08 06:37:00,18004.0956397
2018-08-08 06:38:00,18004.0956397
2018-08-08 06:39:00,17987.7313197
2018-08-08 06:40:00,17983.6402397
2018-08-08 06:41:00,17981.5946997
2018-08-08 06:42:00,17981.5946997
2018-08-08 06:43:00,17981.5946997
2018-08-08 06:44:00,17981.5946997
2018-08-08 06:45:00,17981.5946997
2018-08-08 06:46:00,17981.5946997
2018-08-08 06:47:00,17981.5946997
2018-08-08 06:48:00,17981.5946997
2018-08-08 06:49:00,17981.5946997
2018-08-08 06:50:00,17977.5036197
2018-08-08 06:51:00,17969.3214597
2018-08-08 06:52:00,17946.8205197
2018-08-08 06:53:00,17946.8205197
2018-08-08 06:54:00,17963.1848397
2018-08-08 06:55:00,17963.1848397
2018-08-08 06:56:00,17963.1848397
2018-08-08 06:57:00,17961.1392997
2018-08-08 06:58:00,17961.1392997
2018-08-08 06:59:00,17963.1848397
2018-08-08 07:00:00,17957.0482197
2018-08-08 07:01:00,17955.0026797
2018-08-08 07:02:00,17955.0026797
2018-08-08 07:03:00,17950.9115997
2018-08-08 07:04:00,17955.0026797
2018-08-08 07:05:00,17955.0026797
2018-08-08 07:06:00,17946.8205197
2018-08-08 07:07:00,17942.7294397
2018-08-08 07:08:00,17946.8205197
2018-08-08 07:09:00,17950.9115997
2018-08-08 07:10:00,17957.0482197
2018-08-08 07:11:00,17957.0482197
2018-08-08 07:12:00,17965.2303797
2018-08-08 07:13:00,17973.4125397
2018-08-08 07:14:00,17979.5491597
2018-08-08 07:15:00,17981.5946997
2018-08-08 07:16:00,17981.5946997
2018-08-08 07:17:00,17989.7768597
2018-08-08 07:18:00,18000.0045597
2018-08-08 07:19:00,18004.0956397
2018-08-08 07:20:00,18008.1867197
2018-08-08 07:21:00,18008.1867197
2018-08-08 07:22:00,18004.0956397
2018-08-08 07:23:00,18008.1867197
2018-08-08 07:24:00,18004.0956397
2018-08-08 07:25:00,17995.9134797
2018-08-08 07:26:00,17995.9134797
2018-08-08 07:27:00,17991.8223997
2018-08-08 07:28:00,17989.7768597
2018-08-08 07:29:00,17989.7768597
2018-08-08 07:30:00,17963.1848397
2018-08-08 07:31:00,17961.1392997
2018-08-08 07:32:00,17957.0482197
2018-08-08 07:33:00,17955.0026797
2018-08-08 07:34:00,17955.0026797
2018-08-08 07:35:00,17955.0026797
2018-08-08 07:36:00,17940.6838997
2018-08-08 07:37:00,17934.5472797
2018-08-08 07:38:00,17940.6838997
2018-08-08 07:39:00,17940.6838997
2018-08-08 07:40:00,17936.5928197
2018-08-08 07:41:00,17934.5472797
2018-08-08 07:42:00,17944.7749797
2018-08-08 07:43:00,17942.7294397
2018-08-08 07:44:00,17944.7749797
2018-08-08 07:45:00,17952.9571397
2018-08-08 07:46:00,17948.8660597
2018-08-08 07:47:00,17946.8205197
2018-08-08 07:48:00,17944.7749797
2018-08-08 07:49:00,17944.7749797
2018-08-08 07:50:00,17936.5928197
2018-08-08 07:51:00,17920.2284997
2018-08-08 07:52:00,17920.2284997
2018-08-08 07:53:00,17903.8641797
2018-08-08 07:54:00,17891.5909397
2018-08-08 07:55:00,17903.8641797
2018-08-08 07:56:00,17918.1829597
2018-08-08 07:57:00,17936.5928197
2018-08-08 07:58:00,17948.8660597
2018-08-08 07:59:00,17950.9115997
2018-08-08 08:00:00,17950.9115997
2018-08-08 08:01:00,17955.0026797
2018-08-08 08:02:00,17959.0937597
2018-08-08 08:03:00,17963.1848397
2018-08-08 08:04:00,17946.8205197
2018-08-08 08:05:00,17946.8205197
2018-08-08 08:06:00,17946.8205197
2018-08-08 08:07:00,17930.4561997
2018-08-08 08:08:00,17932.5017397
2018-08-08 08:09:00,17944.7749797
2018-08-08 08:10:00,17924.3195797
2018-08-08 08:11:00,17942.7294397
2018-08-08 08:12:00,17932.5017397
2018-08-08 08:13:00,17932.5017397
2018-08-08 08:14:00,17928.4106597
2018-08-08 08:29:00,17873.1810797
2018-08-08 08:30:00,17824.0881197
2018-08-08 08:31:00,17791.3594797
2018-08-08 08:32:00,17795.4505597
2018-08-08 08:33:00,17770.9040797
2018-08-08 08:34:00,17691.1280197
2018-08-08 08:35:00,17734.0843597
2018-08-08 08:36:00,17750.4486797
2018-08-08 08:37:00,17795.4505597
2018-08-08 08:38:00,17793.4050197
2018-08-08 08:39:00,17799.5416397
2018-08-08 08:40:00,17795.4505597
2018-08-08 08:41:00,17807.7237997
2018-08-08 08:42:00,17813.8604197
2018-08-08 08:43:00,17815.9059597
2018-08-08 08:44:00,17805.6782597
2018-08-08 08:45:00,17801.5871797
2018-08-08 08:46:00,17813.8604197
2018-08-08 08:47:00,17822.0425797
2018-08-08 08:48:00,17842.4979797
2018-08-08 08:49:00,17850.6801397
2018-08-08 08:50:00,17846.5890597
2018-08-08 08:51:00,17850.6801397
2018-08-08 08:52:00,17850.6801397
2018-08-08 08:53:00,17838.4068997
2018-08-08 08:54:00,17838.4068997
2018-08-08 08:55:00,17826.1336597
2018-08-08 08:56:00,17817.9514997
2018-08-08 08:57:00,17799.5416397
2018-08-08 08:58:00,17797.4960997
2018-08-08 08:59:00,17813.8604197
2018-08-08 09:00:00,17817.9514997
2018-08-08 09:01:00,17809.7693397
2018-08-08 09:02:00,17805.6782597
2018-08-08 09:03:00,17789.3139397
2018-08-08 09:04:00,17793.4050197
2018-08-08 09:05:00,17811.8148797
2018-08-08 09:06:00,17824.0881197
2018-08-08 09:07:00,17828.1791997
2018-08-08 09:08:00,17846.5890597
2018-08-08 09:09:00,17850.6801397
2018-08-08 09:10:00,17867.0444597
2018-08-08 09:11:00,17858.8622997
2018-08-08 09:12:00,17862.9533797
2018-08-08 09:13:00,17862.9533797
2018-08-08 09:14:00,17867.0444597
2018-08-08 09:15:00,17858.8622997
2018-08-08 09:16:00,17840.4524397
2018-08-08 09:17:00,17842.4979797
2018-08-08 09:18:00,17848.6345997
2018-08-08 09:19:00,17838.4068997
2018-08-08 09:20:00,17826.1336597
2018-08-08 09:21:00,17817.9514997
2018-08-08 09:22:00,17805.6782597
2018-08-08 09:23:00,17811.8148797
2018-08-08 09:24:00,17799.5416397
2018-08-08 09:25:00,17797.4960997
2018-08-08 09:26:00,17822.0425797
2018-08-08 09:27:00,17817.9514997
2018-08-08 09:28:00,17826.1336597
2018-08-08 09:29:00,17842.4979797
2018-08-08 09:30:00,17826.1336597
2018-08-08 09:31:00,17809.7693397
2018-08-08 09:32:00,17797.4960997
2018-08-08 09:33:00,17781.1317797
2018-08-08 09:34:00,17764.7674597
2018-08-08 09:35:00,17760.6763797
2018-08-08 09:36:00,17752.4942197
2018-08-08 09:37:00,17768.8585397
2018-08-08 09:38:00,17744.3120597
2018-08-08 09:39:00,17748.4031397
2018-08-08 09:40:00,17764.7674597
2018-08-08 09:41:00,17768.8585397
2018-08-08 09:42:00,17764.7674597
2018-08-08 09:43:00,17768.8585397
2018-08-08 09:44:00,17777.0406997
2018-08-08 09:45:00,17793.4050197
2018-08-08 09:46:00,17819.9970397
2018-08-08 09:47:00,17834.3158197
2018-08-08 09:48:00,17826.1336597
2018-08-08 09:49:00,17850.6801397
2018-08-08 09:50:00,17854.7712197
2018-08-08 09:51:00,17869.0899997
2018-08-08 09:52:00,17858.8622997
2018-08-08 09:53:00,17858.8622997
2018-08-08 09:54:00,17867.0444597
2018-08-08 09:55:00,17879.3176997
2018-08-08 09:56:00,17891.5909397
2018-08-08 09:57:00,17887.4998597
2018-08-08 09:58:00,17887.4998597
2018-08-08 09:59:00,17887.4998597
2018-08-08 10:00:00,17887.4998597
2018-08-08 10:01:00,17887.4998597
2018-08-08 10:02:00,17883.4087797
2018-08-08 10:03:00,17887.4998597
2018-08-08 10:04:00,17883.4087797
2018-08-08 10:05:00,17893.6364797
2018-08-08 10:06:00,17883.4087797
2018-08-08 10:07:00,17883.4087797
2018-08-08 10:08:00,17891.5909397
2018-08-08 10:09:00,17899.7730997
2018-08-08 10:10:00,17907.9552597
2018-08-08 10:11:00,17895.6820197
2018-08-08 10:12:00,17895.6820197
2018-08-08 10:13:00,17891.5909397
2018-08-08 10:14:00,17901.8186397
2018-08-08 10:15:00,17895.6820197
2018-08-08 10:16:00,17891.5909397
2018-08-08 10:17:00,17891.5909397
2018-08-08 10:18:00,17887.4998597
2018-08-08 10:19:00,17879.3176997
2018-08-08 10:20:00,17883.4087797
2018-08-08 10:21:00,17883.4087797
2018-08-08 10:22:00,17899.7730997
2018-08-08 10:23:00,17912.0463397
2018-08-08 10:24:00,17903.8641797
2018-08-08 10:25:00,17899.7730997
2018-08-08 10:26:00,17903.8641797
2018-08-08 10:27:00,17899.7730997
2018-08-08 10:28:00,17899.7730997
2018-08-08 10:29:00,17889.5453997
2018-08-08 10:30:00,17920.2284997
2018-08-08 10:31:00,17936.5928197
2018-08-08 10:32:00,17944.7749797
2018-08-08 10:33:00,17948.8660597
2018-08-08 10:34:00,17940.6838997
2018-08-08 10:35:00,17936.5928197
2018-08-08 10:36:00,17932.5017397
2018-08-08 10:37:00,17930.4561997
2018-08-08 10:38:00,17936.5928197
2018-08-08 10:39:00,17944.7749797
2018-08-08 10:40:00,17948.8660597
2018-08-08 10:41:00,17961.1392997
2018-08-08 10:42:00,17961.1392997
2018-08-08 10:43:00,17948.8660597
2018-08-08 10:44:00,17942.7294397
2018-08-08 10:45:00,17932.5017397
2018-08-08 10:46:00,17928.4106597
2018-08-08 10:47:00,17932.5017397
2018-08-08 10:48:00,17932.5017397
2018-08-08 10:49:00,17924.3195797
2018-08-08 10:50:00,17916.1374197
2018-08-08 10:51:00,17916.1374197
2018-08-08 10:52:00,17914.0918797
2018-08-08 10:53:00,17912.0463397
2018-08-08 10:54:00,17912.0463397
2018-08-08 10:55:00,17920.2284997
2018-08-08 10:56:00,17920.2284997
2018-08-08 10:57:00,17914.0918797
2018-08-08 10:58:00,17916.1374197
2018-08-08 10:59:00,17916.1374197
2018-08-08 11:00:00,17914.0918797
2018-08-08 11:01:00,17899.7730997
2018-08-08 11:02:00,17895.6820197
2018-08-08 11:03:00,17897.7275597
2018-08-08 11:04:00,17891.5909397
2018-08-08 11:05:00,17895.6820197
2018-08-08 11:06:00,17893.6364797
2018-08-08 11:07:00,17887.4998597
2018-08-08 11:08:00,17887.4998597
2018-08-08 11:09:00,17899.7730997
2018-08-08 11:10:00,17903.8641797
2018-08-08 11:11:00,17897.7275597
2018-08-08 11:12:00,17887.4998597
2018-08-08 11:13:00,17879.3176997
2018-08-08 11:14:00,17879.3176997
2018-08-08 11:15:00,17889.5453997
2018-08-08 11:16:00,17887.4998597
2018-08-08 11:17:00,17883.4087797
2018-08-08 11:18:00,17879.3176997
2018-08-08 11:19:00,17879.3176997
2018-08-08 11:20:00,17881.3632397
2018-08-08 11:21:00,17862.9533797
2018-08-08 11:22:00,17862.9533797
2018-08-08 11:23:00,17860.9078397
2018-08-08 11:24:00,17858.8622997
2018-08-08 11:25:00,17862.9533797
2018-08-08 11:26:00,17860.9078397
2018-08-08 11:27:00,17850.6801397
2018-08-08 11:28:00,17858.8622997
2018-08-08 11:29:00,17852.7256797
2018-08-08 11:30:00,17867.0444597
2018-08-08 11:31:00,17875.2266197
2018-08-08 11:32:00,17883.4087797
2018-08-08 11:33:00,17879.3176997
2018-08-08 11:34:00,17879.3176997
2018-08-08 11:35:00,17883.4087797
2018-08-08 11:36:00,17887.4998597
2018-08-08 11:37:00,17883.4087797
2018-08-08 11:38:00,17883.4087797
2018-08-08 11:39:00,17883.4087797
2018-08-08 11:40:00,17895.6820197
2018-08-08 11:41:00,17897.7275597
2018-08-08 11:42:00,17887.4998597
2018-08-08 11:43:00,17883.4087797
2018-08-08 11:44:00,17883.4087797
2018-08-08 11:45:00,17885.4543197
2018-08-08 11:46:00,17879.3176997
2018-08-08 11:47:00,17883.4087797
2018-08-08 11:48:00,17883.4087797
2018-08-08 11:49:00,17869.0899997
2018-08-08 11:50:00,17875.2266197
2018-08-08 11:51:00,17867.0444597
2018-08-08 11:52:00,17867.0444597
2018-08-08 11:53:00,17846.5890597
2018-08-08 11:54:00,17846.5890597
2018-08-08 11:55:00,17854.7712197
2018-08-08 11:56:00,17850.6801397
2018-08-08 11:57:00,17846.5890597
2018-08-08 11:58:00,17848.6345997
2018-08-08 11:59:00,17848.6345997
2018-08-08 12:00:00,17850.6801397
2018-08-08 12:01:00,17854.7712197
2018-08-08 12:02:00,17862.9533797
2018-08-08 12:03:00,17867.0444597
2018-08-08 12:04:00,17871.1355397
2018-08-08 12:05:00,17875.2266197
2018-08-08 12:06:00,17875.2266197
2018-08-08 12:07:00,17875.2266197
2018-08-08 12:08:00,17869.0899997
2018-08-08 12:09:00,17873.1810797
2018-08-08 12:10:00,17879.3176997
2018-08-08 12:11:00,17883.4087797
2018-08-08 12:12:00,17883.4087797
2018-08-08 12:13:00,17879.3176997
2018-08-08 12:14:00,17883.4087797
2018-08-08 12:15:00,17883.4087797
2018-08-08 12:16:00,17891.5909397
2018-08-08 12:17:00,17889.5453997
2018-08-08 12:18:00,17887.4998597
2018-08-08 12:19:00,17895.6820197
2018-08-08 12:20:00,17891.5909397
2018-08-08 12:21:00,17895.6820197
2018-08-08 12:22:00,17895.6820197
2018-08-08 12:23:00,17895.6820197
2018-08-08 12:24:00,17895.6820197
2018-08-08 12:25:00,17887.4998597
2018-08-08 12:26:00,17879.3176997
2018-08-08 12:27:00,17883.4087797
2018-08-08 12:28:00,17891.5909397
2018-08-08 12:29:00,17887.4998597
2018-08-08 12:30:00,17893.6364797
2018-08-08 12:31:00,17887.4998597
2018-08-08 12:32:00,17891.5909397
2018-08-08 12:33:00,17887.4998597
2018-08-08 12:34:00,17889.5453997
2018-08-08 12:35:00,17883.4087797
2018-08-08 12:36:00,17887.4998597
2018-08-08 12:37:00,17895.6820197
2018-08-08 12:38:00,17897.7275597
2018-08-08 12:39:00,17895.6820197
2018-08-08 12:40:00,17891.5909397
2018-08-08 12:41:00,17887.4998597
2018-08-08 12:42:00,17883.4087797
2018-08-08 12:43:00,17875.2266197
2018-08-08 12:44:00,17879.3176997
2018-08-08 12:45:00,17879.3176997
2018-08-08 12:46:00,17879.3176997
2018-08-08 12:47:00,17881.3632397
2018-08-08 12:48:00,17883.4087797
2018-08-08 12:49:00,17887.4998597
2018-08-08 12:50:00,17887.4998597
2018-08-08 12:51:00,17883.4087797
2018-08-08 12:52:00,17887.4998597
2018-08-08 12:53:00,17887.4998597
2018-08-08 12:54:00,17887.4998597
2018-08-08 12:55:00,17883.4087797
2018-08-08 12:56:00,17887.4998597
2018-08-08 12:57:00,17891.5909397
2018-08-08 12:58:00,17891.5909397
2018-08-08 12:59:00,17897.7275597
2018-08-08 13:00:00,17899.7730997
2018-08-08 13:01:00,17899.7730997
2018-08-08 13:02:00,17903.8641797
2018-08-08 13:03:00,17907.9552597
2018-08-08 13:04:00,17899.7730997
2018-08-08 13:05:00,17907.9552597
2018-08-08 13:06:00,17914.0918797
2018-08-08 13:07:00,17916.1374197
2018-08-08 13:08:00,17907.9552597
2018-08-08 13:09:00,17912.0463397
2018-08-08 13:10:00,17910.0007997
2018-08-08 13:11:00,17903.8641797
2018-08-08 13:12:00,17899.7730997
2018-08-08 13:13:00,17899.7730997
2018-08-08 13:14:00,17897.7275597
2018-08-08 13:15:00,17899.7730997
2018-08-08 13:16:00,17903.8641797
2018-08-08 13:17:00,17912.0463397
2018-08-08 13:18:00,17918.1829597
2018-08-08 13:19:00,17916.1374197
2018-08-08 13:20:00,17912.0463397
2018-08-08 13:21:00,17916.1374197
2018-08-08 13:22:00,17907.9552597
2018-08-08 13:23:00,17903.8641797
2018-08-08 13:24:00,17903.8641797
2018-08-08 13:25:00,17903.8641797
2018-08-08 13:26:00,17901.8186397
2018-08-08 13:27:00,17903.8641797
2018-08-08 13:28:00,17907.9552597
2018-08-08 13:29:00,17907.9552597
2018-08-08 13:30:00,17905.9097197
2018-08-08 13:31:00,17916.1374197
2018-08-08 13:32:00,17912.0463397
2018-08-08 13:33:00,17912.0463397
2018-08-08 13:34:00,17916.1374197
2018-08-08 13:35:00,17916.1374197
2018-08-08 13:36:00,17912.0463397
2018-08-08 13:37:00,17907.9552597
2018-08-08 13:38:00,17907.9552597
2018-08-08 13:39:00,17903.8641797
2018-08-08 13:40:00,17905.9097197
2018-08-08 13:41:00,17903.8641797
2018-08-08 13:42:00,17905.9097197
2018-08-08 13:43:00,17903.8641797
2018-08-08 13:44:00,17903.8641797
2018-08-08 13:45:00,17903.8641797
2018-08-08 13:46:00,17907.9552597
2018-08-08 13:47:00,17903.8641797
2018-08-08 13:48:00,17899.7730997
2018-08-08 13:49:00,17899.7730997
2018-08-08 13:50:00,17903.8641797
2018-08-08 13:51:00,17899.7730997
2018-08-08 13:52:00,17903.8641797
2018-08-08 13:53:00,17903.8641797
2018-08-08 13:54:00,17899.7730997
2018-08-08 13:55:00,17899.7730997
2018-08-08 13:56:00,17903.8641797
2018-08-08 13:57:00,17899.7730997
2018-08-08 13:58:00,17899.7730997
2018-08-08 13:59:00,17907.9552597
2018-08-08 14:00:00,17918.1829597
2018-08-08 14:01:00,17920.2284997
2018-08-08 14:02:00,17920.2284997
2018-08-08 14:03:00,17916.1374197
2018-08-08 14:04:00,17920.2284997
2018-08-08 14:05:00,17932.5017397
2018-08-08 14:06:00,17928.4106597
2018-08-08 14:07:00,17940.6838997
2018-08-08 14:08:00,17944.7749797
2018-08-08 14:09:00,17940.6838997
2018-08-08 14:10:00,17944.7749797
2018-08-08 14:11:00,17940.6838997
2018-08-08 14:12:00,17940.6838997
2018-08-08 14:13:00,17940.6838997
2018-08-08 14:14:00,17944.7749797
2018-08-08 14:15:00,17940.6838997
2018-08-08 14:16:00,17940.6838997
2018-08-08 14:17:00,17932.5017397
2018-08-08 14:18:00,17924.3195797
2018-08-08 14:19:00,17932.5017397
2018-08-08 14:20:00,17934.5472797
2018-08-08 14:21:00,17928.4106597
2018-08-08 14:22:00,17920.2284997
2018-08-08 14:23:00,17916.1374197
2018-08-08 14:24:00,17916.1374197
2018-08-08 14:25:00,17918.1829597
2018-08-08 14:26:00,17916.1374197
2018-08-08 14:27:00,17920.2284997
2018-08-08 14:28:00,17912.0463397
2018-08-08 14:29:00,17924.3195797
2018-08-08 14:30:00,17924.3195797
2018-08-08 14:31:00,17932.5017397
2018-08-08 14:32:00,17940.6838997
2018-08-08 14:33:00,17948.8660597
2018-08-08 14:34:00,17948.8660597
2018-08-08 14:35:00,17948.8660597
2018-08-08 14:36:00,17948.8660597
2018-08-08 14:37:00,17952.9571397
2018-08-08 14:38:00,17940.6838997
2018-08-08 14:39:00,17934.5472797
2018-08-08 14:40:00,17940.6838997
2018-08-08 14:41:00,17940.6838997
2018-08-08 14:42:00,17942.7294397
2018-08-08 14:43:00,17942.7294397
2018-08-08 14:44:00,17936.5928197
2018-08-08 14:45:00,17928.4106597
2018-08-08 14:46:00,17936.5928197
2018-08-08 14:47:00,17928.4106597
2018-08-08 14:48:00,17940.6838997
2018-08-08 14:49:00,17944.7749797
2018-08-08 14:50:00,17944.7749797
2018-08-08 14:51:00,17946.8205197
2018-08-08 14:52:00,17952.9571397
2018-08-08 14:53:00,17936.5928197
2018-08-08 14:54:00,17942.7294397
2018-08-08 14:55:00,17936.5928197
2018-08-08 14:56:00,17936.5928197
2018-08-08 14:57:00,17940.6838997
2018-08-08 14:58:00,17940.6838997
2018-08-08 14:59:00,17936.5928197
2018-08-08 15:00:00,17907.9552597
2018-08-08 15:01:00,17918.1829597
2018-08-08 15:02:00,17920.2284997
2018-08-08 15:03:00,17912.0463397
2018-08-08 15:04:00,17887.4998597
2018-08-08 15:05:00,17883.4087797
2018-08-08 15:06:00,17893.6364797
2018-08-08 15:07:00,17887.4998597
2018-08-08 15:08:00,17881.3632397
2018-08-08 15:09:00,17881.3632397
2018-08-08 15:10:00,17889.5453997
2018-08-08 15:11:00,17887.4998597
2018-08-08 15:12:00,17879.3176997
2018-08-08 15:13:00,17877.2721597
2018-08-08 15:14:00,17885.4543197
2018-08-09 04:59:00,17893.6364797
2018-08-09 05:00:00,17887.4998597
2018-08-09 05:01:00,17903.8641797
2018-08-09 05:02:00,17889.5453997
2018-08-09 05:03:00,17883.4087797
2018-08-09 05:04:00,17891.5909397
2018-08-09 05:05:00,17901.8186397
2018-08-09 05:06:00,17910.0007997
2018-08-09 05:07:00,17903.8641797
2018-08-09 05:08:00,17907.9552597
2018-08-09 05:09:00,17905.9097197
2018-08-09 05:10:00,17899.7730997
2018-08-09 05:11:00,17918.1829597
2018-08-09 05:12:00,17938.6383597
2018-08-09 05:13:00,17944.7749797
2018-08-09 05:14:00,17940.6838997
2018-08-09 05:15:00,17940.6838997
2018-08-09 05:16:00,17936.5928197
2018-08-09 05:17:00,17944.7749797
2018-08-09 05:18:00,17940.6838997
2018-08-09 05:19:00,17965.2303797
2018-08-09 05:20:00,17965.2303797
2018-08-09 05:21:00,17967.2759197
2018-08-09 05:22:00,17967.2759197
2018-08-09 05:23:00,17967.2759197
2018-08-09 05:24:00,17963.1848397
2018-08-09 05:25:00,17961.1392997
2018-08-09 05:26:00,17961.1392997
2018-08-09 05:27:00,17961.1392997
2018-08-09 05:28:00,17963.1848397
2018-08-09 05:29:00,17963.1848397
2018-08-09 05:30:00,17969.3214597
2018-08-09 05:31:00,17969.3214597
2018-08-09 05:32:00,17967.2759197
2018-08-09 05:33:00,17967.2759197
2018-08-09 05:34:00,17967.2759197
2018-08-09 05:35:00,17957.0482197
2018-08-09 05:36:00,17948.8660597
2018-08-09 05:37:00,17950.9115997
2018-08-09 05:38:00,17948.8660597
2018-08-09 05:39:00,17944.7749797
2018-08-09 05:40:00,17944.7749797
2018-08-09 05:41:00,17948.8660597
2018-08-09 05:42:00,17948.8660597
