,ZS4
2018-08-03 03:47:00,-93931.0941725
2018-08-03 03:48:00,-93933.8754225
2018-08-03 03:49:00,-93939.4379225
2018-08-03 03:50:00,-93933.8754225
2018-08-03 03:51:00,-93936.6566725
2018-08-03 03:52:00,-93936.6566725
2018-08-03 03:53:00,-93933.8754225
2018-08-03 03:54:00,-93936.6566725
2018-08-03 03:55:00,-93933.8754225
2018-08-03 03:56:00,-93933.8754225
2018-08-03 03:57:00,-93933.8754225
2018-08-03 03:58:00,-93931.0941725
2018-08-03 03:59:00,-93933.8754225
2018-08-03 04:00:00,-93939.4379225
2018-08-03 04:01:00,-93942.2191725
2018-08-03 04:02:00,-93947.7816725
2018-08-03 04:03:00,-93942.2191725
2018-08-03 04:04:00,-93945.0004225
2018-08-03 04:05:00,-93942.2191725
2018-08-03 04:06:00,-93942.2191725
2018-08-03 04:07:00,-93950.5629225
2018-08-03 04:08:00,-93947.7816725
2018-08-03 04:09:00,-93953.3441725
2018-08-03 04:10:00,-93953.3441725
2018-08-03 04:11:00,-93953.3441725
2018-08-03 04:12:00,-93961.6879225
2018-08-03 04:13:00,-93958.9066725
2018-08-03 04:14:00,-93958.9066725
2018-08-03 04:15:00,-93958.9066725
2018-08-03 04:16:00,-93950.5629225
2018-08-03 04:17:00,-93956.1254225
2018-08-03 04:18:00,-93958.9066725
2018-08-03 04:19:00,-93958.9066725
2018-08-03 04:20:00,-93964.4691725
2018-08-03 04:21:00,-93970.0316725
2018-08-03 04:22:00,-93978.3754225
2018-08-03 04:23:00,-93972.8129225
2018-08-03 04:24:00,-93992.2816725
2018-08-03 04:25:00,-93986.7191725
2018-08-03 04:26:00,-93989.5004225
2018-08-03 04:27:00,-94003.4066725
2018-08-03 04:28:00,-93997.8441725
2018-08-03 04:29:00,-93997.8441725
2018-08-03 04:30:00,-93992.2816725
2018-08-03 04:31:00,-93986.7191725
2018-08-03 04:32:00,-93983.9379225
2018-08-03 04:33:00,-93986.7191725
2018-08-03 04:34:00,-93983.9379225
2018-08-03 04:35:00,-93986.7191725
2018-08-03 04:36:00,-93986.7191725
2018-08-03 04:37:00,-93983.9379225
2018-08-03 04:38:00,-93975.5941725
2018-08-03 04:39:00,-93978.3754225
2018-08-03 04:40:00,-93972.8129225
2018-08-03 04:41:00,-93970.0316725
2018-08-03 04:42:00,-93970.0316725
2018-08-03 04:43:00,-93983.9379225
2018-08-03 04:44:00,-93956.1254225
2018-08-03 04:45:00,-93939.4379225
2018-08-03 04:46:00,-93942.2191725
2018-08-03 04:47:00,-93922.7504225
2018-08-03 04:48:00,-93892.1566725
2018-08-03 04:49:00,-93889.3754225
2018-08-03 04:50:00,-93883.8129225
2018-08-03 04:51:00,-93883.8129225
2018-08-03 04:52:00,-93878.2504225
2018-08-03 04:53:00,-93892.1566725
2018-08-03 04:54:00,-93892.1566725
2018-08-03 04:55:00,-93892.1566725
2018-08-03 04:56:00,-93911.6254225
2018-08-03 04:57:00,-93914.4066725
2018-08-03 04:58:00,-93894.9379225
2018-08-03 04:59:00,-93900.5004225
2018-08-03 05:00:00,-93906.0629225
2018-08-03 05:01:00,-93922.7504225
2018-08-03 05:02:00,-93919.9691725
2018-08-03 05:03:00,-93919.9691725
2018-08-03 05:04:00,-93933.8754225
2018-08-03 05:05:00,-93933.8754225
2018-08-03 05:06:00,-93933.8754225
2018-08-03 05:07:00,-93928.3129225
2018-08-03 05:08:00,-93922.7504225
2018-08-03 05:09:00,-93925.5316725
2018-08-03 05:10:00,-93925.5316725
2018-08-03 05:11:00,-93928.3129225
2018-08-03 05:12:00,-93928.3129225
2018-08-03 05:13:00,-93928.3129225
2018-08-03 05:14:00,-93928.3129225
2018-08-03 05:15:00,-93925.5316725
2018-08-03 05:16:00,-93925.5316725
2018-08-03 05:17:00,-93928.3129225
2018-08-03 05:18:00,-93933.8754225
2018-08-03 05:19:00,-93911.6254225
2018-08-03 05:20:00,-93917.1879225
2018-08-03 05:21:00,-93911.6254225
2018-08-03 05:22:00,-93917.1879225
2018-08-03 05:23:00,-93908.8441725
2018-08-03 05:24:00,-93908.8441725
2018-08-03 05:25:00,-93908.8441725
2018-08-03 05:26:00,-93892.1566725
2018-08-03 05:27:00,-93911.6254225
2018-08-03 05:28:00,-93900.5004225
2018-08-03 05:29:00,-93894.9379225
2018-08-03 05:30:00,-93861.5629225
2018-08-03 05:31:00,-93861.5629225
2018-08-03 05:32:00,-93850.4379225
2018-08-03 05:33:00,-93842.0941725
2018-08-03 05:34:00,-93830.9691725
2018-08-03 05:35:00,-93786.4691725
2018-08-03 05:36:00,-93803.1566725
2018-08-03 05:37:00,-93794.8129225
2018-08-03 05:38:00,-93800.3754225
2018-08-03 05:39:00,-93794.8129225
2018-08-03 05:40:00,-93794.8129225
2018-08-03 05:41:00,-93789.2504225
2018-08-03 05:42:00,-93794.8129225
2018-08-03 05:43:00,-93794.8129225
2018-08-03 05:44:00,-93778.1254225
2018-08-03 05:45:00,-93755.8754225
2018-08-03 05:46:00,-93778.1254225
2018-08-03 05:47:00,-93783.6879225
2018-08-03 05:48:00,-93794.8129225
2018-08-03 05:49:00,-93794.8129225
2018-08-03 05:50:00,-93797.5941725
2018-08-03 05:51:00,-93794.8129225
2018-08-03 05:52:00,-93800.3754225
2018-08-03 05:53:00,-93800.3754225
2018-08-03 05:54:00,-93800.3754225
2018-08-03 05:55:00,-93800.3754225
2018-08-03 05:56:00,-93805.9379225
2018-08-03 05:57:00,-93805.9379225
2018-08-03 05:58:00,-93805.9379225
2018-08-03 05:59:00,-93805.9379225
2018-08-03 06:00:00,-93805.9379225
2018-08-03 06:01:00,-93805.9379225
2018-08-03 06:02:00,-93805.9379225
2018-08-03 06:03:00,-93805.9379225
2018-08-03 06:04:00,-93839.3129225
2018-08-03 06:05:00,-93822.6254225
2018-08-03 06:06:00,-93819.8441725
2018-08-03 06:07:00,-93819.8441725
2018-08-03 06:08:00,-93822.6254225
2018-08-03 06:09:00,-93828.1879225
2018-08-03 06:10:00,-93811.5004225
2018-08-03 06:11:00,-93800.3754225
2018-08-03 06:12:00,-93794.8129225
2018-08-03 06:13:00,-93789.2504225
2018-08-03 06:14:00,-93786.4691725
2018-08-03 06:15:00,-93783.6879225
2018-08-03 06:16:00,-93783.6879225
2018-08-03 06:17:00,-93789.2504225
2018-08-03 06:18:00,-93789.2504225
2018-08-03 06:19:00,-93792.0316725
2018-08-03 06:20:00,-93789.2504225
2018-08-03 06:21:00,-93794.8129225
2018-08-03 06:22:00,-93789.2504225
2018-08-03 06:23:00,-93789.2504225
2018-08-03 06:24:00,-93778.1254225
2018-08-03 06:25:00,-93780.9066725
2018-08-03 06:26:00,-93783.6879225
2018-08-03 06:27:00,-93783.6879225
2018-08-03 06:28:00,-93778.1254225
2018-08-03 06:29:00,-93778.1254225
2018-08-03 06:30:00,-93761.4379225
2018-08-03 06:31:00,-93761.4379225
2018-08-03 06:32:00,-93778.1254225
2018-08-03 06:33:00,-93772.5629225
2018-08-03 06:34:00,-93767.0004225
2018-08-03 06:35:00,-93761.4379225
2018-08-03 06:36:00,-93761.4379225
2018-08-03 06:37:00,-93761.4379225
2018-08-03 06:38:00,-93761.4379225
2018-08-03 06:39:00,-93761.4379225
2018-08-03 06:40:00,-93739.1879225
2018-08-03 06:41:00,-93739.1879225
2018-08-03 06:42:00,-93733.6254225
2018-08-03 06:43:00,-93716.9379225
2018-08-03 06:44:00,-93711.3754225
2018-08-03 06:45:00,-93733.6254225
2018-08-03 06:46:00,-93730.8441725
2018-08-03 06:47:00,-93744.7504225
2018-08-03 06:48:00,-93744.7504225
2018-08-03 06:49:00,-93761.4379225
2018-08-03 06:50:00,-93761.4379225
2018-08-03 06:51:00,-93767.0004225
2018-08-03 06:52:00,-93758.6566725
2018-08-03 06:53:00,-93755.8754225
2018-08-03 06:54:00,-93744.7504225
2018-08-03 06:55:00,-93747.5316725
2018-08-03 06:56:00,-93744.7504225
2018-08-03 06:57:00,-93733.6254225
2018-08-03 06:58:00,-93716.9379225
2018-08-03 06:59:00,-93716.9379225
2018-08-03 07:00:00,-93714.1566725
2018-08-03 07:01:00,-93722.5004225
2018-08-03 07:02:00,-93722.5004225
2018-08-03 07:03:00,-93744.7504225
2018-08-03 07:04:00,-93739.1879225
2018-08-03 07:05:00,-93750.3129225
2018-08-03 07:06:00,-93728.0629225
2018-08-03 07:07:00,-93767.0004225
2018-08-03 07:08:00,-93767.0004225
2018-08-03 07:09:00,-93794.8129225
2018-08-03 07:10:00,-93800.3754225
2018-08-03 07:11:00,-93805.9379225
2018-08-03 07:12:00,-93811.5004225
2018-08-03 07:13:00,-93822.6254225
2018-08-03 07:14:00,-93825.4066725
2018-08-03 07:15:00,-93830.9691725
2018-08-03 07:16:00,-93839.3129225
2018-08-03 07:17:00,-93861.5629225
2018-08-03 07:18:00,-93861.5629225
2018-08-03 07:19:00,-93872.6879225
2018-08-03 07:20:00,-93883.8129225
2018-08-03 07:21:00,-93878.2504225
2018-08-03 07:22:00,-93869.9066725
2018-08-03 07:23:00,-93867.1254225
2018-08-03 07:24:00,-93956.1254225
2018-08-03 07:25:00,-93950.5629225
2018-08-03 07:26:00,-93953.3441725
2018-08-03 07:27:00,-93947.7816725
2018-08-03 07:28:00,-93970.0316725
2018-08-03 07:29:00,-93964.4691725
2018-08-03 07:30:00,-93950.5629225
2018-08-03 07:31:00,-93947.7816725
2018-08-03 07:32:00,-93947.7816725
2018-08-03 07:33:00,-93958.9066725
2018-08-03 07:34:00,-93956.1254225
2018-08-03 07:35:00,-93956.1254225
2018-08-03 07:36:00,-93958.9066725
2018-08-03 07:37:00,-93947.7816725
2018-08-03 07:38:00,-93972.8129225
2018-08-03 07:39:00,-93997.8441725
2018-08-03 07:40:00,-94031.2191725
2018-08-03 07:41:00,-94042.3441725
2018-08-03 07:42:00,-94020.0941725
2018-08-03 07:43:00,-94028.4379225
2018-08-03 07:44:00,-93986.7191725
2018-08-03 08:29:00,-93947.7816725
2018-08-03 08:30:00,-93995.0629225
2018-08-03 08:31:00,-93925.5316725
2018-08-03 08:32:00,-93928.3129225
2018-08-03 08:33:00,-93942.2191725
2018-08-03 08:34:00,-93906.0629225
2018-08-03 08:35:00,-93889.3754225
2018-08-03 08:36:00,-93894.9379225
2018-08-03 08:37:00,-93917.1879225
2018-08-03 08:38:00,-93872.6879225
2018-08-03 08:39:00,-93889.3754225
2018-08-03 08:40:00,-93889.3754225
2018-08-03 08:41:00,-93878.2504225
2018-08-03 08:42:00,-93867.1254225
2018-08-03 08:43:00,-93889.3754225
2018-08-03 08:44:00,-93883.8129225
2018-08-03 08:45:00,-93872.6879225
2018-08-03 08:46:00,-93886.5941725
2018-08-03 08:47:00,-93900.5004225
2018-08-03 08:48:00,-93928.3129225
2018-08-03 08:49:00,-93914.4066725
2018-08-03 08:50:00,-93917.1879225
2018-08-03 08:51:00,-93894.9379225
2018-08-03 08:52:00,-93883.8129225
2018-08-03 08:53:00,-93892.1566725
2018-08-03 08:54:00,-93886.5941725
2018-08-03 08:55:00,-93875.4691725
2018-08-03 08:56:00,-93872.6879225
2018-08-03 08:57:00,-93883.8129225
2018-08-03 08:58:00,-93881.0316725
2018-08-03 08:59:00,-93894.9379225
2018-08-03 09:00:00,-93875.4691725
2018-08-03 09:01:00,-93856.0004225
2018-08-03 09:02:00,-93844.8754225
2018-08-03 09:03:00,-93867.1254225
2018-08-03 09:04:00,-93856.0004225
2018-08-03 09:05:00,-93872.6879225
2018-08-03 09:06:00,-93878.2504225
2018-08-03 09:07:00,-93883.8129225
2018-08-03 09:08:00,-93911.6254225
2018-08-03 09:09:00,-93886.5941725
2018-08-03 09:10:00,-93883.8129225
2018-08-03 09:11:00,-93878.2504225
2018-08-03 09:12:00,-93867.1254225
2018-08-03 09:13:00,-93878.2504225
2018-08-03 09:14:00,-93869.9066725
2018-08-03 09:15:00,-93867.1254225
2018-08-03 09:16:00,-93872.6879225
2018-08-03 09:17:00,-93889.3754225
2018-08-03 09:18:00,-93856.0004225
2018-08-03 09:19:00,-93856.0004225
2018-08-03 09:20:00,-93850.4379225
2018-08-03 09:21:00,-93872.6879225
2018-08-03 09:22:00,-93872.6879225
2018-08-03 09:23:00,-93856.0004225
2018-08-03 09:24:00,-93842.0941725
2018-08-03 09:25:00,-93830.9691725
2018-08-03 09:26:00,-93828.1879225
2018-08-03 09:27:00,-93819.8441725
2018-08-03 09:28:00,-93800.3754225
2018-08-03 09:29:00,-93800.3754225
2018-08-03 09:30:00,-93789.2504225
2018-08-03 09:31:00,-93772.5629225
2018-08-03 09:32:00,-93767.0004225
2018-08-03 09:33:00,-93778.1254225
2018-08-03 09:34:00,-93789.2504225
2018-08-03 09:35:00,-93800.3754225
2018-08-03 09:36:00,-93789.2504225
2018-08-03 09:37:00,-93789.2504225
2018-08-03 09:38:00,-93789.2504225
2018-08-03 09:39:00,-93817.0629225
2018-08-03 09:40:00,-93805.9379225
2018-08-03 09:41:00,-93805.9379225
2018-08-03 09:42:00,-93808.7191725
2018-08-03 09:43:00,-93805.9379225
2018-08-03 09:44:00,-93817.0629225
2018-08-03 09:45:00,-93814.2816725
2018-08-03 09:46:00,-93811.5004225
2018-08-03 09:47:00,-93794.8129225
2018-08-03 09:48:00,-93792.0316725
2018-08-03 09:49:00,-93808.7191725
2018-08-03 09:50:00,-93817.0629225
2018-08-03 09:51:00,-93830.9691725
2018-08-03 09:52:00,-93822.6254225
2018-08-03 09:53:00,-93819.8441725
2018-08-03 09:54:00,-93819.8441725
2018-08-03 09:55:00,-93833.7504225
2018-08-03 09:56:00,-93839.3129225
2018-08-03 09:57:00,-93825.4066725
2018-08-03 09:58:00,-93830.9691725
2018-08-03 09:59:00,-93833.7504225
2018-08-03 10:00:00,-93822.6254225
2018-08-03 10:01:00,-93830.9691725
2018-08-03 10:02:00,-93836.5316725
2018-08-03 10:03:00,-93833.7504225
2018-08-03 10:04:00,-93833.7504225
2018-08-03 10:05:00,-93830.9691725
2018-08-03 10:06:00,-93822.6254225
2018-08-03 10:07:00,-93819.8441725
2018-08-03 10:08:00,-93822.6254225
2018-08-03 10:09:00,-93822.6254225
2018-08-03 10:10:00,-93819.8441725
2018-08-03 10:11:00,-93828.1879225
2018-08-03 10:12:00,-93805.9379225
2018-08-03 10:13:00,-93808.7191725
2018-08-03 10:14:00,-93808.7191725
2018-08-03 10:15:00,-93805.9379225
2018-08-03 10:16:00,-93797.5941725
2018-08-03 10:17:00,-93797.5941725
2018-08-03 10:18:00,-93794.8129225
2018-08-03 10:19:00,-93794.8129225
2018-08-03 10:20:00,-93797.5941725
2018-08-03 10:21:00,-93789.2504225
2018-08-03 10:22:00,-93783.6879225
2018-08-03 10:23:00,-93780.9066725
2018-08-03 10:24:00,-93775.3441725
2018-08-03 10:25:00,-93778.1254225
2018-08-03 10:26:00,-93778.1254225
2018-08-03 10:27:00,-93778.1254225
2018-08-03 10:28:00,-93772.5629225
2018-08-03 10:29:00,-93775.3441725
2018-08-03 10:30:00,-93755.8754225
2018-08-03 10:31:00,-93755.8754225
2018-08-03 10:32:00,-93755.8754225
2018-08-03 10:33:00,-93758.6566725
2018-08-03 10:34:00,-93758.6566725
2018-08-03 10:35:00,-93758.6566725
2018-08-03 10:36:00,-93741.9691725
2018-08-03 10:37:00,-93733.6254225
2018-08-03 10:38:00,-93739.1879225
2018-08-03 10:39:00,-93728.0629225
2018-08-03 10:40:00,-93722.5004225
2018-08-03 10:41:00,-93722.5004225
2018-08-03 10:42:00,-93739.1879225
2018-08-03 10:43:00,-93728.0629225
2018-08-03 10:44:00,-93719.7191725
2018-08-03 10:45:00,-93733.6254225
2018-08-03 10:46:00,-93714.1566725
2018-08-03 10:47:00,-93711.3754225
2018-08-03 10:48:00,-93708.5941725
2018-08-03 10:49:00,-93708.5941725
2018-08-03 10:50:00,-93703.0316725
2018-08-03 10:51:00,-93716.9379225
2018-08-03 10:52:00,-93716.9379225
2018-08-03 10:53:00,-93728.0629225
2018-08-03 10:54:00,-93733.6254225
2018-08-03 10:55:00,-93728.0629225
2018-08-03 10:56:00,-93711.3754225
2018-08-03 10:57:00,-93725.2816725
2018-08-03 10:58:00,-93739.1879225
2018-08-03 10:59:00,-93733.6254225
2018-08-03 11:00:00,-93736.4066725
2018-08-03 11:01:00,-93722.5004225
2018-08-03 11:02:00,-93711.3754225
2018-08-03 11:03:00,-93705.8129225
2018-08-03 11:04:00,-93708.5941725
2018-08-03 11:05:00,-93708.5941725
2018-08-03 11:06:00,-93714.1566725
2018-08-03 11:07:00,-93714.1566725
2018-08-03 11:08:00,-93730.8441725
2018-08-03 11:09:00,-93730.8441725
2018-08-03 11:10:00,-93730.8441725
2018-08-03 11:11:00,-93730.8441725
2018-08-03 11:12:00,-93739.1879225
2018-08-03 11:13:00,-93739.1879225
2018-08-03 11:14:00,-93739.1879225
2018-08-03 11:15:00,-93736.4066725
2018-08-03 11:16:00,-93725.2816725
2018-08-03 11:17:00,-93725.2816725
2018-08-03 11:18:00,-93730.8441725
2018-08-03 11:19:00,-93736.4066725
2018-08-03 11:20:00,-93730.8441725
2018-08-03 11:21:00,-93730.8441725
2018-08-03 11:22:00,-93730.8441725
2018-08-03 11:23:00,-93728.0629225
2018-08-03 11:24:00,-93736.4066725
2018-08-03 11:25:00,-93758.6566725
2018-08-03 11:26:00,-93767.0004225
2018-08-03 11:27:00,-93758.6566725
2018-08-03 11:28:00,-93769.7816725
2018-08-03 11:29:00,-93758.6566725
2018-08-03 11:30:00,-93753.0941725
2018-08-03 11:31:00,-93750.3129225
2018-08-03 11:32:00,-93753.0941725
2018-08-03 11:33:00,-93739.1879225
2018-08-03 11:34:00,-93741.9691725
2018-08-03 11:35:00,-93736.4066725
2018-08-03 11:36:00,-93730.8441725
2018-08-03 11:37:00,-93736.4066725
2018-08-03 11:38:00,-93741.9691725
2018-08-03 11:39:00,-93744.7504225
2018-08-03 11:40:00,-93741.9691725
2018-08-03 11:41:00,-93736.4066725
2018-08-03 11:42:00,-93739.1879225
2018-08-03 11:43:00,-93714.1566725
2018-08-03 11:44:00,-93714.1566725
2018-08-03 11:45:00,-93714.1566725
2018-08-03 11:46:00,-93714.1566725
2018-08-03 11:47:00,-93716.9379225
2018-08-03 11:48:00,-93719.7191725
2018-08-03 11:49:00,-93719.7191725
2018-08-03 11:50:00,-93722.5004225
2018-08-03 11:51:00,-93728.0629225
2018-08-03 11:52:00,-93739.1879225
2018-08-03 11:53:00,-93733.6254225
2018-08-03 11:54:00,-93725.2816725
2018-08-03 11:55:00,-93714.1566725
2018-08-03 11:56:00,-93722.5004225
2018-08-03 11:57:00,-93722.5004225
2018-08-03 11:58:00,-93722.5004225
2018-08-03 11:59:00,-93722.5004225
2018-08-03 12:00:00,-93725.2816725
2018-08-03 12:01:00,-93728.0629225
2018-08-03 12:02:00,-93736.4066725
2018-08-03 12:03:00,-93733.6254225
2018-08-03 12:04:00,-93728.0629225
2018-08-03 12:05:00,-93728.0629225
2018-08-03 12:06:00,-93725.2816725
2018-08-03 12:07:00,-93728.0629225
2018-08-03 12:08:00,-93728.0629225
2018-08-03 12:09:00,-93725.2816725
2018-08-03 12:10:00,-93714.1566725
2018-08-03 12:11:00,-93714.1566725
2018-08-03 12:12:00,-93714.1566725
2018-08-03 12:13:00,-93714.1566725
2018-08-03 12:14:00,-93716.9379225
2018-08-03 12:15:00,-93716.9379225
2018-08-03 12:16:00,-93714.1566725
2018-08-03 12:17:00,-93728.0629225
2018-08-03 12:18:00,-93728.0629225
2018-08-03 12:19:00,-93733.6254225
2018-08-03 12:20:00,-93744.7504225
2018-08-03 12:21:00,-93744.7504225
2018-08-03 12:22:00,-93750.3129225
2018-08-03 12:23:00,-93750.3129225
2018-08-03 12:24:00,-93744.7504225
2018-08-03 12:25:00,-93750.3129225
2018-08-03 12:26:00,-93761.4379225
2018-08-03 12:27:00,-93778.1254225
2018-08-03 12:28:00,-93761.4379225
2018-08-03 12:29:00,-93761.4379225
2018-08-03 12:30:00,-93761.4379225
2018-08-03 12:31:00,-93755.8754225
2018-08-03 12:32:00,-93755.8754225
2018-08-03 12:33:00,-93755.8754225
2018-08-03 12:34:00,-93755.8754225
2018-08-03 12:35:00,-93747.5316725
2018-08-03 12:36:00,-93755.8754225
2018-08-03 12:37:00,-93733.6254225
2018-08-03 12:38:00,-93739.1879225
2018-08-03 12:39:00,-93730.8441725
2018-08-03 12:40:00,-93728.0629225
2018-08-03 12:41:00,-93728.0629225
2018-08-03 12:42:00,-93733.6254225
2018-08-03 12:43:00,-93739.1879225
2018-08-03 12:44:00,-93744.7504225
2018-08-03 12:45:00,-93728.0629225
2018-08-03 12:46:00,-93739.1879225
2018-08-03 12:47:00,-93739.1879225
2018-08-03 12:48:00,-93750.3129225
2018-08-03 12:49:00,-93750.3129225
2018-08-03 12:50:00,-93758.6566725
2018-08-03 12:51:00,-93764.2191725
2018-08-03 12:52:00,-93750.3129225
2018-08-03 12:53:00,-93741.9691725
2018-08-03 12:54:00,-93741.9691725
2018-08-03 12:55:00,-93722.5004225
2018-08-03 12:56:00,-93716.9379225
2018-08-03 12:57:00,-93675.2191725
2018-08-03 12:58:00,-93683.5629225
2018-08-03 12:59:00,-93694.6879225
2018-08-03 13:00:00,-93694.6879225
2018-08-03 13:01:00,-93683.5629225
2018-08-03 13:02:00,-93691.9066725
2018-08-03 13:03:00,-93694.6879225
2018-08-03 13:04:00,-93683.5629225
2018-08-03 13:05:00,-93694.6879225
2018-08-03 13:06:00,-93683.5629225
2018-08-03 13:07:00,-93678.0004225
2018-08-03 13:08:00,-93672.4379225
2018-08-03 13:09:00,-93669.6566725
2018-08-03 13:10:00,-93652.9691725
2018-08-03 13:11:00,-93655.7504225
2018-08-03 13:12:00,-93650.1879225
2018-08-03 13:13:00,-93644.6254225
2018-08-03 13:14:00,-93611.2504225
2018-08-03 13:15:00,-93594.5629225
2018-08-03 13:16:00,-93583.4379225
2018-08-03 13:17:00,-93583.4379225
2018-08-03 13:18:00,-93583.4379225
2018-08-03 13:19:00,-93577.8754225
2018-08-05 18:59:00,-93622.312888
2018-08-05 19:00:00,-93645.812888
2018-08-05 19:01:00,-93641.112888
2018-08-05 19:02:00,-93627.012888
2018-08-05 19:03:00,-93624.662888
2018-08-05 19:04:00,-93624.662888
2018-08-05 19:05:00,-93629.362888
2018-08-05 19:06:00,-93629.362888
2018-08-05 19:07:00,-93627.012888
2018-08-05 19:08:00,-93629.362888
2018-08-05 19:09:00,-93624.662888
2018-08-05 19:10:00,-93627.012888
2018-08-05 19:11:00,-93629.362888
2018-08-05 19:12:00,-93638.762888
2018-08-05 19:13:00,-93634.062888
2018-08-05 19:14:00,-93624.662888
2018-08-05 19:15:00,-93624.662888
2018-08-05 19:16:00,-93624.662888
2018-08-05 19:17:00,-93629.362888
2018-08-05 19:18:00,-93627.012888
2018-08-05 19:19:00,-93629.362888
2018-08-05 19:20:00,-93624.662888
2018-08-05 19:21:00,-93629.362888
2018-08-05 19:22:00,-93629.362888
2018-08-05 19:23:00,-93629.362888
2018-08-05 19:24:00,-93629.362888
2018-08-05 19:25:00,-93643.462888
2018-08-05 19:26:00,-93648.162888
2018-08-05 19:27:00,-93643.462888
2018-08-05 19:28:00,-93648.162888
2018-08-05 19:29:00,-93652.862888
2018-08-05 19:30:00,-93652.862888
2018-08-05 19:31:00,-93652.862888
2018-08-05 19:32:00,-93666.962888
2018-08-05 19:33:00,-93666.962888
2018-08-05 19:34:00,-93659.912888
2018-08-05 19:35:00,-93676.362888
2018-08-05 19:36:00,-93683.412888
2018-08-05 19:37:00,-93671.662888
2018-08-05 19:38:00,-93666.962888
2018-08-05 19:39:00,-93664.612888
2018-08-05 19:40:00,-93657.562888
2018-08-05 19:41:00,-93662.262888
2018-08-05 19:42:00,-93662.262888
2018-08-05 19:43:00,-93666.962888
2018-08-05 19:44:00,-93669.312888
2018-08-05 19:45:00,-93666.962888
2018-08-05 19:46:00,-93662.262888
2018-08-05 19:47:00,-93662.262888
2018-08-05 19:48:00,-93662.262888
2018-08-05 19:49:00,-93674.012888
2018-08-05 19:50:00,-93671.662888
2018-08-05 19:51:00,-93671.662888
2018-08-05 19:52:00,-93671.662888
2018-08-05 19:53:00,-93671.662888
2018-08-05 19:54:00,-93662.262888
2018-08-05 19:55:00,-93662.262888
2018-08-05 19:56:00,-93662.262888
2018-08-05 19:57:00,-93662.262888
2018-08-05 19:58:00,-93662.262888
2018-08-05 19:59:00,-93662.262888
2018-08-05 20:00:00,-93662.262888
2018-08-05 20:01:00,-93669.312888
2018-08-05 20:02:00,-93662.262888
2018-08-05 20:03:00,-93657.562888
2018-08-05 20:04:00,-93657.562888
2018-08-05 20:05:00,-93648.162888
2018-08-05 20:06:00,-93643.462888
2018-08-05 20:07:00,-93638.762888
2018-08-05 20:08:00,-93641.112888
2018-08-05 20:09:00,-93643.462888
2018-08-05 20:10:00,-93634.062888
2018-08-05 20:11:00,-93629.362888
2018-08-05 20:12:00,-93634.062888
2018-08-05 20:13:00,-93634.062888
2018-08-05 20:14:00,-93634.062888
2018-08-05 20:15:00,-93634.062888
2018-08-05 20:16:00,-93634.062888
2018-08-05 20:17:00,-93634.062888
2018-08-05 20:18:00,-93643.462888
2018-08-05 20:19:00,-93638.762888
2018-08-05 20:20:00,-93629.362888
2018-08-05 20:21:00,-93629.362888
2018-08-05 20:22:00,-93634.062888
2018-08-05 20:23:00,-93634.062888
2018-08-05 20:24:00,-93629.362888
2018-08-05 20:25:00,-93629.362888
2018-08-05 20:26:00,-93629.362888
2018-08-05 20:27:00,-93629.362888
2018-08-05 20:28:00,-93629.362888
2018-08-05 20:29:00,-93638.762888
2018-08-05 20:30:00,-93638.762888
2018-08-05 20:31:00,-93638.762888
2018-08-05 20:32:00,-93634.062888
2018-08-05 20:33:00,-93629.362888
2018-08-05 20:34:00,-93629.362888
2018-08-05 20:35:00,-93634.062888
2018-08-05 20:36:00,-93634.062888
2018-08-05 20:37:00,-93634.062888
2018-08-05 20:38:00,-93634.062888
2018-08-05 20:39:00,-93619.962888
2018-08-05 20:40:00,-93619.962888
2018-08-05 20:41:00,-93629.362888
2018-08-05 20:42:00,-93634.062888
2018-08-05 20:43:00,-93629.362888
2018-08-05 20:44:00,-93629.362888
2018-08-05 20:45:00,-93624.662888
2018-08-05 20:46:00,-93624.662888
2018-08-05 20:47:00,-93624.662888
2018-08-05 20:48:00,-93619.962888
2018-08-05 20:49:00,-93619.962888
2018-08-05 20:50:00,-93619.962888
2018-08-05 20:51:00,-93619.962888
2018-08-05 20:52:00,-93619.962888
2018-08-05 20:53:00,-93619.962888
2018-08-05 20:54:00,-93624.662888
2018-08-05 20:55:00,-93619.962888
2018-08-05 20:56:00,-93624.662888
2018-08-05 20:57:00,-93624.662888
2018-08-05 20:58:00,-93627.012888
2018-08-05 20:59:00,-93636.412888
2018-08-05 21:00:00,-93629.362888
2018-08-05 21:01:00,-93629.362888
2018-08-05 21:02:00,-93629.362888
2018-08-05 21:03:00,-93624.662888
2018-08-05 21:04:00,-93624.662888
2018-08-05 21:05:00,-93624.662888
2018-08-05 21:06:00,-93624.662888
2018-08-05 21:07:00,-93629.362888
2018-08-05 21:08:00,-93629.362888
2018-08-05 21:09:00,-93634.062888
2018-08-05 21:10:00,-93636.412888
2018-08-05 21:11:00,-93636.412888
2018-08-05 21:12:00,-93636.412888
2018-08-05 21:13:00,-93634.062888
2018-08-05 21:14:00,-93634.062888
2018-08-05 21:15:00,-93638.762888
2018-08-05 21:16:00,-93643.462888
2018-08-05 21:17:00,-93643.462888
2018-08-05 21:18:00,-93648.162888
2018-08-05 21:19:00,-93648.162888
2018-08-05 21:20:00,-93648.162888
2018-08-05 21:21:00,-93648.162888
2018-08-05 21:22:00,-93648.162888
