,C6
2018-04-27 01:33:00,-8172.994
2018-04-27 01:34:00,-8171.199
2018-04-27 01:35:00,-8165.814
2018-04-27 01:36:00,-8169.404
2018-04-27 01:37:00,-8167.609
2018-04-27 01:38:00,-8165.814
2018-04-27 01:39:00,-8167.609
2018-04-27 01:40:00,-8162.224
2018-04-27 01:41:00,-8164.019
2018-04-27 01:42:00,-8162.224
2018-04-27 01:43:00,-8167.609
2018-04-27 01:44:00,-8165.814
2018-04-27 01:45:00,-8158.634
2018-04-27 01:46:00,-8155.044
2018-04-27 01:47:00,-8153.249
2018-04-27 01:48:00,-8164.019
2018-04-27 01:49:00,-8164.019
2018-04-27 01:50:00,-8160.429
2018-04-27 01:51:00,-8160.429
2018-04-27 01:52:00,-8164.019
2018-04-27 01:53:00,-8153.249
2018-04-27 01:54:00,-8149.659
2018-04-27 01:55:00,-8155.044
2018-04-27 01:56:00,-8160.429
2018-04-27 01:57:00,-8167.609
2018-04-27 01:58:00,-8171.199
2018-04-27 01:59:00,-8160.429
2018-04-27 02:00:00,-8164.019
2018-04-27 02:01:00,-8164.019
2018-04-27 02:02:00,-8169.404
2018-04-27 02:03:00,-8178.379
2018-04-27 02:04:00,-8176.584
2018-04-27 02:05:00,-8181.969
2018-04-27 02:06:00,-8185.559
2018-04-27 02:07:00,-8192.739
2018-04-27 02:08:00,-8194.534
2018-04-27 02:09:00,-8196.329
2018-04-27 02:10:00,-8203.509
2018-04-27 02:11:00,-8199.919
2018-04-27 02:12:00,-8198.124
2018-04-27 02:13:00,-8201.714
2018-04-27 02:14:00,-8203.509
2018-04-27 02:15:00,-8201.714
2018-04-27 02:16:00,-8199.919
2018-04-27 02:17:00,-8210.689
2018-04-27 02:18:00,-8210.689
2018-04-27 02:19:00,-8207.099
2018-04-27 02:20:00,-8212.484
2018-04-27 02:21:00,-8219.664
2018-04-27 02:22:00,-8217.869
2018-04-27 02:23:00,-8226.844
2018-04-27 02:24:00,-8221.459
2018-04-27 02:25:00,-8223.254
2018-04-27 02:26:00,-8210.689
2018-04-27 02:27:00,-8210.689
2018-04-27 02:28:00,-8210.689
2018-04-27 02:29:00,-8208.894
2018-04-27 02:30:00,-8212.484
2018-04-27 02:31:00,-8216.074
2018-04-27 02:32:00,-8212.484
2018-04-27 02:33:00,-8219.664
2018-04-27 02:34:00,-8221.459
2018-04-27 02:35:00,-8217.869
2018-04-27 02:36:00,-8219.664
2018-04-27 02:37:00,-8219.664
2018-04-27 02:38:00,-8217.869
2018-04-27 02:39:00,-8225.049
2018-04-27 02:40:00,-8226.844
2018-04-27 02:41:00,-8230.434
2018-04-27 02:42:00,-8226.844
2018-04-27 02:43:00,-8223.254
2018-04-27 02:44:00,-8223.254
2018-04-27 02:45:00,-8221.459
2018-04-27 02:46:00,-8221.459
2018-04-27 02:47:00,-8217.869
2018-04-27 02:48:00,-8207.099
2018-04-27 02:49:00,-8207.099
2018-04-27 02:50:00,-8210.689
2018-04-27 02:51:00,-8217.869
2018-04-27 02:52:00,-8214.279
2018-04-27 02:53:00,-8216.074
2018-04-27 02:54:00,-8214.279
2018-04-27 02:55:00,-8219.664
2018-04-27 02:56:00,-8217.869
2018-04-27 02:57:00,-8214.279
2018-04-27 02:58:00,-8208.894
2018-04-27 02:59:00,-8210.689
2018-04-27 03:00:00,-8199.919
2018-04-27 03:01:00,-8201.714
2018-04-27 03:02:00,-8198.124
2018-04-27 03:03:00,-8198.124
2018-04-27 03:04:00,-8185.559
2018-04-27 03:05:00,-8183.764
2018-04-27 03:06:00,-8178.379
2018-04-27 03:07:00,-8180.174
2018-04-27 03:08:00,-8187.354
2018-04-27 03:09:00,-8187.354
2018-04-27 03:10:00,-8178.379
2018-04-27 03:11:00,-8180.174
2018-04-27 03:12:00,-8180.174
2018-04-27 03:13:00,-8178.379
2018-04-27 03:14:00,-8180.174
2018-04-27 03:15:00,-8185.559
2018-04-27 03:16:00,-8189.149
2018-04-27 03:17:00,-8196.329
2018-04-27 03:18:00,-8190.944
2018-04-27 03:19:00,-8192.739
2018-04-27 03:20:00,-8198.124
2018-04-27 03:21:00,-8207.099
2018-04-27 03:22:00,-8207.099
2018-04-27 03:23:00,-8210.689
2018-04-27 03:24:00,-8217.869
2018-04-27 03:25:00,-8221.459
2018-04-27 03:26:00,-8223.254
2018-04-27 03:27:00,-8221.459
2018-04-27 03:28:00,-8219.664
2018-04-27 03:29:00,-8217.869
2018-04-27 03:30:00,-8230.434
2018-04-27 03:31:00,-8232.229
2018-04-27 03:32:00,-8234.024
2018-04-27 03:33:00,-8241.204
2018-04-27 03:34:00,-8225.049
2018-04-27 03:35:00,-8228.639
2018-04-27 03:36:00,-8230.434
2018-04-27 03:37:00,-8234.024
2018-04-27 03:38:00,-8223.254
2018-04-27 03:39:00,-8217.869
2018-04-27 03:40:00,-8217.869
2018-04-27 03:41:00,-8208.894
2018-04-27 03:42:00,-8210.689
2018-04-27 03:43:00,-8214.279
2018-04-27 03:44:00,-8216.074
2018-04-27 03:45:00,-8214.279
2018-04-27 03:46:00,-8207.099
2018-04-27 03:47:00,-8210.689
2018-04-27 03:48:00,-8203.509
2018-04-27 03:49:00,-8203.509
2018-04-27 03:50:00,-8205.304
2018-04-27 03:51:00,-8203.509
2018-04-27 03:52:00,-8207.099
2018-04-27 03:53:00,-8203.509
2018-04-27 03:54:00,-8203.509
2018-04-27 03:55:00,-8207.099
2018-04-27 03:56:00,-8210.689
2018-04-27 03:57:00,-8208.894
2018-04-27 03:58:00,-8210.689
2018-04-27 03:59:00,-8210.689
2018-04-27 04:00:00,-8207.099
2018-04-27 04:01:00,-8199.919
2018-04-27 04:02:00,-8181.969
2018-04-27 04:03:00,-8185.559
2018-04-27 04:04:00,-8181.969
2018-04-27 04:05:00,-8194.534
2018-04-27 04:06:00,-8190.944
2018-04-27 04:07:00,-8196.329
2018-04-27 04:08:00,-8189.149
2018-04-27 04:09:00,-8189.149
2018-04-27 04:10:00,-8181.969
2018-04-27 04:11:00,-8181.969
2018-04-27 04:12:00,-8181.969
2018-04-27 04:13:00,-8185.559
2018-04-27 04:14:00,-8181.969
2018-04-27 04:15:00,-8181.969
2018-04-27 04:16:00,-8176.584
2018-04-27 04:17:00,-8178.379
2018-04-27 04:18:00,-8171.199
2018-04-27 04:19:00,-8174.789
2018-04-27 04:20:00,-8171.199
2018-04-27 04:21:00,-8174.789
2018-04-27 04:22:00,-8178.379
2018-04-27 04:23:00,-8178.379
2018-04-27 04:24:00,-8181.969
2018-04-27 04:25:00,-8174.789
2018-04-27 04:26:00,-8181.969
2018-04-27 04:27:00,-8178.379
2018-04-27 04:28:00,-8178.379
2018-04-27 04:29:00,-8181.969
2018-04-27 04:30:00,-8181.969
2018-04-27 04:31:00,-8189.149
2018-04-27 04:32:00,-8185.559
2018-04-27 04:33:00,-8185.559
2018-04-27 04:34:00,-8181.969
2018-04-27 04:35:00,-8181.969
2018-04-27 04:36:00,-8174.789
2018-04-27 04:37:00,-8164.019
2018-04-27 04:38:00,-8171.199
2018-04-27 04:39:00,-8174.789
2018-04-27 04:40:00,-8167.609
2018-04-27 04:41:00,-8164.019
2018-04-27 04:42:00,-8167.609
2018-04-27 04:43:00,-8165.814
2018-04-27 04:44:00,-8167.609
2018-04-27 04:45:00,-8167.609
2018-04-27 04:46:00,-8174.789
2018-04-27 04:47:00,-8178.379
2018-04-27 04:48:00,-8181.969
2018-04-27 04:49:00,-8178.379
2018-04-27 04:50:00,-8189.149
2018-04-27 04:51:00,-8192.739
2018-04-27 04:52:00,-8192.739
2018-04-27 04:53:00,-8185.559
2018-04-27 04:54:00,-8187.354
2018-04-27 04:55:00,-8178.379
2018-04-27 04:56:00,-8178.379
2018-04-27 04:57:00,-8174.789
2018-04-27 04:58:00,-8164.019
2018-04-27 04:59:00,-8160.429
2018-04-27 05:00:00,-8158.634
2018-04-27 05:01:00,-8171.199
2018-04-27 05:02:00,-8171.199
2018-04-27 05:03:00,-8167.609
2018-04-27 05:04:00,-8172.994
2018-04-27 05:05:00,-8156.839
2018-04-27 05:06:00,-8167.609
2018-04-27 05:07:00,-8167.609
2018-04-27 05:08:00,-8174.789
2018-04-27 05:09:00,-8171.199
2018-04-27 05:10:00,-8171.199
2018-04-27 05:11:00,-8171.199
2018-04-27 05:12:00,-8169.404
2018-04-27 05:13:00,-8167.609
2018-04-27 05:14:00,-8164.019
2018-04-27 05:15:00,-8164.019
2018-04-27 05:16:00,-8167.609
2018-04-27 05:17:00,-8164.019
2018-04-27 05:18:00,-8164.019
2018-04-27 05:19:00,-8167.609
2018-04-27 05:20:00,-8164.019
2018-04-27 05:21:00,-8164.019
2018-04-27 05:22:00,-8164.019
2018-04-27 05:23:00,-8167.609
2018-04-27 05:24:00,-8165.814
2018-04-27 05:25:00,-8167.609
2018-04-27 05:26:00,-8167.609
2018-04-27 05:27:00,-8160.429
2018-04-27 05:28:00,-8160.429
2018-04-27 05:29:00,-8149.659
2018-04-27 05:30:00,-8147.864
2018-04-27 05:31:00,-8151.454
2018-04-27 05:32:00,-8149.659
2018-04-27 05:33:00,-8149.659
2018-04-27 05:34:00,-8146.069
2018-04-27 05:35:00,-8142.479
2018-04-27 05:36:00,-8149.659
2018-04-27 05:37:00,-8138.889
2018-04-27 05:38:00,-8129.914
2018-04-27 05:39:00,-8120.939
2018-04-27 05:40:00,-8120.939
2018-04-27 05:41:00,-8113.759
2018-04-27 05:42:00,-8117.349
2018-04-27 05:43:00,-8122.734
2018-04-27 05:44:00,-8124.529
2018-04-27 05:45:00,-8128.119
2018-04-27 05:46:00,-8126.324
2018-04-27 05:47:00,-8131.709
2018-04-27 05:48:00,-8138.889
2018-04-27 05:49:00,-8142.479
2018-04-27 05:50:00,-8142.479
2018-04-27 05:51:00,-8135.299
2018-04-27 05:52:00,-8135.299
2018-04-27 05:53:00,-8138.889
2018-04-27 05:54:00,-8137.094
2018-04-27 05:55:00,-8138.889
2018-04-27 05:56:00,-8144.274
2018-04-27 05:57:00,-8146.069
2018-04-27 05:58:00,-8142.479
2018-04-27 05:59:00,-8147.864
2018-04-27 06:00:00,-8144.274
2018-04-27 06:01:00,-8151.454
2018-04-27 06:02:00,-8164.019
2018-04-27 06:03:00,-8160.429
2018-04-27 06:04:00,-8160.429
2018-04-27 06:05:00,-8165.814
2018-04-27 06:06:00,-8160.429
2018-04-27 06:07:00,-8164.019
2018-04-27 06:08:00,-8160.429
2018-04-27 06:09:00,-8164.019
2018-04-27 06:10:00,-8164.019
2018-04-27 06:11:00,-8165.814
2018-04-27 06:12:00,-8171.199
2018-04-27 06:13:00,-8174.789
2018-04-27 06:14:00,-8185.559
2018-04-27 06:15:00,-8189.149
2018-04-27 06:16:00,-8192.739
2018-04-27 06:17:00,-8196.329
2018-04-27 06:18:00,-8192.739
2018-04-27 06:19:00,-8203.509
2018-04-27 06:20:00,-8201.714
2018-04-27 06:21:00,-8203.509
2018-04-27 06:22:00,-8198.124
2018-04-27 06:23:00,-8203.509
2018-04-27 06:24:00,-8199.919
2018-04-27 06:25:00,-8198.124
2018-04-27 06:26:00,-8196.329
2018-04-27 06:27:00,-8194.534
2018-04-27 06:28:00,-8192.739
2018-04-27 06:29:00,-8189.149
2018-04-27 06:30:00,-8174.789
2018-04-27 06:31:00,-8174.789
2018-04-27 06:32:00,-8176.584
2018-04-27 06:33:00,-8172.994
2018-04-27 06:34:00,-8174.789
2018-04-27 06:35:00,-8174.789
2018-04-27 06:36:00,-8167.609
2018-04-27 06:37:00,-8167.609
2018-04-27 06:38:00,-8164.019
2018-04-27 06:39:00,-8160.429
2018-04-27 06:40:00,-8158.634
2018-04-27 06:41:00,-8153.249
2018-04-27 06:42:00,-8146.069
2018-04-27 06:43:00,-8142.479
2018-04-27 06:44:00,-8146.069
2018-04-27 06:45:00,-8146.069
2018-04-27 06:46:00,-8146.069
2018-04-27 06:47:00,-8149.659
2018-04-27 06:48:00,-8158.634
2018-04-27 06:49:00,-8158.634
2018-04-27 06:50:00,-8164.019
2018-04-27 06:51:00,-8167.609
2018-04-27 06:52:00,-8167.609
2018-04-27 06:53:00,-8167.609
2018-04-27 06:54:00,-8167.609
2018-04-27 06:55:00,-8171.199
2018-04-27 06:56:00,-8171.199
2018-04-27 06:57:00,-8164.019
2018-04-27 06:58:00,-8165.814
2018-04-27 06:59:00,-8172.994
2018-04-27 07:00:00,-8169.404
2018-04-27 07:01:00,-8174.789
2018-04-27 07:02:00,-8172.994
2018-04-27 07:03:00,-8181.969
2018-04-27 07:04:00,-8181.969
2018-04-27 07:05:00,-8176.584
2018-04-27 07:06:00,-8178.379
2018-04-27 07:07:00,-8181.969
2018-04-27 07:08:00,-8185.559
2018-04-27 07:09:00,-8185.559
2018-04-27 07:10:00,-8181.969
2018-04-27 07:11:00,-8165.814
2018-04-27 07:12:00,-8165.814
2018-04-27 07:13:00,-8165.814
2018-04-27 07:14:00,-8158.634
2018-04-27 07:15:00,-8174.789
2018-04-27 07:16:00,-8172.994
2018-04-27 07:17:00,-8185.559
2018-04-27 07:18:00,-8180.174
2018-04-27 07:19:00,-8169.404
2018-04-27 07:20:00,-8160.429
2018-04-27 07:21:00,-8146.069
2018-04-27 07:22:00,-8140.684
2018-04-27 07:23:00,-8131.709
2018-04-27 07:24:00,-8131.709
2018-04-27 07:25:00,-8133.504
2018-04-27 07:26:00,-8129.914
2018-04-27 07:27:00,-8129.914
2018-04-27 07:28:00,-8111.964
2018-04-27 07:29:00,-8110.169
2018-04-27 07:30:00,-8144.274
2018-04-27 07:31:00,-8144.274
2018-04-27 07:32:00,-8126.324
2018-04-27 07:33:00,-8165.814
2018-04-27 07:34:00,-8169.404
2018-04-27 07:35:00,-8137.094
2018-04-27 07:36:00,-8156.839
2018-04-27 07:37:00,-8180.174
2018-04-27 07:38:00,-8176.584
2018-04-27 07:39:00,-8176.584
2018-04-27 07:40:00,-8183.764
2018-04-27 07:41:00,-8165.814
2018-04-27 07:42:00,-8165.814
2018-04-27 07:43:00,-8156.839
2018-04-27 07:44:00,-8135.299
2018-04-27 07:45:00,-8140.684
2018-04-27 07:46:00,-8151.454
2018-04-27 07:47:00,-8137.094
2018-04-27 07:48:00,-8140.684
2018-04-27 07:49:00,-8133.504
2018-04-27 07:50:00,-8129.914
2018-04-27 07:51:00,-8119.144
2018-04-27 07:52:00,-8128.119
2018-04-27 07:53:00,-8135.299
2018-04-27 07:54:00,-8120.939
2018-04-27 07:55:00,-8129.914
2018-04-27 07:56:00,-8126.324
2018-04-27 07:57:00,-8120.939
2018-04-27 07:58:00,-8086.834
2018-04-27 07:59:00,-8104.784
2018-04-27 08:00:00,-8094.014
2018-04-27 08:01:00,-8104.784
2018-04-27 08:02:00,-8111.964
2018-04-27 08:03:00,-8111.964
2018-04-27 08:04:00,-8122.734
2018-04-27 08:05:00,-8115.554
2018-04-27 08:06:00,-8099.399
2018-04-27 08:07:00,-8088.629
2018-04-27 08:08:00,-8094.014
2018-04-27 08:09:00,-8095.809
2018-04-27 08:10:00,-8086.834
2018-04-27 08:11:00,-8076.064
2018-04-27 08:12:00,-8072.474
2018-04-27 08:13:00,-8077.859
2018-04-27 08:14:00,-8072.474
2018-04-27 08:15:00,-8085.039
2018-04-27 08:16:00,-8079.654
2018-04-27 08:17:00,-8081.449
2018-04-27 08:18:00,-8086.834
2018-04-27 08:19:00,-8083.244
2018-04-27 08:20:00,-8079.654
2018-04-27 08:21:00,-8074.269
2018-04-27 08:22:00,-8076.064
2018-04-27 08:23:00,-8092.219
2018-04-27 08:24:00,-8079.654
2018-04-27 08:25:00,-8090.424
2018-04-27 08:26:00,-8099.399
2018-04-27 08:27:00,-8104.784
2018-04-27 08:28:00,-8108.374
2018-04-27 08:29:00,-8110.169
2018-04-27 08:30:00,-8099.399
2018-04-27 08:31:00,-8095.809
2018-04-27 08:32:00,-8110.169
2018-04-27 08:33:00,-8099.399
2018-04-27 08:34:00,-8095.809
2018-04-27 08:35:00,-8079.654
2018-04-27 08:36:00,-8074.269
2018-04-27 08:37:00,-8088.629
2018-04-27 08:38:00,-8090.424
2018-04-27 08:39:00,-8090.424
2018-04-27 08:40:00,-8083.244
2018-04-27 08:41:00,-8092.219
2018-04-27 08:42:00,-8090.424
2018-04-27 08:43:00,-8092.219
2018-04-27 08:44:00,-8074.269
2018-04-27 08:45:00,-8067.089
2018-04-27 08:46:00,-8067.089
2018-04-27 08:47:00,-8081.449
2018-04-27 08:48:00,-8085.039
2018-04-27 08:49:00,-8094.014
2018-04-27 08:50:00,-8094.014
2018-04-27 08:51:00,-8097.604
2018-04-27 08:52:00,-8092.219
2018-04-27 08:53:00,-8079.654
2018-04-27 08:54:00,-8094.014
2018-04-27 08:55:00,-8090.424
2018-04-27 08:56:00,-8090.424
2018-04-27 08:57:00,-8094.014
2018-04-27 08:58:00,-8086.834
2018-04-27 08:59:00,-8085.039
2018-04-27 09:00:00,-8108.374
2018-04-27 09:01:00,-8110.169
2018-04-27 09:02:00,-8111.964
2018-04-27 09:03:00,-8113.759
2018-04-27 09:04:00,-8102.989
2018-04-27 09:05:00,-8111.964
2018-04-27 09:06:00,-8104.784
2018-04-27 09:07:00,-8095.809
2018-04-27 09:08:00,-8101.194
2018-04-27 09:09:00,-8106.579
2018-04-27 09:10:00,-8113.759
2018-04-27 09:11:00,-8117.349
2018-04-27 09:12:00,-8120.939
2018-04-27 09:13:00,-8126.324
2018-04-27 09:14:00,-8122.734
2018-04-27 09:15:00,-8122.734
2018-04-27 09:16:00,-8129.914
2018-04-27 09:17:00,-8135.299
2018-04-27 09:18:00,-8113.759
2018-04-27 09:19:00,-8115.554
2018-04-27 09:20:00,-8111.964
2018-04-27 09:21:00,-8094.014
2018-04-27 09:22:00,-8092.219
2018-04-27 09:23:00,-8092.219
2018-04-27 09:24:00,-8094.014
2018-04-27 09:25:00,-8102.989
2018-04-27 09:26:00,-8110.169
2018-04-27 09:27:00,-8101.194
2018-04-27 09:28:00,-8092.219
2018-04-27 09:29:00,-8101.194
2018-04-27 09:30:00,-8099.399
2018-04-27 09:31:00,-8083.244
2018-04-27 09:32:00,-8077.859
2018-04-27 09:33:00,-8076.064
2018-04-27 09:34:00,-8077.859
2018-04-27 09:35:00,-8067.089
2018-04-27 09:36:00,-8063.499
2018-04-27 09:37:00,-8054.524
2018-04-27 09:38:00,-8049.139
2018-04-27 09:39:00,-8050.934
2018-04-27 09:40:00,-8047.344
2018-04-27 09:41:00,-8043.754
2018-04-27 09:42:00,-8020.419
2018-04-27 09:43:00,-8034.779
2018-04-27 09:44:00,-8020.419
2018-04-27 09:45:00,-8022.214
2018-04-27 09:46:00,-8025.804
2018-04-27 09:47:00,-8032.984
2018-04-27 09:48:00,-8022.214
2018-04-27 09:49:00,-8024.009
2018-04-27 09:50:00,-8029.394
2018-04-27 09:51:00,-8036.574
2018-04-27 09:52:00,-8047.344
2018-04-27 09:53:00,-8041.959
2018-04-27 09:54:00,-8032.984
2018-04-27 09:55:00,-8049.139
2018-04-27 09:56:00,-8061.704
2018-04-27 09:57:00,-8059.909
2018-04-27 09:58:00,-8079.654
2018-04-27 09:59:00,-8081.449
2018-04-27 10:00:00,-8065.294
2018-04-27 10:01:00,-8067.089
2018-04-27 10:02:00,-8085.039
2018-04-27 10:03:00,-8086.834
2018-04-27 10:04:00,-8094.014
2018-04-27 10:05:00,-8099.399
2018-04-27 10:06:00,-8095.809
2018-04-27 10:07:00,-8092.219
2018-04-27 10:08:00,-8076.064
2018-04-27 10:09:00,-8072.474
2018-04-27 10:10:00,-8056.319
2018-04-27 10:11:00,-8041.959
2018-04-27 10:12:00,-8041.959
2018-04-27 10:13:00,-8038.369
2018-04-27 10:14:00,-8034.779
2018-04-27 10:15:00,-8034.779
2018-04-27 10:16:00,-8058.114
2018-04-27 10:17:00,-8052.729
2018-04-27 10:18:00,-8068.884
2018-04-27 10:19:00,-8058.114
2018-04-27 10:20:00,-8063.499
2018-04-27 10:21:00,-8061.704
2018-04-27 10:22:00,-8061.704
2018-04-27 10:23:00,-8061.704
2018-04-27 10:24:00,-8061.704
2018-04-27 10:25:00,-8059.909
2018-04-27 10:26:00,-8056.319
2018-04-27 10:27:00,-8054.524
2018-04-27 10:28:00,-8054.524
2018-04-27 10:29:00,-8061.704
2018-04-27 10:30:00,-8068.884
2018-04-27 10:31:00,-8074.269
2018-04-27 10:32:00,-8070.679
2018-04-27 10:33:00,-8070.679
2018-04-27 10:34:00,-8076.064
2018-04-27 10:35:00,-8076.064
2018-04-27 10:36:00,-8072.474
2018-04-27 10:37:00,-8079.654
2018-04-27 10:38:00,-8083.244
2018-04-27 10:39:00,-8086.834
2018-04-27 10:40:00,-8088.629
2018-04-27 10:41:00,-8083.244
2018-04-27 10:42:00,-8085.039
2018-04-27 10:43:00,-8083.244
2018-04-27 10:44:00,-8083.244
2018-04-27 10:45:00,-8083.244
2018-04-27 10:46:00,-8079.654
2018-04-27 10:47:00,-8085.039
2018-04-27 10:48:00,-8085.039
2018-04-27 10:49:00,-8083.244
2018-04-27 10:50:00,-8079.654
2018-04-27 10:51:00,-8079.654
2018-04-27 10:52:00,-8076.064
2018-04-27 10:53:00,-8079.654
2018-04-27 10:54:00,-8079.654
2018-04-27 10:55:00,-8070.679
2018-04-27 10:56:00,-8074.269
2018-04-27 10:57:00,-8072.474
2018-04-27 10:58:00,-8070.679
2018-04-27 10:59:00,-8077.859
2018-04-27 11:00:00,-8076.064
2018-04-27 11:01:00,-8074.269
2018-04-27 11:02:00,-8072.474
2018-04-27 11:03:00,-8076.064
2018-04-27 11:04:00,-8076.064
2018-04-27 11:05:00,-8076.064
2018-04-27 11:06:00,-8077.859
2018-04-27 11:07:00,-8081.449
2018-04-27 11:08:00,-8081.449
2018-04-27 11:09:00,-8079.654
2018-04-27 11:10:00,-8076.064
2018-04-27 11:11:00,-8076.064
2018-04-27 11:12:00,-8076.064
2018-04-27 11:13:00,-8072.474
2018-04-27 11:14:00,-8074.269
2018-04-27 11:15:00,-8076.064
2018-04-27 11:16:00,-8076.064
2018-04-27 11:17:00,-8085.039
2018-04-27 11:18:00,-8083.244
2018-04-27 11:19:00,-8081.449
2018-04-27 11:20:00,-8074.269
2018-04-27 11:21:00,-8061.704
2018-04-27 11:22:00,-8067.089
2018-04-27 11:23:00,-8059.909
2018-04-27 11:24:00,-8067.089
2018-04-27 11:25:00,-8065.294
2018-04-27 11:26:00,-8067.089
2018-04-27 11:27:00,-8070.679
2018-04-27 11:28:00,-8063.499
2018-04-27 11:29:00,-8059.909
2018-04-27 11:30:00,-8056.319
2018-04-27 11:31:00,-8052.729
2018-04-27 11:32:00,-8041.959
2018-04-27 11:33:00,-8045.549
2018-04-27 11:34:00,-8045.549
2018-04-27 11:35:00,-8034.779
2018-04-27 11:36:00,-8036.574
2018-04-27 11:37:00,-8041.959
2018-04-27 11:38:00,-8038.369
2018-04-27 11:39:00,-8043.754
2018-04-27 11:40:00,-8036.574
2018-04-27 11:41:00,-8040.164
2018-04-27 11:42:00,-8038.369
2018-04-27 11:43:00,-8041.959
2018-04-27 11:44:00,-8038.369
2018-04-27 11:45:00,-8031.189
2018-04-27 11:46:00,-8027.599
2018-04-27 11:47:00,-8024.009
2018-04-27 11:48:00,-8025.804
2018-04-27 11:49:00,-8031.189
2018-04-27 11:50:00,-8036.574
2018-04-27 11:51:00,-8032.984
2018-04-27 11:52:00,-8034.779
2018-04-27 11:53:00,-8038.369
2018-04-27 11:54:00,-8041.959
2018-04-27 11:55:00,-8034.779
2018-04-27 11:56:00,-8038.369
2018-04-27 11:57:00,-8041.959
2018-04-27 11:58:00,-8041.959
2018-04-27 11:59:00,-8045.549
2018-04-27 12:00:00,-8052.729
2018-04-27 12:01:00,-8058.114
2018-04-27 12:02:00,-8054.524
2018-04-27 12:03:00,-8049.139
2018-04-27 12:04:00,-8052.729
2018-04-27 12:05:00,-8052.729
2018-04-27 12:06:00,-8061.704
2018-04-27 12:07:00,-8058.114
2018-04-27 12:08:00,-8056.319
2018-04-27 12:09:00,-8056.319
2018-04-27 12:10:00,-8059.909
2018-04-27 12:11:00,-8059.909
2018-04-27 12:12:00,-8052.729
2018-04-27 12:13:00,-8065.294
2018-04-27 12:14:00,-8061.704
2018-04-27 12:15:00,-8063.499
2018-04-27 12:16:00,-8065.294
2018-04-27 12:17:00,-8067.089
2018-04-27 12:18:00,-8067.089
2018-04-27 12:19:00,-8067.089
2018-04-27 12:20:00,-8068.884
2018-04-27 12:21:00,-8068.884
2018-04-27 12:22:00,-8072.474
2018-04-27 12:23:00,-8070.679
2018-04-27 12:24:00,-8067.089
2018-04-27 12:25:00,-8067.089
2018-04-27 12:26:00,-8065.294
2018-04-27 12:27:00,-8067.089
2018-04-27 12:28:00,-8063.499
2018-04-27 12:29:00,-8061.704
2018-04-27 12:30:00,-8063.499
2018-04-27 12:31:00,-8061.704
2018-04-27 12:32:00,-8047.344
2018-04-30 00:00:00,-7993.23
2018-04-30 00:01:00,-7995.015
2018-04-30 00:02:00,-7991.445
2018-04-30 00:03:00,-7993.23
2018-04-30 00:04:00,-7995.015
2018-04-30 00:05:00,-7998.585
2018-04-30 00:06:00,-7998.585
2018-04-30 00:07:00,-8007.51
2018-04-30 00:08:00,-8005.725
2018-04-30 00:09:00,-8005.725
2018-04-30 00:10:00,-8003.94
2018-04-30 00:11:00,-8002.155
2018-04-30 00:12:00,-8003.94
2018-04-30 00:13:00,-8003.94
2018-04-30 00:14:00,-8002.155
2018-04-30 00:15:00,-8005.725
2018-04-30 00:16:00,-8002.155
2018-04-30 00:17:00,-8005.725
2018-04-30 00:18:00,-8002.155
2018-04-30 00:19:00,-8002.155
2018-04-30 00:20:00,-7998.585
2018-04-30 00:21:00,-7995.015
2018-04-30 00:22:00,-8000.37
2018-04-30 00:23:00,-7998.585
2018-04-30 00:24:00,-7998.585
2018-04-30 00:25:00,-7993.23
2018-04-30 00:26:00,-7995.015
2018-04-30 00:27:00,-7995.015
2018-04-30 00:28:00,-7986.09
2018-04-30 00:29:00,-7984.305
2018-04-30 00:30:00,-7984.305
2018-04-30 00:31:00,-7982.52
2018-04-30 00:32:00,-7984.305
2018-04-30 00:33:00,-7982.52
2018-04-30 00:34:00,-7978.95
2018-04-30 00:35:00,-7978.95
2018-04-30 00:36:00,-7978.95
2018-04-30 00:37:00,-7980.735
2018-04-30 00:38:00,-7984.305
2018-04-30 00:39:00,-7984.305
2018-04-30 00:40:00,-7989.66
2018-04-30 00:41:00,-7984.305
2018-04-30 00:42:00,-7978.95
2018-04-30 00:43:00,-7978.95
2018-04-30 00:44:00,-7978.95
2018-04-30 00:45:00,-7982.52
2018-04-30 00:46:00,-7980.735
2018-04-30 00:47:00,-7980.735
2018-04-30 00:48:00,-7980.735
2018-04-30 00:49:00,-7980.735
2018-04-30 00:50:00,-7977.165
2018-04-30 00:51:00,-7980.735
2018-04-30 00:52:00,-7980.735
2018-04-30 00:53:00,-7977.165
2018-04-30 00:54:00,-7975.38
2018-04-30 00:55:00,-7977.165
2018-04-30 00:56:00,-7982.52
2018-04-30 00:57:00,-7982.52
2018-04-30 00:58:00,-7978.95
2018-04-30 00:59:00,-7978.95
2018-04-30 01:00:00,-7991.445
2018-04-30 01:01:00,-7993.23
2018-04-30 01:02:00,-7991.445
2018-04-30 01:03:00,-7989.66
2018-04-30 01:04:00,-7995.015
2018-04-30 01:05:00,-8002.155
2018-04-30 01:06:00,-7998.585
2018-04-30 01:07:00,-7998.585
2018-04-30 01:08:00,-7998.585
2018-04-30 01:09:00,-8005.725
2018-04-30 01:10:00,-8002.155
2018-04-30 01:11:00,-8005.725
2018-04-30 01:12:00,-8003.94
2018-04-30 01:13:00,-8016.435
2018-04-30 01:14:00,-8009.295
2018-04-30 01:15:00,-8012.865
