,CGB
2018-05-15 11:07:00,12928.7231472
2018-05-15 11:08:00,12928.7231472
2018-05-15 11:09:00,12928.7231472
2018-05-15 11:10:00,12928.7231472
2018-05-15 11:11:00,12922.2473072
2018-05-15 11:12:00,12922.2473072
2018-05-15 11:13:00,12922.2473072
2018-05-15 11:14:00,12922.2473072
2018-05-15 11:15:00,12928.7231472
2018-05-15 11:16:00,12915.7714672
2018-05-15 11:17:00,12928.7231472
2018-05-15 11:18:00,12928.7231472
2018-05-15 11:19:00,12928.7231472
2018-05-15 11:20:00,12928.7231472
2018-05-15 11:21:00,12935.1989872
2018-05-15 11:22:00,12928.7231472
2018-05-15 11:23:00,12922.2473072
2018-05-15 11:24:00,12928.7231472
2018-05-15 11:25:00,12928.7231472
2018-05-15 11:26:00,12928.7231472
2018-05-15 11:27:00,12928.7231472
2018-05-15 11:28:00,12928.7231472
2018-05-15 11:29:00,12935.1989872
2018-05-15 11:30:00,12935.1989872
2018-05-15 11:31:00,12928.7231472
2018-05-15 11:32:00,12928.7231472
2018-05-15 11:33:00,12928.7231472
2018-05-15 11:34:00,12935.1989872
2018-05-15 11:35:00,12928.7231472
2018-05-15 11:36:00,12922.2473072
2018-05-15 11:37:00,12922.2473072
2018-05-15 11:38:00,12922.2473072
2018-05-15 11:39:00,12922.2473072
2018-05-15 11:40:00,12922.2473072
2018-05-15 11:41:00,12915.7714672
2018-05-15 11:42:00,12915.7714672
2018-05-15 11:43:00,12915.7714672
2018-05-15 11:44:00,12909.2956272
2018-05-15 11:45:00,12909.2956272
2018-05-15 11:46:00,12902.8197872
2018-05-15 11:47:00,12902.8197872
2018-05-15 11:48:00,12902.8197872
2018-05-15 11:49:00,12883.3922672
2018-05-15 11:50:00,12876.9164272
2018-05-15 11:51:00,12876.9164272
2018-05-15 11:52:00,12863.9647472
2018-05-15 11:53:00,12870.4405872
2018-05-15 11:54:00,12870.4405872
2018-05-15 11:55:00,12876.9164272
2018-05-15 11:56:00,12876.9164272
2018-05-15 11:57:00,12870.4405872
2018-05-15 11:58:00,12876.9164272
2018-05-15 11:59:00,12876.9164272
2018-05-15 12:00:00,12876.9164272
2018-05-15 12:01:00,12876.9164272
2018-05-15 12:02:00,12876.9164272
2018-05-15 12:03:00,12883.3922672
2018-05-15 12:04:00,12889.8681072
2018-05-15 12:05:00,12876.9164272
2018-05-15 12:06:00,12870.4405872
2018-05-15 12:07:00,12863.9647472
2018-05-15 12:08:00,12857.4889072
2018-05-15 12:09:00,12844.5372272
2018-05-15 12:10:00,12857.4889072
2018-05-15 12:11:00,12863.9647472
2018-05-15 12:12:00,12857.4889072
2018-05-15 12:13:00,12844.5372272
2018-05-15 12:14:00,12831.5855472
2018-05-15 12:15:00,12831.5855472
2018-05-15 12:16:00,12838.0613872
2018-05-15 12:17:00,12838.0613872
2018-05-15 12:18:00,12838.0613872
2018-05-15 12:19:00,12831.5855472
2018-05-15 12:20:00,12818.6338672
2018-05-15 12:21:00,12825.1097072
2018-05-15 12:22:00,12825.1097072
2018-05-15 12:23:00,12818.6338672
2018-05-15 12:24:00,12825.1097072
2018-05-15 12:25:00,12825.1097072
2018-05-15 12:26:00,12838.0613872
2018-05-15 12:27:00,12851.0130672
2018-05-15 12:28:00,12857.4889072
2018-05-15 12:29:00,12851.0130672
2018-05-15 12:30:00,12857.4889072
2018-05-15 12:31:00,12851.0130672
2018-05-15 12:32:00,12851.0130672
2018-05-16 04:59:00,13016.1469872
2018-05-16 05:00:00,12987.0057072
2018-05-16 05:01:00,12993.4815472
2018-05-16 05:02:00,12987.0057072
2018-05-16 05:03:00,12980.5298672
2018-05-16 05:04:00,12987.0057072
2018-05-16 05:05:00,12987.0057072
2018-05-16 05:06:00,12993.4815472
2018-05-16 05:07:00,12993.4815472
2018-05-16 05:08:00,12980.5298672
2018-05-16 05:09:00,12993.4815472
2018-05-16 05:10:00,13006.4332272
2018-05-16 05:11:00,13012.9090672
2018-05-16 05:12:00,13006.4332272
2018-05-16 05:13:00,13032.3365872
2018-05-16 05:14:00,13025.8607472
2018-05-16 05:15:00,13019.3849072
2018-05-16 05:16:00,13012.9090672
2018-05-16 05:17:00,13019.3849072
2018-05-16 05:18:00,13012.9090672
2018-05-16 05:19:00,13019.3849072
2018-05-16 05:20:00,13022.6228272
2018-05-16 05:21:00,13012.9090672
2018-05-16 05:22:00,13012.9090672
2018-05-16 05:23:00,13019.3849072
2018-05-16 05:24:00,13019.3849072
2018-05-16 05:25:00,13019.3849072
2018-05-16 05:26:00,13019.3849072
2018-05-16 05:27:00,13019.3849072
2018-05-16 05:28:00,13019.3849072
2018-05-16 05:29:00,13019.3849072
2018-05-16 05:30:00,13025.8607472
2018-05-16 05:31:00,13019.3849072
2018-05-16 05:32:00,13025.8607472
2018-05-16 05:33:00,13012.9090672
2018-05-16 05:34:00,13006.4332272
2018-05-16 05:35:00,13006.4332272
2018-05-16 05:36:00,13006.4332272
2018-05-16 05:37:00,13006.4332272
2018-05-16 05:38:00,13012.9090672
2018-05-16 05:39:00,13012.9090672
2018-05-16 05:40:00,13019.3849072
2018-05-16 05:41:00,13019.3849072
2018-05-16 05:42:00,13019.3849072
2018-05-16 05:43:00,13012.9090672
2018-05-16 05:44:00,13012.9090672
2018-05-16 05:45:00,13012.9090672
2018-05-16 05:46:00,13012.9090672
2018-05-16 05:47:00,13012.9090672
2018-05-16 05:48:00,13006.4332272
2018-05-16 05:49:00,13012.9090672
2018-05-16 05:50:00,13012.9090672
2018-05-16 05:51:00,13012.9090672
2018-05-16 05:52:00,13022.6228272
2018-05-16 05:53:00,13025.8607472
2018-05-16 05:54:00,13012.9090672
2018-05-16 05:55:00,13006.4332272
2018-05-16 05:56:00,12999.9573872
2018-05-16 05:57:00,12999.9573872
2018-05-16 05:58:00,12999.9573872
2018-05-16 05:59:00,13006.4332272
2018-05-16 06:00:00,12999.9573872
2018-05-16 06:01:00,12999.9573872
2018-05-16 06:02:00,12990.2436272
2018-05-16 06:03:00,12987.0057072
2018-05-16 06:04:00,12993.4815472
2018-05-16 06:05:00,12987.0057072
2018-05-16 06:06:00,12987.0057072
2018-05-16 06:07:00,12980.5298672
2018-05-16 06:08:00,12980.5298672
2018-05-16 06:09:00,12980.5298672
2018-05-16 06:10:00,12987.0057072
2018-05-16 06:11:00,12987.0057072
2018-05-16 06:12:00,12993.4815472
2018-05-16 06:13:00,12993.4815472
2018-05-16 06:14:00,12999.9573872
2018-05-16 06:15:00,12993.4815472
2018-05-16 06:16:00,12993.4815472
2018-05-16 06:17:00,12987.0057072
2018-05-16 06:18:00,12974.0540272
2018-05-16 06:19:00,12974.0540272
2018-05-16 06:20:00,12987.0057072
2018-05-16 06:21:00,12980.5298672
2018-05-16 06:22:00,12987.0057072
2018-05-16 06:23:00,12987.0057072
2018-05-16 06:24:00,12987.0057072
2018-05-16 06:25:00,12980.5298672
2018-05-16 06:26:00,12980.5298672
2018-05-16 06:27:00,12974.0540272
2018-05-16 06:28:00,12974.0540272
2018-05-16 06:29:00,12980.5298672
2018-05-16 06:30:00,12980.5298672
2018-05-16 06:31:00,12980.5298672
2018-05-16 06:32:00,12993.4815472
2018-05-16 06:33:00,12967.5781872
2018-05-16 06:34:00,12974.0540272
2018-05-16 06:35:00,12961.1023472
2018-05-16 06:36:00,12961.1023472
2018-05-16 06:37:00,12961.1023472
2018-05-16 06:38:00,12967.5781872
2018-05-16 06:39:00,12961.1023472
2018-05-16 06:40:00,12948.1506672
2018-05-16 06:41:00,12941.6748272
2018-05-16 06:42:00,12954.6265072
2018-05-16 06:43:00,12967.5781872
2018-05-16 06:44:00,12967.5781872
2018-05-16 06:45:00,12961.1023472
2018-05-16 06:46:00,12974.0540272
2018-05-16 06:47:00,12983.7677872
2018-05-16 06:48:00,12983.7677872
2018-05-16 06:49:00,12993.4815472
2018-05-16 06:50:00,12993.4815472
2018-05-16 06:51:00,12999.9573872
2018-05-16 06:52:00,13012.9090672
2018-05-16 06:53:00,13006.4332272
2018-05-16 06:54:00,13025.8607472
2018-05-16 06:55:00,13025.8607472
2018-05-16 06:56:00,13045.2882672
2018-05-16 06:57:00,13071.1916272
2018-05-16 06:58:00,13084.1433072
2018-05-16 06:59:00,13084.1433072
2018-05-16 07:00:00,13071.1916272
2018-05-16 07:01:00,13071.1916272
2018-05-16 07:02:00,13071.1916272
2018-05-16 07:03:00,13077.6674672
2018-05-16 07:04:00,13084.1433072
2018-05-16 07:05:00,13090.6191472
2018-05-16 07:06:00,13077.6674672
2018-05-16 07:07:00,13071.1916272
2018-05-16 07:08:00,13077.6674672
2018-05-16 07:09:00,13084.1433072
2018-05-16 07:10:00,13084.1433072
2018-05-16 07:11:00,13084.1433072
2018-05-16 07:12:00,13097.0949872
2018-05-16 07:13:00,13103.5708272
2018-05-16 07:14:00,13110.0466672
2018-05-16 07:15:00,13103.5708272
2018-05-16 07:16:00,13103.5708272
2018-05-16 07:17:00,13110.0466672
2018-05-16 07:18:00,13097.0949872
2018-05-16 07:19:00,13084.1433072
2018-05-16 07:20:00,13051.7641072
2018-05-16 07:21:00,13064.7157872
2018-05-16 07:22:00,13077.6674672
2018-05-16 07:23:00,13071.1916272
2018-05-16 07:24:00,13077.6674672
2018-05-16 07:25:00,13084.1433072
2018-05-16 07:26:00,13084.1433072
2018-05-16 07:27:00,13084.1433072
2018-05-16 07:28:00,13084.1433072
2018-05-16 07:29:00,13077.6674672
2018-05-16 07:30:00,13084.1433072
2018-05-16 07:31:00,13051.7641072
2018-05-16 07:32:00,13051.7641072
2018-05-16 07:33:00,13058.2399472
2018-05-16 07:34:00,13064.7157872
2018-05-16 07:35:00,13064.7157872
2018-05-16 07:36:00,13058.2399472
2018-05-16 07:37:00,13038.8124272
2018-05-16 07:38:00,13035.5745072
2018-05-16 07:39:00,13032.3365872
2018-05-16 07:40:00,13019.3849072
2018-05-16 07:41:00,13032.3365872
2018-05-16 07:42:00,13038.8124272
2018-05-16 07:43:00,13032.3365872
2018-05-16 07:44:00,13038.8124272
2018-05-16 07:45:00,13035.5745072
2018-05-16 07:46:00,13038.8124272
2018-05-16 07:47:00,13038.8124272
2018-05-16 07:48:00,13038.8124272
2018-05-16 07:49:00,13038.8124272
2018-05-16 07:50:00,13038.8124272
2018-05-16 07:51:00,13051.7641072
2018-05-16 07:52:00,13064.7157872
2018-05-16 07:53:00,13077.6674672
2018-05-16 07:54:00,13077.6674672
2018-05-16 07:55:00,13077.6674672
2018-05-16 07:56:00,13077.6674672
2018-05-16 07:57:00,13077.6674672
2018-05-16 07:58:00,13077.6674672
2018-05-16 07:59:00,13077.6674672
2018-05-16 08:00:00,13077.6674672
2018-05-16 08:01:00,13077.6674672
2018-05-16 08:02:00,13077.6674672
2018-05-16 08:03:00,13064.7157872
2018-05-16 08:04:00,13064.7157872
2018-05-16 08:05:00,13051.7641072
2018-05-16 08:06:00,13051.7641072
2018-05-16 08:07:00,13051.7641072
2018-05-16 08:08:00,13032.3365872
2018-05-16 08:09:00,13032.3365872
2018-05-16 08:10:00,13032.3365872
2018-05-16 08:11:00,13038.8124272
2018-05-16 08:12:00,13035.5745072
2018-05-16 08:13:00,13032.3365872
2018-05-16 08:14:00,13032.3365872
2018-05-16 08:15:00,13032.3365872
2018-05-16 08:16:00,13038.8124272
2018-05-16 08:17:00,13045.2882672
2018-05-16 08:18:00,13038.8124272
2018-05-16 08:19:00,13045.2882672
2018-05-16 08:20:00,13045.2882672
2018-05-16 08:21:00,13058.2399472
2018-05-16 08:22:00,13055.0020272
2018-05-16 08:23:00,13045.2882672
2018-05-16 08:24:00,13032.3365872
2018-05-16 08:25:00,13045.2882672
2018-05-16 08:26:00,13051.7641072
2018-05-16 08:27:00,13032.3365872
2018-05-16 08:28:00,13032.3365872
2018-05-16 08:29:00,13025.8607472
2018-05-16 08:30:00,13032.3365872
2018-05-16 08:31:00,13019.3849072
2018-05-16 08:32:00,12999.9573872
2018-05-16 08:33:00,12993.4815472
2018-05-16 08:34:00,12999.9573872
2018-05-16 08:35:00,13012.9090672
2018-05-16 08:36:00,13019.3849072
2018-05-16 08:37:00,13012.9090672
2018-05-16 08:38:00,13012.9090672
2018-05-16 08:39:00,13019.3849072
2018-05-16 08:40:00,13025.8607472
2018-05-16 08:41:00,13019.3849072
2018-05-16 08:42:00,13012.9090672
2018-05-16 08:43:00,13019.3849072
2018-05-16 08:44:00,13012.9090672
2018-05-16 08:45:00,12999.9573872
2018-05-16 08:46:00,12999.9573872
2018-05-16 08:47:00,12999.9573872
2018-05-16 08:48:00,12993.4815472
2018-05-16 08:49:00,12999.9573872
2018-05-16 08:50:00,12999.9573872
2018-05-16 08:51:00,13006.4332272
2018-05-16 08:52:00,12999.9573872
2018-05-16 08:53:00,12999.9573872
2018-05-16 08:54:00,13006.4332272
2018-05-16 08:55:00,12999.9573872
2018-05-16 08:56:00,12999.9573872
2018-05-16 08:57:00,13006.4332272
2018-05-16 08:58:00,12999.9573872
2018-05-16 08:59:00,12987.0057072
2018-05-16 09:00:00,12993.4815472
2018-05-16 09:01:00,12974.0540272
2018-05-16 09:02:00,12961.1023472
2018-05-16 09:03:00,12967.5781872
2018-05-16 09:04:00,12967.5781872
2018-05-16 09:05:00,12944.9127472
2018-05-16 09:06:00,12954.6265072
2018-05-16 09:07:00,12967.5781872
2018-05-16 09:08:00,12974.0540272
2018-05-16 09:09:00,12974.0540272
2018-05-16 09:10:00,12961.1023472
2018-05-16 09:11:00,12961.1023472
2018-05-16 09:12:00,12961.1023472
2018-05-16 09:13:00,12961.1023472
2018-05-16 09:14:00,12970.8161072
2018-05-16 09:15:00,12974.0540272
2018-05-16 09:16:00,12987.0057072
2018-05-16 09:17:00,12987.0057072
2018-05-16 09:18:00,12987.0057072
2018-05-16 09:19:00,12980.5298672
2018-05-16 09:20:00,12980.5298672
2018-05-16 09:21:00,12980.5298672
2018-05-16 09:22:00,12980.5298672
2018-05-16 09:23:00,12961.1023472
2018-05-16 09:24:00,12974.0540272
2018-05-16 09:25:00,12974.0540272
2018-05-16 09:26:00,12967.5781872
2018-05-16 09:27:00,12967.5781872
2018-05-16 09:28:00,12954.6265072
2018-05-16 09:29:00,12948.1506672
2018-05-16 09:30:00,12935.1989872
2018-05-16 09:31:00,12941.6748272
2018-05-16 09:32:00,12948.1506672
2018-05-16 09:33:00,12961.1023472
2018-05-16 09:34:00,12954.6265072
2018-05-16 09:35:00,12954.6265072
2018-05-16 09:36:00,12948.1506672
2018-05-16 09:37:00,12948.1506672
2018-05-16 09:38:00,12941.6748272
2018-05-16 09:39:00,12948.1506672
2018-05-16 09:40:00,12948.1506672
2018-05-16 09:41:00,12948.1506672
2018-05-16 09:42:00,12948.1506672
2018-05-16 09:43:00,12941.6748272
2018-05-16 09:44:00,12941.6748272
2018-05-16 09:45:00,12941.6748272
2018-05-16 09:46:00,12941.6748272
2018-05-16 09:47:00,12935.1989872
2018-05-16 09:48:00,12935.1989872
2018-05-16 09:49:00,12941.6748272
2018-05-16 09:50:00,12935.1989872
2018-05-16 09:51:00,12922.2473072
2018-05-16 09:52:00,12922.2473072
2018-05-16 09:53:00,12909.2956272
2018-05-16 09:54:00,12902.8197872
2018-05-16 09:55:00,12915.7714672
2018-05-16 09:56:00,12928.7231472
2018-05-16 09:57:00,12922.2473072
2018-05-16 09:58:00,12928.7231472
2018-05-16 09:59:00,12922.2473072
2018-05-16 10:00:00,12915.7714672
2018-05-16 10:01:00,12922.2473072
2018-05-16 10:02:00,12928.7231472
2018-05-16 10:03:00,12935.1989872
2018-05-16 10:04:00,12935.1989872
2018-05-16 10:05:00,12941.6748272
2018-05-16 10:06:00,12935.1989872
2018-05-16 10:07:00,12941.6748272
2018-05-16 10:08:00,12948.1506672
2018-05-16 10:09:00,12948.1506672
2018-05-16 10:10:00,12948.1506672
2018-05-16 10:11:00,12948.1506672
2018-05-16 10:12:00,12941.6748272
2018-05-16 10:13:00,12941.6748272
2018-05-16 10:14:00,12941.6748272
2018-05-16 10:15:00,12935.1989872
2018-05-16 10:16:00,12922.2473072
2018-05-16 10:17:00,12922.2473072
2018-05-16 10:18:00,12909.2956272
2018-05-16 10:19:00,12912.5335472
2018-05-16 10:20:00,12902.8197872
2018-05-16 10:21:00,12909.2956272
2018-05-16 10:22:00,12902.8197872
2018-05-16 10:23:00,12889.8681072
2018-05-16 10:24:00,12902.8197872
2018-05-16 10:25:00,12896.3439472
2018-05-16 10:26:00,12896.3439472
2018-05-16 10:27:00,12909.2956272
2018-05-16 10:28:00,12909.2956272
2018-05-16 10:29:00,12902.8197872
2018-05-16 10:30:00,12889.8681072
2018-05-16 10:31:00,12889.8681072
2018-05-16 10:32:00,12902.8197872
2018-05-16 10:33:00,12896.3439472
2018-05-16 10:34:00,12902.8197872
2018-05-16 10:35:00,12889.8681072
2018-05-16 10:36:00,12889.8681072
2018-05-16 10:37:00,12902.8197872
2018-05-16 10:38:00,12889.8681072
2018-05-16 10:39:00,12896.3439472
2018-05-16 10:40:00,12902.8197872
2018-05-16 10:41:00,12909.2956272
2018-05-16 10:42:00,12922.2473072
2018-05-16 10:43:00,12928.7231472
2018-05-16 10:44:00,12922.2473072
2018-05-16 10:45:00,12928.7231472
2018-05-16 10:46:00,12928.7231472
2018-05-16 10:47:00,12935.1989872
2018-05-16 10:48:00,12941.6748272
2018-05-16 10:49:00,12948.1506672
2018-05-16 10:50:00,12954.6265072
2018-05-16 10:51:00,12961.1023472
2018-05-16 10:52:00,12967.5781872
2018-05-16 10:53:00,12974.0540272
2018-05-16 10:54:00,12974.0540272
2018-05-16 10:55:00,12961.1023472
2018-05-16 10:56:00,12961.1023472
2018-05-16 10:57:00,12967.5781872
2018-05-16 10:58:00,12967.5781872
2018-05-16 10:59:00,12967.5781872
2018-05-16 11:00:00,12961.1023472
2018-05-16 11:01:00,12948.1506672
2018-05-16 11:02:00,12954.6265072
2018-05-16 11:03:00,12961.1023472
2018-05-16 11:04:00,12961.1023472
2018-05-16 11:05:00,12954.6265072
2018-05-16 11:06:00,12954.6265072
2018-05-16 11:07:00,12954.6265072
2018-05-16 11:08:00,12954.6265072
2018-05-16 11:09:00,12954.6265072
2018-05-16 11:10:00,12954.6265072
2018-05-16 11:11:00,12948.1506672
2018-05-16 11:12:00,12948.1506672
2018-05-16 11:13:00,12961.1023472
2018-05-16 11:14:00,12954.6265072
2018-05-16 11:15:00,12961.1023472
2018-05-16 11:16:00,12941.6748272
2018-05-16 11:17:00,12928.7231472
2018-05-16 11:18:00,12931.9610672
2018-05-16 11:19:00,12935.1989872
2018-05-16 11:20:00,12928.7231472
2018-05-16 11:21:00,12928.7231472
2018-05-16 11:22:00,12922.2473072
2018-05-16 11:23:00,12928.7231472
2018-05-16 11:24:00,12922.2473072
2018-05-16 11:25:00,12928.7231472
2018-05-16 11:26:00,12928.7231472
2018-05-16 11:27:00,12915.7714672
2018-05-16 11:28:00,12915.7714672
2018-05-16 11:29:00,12902.8197872
2018-05-16 11:30:00,12902.8197872
2018-05-16 11:31:00,12902.8197872
2018-05-16 11:32:00,12909.2956272
2018-05-16 11:33:00,12909.2956272
2018-05-16 11:34:00,12909.2956272
2018-05-16 11:35:00,12909.2956272
2018-05-16 11:36:00,12902.8197872
2018-05-16 11:37:00,12902.8197872
2018-05-16 11:38:00,12902.8197872
2018-05-16 11:39:00,12909.2956272
2018-05-16 11:40:00,12909.2956272
2018-05-16 11:41:00,12915.7714672
2018-05-16 11:42:00,12922.2473072
2018-05-16 11:43:00,12915.7714672
2018-05-16 11:44:00,12915.7714672
2018-05-16 11:45:00,12922.2473072
2018-05-16 11:46:00,12922.2473072
2018-05-16 11:47:00,12922.2473072
2018-05-16 11:48:00,12915.7714672
2018-05-16 11:49:00,12922.2473072
2018-05-16 11:50:00,12922.2473072
2018-05-16 11:51:00,12922.2473072
2018-05-16 11:52:00,12922.2473072
2018-05-16 11:53:00,12922.2473072
2018-05-16 11:54:00,12915.7714672
2018-05-16 11:55:00,12922.2473072
2018-05-16 11:56:00,12915.7714672
2018-05-16 11:57:00,12909.2956272
2018-05-16 11:58:00,12909.2956272
2018-05-16 11:59:00,12909.2956272
2018-05-16 12:00:00,12902.8197872
2018-05-16 12:01:00,12896.3439472
2018-05-16 12:02:00,12893.1060272
2018-05-16 12:03:00,12889.8681072
2018-05-16 12:04:00,12889.8681072
2018-05-16 12:05:00,12889.8681072
2018-05-16 12:06:00,12889.8681072
2018-05-16 12:07:00,12889.8681072
2018-05-16 12:08:00,12883.3922672
2018-05-16 12:09:00,12883.3922672
2018-05-16 12:10:00,12883.3922672
2018-05-16 12:11:00,12876.9164272
2018-05-16 12:12:00,12876.9164272
2018-05-16 12:13:00,12876.9164272
2018-05-16 12:14:00,12876.9164272
2018-05-16 12:15:00,12876.9164272
2018-05-16 12:16:00,12876.9164272
2018-05-16 12:17:00,12870.4405872
2018-05-16 12:18:00,12863.9647472
2018-05-16 12:19:00,12870.4405872
2018-05-16 12:20:00,12870.4405872
2018-05-16 12:21:00,12870.4405872
2018-05-16 12:22:00,12863.9647472
2018-05-16 12:23:00,12863.9647472
2018-05-16 12:24:00,12863.9647472
2018-05-16 12:25:00,12863.9647472
2018-05-16 12:26:00,12863.9647472
2018-05-16 12:27:00,12863.9647472
2018-05-16 12:28:00,12863.9647472
2018-05-16 12:29:00,12863.9647472
2018-05-16 12:30:00,12863.9647472
2018-05-16 12:31:00,12863.9647472
2018-05-16 12:32:00,12863.9647472
2018-05-17 04:59:00,12802.4442672
2018-05-17 05:00:00,12779.7788272
2018-05-17 05:01:00,12773.3029872
2018-05-17 05:02:00,12760.3513072
2018-05-17 05:03:00,12766.8271472
2018-05-17 05:04:00,12766.8271472
2018-05-17 05:05:00,12766.8271472
2018-05-17 05:06:00,12773.3029872
2018-05-17 05:07:00,12773.3029872
2018-05-17 05:08:00,12779.7788272
2018-05-17 05:09:00,12779.7788272
2018-05-17 05:10:00,12773.3029872
2018-05-17 05:11:00,12786.2546672
2018-05-17 05:12:00,12786.2546672
2018-05-17 05:13:00,12786.2546672
2018-05-17 05:14:00,12792.7305072
2018-05-17 05:15:00,12799.2063472
2018-05-17 05:16:00,12805.6821872
2018-05-17 05:17:00,12812.1580272
2018-05-17 05:18:00,12805.6821872
2018-05-17 05:19:00,12805.6821872
2018-05-17 05:20:00,12812.1580272
2018-05-17 05:21:00,12812.1580272
2018-05-17 05:22:00,12812.1580272
2018-05-17 05:23:00,12818.6338672
2018-05-17 05:24:00,12825.1097072
2018-05-17 05:25:00,12818.6338672
2018-05-17 05:26:00,12818.6338672
2018-05-17 05:27:00,12812.1580272
2018-05-17 05:28:00,12818.6338672
2018-05-17 05:29:00,12818.6338672
2018-05-17 05:30:00,12825.1097072
2018-05-17 05:31:00,12812.1580272
2018-05-17 05:32:00,12818.6338672
2018-05-17 05:33:00,12818.6338672
2018-05-17 05:34:00,12818.6338672
2018-05-17 05:35:00,12812.1580272
2018-05-17 05:36:00,12812.1580272
2018-05-17 05:37:00,12812.1580272
2018-05-17 05:38:00,12805.6821872
2018-05-17 05:39:00,12799.2063472
2018-05-17 05:40:00,12792.7305072
2018-05-17 05:41:00,12792.7305072
2018-05-17 05:42:00,12799.2063472
2018-05-17 05:43:00,12799.2063472
2018-05-17 05:44:00,12812.1580272
2018-05-17 05:45:00,12831.5855472
2018-05-17 05:46:00,12828.3476272
2018-05-17 05:47:00,12812.1580272
2018-05-17 05:48:00,12818.6338672
2018-05-17 05:49:00,12818.6338672
2018-05-17 05:50:00,12831.5855472
2018-05-17 05:51:00,12828.3476272
2018-05-17 05:52:00,12831.5855472
2018-05-17 05:53:00,12838.0613872
2018-05-17 05:54:00,12838.0613872
2018-05-17 05:55:00,12844.5372272
2018-05-17 05:56:00,12828.3476272
2018-05-17 05:57:00,12818.6338672
2018-05-17 05:58:00,12825.1097072
2018-05-17 05:59:00,12825.1097072
2018-05-17 06:00:00,12825.1097072
2018-05-17 06:01:00,12831.5855472
2018-05-17 06:02:00,12851.0130672
2018-05-17 06:03:00,12844.5372272
2018-05-17 06:04:00,12838.0613872
2018-05-17 06:05:00,12825.1097072
2018-05-17 06:06:00,12818.6338672
2018-05-17 06:07:00,12825.1097072
2018-05-17 06:08:00,12831.5855472
2018-05-17 06:09:00,12818.6338672
2018-05-17 06:10:00,12805.6821872
2018-05-17 06:11:00,12799.2063472
2018-05-17 06:12:00,12792.7305072
2018-05-17 06:13:00,12799.2063472
2018-05-17 06:14:00,12805.6821872
2018-05-17 06:15:00,12805.6821872
2018-05-17 06:16:00,12805.6821872
2018-05-17 06:17:00,12799.2063472
2018-05-17 06:18:00,12799.2063472
2018-05-17 06:19:00,12792.7305072
2018-05-17 06:20:00,12792.7305072
2018-05-17 06:21:00,12792.7305072
2018-05-17 06:22:00,12786.2546672
2018-05-17 06:23:00,12792.7305072
2018-05-17 06:24:00,12792.7305072
2018-05-17 06:25:00,12792.7305072
2018-05-17 06:26:00,12792.7305072
2018-05-17 06:27:00,12792.7305072
2018-05-17 06:28:00,12792.7305072
2018-05-17 06:29:00,12799.2063472
2018-05-17 06:30:00,12799.2063472
2018-05-17 06:31:00,12799.2063472
2018-05-17 06:32:00,12786.2546672
2018-05-17 06:33:00,12773.3029872
2018-05-17 06:34:00,12786.2546672
2018-05-17 06:35:00,12779.7788272
2018-05-17 06:36:00,12773.3029872
2018-05-17 06:37:00,12753.8754672
2018-05-17 06:38:00,12760.3513072
2018-05-17 06:39:00,12766.8271472
2018-05-17 06:40:00,12773.3029872
2018-05-17 06:41:00,12776.5409072
2018-05-17 06:42:00,12773.3029872
2018-05-17 06:43:00,12779.7788272
2018-05-17 06:44:00,12779.7788272
2018-05-17 06:45:00,12779.7788272
2018-05-17 06:46:00,12779.7788272
2018-05-17 06:47:00,12779.7788272
2018-05-17 06:48:00,12773.3029872
2018-05-17 06:49:00,12779.7788272
2018-05-17 06:50:00,12779.7788272
2018-05-17 06:51:00,12779.7788272
2018-05-17 06:52:00,12786.2546672
2018-05-17 06:53:00,12766.8271472
2018-05-17 06:54:00,12766.8271472
2018-05-17 06:55:00,12760.3513072
2018-05-17 06:56:00,12760.3513072
2018-05-17 06:57:00,12753.8754672
2018-05-17 06:58:00,12747.3996272
2018-05-17 06:59:00,12740.9237872
2018-05-17 07:00:00,12747.3996272
2018-05-17 07:01:00,12747.3996272
2018-05-17 07:02:00,12753.8754672
2018-05-17 07:03:00,12753.8754672
2018-05-17 07:04:00,12753.8754672
2018-05-17 07:05:00,12760.3513072
2018-05-17 07:06:00,12760.3513072
2018-05-17 07:07:00,12760.3513072
2018-05-17 07:08:00,12740.9237872
2018-05-17 07:09:00,12740.9237872
2018-05-17 07:10:00,12740.9237872
2018-05-17 07:11:00,12740.9237872
2018-05-17 07:12:00,12734.4479472
2018-05-17 07:13:00,12734.4479472
2018-05-17 07:14:00,12734.4479472
2018-05-17 07:15:00,12734.4479472
2018-05-17 07:16:00,12734.4479472
2018-05-17 07:17:00,12734.4479472
2018-05-17 07:18:00,12740.9237872
2018-05-17 07:19:00,12740.9237872
2018-05-17 07:20:00,12747.3996272
2018-05-17 07:21:00,12760.3513072
2018-05-17 07:22:00,12760.3513072
2018-05-17 07:23:00,12766.8271472
2018-05-17 07:24:00,12753.8754672
2018-05-17 07:25:00,12740.9237872
2018-05-17 07:26:00,12760.3513072
2018-05-17 07:27:00,12747.3996272
2018-05-17 07:28:00,12747.3996272
2018-05-17 07:29:00,12740.9237872
2018-05-17 07:30:00,12753.8754672
2018-05-17 07:31:00,12744.1617072
2018-05-17 07:32:00,12721.4962672
2018-05-17 07:33:00,12715.0204272
2018-05-17 07:34:00,12721.4962672
2018-05-17 07:35:00,12715.0204272
2018-05-17 07:36:00,12715.0204272
2018-05-17 07:37:00,12721.4962672
