,B6
2018-05-14 08:57:00,-10944.759375
2018-05-14 08:58:00,-10941.665625
2018-05-14 08:59:00,-10947.853125
2018-05-14 09:00:00,-10958.68125
2018-05-14 09:01:00,-10975.696875
2018-05-14 09:02:00,-10966.415625
2018-05-14 09:03:00,-10966.415625
2018-05-14 09:04:00,-10972.603125
2018-05-14 09:05:00,-10975.696875
2018-05-14 09:06:00,-10972.603125
2018-05-14 09:07:00,-10960.228125
2018-05-14 09:08:00,-10963.321875
2018-05-14 09:09:00,-10969.509375
2018-05-14 09:10:00,-10961.775
2018-05-14 09:11:00,-10950.946875
2018-05-14 09:12:00,-10935.478125
2018-05-14 09:13:00,-10941.665625
2018-05-14 09:14:00,-10949.4
2018-05-14 09:15:00,-10944.759375
2018-05-14 09:16:00,-10947.853125
2018-05-14 09:17:00,-10957.134375
2018-05-14 09:18:00,-10975.696875
2018-05-14 09:19:00,-10978.790625
2018-05-14 09:20:00,-10972.603125
2018-05-14 09:21:00,-10981.884375
2018-05-14 09:22:00,-10981.884375
2018-05-14 09:23:00,-10988.071875
2018-05-14 09:24:00,-10988.071875
2018-05-14 09:25:00,-10981.884375
2018-05-14 09:26:00,-10989.61875
2018-05-14 09:27:00,-10991.165625
2018-05-14 09:28:00,-10991.165625
2018-05-14 09:29:00,-10992.7125
2018-05-14 09:30:00,-10991.165625
2018-05-14 09:31:00,-10988.071875
2018-05-14 09:32:00,-10986.525
2018-05-14 09:33:00,-10988.071875
2018-05-14 09:34:00,-10988.071875
2018-05-14 09:35:00,-10994.259375
2018-05-14 09:36:00,-10988.071875
2018-05-14 09:37:00,-10991.165625
2018-05-14 09:38:00,-10984.978125
2018-05-14 09:39:00,-10984.978125
2018-05-14 09:40:00,-10984.978125
2018-05-14 09:41:00,-10978.790625
2018-05-14 09:42:00,-10972.603125
2018-05-14 09:43:00,-10978.790625
2018-05-14 09:44:00,-10984.978125
2018-05-14 09:45:00,-10984.978125
2018-05-14 09:46:00,-10984.978125
2018-05-14 09:47:00,-10988.071875
2018-05-14 09:48:00,-10991.165625
2018-05-14 09:49:00,-10991.165625
2018-05-14 09:50:00,-10992.7125
2018-05-14 09:51:00,-10991.165625
2018-05-14 09:52:00,-10991.165625
2018-05-14 09:53:00,-10984.978125
2018-05-14 09:54:00,-10972.603125
2018-05-14 09:55:00,-10969.509375
2018-05-14 09:56:00,-10972.603125
2018-05-14 09:57:00,-10966.415625
2018-05-14 09:58:00,-10972.603125
2018-05-14 09:59:00,-10974.15
2018-05-14 10:00:00,-10975.696875
2018-05-14 10:01:00,-10972.603125
2018-05-14 10:02:00,-10975.696875
2018-05-14 10:03:00,-10975.696875
2018-05-14 10:04:00,-10978.790625
2018-05-14 10:05:00,-10975.696875
2018-05-14 10:06:00,-10975.696875
2018-05-14 10:07:00,-10975.696875
2018-05-14 10:08:00,-10978.790625
2018-05-14 10:09:00,-10972.603125
2018-05-14 10:10:00,-10966.415625
2018-05-14 10:11:00,-10978.790625
2018-05-14 10:12:00,-10978.790625
2018-05-14 10:13:00,-10981.884375
2018-05-14 10:14:00,-10981.884375
2018-05-14 10:15:00,-10984.978125
2018-05-14 10:16:00,-10984.978125
2018-05-14 10:17:00,-10988.071875
2018-05-14 10:18:00,-10991.165625
2018-05-14 10:19:00,-10988.071875
2018-05-14 10:20:00,-10994.259375
2018-05-14 10:21:00,-10997.353125
2018-05-14 10:22:00,-10994.259375
2018-05-14 10:23:00,-10988.071875
2018-05-14 10:24:00,-10988.071875
2018-05-14 10:25:00,-10994.259375
2018-05-14 10:26:00,-10988.071875
2018-05-14 10:27:00,-10991.165625
2018-05-14 10:28:00,-11000.446875
2018-05-14 10:29:00,-10991.165625
2018-05-14 10:30:00,-10981.884375
2018-05-14 10:31:00,-10977.24375
2018-05-14 10:32:00,-10974.15
2018-05-14 10:33:00,-10975.696875
2018-05-14 10:34:00,-10969.509375
2018-05-14 10:35:00,-10969.509375
2018-05-14 10:36:00,-10981.884375
2018-05-14 10:37:00,-10984.978125
2018-05-14 10:38:00,-10988.071875
2018-05-14 10:39:00,-10984.978125
2018-05-14 10:40:00,-10984.978125
2018-05-14 10:41:00,-10981.884375
2018-05-14 10:42:00,-10972.603125
2018-05-14 10:43:00,-10969.509375
2018-05-14 10:44:00,-10960.228125
2018-05-14 10:45:00,-10963.321875
2018-05-14 10:46:00,-10969.509375
2018-05-14 10:47:00,-10975.696875
2018-05-14 10:48:00,-10972.603125
2018-05-14 10:49:00,-10972.603125
2018-05-14 10:50:00,-10972.603125
2018-05-14 10:51:00,-10969.509375
2018-05-14 10:52:00,-10972.603125
2018-05-14 10:53:00,-10969.509375
2018-05-14 10:54:00,-10972.603125
2018-05-14 10:55:00,-10978.790625
2018-05-14 10:56:00,-10978.790625
2018-05-14 10:57:00,-10975.696875
2018-05-14 10:58:00,-10969.509375
2018-05-14 10:59:00,-10972.603125
2018-05-14 11:00:00,-10978.790625
2018-05-14 11:01:00,-10978.790625
2018-05-14 11:02:00,-10978.790625
2018-05-14 11:03:00,-10991.165625
2018-05-14 11:04:00,-10986.525
2018-05-14 11:05:00,-10981.884375
2018-05-14 11:06:00,-10980.3375
2018-05-14 11:07:00,-10978.790625
2018-05-14 11:08:00,-10984.978125
2018-05-14 11:09:00,-10984.978125
2018-05-14 11:10:00,-10991.165625
2018-05-14 11:11:00,-10991.165625
2018-05-14 11:12:00,-10991.165625
2018-05-14 11:13:00,-10988.071875
2018-05-14 11:14:00,-10991.165625
2018-05-14 11:15:00,-10984.978125
2018-05-14 11:16:00,-10981.884375
2018-05-14 11:17:00,-10984.978125
2018-05-14 11:18:00,-10988.071875
2018-05-14 11:19:00,-10988.071875
2018-05-14 11:20:00,-10994.259375
2018-05-14 11:21:00,-10994.259375
2018-05-14 11:22:00,-10994.259375
2018-05-14 11:23:00,-10994.259375
2018-05-14 11:24:00,-10997.353125
2018-05-14 11:25:00,-11000.446875
2018-05-14 11:26:00,-11000.446875
2018-05-14 11:27:00,-11000.446875
2018-05-14 11:28:00,-11000.446875
2018-05-14 11:29:00,-11000.446875
2018-05-14 11:30:00,-11000.446875
2018-05-14 11:31:00,-10997.353125
2018-05-14 11:32:00,-10997.353125
2018-05-14 11:33:00,-11000.446875
2018-05-14 11:34:00,-10997.353125
2018-05-14 11:35:00,-10997.353125
2018-05-14 11:36:00,-11000.446875
2018-05-14 11:37:00,-11000.446875
2018-05-14 11:38:00,-11003.540625
2018-05-14 11:39:00,-11003.540625
2018-05-14 11:40:00,-11008.18125
2018-05-14 11:41:00,-11012.821875
2018-05-14 11:42:00,-11012.821875
2018-05-14 11:43:00,-11015.915625
2018-05-14 11:44:00,-11015.915625
2018-05-14 11:45:00,-11015.915625
2018-05-14 11:46:00,-11015.915625
2018-05-14 11:47:00,-11009.728125
2018-05-14 11:48:00,-11009.728125
2018-05-14 11:49:00,-11006.634375
2018-05-14 11:50:00,-11006.634375
2018-05-14 11:51:00,-11006.634375
2018-05-14 11:52:00,-11006.634375
2018-05-14 11:53:00,-11009.728125
2018-05-14 11:54:00,-11003.540625
2018-05-14 11:55:00,-11000.446875
2018-05-14 11:56:00,-11006.634375
2018-05-14 11:57:00,-11006.634375
2018-05-14 11:58:00,-11006.634375
2018-05-14 11:59:00,-11003.540625
2018-05-14 12:00:00,-11001.99375
2018-05-14 12:01:00,-10997.353125
2018-05-14 12:02:00,-10997.353125
2018-05-14 12:03:00,-11000.446875
2018-05-14 12:04:00,-11003.540625
2018-05-14 12:05:00,-11003.540625
2018-05-14 12:06:00,-11003.540625
2018-05-14 12:07:00,-11006.634375
2018-05-14 12:08:00,-11006.634375
2018-05-14 12:09:00,-11009.728125
2018-05-14 12:10:00,-11009.728125
2018-05-14 12:11:00,-11012.821875
2018-05-14 12:12:00,-11012.821875
2018-05-14 12:13:00,-11015.915625
2018-05-14 12:14:00,-11028.290625
2018-05-14 12:15:00,-11031.384375
2018-05-14 12:16:00,-11034.478125
2018-05-14 12:17:00,-11031.384375
2018-05-14 12:18:00,-11043.759375
2018-05-14 12:19:00,-11049.946875
2018-05-14 12:20:00,-11046.853125
2018-05-14 12:21:00,-11046.853125
2018-05-14 12:22:00,-11046.853125
2018-05-14 12:23:00,-11043.759375
2018-05-14 12:24:00,-11043.759375
2018-05-14 12:25:00,-11049.946875
2018-05-14 12:26:00,-11049.946875
2018-05-14 12:27:00,-11049.946875
2018-05-14 12:28:00,-11049.946875
2018-05-14 12:29:00,-11049.946875
2018-05-14 12:30:00,-11053.040625
2018-05-14 12:31:00,-11053.040625
2018-05-14 12:32:00,-11059.228125
2018-05-15 00:00:00,-11141.2125
2018-05-15 00:01:00,-11133.478125
2018-05-15 00:02:00,-11133.478125
2018-05-15 00:03:00,-11133.478125
2018-05-15 00:04:00,-11127.290625
2018-05-15 00:05:00,-11124.196875
2018-05-15 00:06:00,-11127.290625
2018-05-15 00:07:00,-11127.290625
2018-05-15 00:08:00,-11125.74375
2018-05-15 00:09:00,-11121.103125
2018-05-15 00:10:00,-11118.009375
2018-05-15 00:11:00,-11121.103125
2018-05-15 00:12:00,-11124.196875
2018-05-15 00:13:00,-11124.196875
2018-05-15 00:14:00,-11121.103125
2018-05-15 00:15:00,-11116.4625
2018-05-15 00:16:00,-11114.915625
2018-05-15 00:17:00,-11114.915625
2018-05-15 00:18:00,-11114.915625
2018-05-15 00:19:00,-11111.821875
2018-05-15 00:20:00,-11111.821875
2018-05-15 00:21:00,-11111.821875
2018-05-15 00:22:00,-11108.728125
2018-05-15 00:23:00,-11108.728125
2018-05-15 00:24:00,-11116.4625
2018-05-15 00:25:00,-11121.103125
2018-05-15 00:26:00,-11118.009375
2018-05-15 00:27:00,-11114.915625
2018-05-15 00:28:00,-11114.915625
2018-05-15 00:29:00,-11110.275
2018-05-15 00:30:00,-11108.728125
2018-05-15 00:31:00,-11108.728125
2018-05-15 00:32:00,-11111.821875
2018-05-15 00:33:00,-11111.821875
2018-05-15 00:34:00,-11111.821875
2018-05-15 00:35:00,-11108.728125
2018-05-15 00:36:00,-11111.821875
2018-05-15 00:37:00,-11111.821875
2018-05-15 00:38:00,-11111.821875
2018-05-15 00:39:00,-11118.009375
2018-05-15 00:40:00,-11118.009375
2018-05-15 00:41:00,-11114.915625
2018-05-15 00:42:00,-11118.009375
2018-05-15 00:43:00,-11122.65
2018-05-15 00:44:00,-11124.196875
2018-05-15 00:45:00,-11124.196875
2018-05-15 00:46:00,-11124.196875
2018-05-15 00:47:00,-11124.196875
2018-05-15 00:48:00,-11124.196875
2018-05-15 00:49:00,-11121.103125
2018-05-15 00:50:00,-11121.103125
2018-05-15 00:51:00,-11118.009375
2018-05-15 00:52:00,-11111.821875
2018-05-15 00:53:00,-11108.728125
2018-05-15 00:54:00,-11114.915625
2018-05-15 00:55:00,-11114.915625
2018-05-15 00:56:00,-11114.915625
2018-05-15 00:57:00,-11114.915625
2018-05-15 00:58:00,-11119.55625
2018-05-15 00:59:00,-11119.55625
2018-05-15 01:00:00,-11127.290625
2018-05-15 01:01:00,-11141.2125
2018-05-15 01:02:00,-11133.478125
2018-05-15 01:03:00,-11130.384375
2018-05-15 01:04:00,-11124.196875
2018-05-15 01:05:00,-11114.915625
2018-05-15 01:06:00,-11127.290625
2018-05-15 01:07:00,-11124.196875
2018-05-15 01:08:00,-11121.103125
2018-05-15 01:09:00,-11124.196875
2018-05-15 01:10:00,-11127.290625
2018-05-15 01:11:00,-11127.290625
2018-05-15 01:12:00,-11127.290625
2018-05-15 01:13:00,-11130.384375
2018-05-15 01:14:00,-11133.478125
2018-05-15 01:15:00,-11133.478125
2018-05-15 01:16:00,-11121.103125
2018-05-15 01:17:00,-11130.384375
2018-05-15 01:18:00,-11124.196875
2018-05-15 01:19:00,-11127.290625
2018-05-15 01:20:00,-11124.196875
2018-05-15 01:21:00,-11124.196875
2018-05-15 01:22:00,-11118.009375
2018-05-15 01:23:00,-11121.103125
2018-05-15 01:24:00,-11118.009375
2018-05-15 01:25:00,-11118.009375
2018-05-15 01:26:00,-11121.103125
2018-05-15 01:27:00,-11130.384375
2018-05-15 01:28:00,-11127.290625
2018-05-15 01:29:00,-11130.384375
2018-05-15 01:30:00,-11124.196875
2018-05-15 01:31:00,-11121.103125
2018-05-15 01:32:00,-11108.728125
2018-05-15 01:33:00,-11127.290625
2018-05-15 01:34:00,-11124.196875
2018-05-15 01:35:00,-11125.74375
2018-05-15 01:36:00,-11108.728125
2018-05-15 01:37:00,-11111.821875
2018-05-15 01:38:00,-11105.634375
2018-05-15 01:39:00,-11111.821875
2018-05-15 01:40:00,-11114.915625
2018-05-15 01:41:00,-11110.275
2018-05-15 01:42:00,-11099.446875
2018-05-15 01:43:00,-11105.634375
2018-05-15 01:44:00,-11110.275
2018-05-15 01:45:00,-11108.728125
2018-05-15 01:46:00,-11105.634375
2018-05-15 01:47:00,-11102.540625
2018-05-15 01:48:00,-11100.99375
2018-05-15 01:49:00,-11102.540625
2018-05-15 01:50:00,-11105.634375
2018-05-15 01:51:00,-11105.634375
2018-05-15 01:52:00,-11108.728125
2018-05-15 01:53:00,-11102.540625
2018-05-15 01:54:00,-11108.728125
2018-05-15 01:55:00,-11105.634375
2018-05-15 01:56:00,-11108.728125
2018-05-15 01:57:00,-11111.821875
2018-05-15 01:58:00,-11108.728125
2018-05-15 01:59:00,-11093.259375
2018-05-15 02:00:00,-11096.353125
2018-05-15 02:01:00,-11093.259375
2018-05-15 02:02:00,-11093.259375
2018-05-15 02:03:00,-11087.071875
2018-05-15 02:04:00,-11077.790625
2018-05-15 02:05:00,-11080.884375
2018-05-15 02:06:00,-11087.071875
2018-05-15 02:07:00,-11074.696875
2018-05-15 02:08:00,-11091.7125
2018-05-15 02:09:00,-11090.165625
2018-05-15 02:10:00,-11094.80625
2018-05-15 02:11:00,-11102.540625
2018-05-15 02:12:00,-11114.915625
2018-05-15 02:13:00,-11114.915625
2018-05-15 02:14:00,-11114.915625
2018-05-15 02:15:00,-11121.103125
2018-05-15 02:16:00,-11108.728125
2018-05-15 02:17:00,-11099.446875
2018-05-15 02:18:00,-11099.446875
2018-05-15 02:19:00,-11108.728125
2018-05-15 02:20:00,-11114.915625
2018-05-15 02:21:00,-11118.009375
2018-05-15 02:22:00,-11114.915625
2018-05-15 02:23:00,-11108.728125
2018-05-15 02:24:00,-11111.821875
2018-05-15 02:25:00,-11113.36875
2018-05-15 02:26:00,-11118.009375
2018-05-15 02:27:00,-11110.275
2018-05-15 02:28:00,-11105.634375
2018-05-15 02:29:00,-11105.634375
2018-05-15 02:30:00,-11107.18125
2018-05-15 02:31:00,-11107.18125
2018-05-15 02:32:00,-11097.9
2018-05-15 02:33:00,-11099.446875
2018-05-15 02:34:00,-11097.9
2018-05-15 02:35:00,-11099.446875
2018-05-15 02:36:00,-11099.446875
2018-05-15 02:37:00,-11099.446875
2018-05-15 02:38:00,-11105.634375
2018-05-15 02:39:00,-11108.728125
2018-05-15 02:40:00,-11111.821875
2018-05-15 02:41:00,-11124.196875
2018-05-15 02:42:00,-11127.290625
2018-05-15 02:43:00,-11136.571875
2018-05-15 02:44:00,-11145.853125
2018-05-15 02:45:00,-11148.946875
2018-05-15 02:46:00,-11145.853125
2018-05-15 02:47:00,-11142.759375
2018-05-15 02:48:00,-11148.946875
2018-05-15 02:49:00,-11145.853125
2018-05-15 02:50:00,-11148.946875
2018-05-15 02:51:00,-11152.040625
2018-05-15 02:52:00,-11153.5875
2018-05-15 02:53:00,-11164.415625
2018-05-15 02:54:00,-11162.86875
2018-05-15 02:55:00,-11159.775
2018-05-15 02:56:00,-11162.86875
2018-05-15 02:57:00,-11164.415625
2018-05-15 02:58:00,-11173.696875
2018-05-15 02:59:00,-11179.884375
2018-05-15 03:00:00,-11190.7125
2018-05-15 03:01:00,-11187.61875
2018-05-15 03:02:00,-11186.071875
2018-05-15 03:03:00,-11186.071875
2018-05-15 03:04:00,-11186.071875
2018-05-15 03:05:00,-11186.071875
2018-05-15 03:06:00,-11184.525
2018-05-15 03:07:00,-11179.884375
2018-05-15 03:08:00,-11179.884375
2018-05-15 03:09:00,-11176.790625
2018-05-15 03:10:00,-11172.15
2018-05-15 03:11:00,-11170.603125
2018-05-15 03:12:00,-11172.15
2018-05-15 03:13:00,-11167.509375
2018-05-15 03:14:00,-11173.696875
2018-05-15 03:15:00,-11179.884375
2018-05-15 03:16:00,-11176.790625
2018-05-15 03:17:00,-11170.603125
2018-05-15 03:18:00,-11175.24375
2018-05-15 03:19:00,-11186.071875
2018-05-15 03:20:00,-11179.884375
2018-05-15 03:21:00,-11186.071875
2018-05-15 03:22:00,-11182.978125
2018-05-15 03:23:00,-11179.884375
2018-05-15 03:24:00,-11173.696875
2018-05-15 03:25:00,-11173.696875
2018-05-15 03:26:00,-11170.603125
2018-05-15 03:27:00,-11173.696875
2018-05-15 03:28:00,-11173.696875
2018-05-15 03:29:00,-11176.790625
2018-05-15 03:30:00,-11136.571875
2018-05-15 03:31:00,-11153.5875
2018-05-15 03:32:00,-11155.134375
2018-05-15 03:33:00,-11158.228125
2018-05-15 03:34:00,-11152.040625
2018-05-15 03:35:00,-11156.68125
2018-05-15 03:36:00,-11145.853125
2018-05-15 03:37:00,-11145.853125
2018-05-15 03:38:00,-11136.571875
2018-05-15 03:39:00,-11118.009375
2018-05-15 03:40:00,-11102.540625
2018-05-15 03:41:00,-11108.728125
2018-05-15 03:42:00,-11108.728125
2018-05-15 03:43:00,-11111.821875
2018-05-15 03:44:00,-11124.196875
2018-05-15 03:45:00,-11125.74375
2018-05-15 03:46:00,-11122.65
2018-05-15 03:47:00,-11121.103125
2018-05-15 03:48:00,-11124.196875
2018-05-15 03:49:00,-11124.196875
2018-05-15 03:50:00,-11124.196875
2018-05-15 03:51:00,-11124.196875
2018-05-15 03:52:00,-11136.571875
2018-05-15 03:53:00,-11135.025
2018-05-15 03:54:00,-11139.665625
2018-05-15 03:55:00,-11141.2125
2018-05-15 03:56:00,-11136.571875
2018-05-15 03:57:00,-11136.571875
2018-05-15 03:58:00,-11136.571875
2018-05-15 03:59:00,-11148.946875
2018-05-15 04:00:00,-11155.134375
2018-05-15 04:01:00,-11156.68125
2018-05-15 04:02:00,-11145.853125
2018-05-15 04:03:00,-11150.49375
2018-05-15 04:04:00,-11142.759375
2018-05-15 04:05:00,-11139.665625
2018-05-15 04:06:00,-11136.571875
2018-05-15 04:07:00,-11135.025
2018-05-15 04:08:00,-11127.290625
2018-05-15 04:09:00,-11111.821875
2018-05-15 04:10:00,-11102.540625
2018-05-15 04:11:00,-11096.353125
2018-05-15 04:12:00,-11099.446875
2018-05-15 04:13:00,-11102.540625
2018-05-15 04:14:00,-11111.821875
2018-05-15 04:15:00,-11121.103125
2018-05-15 04:16:00,-11127.290625
2018-05-15 04:17:00,-11125.74375
2018-05-15 04:18:00,-11125.74375
2018-05-15 04:19:00,-11114.915625
2018-05-15 04:20:00,-11108.728125
2018-05-15 04:21:00,-11093.259375
2018-05-15 04:22:00,-11083.978125
2018-05-15 04:23:00,-11087.071875
2018-05-15 04:24:00,-11094.80625
2018-05-15 04:25:00,-11099.446875
2018-05-15 04:26:00,-11099.446875
2018-05-15 04:27:00,-11094.80625
2018-05-15 04:28:00,-11099.446875
2018-05-15 04:29:00,-11094.80625
2018-05-15 04:30:00,-11096.353125
2018-05-15 04:31:00,-11093.259375
2018-05-15 04:32:00,-11087.071875
2018-05-15 04:33:00,-11085.525
2018-05-15 04:34:00,-11087.071875
2018-05-15 04:35:00,-11087.071875
2018-05-15 04:36:00,-11090.165625
2018-05-15 04:37:00,-11090.165625
2018-05-15 04:38:00,-11093.259375
2018-05-15 04:39:00,-11087.071875
2018-05-15 04:40:00,-11090.165625
2018-05-15 04:41:00,-11090.165625
2018-05-15 04:42:00,-11083.978125
2018-05-15 04:43:00,-11083.978125
2018-05-15 04:44:00,-11087.071875
2018-05-15 04:45:00,-11083.978125
2018-05-15 04:46:00,-11083.978125
2018-05-15 04:47:00,-11096.353125
2018-05-15 04:48:00,-11093.259375
2018-05-15 04:49:00,-11108.728125
2018-05-15 04:50:00,-11110.275
2018-05-15 04:51:00,-11110.275
2018-05-15 04:52:00,-11108.728125
2018-05-15 04:53:00,-11111.821875
2018-05-15 04:54:00,-11118.009375
2018-05-15 04:55:00,-11114.915625
2018-05-15 04:56:00,-11113.36875
2018-05-15 04:57:00,-11111.821875
2018-05-15 04:58:00,-11118.009375
2018-05-15 04:59:00,-11111.821875
2018-05-15 05:00:00,-11114.915625
2018-05-15 05:01:00,-11108.728125
2018-05-15 05:02:00,-11108.728125
2018-05-15 05:03:00,-11111.821875
2018-05-15 05:04:00,-11114.915625
2018-05-15 05:05:00,-11121.103125
2018-05-15 05:06:00,-11130.384375
2018-05-15 05:07:00,-11121.103125
2018-05-15 05:08:00,-11118.009375
2018-05-15 05:09:00,-11124.196875
2018-05-15 05:10:00,-11121.103125
2018-05-15 05:11:00,-11121.103125
2018-05-15 05:12:00,-11118.009375
2018-05-15 05:13:00,-11114.915625
2018-05-15 05:14:00,-11118.009375
2018-05-15 05:15:00,-11118.009375
2018-05-15 05:16:00,-11111.821875
2018-05-15 05:17:00,-11099.446875
2018-05-15 05:18:00,-11108.728125
2018-05-15 05:19:00,-11118.009375
2018-05-15 05:20:00,-11130.384375
2018-05-15 05:21:00,-11125.74375
2018-05-15 05:22:00,-11125.74375
2018-05-15 05:23:00,-11124.196875
2018-05-15 05:24:00,-11121.103125
2018-05-15 05:25:00,-11119.55625
2018-05-15 05:26:00,-11111.821875
2018-05-15 05:27:00,-11114.915625
2018-05-15 05:28:00,-11119.55625
2018-05-15 05:29:00,-11119.55625
2018-05-15 05:30:00,-11124.196875
2018-05-15 05:31:00,-11118.009375
2018-05-15 05:32:00,-11118.009375
2018-05-15 05:33:00,-11121.103125
2018-05-15 05:34:00,-11124.196875
2018-05-15 05:35:00,-11133.478125
2018-05-15 05:36:00,-11130.384375
2018-05-15 05:37:00,-11135.025
2018-05-15 05:38:00,-11139.665625
2018-05-15 05:39:00,-11139.665625
2018-05-15 05:40:00,-11136.571875
2018-05-15 05:41:00,-11136.571875
2018-05-15 05:42:00,-11139.665625
2018-05-15 05:43:00,-11136.571875
2018-05-15 05:44:00,-11139.665625
2018-05-15 05:45:00,-11130.384375
2018-05-15 05:46:00,-11128.8375
2018-05-15 05:47:00,-11128.8375
2018-05-15 05:48:00,-11127.290625
2018-05-15 05:49:00,-11127.290625
2018-05-15 05:50:00,-11128.8375
2018-05-15 05:51:00,-11130.384375
2018-05-15 05:52:00,-11124.196875
2018-05-15 05:53:00,-11131.93125
2018-05-15 05:54:00,-11136.571875
2018-05-15 05:55:00,-11139.665625
2018-05-15 05:56:00,-11142.759375
2018-05-15 05:57:00,-11142.759375
2018-05-15 05:58:00,-11139.665625
2018-05-15 05:59:00,-11144.30625
2018-05-15 06:00:00,-11155.134375
2018-05-15 06:01:00,-11145.853125
2018-05-15 06:02:00,-11148.946875
2018-05-15 06:03:00,-11150.49375
2018-05-15 06:04:00,-11155.134375
2018-05-15 06:05:00,-11147.4
2018-05-15 06:06:00,-11152.040625
2018-05-15 06:07:00,-11152.040625
2018-05-15 06:08:00,-11161.321875
2018-05-15 06:09:00,-11167.509375
2018-05-15 06:10:00,-11173.696875
2018-05-15 06:11:00,-11164.415625
2018-05-15 06:12:00,-11170.603125
2018-05-15 06:13:00,-11169.05625
2018-05-15 06:14:00,-11170.603125
2018-05-15 06:15:00,-11170.603125
2018-05-15 06:16:00,-11182.978125
2018-05-15 06:17:00,-11172.15
2018-05-15 06:18:00,-11173.696875
2018-05-15 06:19:00,-11176.790625
2018-05-15 06:20:00,-11179.884375
2018-05-15 06:21:00,-11182.978125
2018-05-15 06:22:00,-11189.165625
2018-05-15 06:23:00,-11182.978125
2018-05-15 06:24:00,-11189.165625
2018-05-15 06:25:00,-11187.61875
2018-05-15 06:26:00,-11189.165625
2018-05-15 06:27:00,-11186.071875
2018-05-15 06:28:00,-11192.259375
2018-05-15 06:29:00,-11186.071875
2018-05-15 06:30:00,-11189.165625
2018-05-15 06:31:00,-11190.7125
2018-05-15 06:32:00,-11192.259375
2018-05-15 06:33:00,-11192.259375
2018-05-15 06:34:00,-11192.259375
2018-05-15 06:35:00,-11195.353125
2018-05-15 06:36:00,-11192.259375
2018-05-15 06:37:00,-11199.99375
2018-05-15 06:38:00,-11207.728125
2018-05-15 06:39:00,-11210.821875
2018-05-15 06:40:00,-11213.915625
2018-05-15 06:41:00,-11210.821875
2018-05-15 06:42:00,-11209.275
2018-05-15 06:43:00,-11213.915625
2018-05-15 06:44:00,-11213.915625
2018-05-15 06:45:00,-11204.634375
2018-05-15 06:46:00,-11203.0875
2018-05-15 06:47:00,-11207.728125
2018-05-15 06:48:00,-11204.634375
2018-05-15 06:49:00,-11210.821875
2018-05-15 06:50:00,-11215.4625
2018-05-15 06:51:00,-11207.728125
2018-05-15 06:52:00,-11207.728125
2018-05-15 06:53:00,-11207.728125
2018-05-15 06:54:00,-11204.634375
2018-05-15 06:55:00,-11217.009375
2018-05-15 06:56:00,-11209.275
2018-05-15 06:57:00,-11213.915625
2018-05-15 06:58:00,-11223.196875
2018-05-15 06:59:00,-11217.009375
2018-05-15 07:00:00,-11221.65
2018-05-15 07:01:00,-11213.915625
2018-05-15 07:02:00,-11213.915625
2018-05-15 07:03:00,-11217.009375
2018-05-15 07:04:00,-11210.821875
2018-05-15 07:05:00,-11204.634375
2018-05-15 07:06:00,-11204.634375
2018-05-15 07:07:00,-11204.634375
2018-05-15 07:08:00,-11204.634375
2018-05-15 07:09:00,-11203.0875
2018-05-15 07:10:00,-11213.915625
2018-05-15 07:11:00,-11204.634375
2018-05-15 07:12:00,-11210.821875
2018-05-15 07:13:00,-11210.821875
2018-05-15 07:14:00,-11209.275
2018-05-15 07:15:00,-11210.821875
2018-05-15 07:16:00,-11210.821875
2018-05-15 07:17:00,-11217.009375
2018-05-15 07:18:00,-11207.728125
2018-05-15 07:19:00,-11204.634375
2018-05-15 07:20:00,-11199.99375
2018-05-15 07:21:00,-11196.9
2018-05-15 07:22:00,-11203.0875
2018-05-15 07:23:00,-11198.446875
2018-05-15 07:24:00,-11192.259375
2018-05-15 07:25:00,-11186.071875
2018-05-15 07:26:00,-11189.165625
2018-05-15 07:27:00,-11201.540625
2018-05-15 07:28:00,-11209.275
2018-05-15 07:29:00,-11212.36875
2018-05-15 07:30:00,-11230.93125
2018-05-15 07:31:00,-11237.11875
2018-05-15 07:32:00,-11241.759375
2018-05-15 07:33:00,-11246.4
2018-05-15 07:34:00,-11247.946875
2018-05-15 07:35:00,-11257.228125
2018-05-15 07:36:00,-11263.415625
2018-05-15 07:37:00,-11286.61875
2018-05-15 07:38:00,-11285.071875
2018-05-15 07:39:00,-11297.446875
2018-05-15 07:40:00,-11281.978125
2018-05-15 07:41:00,-11281.978125
2018-05-15 07:42:00,-11281.978125
2018-05-15 07:43:00,-11288.165625
2018-05-15 07:44:00,-11300.540625
2018-05-15 07:45:00,-11300.540625
2018-05-15 07:46:00,-11303.634375
2018-05-15 07:47:00,-11306.728125
2018-05-15 07:48:00,-11300.540625
2018-05-15 07:49:00,-11306.728125
2018-05-15 07:50:00,-11309.821875
2018-05-15 07:51:00,-11309.821875
2018-05-15 07:52:00,-11306.728125
2018-05-15 07:53:00,-11312.915625
2018-05-15 07:54:00,-11312.915625
2018-05-15 07:55:00,-11317.55625
2018-05-15 07:56:00,-11312.915625
2018-05-15 07:57:00,-11297.446875
2018-05-15 07:58:00,-11305.18125
2018-05-15 07:59:00,-11306.728125
2018-05-15 08:00:00,-11319.103125
2018-05-15 08:01:00,-11314.4625
2018-05-15 08:02:00,-11322.196875
2018-05-15 08:03:00,-11325.290625
2018-05-15 08:04:00,-11325.290625
