,E6
2018-05-09 08:58:00,-7497.2625
2018-05-09 08:59:00,-7489.86875
2018-05-09 09:00:00,-7497.2625
2018-05-09 09:01:00,-7495.15
2018-05-09 09:02:00,-7490.925
2018-05-09 09:03:00,-7486.7
2018-05-09 09:04:00,-7489.86875
2018-05-09 09:05:00,-7491.98125
2018-05-09 09:06:00,-7485.64375
2018-05-09 09:07:00,-7495.15
2018-05-09 09:08:00,-7497.2625
2018-05-09 09:09:00,-7494.09375
2018-05-09 09:10:00,-7488.8125
2018-05-09 09:11:00,-7481.41875
2018-05-09 09:12:00,-7479.30625
2018-05-09 09:13:00,-7472.96875
2018-05-09 09:14:00,-7471.9125
2018-05-09 09:15:00,-7474.025
2018-05-09 09:16:00,-7477.19375
2018-05-09 09:17:00,-7480.3625
2018-05-09 09:18:00,-7472.96875
2018-05-09 09:19:00,-7475.08125
2018-05-09 09:20:00,-7477.19375
2018-05-09 09:21:00,-7485.64375
2018-05-09 09:22:00,-7483.53125
2018-05-09 09:23:00,-7481.41875
2018-05-09 09:24:00,-7484.5875
2018-05-09 09:25:00,-7489.86875
2018-05-09 09:26:00,-7487.75625
2018-05-09 09:27:00,-7487.75625
2018-05-09 09:28:00,-7486.7
2018-05-09 09:29:00,-7489.86875
2018-05-09 09:30:00,-7483.53125
2018-05-09 09:31:00,-7483.53125
2018-05-09 09:32:00,-7487.75625
2018-05-09 09:33:00,-7488.8125
2018-05-09 09:34:00,-7490.925
2018-05-09 09:35:00,-7494.09375
2018-05-09 09:36:00,-7486.7
2018-05-09 09:37:00,-7479.30625
2018-05-09 09:38:00,-7483.53125
2018-05-09 09:39:00,-7493.0375
2018-05-09 09:40:00,-7490.925
2018-05-09 09:41:00,-7498.31875
2018-05-09 09:42:00,-7500.43125
2018-05-09 09:43:00,-7502.54375
2018-05-09 09:44:00,-7502.54375
2018-05-09 09:45:00,-7506.76875
2018-05-09 09:46:00,-7494.09375
2018-05-09 09:47:00,-7502.54375
2018-05-09 09:48:00,-7502.54375
2018-05-09 09:49:00,-7521.55625
2018-05-09 09:50:00,-7540.56875
2018-05-09 09:51:00,-7536.34375
2018-05-09 09:52:00,-7544.79375
2018-05-09 09:53:00,-7541.625
2018-05-09 09:54:00,-7546.90625
2018-05-09 09:55:00,-7555.35625
2018-05-09 09:56:00,-7554.3
2018-05-09 09:57:00,-7592.325
2018-05-09 09:58:00,-7587.04375
2018-05-09 09:59:00,-7589.15625
2018-05-09 10:00:00,-7593.38125
2018-05-09 10:01:00,-7601.83125
2018-05-09 10:02:00,-7588.1
2018-05-09 10:03:00,-7578.59375
2018-05-09 10:04:00,-7581.7625
2018-05-09 10:05:00,-7582.81875
2018-05-09 10:06:00,-7584.93125
2018-05-09 10:07:00,-7584.93125
2018-05-09 10:08:00,-7587.04375
2018-05-09 10:09:00,-7577.5375
2018-05-09 10:10:00,-7570.14375
2018-05-09 10:11:00,-7564.8625
2018-05-09 10:12:00,-7555.35625
2018-05-09 10:13:00,-7554.3
2018-05-09 10:14:00,-7561.69375
2018-05-09 10:15:00,-7570.14375
2018-05-09 10:16:00,-7574.36875
2018-05-09 10:17:00,-7568.03125
2018-05-09 10:18:00,-7576.48125
2018-05-09 10:19:00,-7580.70625
2018-05-09 10:20:00,-7565.91875
2018-05-09 10:21:00,-7559.58125
2018-05-09 10:22:00,-7576.48125
2018-05-09 10:23:00,-7576.48125
2018-05-09 10:24:00,-7568.03125
2018-05-09 10:25:00,-7576.48125
2018-05-09 10:26:00,-7590.2125
2018-05-09 10:27:00,-7580.70625
2018-05-09 10:28:00,-7576.48125
2018-05-09 10:29:00,-7576.48125
2018-05-09 10:30:00,-7570.14375
2018-05-09 10:31:00,-7569.0875
2018-05-09 10:32:00,-7559.58125
2018-05-09 10:33:00,-7559.58125
2018-05-09 10:34:00,-7561.69375
2018-05-09 10:35:00,-7561.69375
2018-05-09 10:36:00,-7561.69375
2018-05-09 10:37:00,-7559.58125
2018-05-09 10:38:00,-7556.4125
2018-05-09 10:39:00,-7561.69375
2018-05-09 10:40:00,-7570.14375
2018-05-09 10:41:00,-7573.3125
2018-05-09 10:42:00,-7577.5375
2018-05-09 10:43:00,-7582.81875
2018-05-09 10:44:00,-7591.26875
2018-05-09 10:45:00,-7589.15625
2018-05-09 10:46:00,-7589.15625
2018-05-09 10:47:00,-7584.93125
2018-05-09 10:48:00,-7599.71875
2018-05-09 10:49:00,-7599.71875
2018-05-09 10:50:00,-7597.60625
2018-05-09 10:51:00,-7588.1
2018-05-09 10:52:00,-7593.38125
2018-05-09 10:53:00,-7593.38125
2018-05-09 10:54:00,-7597.60625
2018-05-09 10:55:00,-7595.49375
2018-05-09 10:56:00,-7595.49375
2018-05-09 10:57:00,-7600.775
2018-05-09 10:58:00,-7599.71875
2018-05-09 10:59:00,-7603.94375
2018-05-09 11:00:00,-7595.49375
2018-05-09 11:01:00,-7599.71875
2018-05-09 11:02:00,-7597.60625
2018-05-09 11:03:00,-7593.38125
2018-05-09 11:04:00,-7595.49375
2018-05-09 11:05:00,-7596.55
2018-05-09 11:06:00,-7595.49375
2018-05-09 11:07:00,-7597.60625
2018-05-09 11:08:00,-7598.6625
2018-05-09 11:09:00,-7603.94375
2018-05-09 11:10:00,-7627.18125
2018-05-09 11:11:00,-7633.51875
2018-05-09 11:12:00,-7641.96875
2018-05-09 11:13:00,-7616.61875
2018-05-09 11:14:00,-7614.50625
2018-05-09 11:15:00,-7618.73125
2018-05-09 11:16:00,-7608.16875
2018-05-09 11:17:00,-7603.94375
2018-05-09 11:18:00,-7603.94375
2018-05-09 11:19:00,-7597.60625
2018-05-09 11:20:00,-7598.6625
2018-05-09 11:21:00,-7611.3375
2018-05-09 11:22:00,-7608.16875
2018-05-09 11:23:00,-7597.60625
2018-05-09 11:24:00,-7595.49375
2018-05-09 11:25:00,-7591.26875
2018-05-09 11:26:00,-7595.49375
2018-05-09 11:27:00,-7591.26875
2018-05-09 11:28:00,-7598.6625
2018-05-09 11:29:00,-7590.2125
2018-05-09 11:30:00,-7592.325
2018-05-09 11:31:00,-7611.3375
2018-05-09 11:32:00,-7603.94375
2018-05-09 11:33:00,-7603.94375
2018-05-09 11:34:00,-7613.45
2018-05-09 11:35:00,-7625.06875
2018-05-09 11:36:00,-7632.4625
2018-05-09 11:37:00,-7635.63125
2018-05-09 11:38:00,-7637.74375
2018-05-09 11:39:00,-7646.19375
2018-05-09 11:40:00,-7635.63125
2018-05-09 11:41:00,-7625.06875
2018-05-09 11:42:00,-7632.4625
2018-05-09 11:43:00,-7629.29375
2018-05-09 11:44:00,-7621.9
2018-05-09 11:45:00,-7611.3375
2018-05-09 11:46:00,-7609.225
2018-05-09 11:47:00,-7602.8875
2018-05-09 11:48:00,-7596.55
2018-05-09 11:49:00,-7593.38125
2018-05-09 11:50:00,-7585.9875
2018-05-09 11:51:00,-7581.7625
2018-05-09 11:52:00,-7575.425
2018-05-09 11:53:00,-7575.425
2018-05-09 11:54:00,-7570.14375
2018-05-09 11:55:00,-7577.5375
2018-05-09 11:56:00,-7572.25625
2018-05-09 11:57:00,-7575.425
2018-05-09 11:58:00,-7574.36875
2018-05-09 11:59:00,-7589.15625
2018-05-09 12:00:00,-7591.26875
2018-05-09 12:01:00,-7595.49375
2018-05-09 12:02:00,-7598.6625
2018-05-09 12:03:00,-7595.49375
2018-05-09 12:04:00,-7592.325
2018-05-09 12:05:00,-7591.26875
2018-05-09 12:06:00,-7592.325
2018-05-09 12:07:00,-7589.15625
2018-05-09 12:08:00,-7583.875
2018-05-09 12:09:00,-7578.59375
2018-05-09 12:10:00,-7570.14375
2018-05-09 12:11:00,-7576.48125
2018-05-09 12:12:00,-7574.36875
2018-05-09 12:13:00,-7581.7625
2018-05-09 12:14:00,-7568.03125
2018-05-09 12:15:00,-7565.91875
2018-05-09 12:16:00,-7563.80625
2018-05-09 12:17:00,-7571.2
2018-05-09 12:18:00,-7568.03125
2018-05-09 12:19:00,-7568.03125
2018-05-09 12:20:00,-7572.25625
2018-05-09 12:21:00,-7577.5375
2018-05-09 12:22:00,-7577.5375
2018-05-09 12:23:00,-7582.81875
2018-05-09 12:24:00,-7579.65
2018-05-09 12:25:00,-7578.59375
2018-05-09 12:26:00,-7575.425
2018-05-09 12:27:00,-7576.48125
2018-05-09 12:28:00,-7572.25625
2018-05-09 12:29:00,-7572.25625
2018-05-09 12:30:00,-7566.975
2018-05-09 12:31:00,-7568.03125
2018-05-09 12:32:00,-7563.80625
2018-05-10 00:00:00,-7527.89375
2018-05-10 00:01:00,-7530.00625
2018-05-10 00:02:00,-7532.11875
2018-05-10 00:03:00,-7534.23125
2018-05-10 00:04:00,-7540.56875
2018-05-10 00:05:00,-7544.79375
2018-05-10 00:06:00,-7546.90625
2018-05-10 00:07:00,-7551.13125
2018-05-10 00:08:00,-7557.46875
2018-05-10 00:09:00,-7559.58125
2018-05-10 00:10:00,-7552.1875
2018-05-10 00:11:00,-7551.13125
2018-05-10 00:12:00,-7554.3
2018-05-10 00:13:00,-7551.13125
2018-05-10 00:14:00,-7553.24375
2018-05-10 00:15:00,-7557.46875
2018-05-10 00:16:00,-7557.46875
2018-05-10 00:17:00,-7549.01875
2018-05-10 00:18:00,-7555.35625
2018-05-10 00:19:00,-7555.35625
2018-05-10 00:20:00,-7563.80625
2018-05-10 00:21:00,-7561.69375
2018-05-10 00:22:00,-7563.80625
2018-05-10 00:23:00,-7563.80625
2018-05-10 00:24:00,-7572.25625
2018-05-10 00:25:00,-7572.25625
2018-05-10 00:26:00,-7571.2
2018-05-10 00:27:00,-7570.14375
2018-05-10 00:28:00,-7576.48125
2018-05-10 00:29:00,-7572.25625
2018-05-10 00:30:00,-7570.14375
2018-05-10 00:31:00,-7572.25625
2018-05-10 00:32:00,-7575.425
2018-05-10 00:33:00,-7576.48125
2018-05-10 00:34:00,-7578.59375
2018-05-10 00:35:00,-7580.70625
2018-05-10 00:36:00,-7576.48125
2018-05-10 00:37:00,-7572.25625
2018-05-10 00:38:00,-7584.93125
2018-05-10 00:39:00,-7587.04375
2018-05-10 00:40:00,-7589.15625
2018-05-10 00:41:00,-7584.93125
2018-05-10 00:42:00,-7578.59375
2018-05-10 00:43:00,-7576.48125
2018-05-10 00:44:00,-7578.59375
2018-05-10 00:45:00,-7580.70625
2018-05-10 00:46:00,-7584.93125
2018-05-10 00:47:00,-7580.70625
2018-05-10 00:48:00,-7578.59375
2018-05-10 00:49:00,-7574.36875
2018-05-10 00:50:00,-7574.36875
2018-05-10 00:51:00,-7578.59375
2018-05-10 00:52:00,-7578.59375
2018-05-10 00:53:00,-7578.59375
2018-05-10 00:54:00,-7578.59375
2018-05-10 00:55:00,-7574.36875
2018-05-10 00:56:00,-7579.65
2018-05-10 00:57:00,-7580.70625
2018-05-10 00:58:00,-7578.59375
2018-05-10 00:59:00,-7579.65
2018-05-10 01:00:00,-7602.8875
2018-05-10 01:01:00,-7615.5625
2018-05-10 01:02:00,-7606.05625
2018-05-10 01:03:00,-7599.71875
2018-05-10 01:04:00,-7596.55
2018-05-10 01:05:00,-7582.81875
2018-05-10 01:06:00,-7589.15625
2018-05-10 01:07:00,-7589.15625
2018-05-10 01:08:00,-7589.15625
2018-05-10 01:09:00,-7582.81875
2018-05-10 01:10:00,-7565.91875
2018-05-10 01:11:00,-7568.03125
2018-05-10 01:12:00,-7562.75
2018-05-10 01:13:00,-7546.90625
2018-05-10 01:14:00,-7551.13125
2018-05-10 01:15:00,-7564.8625
2018-05-10 01:16:00,-7565.91875
2018-05-10 01:17:00,-7559.58125
2018-05-10 01:18:00,-7563.80625
2018-05-10 01:19:00,-7563.80625
2018-05-10 01:20:00,-7553.24375
2018-05-10 01:21:00,-7544.79375
2018-05-10 01:22:00,-7544.79375
2018-05-10 01:23:00,-7549.01875
2018-05-10 01:24:00,-7561.69375
2018-05-10 01:25:00,-7555.35625
2018-05-10 01:26:00,-7557.46875
2018-05-10 01:27:00,-7556.4125
2018-05-10 01:28:00,-7551.13125
2018-05-10 01:29:00,-7551.13125
2018-05-10 01:30:00,-7551.13125
2018-05-10 01:31:00,-7539.5125
2018-05-10 01:32:00,-7534.23125
2018-05-10 01:33:00,-7538.45625
2018-05-10 01:34:00,-7523.66875
2018-05-10 01:35:00,-7525.78125
2018-05-10 01:36:00,-7525.78125
2018-05-10 01:37:00,-7510.99375
2018-05-10 01:38:00,-7510.99375
2018-05-10 01:39:00,-7504.65625
2018-05-10 01:40:00,-7501.4875
2018-05-10 01:41:00,-7500.43125
2018-05-10 01:42:00,-7510.99375
2018-05-10 01:43:00,-7513.10625
2018-05-10 01:44:00,-7521.55625
2018-05-10 01:45:00,-7515.21875
2018-05-10 01:46:00,-7520.5
2018-05-10 01:47:00,-7510.99375
2018-05-10 01:48:00,-7506.76875
2018-05-10 01:49:00,-7517.33125
2018-05-10 01:50:00,-7521.55625
2018-05-10 01:51:00,-7527.89375
2018-05-10 01:52:00,-7532.11875
2018-05-10 01:53:00,-7521.55625
2018-05-10 01:54:00,-7525.78125
2018-05-10 01:55:00,-7530.00625
2018-05-10 01:56:00,-7536.34375
2018-05-10 01:57:00,-7532.11875
2018-05-10 01:58:00,-7521.55625
2018-05-10 01:59:00,-7530.00625
2018-05-10 02:00:00,-7557.46875
2018-05-10 02:01:00,-7563.80625
2018-05-10 02:02:00,-7568.03125
2018-05-10 02:03:00,-7591.26875
2018-05-10 02:04:00,-7588.1
2018-05-10 02:05:00,-7579.65
2018-05-10 02:06:00,-7574.36875
2018-05-10 02:07:00,-7574.36875
2018-05-10 02:08:00,-7568.03125
2018-05-10 02:09:00,-7563.80625
2018-05-10 02:10:00,-7576.48125
2018-05-10 02:11:00,-7568.03125
2018-05-10 02:12:00,-7565.91875
2018-05-10 02:13:00,-7570.14375
2018-05-10 02:14:00,-7577.5375
2018-05-10 02:15:00,-7589.15625
2018-05-10 02:16:00,-7584.93125
2018-05-10 02:17:00,-7575.425
2018-05-10 02:18:00,-7578.59375
2018-05-10 02:19:00,-7572.25625
2018-05-10 02:20:00,-7576.48125
2018-05-10 02:21:00,-7559.58125
2018-05-10 02:22:00,-7547.9625
2018-05-10 02:23:00,-7550.075
2018-05-10 02:24:00,-7551.13125
2018-05-10 02:25:00,-7538.45625
2018-05-10 02:26:00,-7536.34375
2018-05-10 02:27:00,-7549.01875
2018-05-10 02:28:00,-7554.3
2018-05-10 02:29:00,-7555.35625
2018-05-10 02:30:00,-7540.56875
2018-05-10 02:31:00,-7568.03125
2018-05-10 02:32:00,-7558.525
2018-05-10 02:33:00,-7557.46875
2018-05-10 02:34:00,-7554.3
2018-05-10 02:35:00,-7539.5125
2018-05-10 02:36:00,-7534.23125
2018-05-10 02:37:00,-7542.68125
2018-05-10 02:38:00,-7555.35625
2018-05-10 02:39:00,-7561.69375
2018-05-10 02:40:00,-7555.35625
2018-05-10 02:41:00,-7546.90625
2018-05-10 02:42:00,-7546.90625
2018-05-10 02:43:00,-7546.90625
2018-05-10 02:44:00,-7530.00625
2018-05-10 02:45:00,-7532.11875
2018-05-10 02:46:00,-7550.075
2018-05-10 02:47:00,-7559.58125
2018-05-10 02:48:00,-7565.91875
2018-05-10 02:49:00,-7572.25625
2018-05-10 02:50:00,-7576.48125
2018-05-10 02:51:00,-7578.59375
2018-05-10 02:52:00,-7568.03125
2018-05-10 02:53:00,-7570.14375
2018-05-10 02:54:00,-7566.975
2018-05-10 02:55:00,-7576.48125
2018-05-10 02:56:00,-7570.14375
2018-05-10 02:57:00,-7582.81875
2018-05-10 02:58:00,-7582.81875
2018-05-10 02:59:00,-7582.81875
2018-05-10 03:00:00,-7589.15625
2018-05-10 03:01:00,-7578.59375
2018-05-10 03:02:00,-7573.3125
2018-05-10 03:03:00,-7572.25625
2018-05-10 03:04:00,-7565.91875
2018-05-10 03:05:00,-7565.91875
2018-05-10 03:06:00,-7570.14375
2018-05-10 03:07:00,-7565.91875
2018-05-10 03:08:00,-7551.13125
2018-05-10 03:09:00,-7557.46875
2018-05-10 03:10:00,-7560.6375
2018-05-10 03:11:00,-7572.25625
2018-05-10 03:12:00,-7587.04375
2018-05-10 03:13:00,-7584.93125
2018-05-10 03:14:00,-7589.15625
2018-05-10 03:15:00,-7599.71875
2018-05-10 03:16:00,-7596.55
2018-05-10 03:17:00,-7589.15625
2018-05-10 03:18:00,-7581.7625
2018-05-10 03:19:00,-7574.36875
2018-05-10 03:20:00,-7565.91875
2018-05-10 03:21:00,-7576.48125
2018-05-10 03:22:00,-7560.6375
2018-05-10 03:23:00,-7563.80625
2018-05-10 03:24:00,-7578.59375
2018-05-10 03:25:00,-7581.7625
2018-05-10 03:26:00,-7572.25625
2018-05-10 03:27:00,-7576.48125
2018-05-10 03:28:00,-7565.91875
2018-05-10 03:29:00,-7552.1875
2018-05-10 03:30:00,-7539.5125
2018-05-10 03:31:00,-7534.23125
2018-05-10 03:32:00,-7534.23125
2018-05-10 03:33:00,-7543.7375
2018-05-10 03:34:00,-7534.23125
2018-05-10 03:35:00,-7538.45625
2018-05-10 03:36:00,-7544.79375
2018-05-10 03:37:00,-7546.90625
2018-05-10 03:38:00,-7546.90625
2018-05-10 03:39:00,-7546.90625
2018-05-10 03:40:00,-7550.075
2018-05-10 03:41:00,-7559.58125
2018-05-10 03:42:00,-7561.69375
2018-05-10 03:43:00,-7553.24375
2018-05-10 03:44:00,-7546.90625
2018-05-10 03:45:00,-7555.35625
2018-05-10 03:46:00,-7549.01875
2018-05-10 03:47:00,-7546.90625
2018-05-10 03:48:00,-7538.45625
2018-05-10 03:49:00,-7523.66875
2018-05-10 03:50:00,-7517.33125
2018-05-10 03:51:00,-7513.10625
2018-05-10 03:52:00,-7525.78125
2018-05-10 03:53:00,-7526.8375
2018-05-10 03:54:00,-7532.11875
2018-05-10 03:55:00,-7540.56875
2018-05-10 03:56:00,-7534.23125
2018-05-10 03:57:00,-7538.45625
2018-05-10 03:58:00,-7530.00625
2018-05-10 03:59:00,-7521.55625
2018-05-10 04:00:00,-7524.725
2018-05-10 04:01:00,-7525.78125
2018-05-10 04:02:00,-7513.10625
2018-05-10 04:03:00,-7513.10625
2018-05-10 04:04:00,-7508.88125
2018-05-10 04:05:00,-7508.88125
2018-05-10 04:06:00,-7515.21875
2018-05-10 04:07:00,-7510.99375
2018-05-10 04:08:00,-7521.55625
2018-05-10 04:09:00,-7517.33125
2018-05-10 04:10:00,-7515.21875
2018-05-10 04:11:00,-7515.21875
2018-05-10 04:12:00,-7515.21875
2018-05-10 04:13:00,-7516.275
2018-05-10 04:14:00,-7506.76875
2018-05-10 04:15:00,-7489.86875
2018-05-10 04:16:00,-7489.86875
2018-05-10 04:17:00,-7487.75625
2018-05-10 04:18:00,-7486.7
2018-05-10 04:19:00,-7487.75625
2018-05-10 04:20:00,-7494.09375
2018-05-10 04:21:00,-7500.43125
2018-05-10 04:22:00,-7499.375
2018-05-10 04:23:00,-7502.54375
2018-05-10 04:24:00,-7494.09375
2018-05-10 04:25:00,-7494.09375
2018-05-10 04:26:00,-7491.98125
2018-05-10 04:27:00,-7496.20625
2018-05-10 04:28:00,-7494.09375
2018-05-10 04:29:00,-7496.20625
2018-05-10 04:30:00,-7504.65625
2018-05-10 04:31:00,-7498.31875
2018-05-10 04:32:00,-7498.31875
2018-05-10 04:33:00,-7496.20625
2018-05-10 04:34:00,-7499.375
2018-05-10 04:35:00,-7500.43125
2018-05-10 04:36:00,-7489.86875
2018-05-10 04:37:00,-7496.20625
2018-05-10 04:38:00,-7481.41875
2018-05-10 04:39:00,-7485.64375
2018-05-10 04:40:00,-7483.53125
2018-05-10 04:41:00,-7491.98125
2018-05-10 04:42:00,-7483.53125
2018-05-10 04:43:00,-7489.86875
2018-05-10 04:44:00,-7494.09375
2018-05-10 04:45:00,-7489.86875
2018-05-10 04:46:00,-7488.8125
2018-05-10 04:47:00,-7498.31875
2018-05-10 04:48:00,-7504.65625
2018-05-10 04:49:00,-7504.65625
2018-05-10 04:50:00,-7502.54375
2018-05-10 04:51:00,-7504.65625
2018-05-10 04:52:00,-7508.88125
2018-05-10 04:53:00,-7499.375
2018-05-10 04:54:00,-7500.43125
2018-05-10 04:55:00,-7504.65625
2018-05-10 04:56:00,-7515.21875
2018-05-10 04:57:00,-7509.9375
2018-05-10 04:58:00,-7508.88125
2018-05-10 04:59:00,-7510.99375
2018-05-10 05:00:00,-7513.10625
2018-05-10 05:01:00,-7512.05
2018-05-10 05:02:00,-7515.21875
2018-05-10 05:03:00,-7515.21875
2018-05-10 05:04:00,-7521.55625
2018-05-10 05:05:00,-7519.44375
2018-05-10 05:06:00,-7523.66875
2018-05-10 05:07:00,-7525.78125
2018-05-10 05:08:00,-7521.55625
2018-05-10 05:09:00,-7521.55625
2018-05-10 05:10:00,-7517.33125
2018-05-10 05:11:00,-7515.21875
2018-05-10 05:12:00,-7515.21875
2018-05-10 05:13:00,-7513.10625
2018-05-10 05:14:00,-7507.825
2018-05-10 05:15:00,-7515.21875
2018-05-10 05:16:00,-7521.55625
2018-05-10 05:17:00,-7515.21875
2018-05-10 05:18:00,-7519.44375
2018-05-10 05:19:00,-7513.10625
2018-05-10 05:20:00,-7500.43125
2018-05-10 05:21:00,-7502.54375
2018-05-10 05:22:00,-7496.20625
2018-05-10 05:23:00,-7487.75625
2018-05-10 05:24:00,-7487.75625
2018-05-10 05:25:00,-7482.475
2018-05-10 05:26:00,-7479.30625
2018-05-10 05:27:00,-7477.19375
2018-05-10 05:28:00,-7478.25
2018-05-10 05:29:00,-7468.74375
2018-05-10 05:30:00,-7479.30625
2018-05-10 05:31:00,-7475.08125
2018-05-10 05:32:00,-7475.08125
2018-05-10 05:33:00,-7467.6875
2018-05-10 05:34:00,-7470.85625
2018-05-10 05:35:00,-7466.63125
2018-05-10 05:36:00,-7465.575
2018-05-10 05:37:00,-7464.51875
2018-05-10 05:38:00,-7464.51875
2018-05-10 05:39:00,-7458.18125
2018-05-10 05:40:00,-7462.40625
2018-05-10 05:41:00,-7456.06875
2018-05-10 05:42:00,-7459.2375
2018-05-10 05:43:00,-7460.29375
2018-05-10 05:44:00,-7465.575
2018-05-10 05:45:00,-7460.29375
2018-05-10 05:46:00,-7462.40625
2018-05-10 05:47:00,-7456.06875
2018-05-10 05:48:00,-7459.2375
2018-05-10 05:49:00,-7462.40625
2018-05-10 05:50:00,-7472.96875
2018-05-10 05:51:00,-7469.8
2018-05-10 05:52:00,-7467.6875
2018-05-10 05:53:00,-7477.19375
2018-05-10 05:54:00,-7472.96875
2018-05-10 05:55:00,-7466.63125
2018-05-10 05:56:00,-7466.63125
2018-05-10 05:57:00,-7458.18125
2018-05-10 05:58:00,-7458.18125
2018-05-10 05:59:00,-7457.125
2018-05-10 06:00:00,-7463.4625
2018-05-10 06:01:00,-7468.74375
2018-05-10 06:02:00,-7465.575
2018-05-10 06:03:00,-7489.86875
2018-05-10 06:04:00,-7504.65625
2018-05-10 06:05:00,-7502.54375
2018-05-10 06:06:00,-7514.1625
2018-05-10 06:07:00,-7508.88125
2018-05-10 06:08:00,-7506.76875
2018-05-10 06:09:00,-7489.86875
2018-05-10 06:10:00,-7489.86875
2018-05-10 06:11:00,-7491.98125
2018-05-10 06:12:00,-7504.65625
2018-05-10 06:13:00,-7519.44375
2018-05-10 06:14:00,-7519.44375
2018-05-10 06:15:00,-7519.44375
2018-05-10 06:16:00,-7503.6
2018-05-10 06:17:00,-7486.7
2018-05-10 06:18:00,-7485.64375
2018-05-10 06:19:00,-7491.98125
2018-05-10 06:20:00,-7485.64375
2018-05-10 06:21:00,-7475.08125
2018-05-10 06:22:00,-7472.96875
2018-05-10 06:23:00,-7460.29375
2018-05-10 06:24:00,-7462.40625
2018-05-10 06:25:00,-7466.63125
2018-05-10 06:26:00,-7456.06875
2018-05-10 06:27:00,-7464.51875
2018-05-10 06:28:00,-7470.85625
2018-05-10 06:29:00,-7475.08125
2018-05-10 06:30:00,-7468.74375
2018-05-10 06:31:00,-7470.85625
2018-05-10 06:32:00,-7476.1375
2018-05-10 06:33:00,-7488.8125
2018-05-10 06:34:00,-7487.75625
2018-05-10 06:35:00,-7491.98125
2018-05-10 06:36:00,-7483.53125
2018-05-10 06:37:00,-7483.53125
2018-05-10 06:38:00,-7480.3625
2018-05-10 06:39:00,-7485.64375
2018-05-10 06:40:00,-7478.25
2018-05-10 06:41:00,-7471.9125
2018-05-10 06:42:00,-7470.85625
2018-05-10 06:43:00,-7472.96875
2018-05-10 06:44:00,-7474.025
2018-05-10 06:45:00,-7483.53125
2018-05-10 06:46:00,-7486.7
2018-05-10 06:47:00,-7479.30625
2018-05-10 06:48:00,-7472.96875
2018-05-10 06:49:00,-7470.85625
2018-05-10 06:50:00,-7471.9125
2018-05-10 06:51:00,-7477.19375
2018-05-10 06:52:00,-7480.3625
2018-05-10 06:53:00,-7497.2625
2018-05-10 06:54:00,-7491.98125
2018-05-10 06:55:00,-7483.53125
2018-05-10 06:56:00,-7485.64375
2018-05-10 06:57:00,-7491.98125
2018-05-10 06:58:00,-7495.15
2018-05-10 06:59:00,-7482.475
2018-05-10 07:00:00,-7489.86875
2018-05-10 07:01:00,-7487.75625
2018-05-10 07:02:00,-7491.98125
2018-05-10 07:03:00,-7504.65625
2018-05-10 07:04:00,-7508.88125
2018-05-10 07:05:00,-7513.10625
2018-05-10 07:06:00,-7513.10625
2018-05-10 07:07:00,-7503.6
2018-05-10 07:08:00,-7504.65625
2018-05-10 07:09:00,-7501.4875
2018-05-10 07:10:00,-7504.65625
2018-05-10 07:11:00,-7501.4875
2018-05-10 07:12:00,-7502.54375
2018-05-10 07:13:00,-7503.6
2018-05-10 07:14:00,-7500.43125
2018-05-10 07:15:00,-7506.76875
2018-05-10 07:16:00,-7506.76875
2018-05-10 07:17:00,-7506.76875
2018-05-10 07:18:00,-7508.88125
2018-05-10 07:19:00,-7508.88125
2018-05-10 07:20:00,-7513.10625
2018-05-10 07:21:00,-7513.10625
2018-05-10 07:22:00,-7517.33125
2018-05-10 07:23:00,-7521.55625
2018-05-10 07:24:00,-7525.78125
2018-05-10 07:25:00,-7528.95
2018-05-10 07:26:00,-7518.3875
2018-05-10 07:27:00,-7513.10625
2018-05-10 07:28:00,-7508.88125
2018-05-10 07:29:00,-7490.925
2018-05-10 07:30:00,-7396.91875
2018-05-10 07:31:00,-7405.36875
2018-05-10 07:32:00,-7393.75
2018-05-10 07:33:00,-7361.00625
2018-05-10 07:34:00,-7377.90625
2018-05-10 07:35:00,-7375.79375
2018-05-10 07:36:00,-7392.69375
2018-05-10 07:37:00,-7371.56875
2018-05-10 07:38:00,-7333.54375
2018-05-10 07:39:00,-7327.20625
2018-05-10 07:40:00,-7314.53125
2018-05-10 07:41:00,-7330.375
2018-05-10 07:42:00,-7327.20625
2018-05-10 07:43:00,-7326.15
2018-05-10 07:44:00,-7352.55625
2018-05-10 07:45:00,-7355.725
2018-05-10 07:46:00,-7367.34375
2018-05-10 07:47:00,-7348.33125
2018-05-10 07:48:00,-7377.90625
2018-05-10 07:49:00,-7390.58125
2018-05-10 07:50:00,-7363.11875
2018-05-10 07:51:00,-7341.99375
2018-05-10 07:52:00,-7351.5
2018-05-10 07:53:00,-7348.33125
2018-05-10 07:54:00,-7337.76875
2018-05-10 07:55:00,-7308.19375
2018-05-10 07:56:00,-7280.73125
2018-05-10 07:57:00,-7276.50625
2018-05-10 07:58:00,-7301.85625
2018-05-10 07:59:00,-7296.575
2018-05-10 08:00:00,-7268.05625
2018-05-10 08:01:00,-7293.40625
2018-05-10 08:02:00,-7299.74375
2018-05-10 08:03:00,-7312.41875
2018-05-10 08:04:00,-7316.64375
2018-05-10 08:05:00,-7289.18125
2018-05-10 08:06:00,-7289.18125
2018-05-10 08:07:00,-7291.29375
