,R
2018-02-22 11:52:00,28169.4150387
2018-02-22 11:53:00,28160.0921657
2018-02-22 11:54:00,28169.4150387
2018-02-22 11:55:00,28169.4150387
2018-02-22 11:56:00,28178.7379117
2018-02-22 11:57:00,28178.7379117
2018-02-22 11:58:00,28178.7379117
2018-02-22 11:59:00,28164.7536022
2018-02-23 01:59:00,28164.7536022
2018-02-23 02:00:00,28299.9352607
2018-02-23 02:01:00,28281.2895147
2018-02-23 02:02:00,28318.5810067
2018-02-23 02:03:00,28355.8724987
2018-02-23 02:04:00,28346.5496257
2018-02-23 02:05:00,28365.1953717
2018-02-23 02:06:00,28374.5182447
2018-02-23 02:07:00,28393.1639907
2018-02-23 02:08:00,28411.8097367
2018-02-23 02:09:00,28435.1169192
2018-02-23 02:10:00,28402.4868637
2018-02-23 02:11:00,28374.5182447
2018-02-23 02:12:00,28388.5025542
2018-02-23 02:13:00,28397.8254272
2018-02-23 02:14:00,28383.8411177
2018-02-23 02:15:00,28383.8411177
2018-02-23 02:16:00,28393.1639907
2018-02-23 02:17:00,28402.4868637
2018-02-23 02:18:00,28393.1639907
2018-02-23 02:19:00,28393.1639907
2018-02-23 02:20:00,28393.1639907
2018-02-23 02:21:00,28425.7940462
2018-02-23 02:22:00,28439.7783557
2018-02-23 02:23:00,28430.4554827
2018-02-23 02:24:00,28421.1326097
2018-02-23 02:25:00,28439.7783557
2018-02-23 02:26:00,28439.7783557
2018-02-23 02:27:00,28430.4554827
2018-02-23 02:28:00,28435.1169192
2018-02-23 02:29:00,28421.1326097
2018-02-23 02:30:00,28411.8097367
2018-02-23 02:31:00,28411.8097367
2018-02-23 02:32:00,28421.1326097
2018-02-23 02:33:00,28439.7783557
2018-02-23 02:34:00,28430.4554827
2018-02-23 02:35:00,28458.4241017
2018-02-23 02:36:00,28439.7783557
2018-02-23 02:37:00,28444.4397922
2018-02-23 02:38:00,28453.7626652
2018-02-23 02:39:00,28458.4241017
2018-02-23 02:40:00,28449.1012287
2018-02-23 02:41:00,28430.4554827
2018-02-23 02:42:00,28439.7783557
2018-02-23 02:43:00,28407.1483002
2018-02-23 02:44:00,28402.4868637
2018-02-23 02:45:00,28411.8097367
2018-02-23 02:46:00,28411.8097367
2018-02-23 02:47:00,28411.8097367
2018-02-23 02:48:00,28430.4554827
2018-02-23 02:49:00,28430.4554827
2018-02-23 02:50:00,28430.4554827
2018-02-23 02:51:00,28411.8097367
2018-02-23 02:52:00,28402.4868637
2018-02-23 02:53:00,28402.4868637
2018-02-23 02:54:00,28402.4868637
2018-02-23 02:55:00,28374.5182447
2018-02-23 02:56:00,28365.1953717
2018-02-23 02:57:00,28355.8724987
2018-02-23 02:58:00,28355.8724987
2018-02-23 02:59:00,28355.8724987
2018-02-23 03:00:00,28332.5653162
2018-02-23 03:01:00,28327.9038797
2018-02-23 03:02:00,28365.1953717
2018-02-23 03:03:00,28365.1953717
2018-02-23 03:04:00,28374.5182447
2018-02-23 03:05:00,28374.5182447
2018-02-23 03:06:00,28383.8411177
2018-02-23 03:07:00,28365.1953717
2018-02-23 03:08:00,28365.1953717
2018-02-23 03:09:00,28355.8724987
2018-02-23 03:10:00,28365.1953717
2018-02-23 03:11:00,28374.5182447
2018-02-23 03:12:00,28365.1953717
2018-02-23 03:13:00,28337.2267527
2018-02-23 03:14:00,28327.9038797
2018-02-23 03:15:00,28337.2267527
2018-02-23 03:16:00,28337.2267527
2018-02-23 03:17:00,28337.2267527
2018-02-23 03:18:00,28327.9038797
2018-02-23 03:19:00,28309.2581337
2018-02-23 03:20:00,28318.5810067
2018-02-23 03:21:00,28299.9352607
2018-02-23 03:22:00,28309.2581337
2018-02-23 03:23:00,28309.2581337
2018-02-23 03:24:00,28309.2581337
2018-02-23 03:25:00,28299.9352607
2018-02-23 03:26:00,28299.9352607
2018-02-23 03:27:00,28299.9352607
2018-02-23 03:28:00,28309.2581337
2018-02-23 03:29:00,28309.2581337
2018-02-23 03:30:00,28327.9038797
2018-02-23 03:31:00,28337.2267527
2018-02-23 03:32:00,28337.2267527
2018-02-23 03:33:00,28337.2267527
2018-02-23 03:34:00,28309.2581337
2018-02-23 03:35:00,28309.2581337
2018-02-23 03:36:00,28299.9352607
2018-02-23 03:37:00,28299.9352607
2018-02-23 03:38:00,28299.9352607
2018-02-23 03:39:00,28290.6123877
2018-02-23 03:40:00,28262.6437687
2018-02-23 03:41:00,28271.9666417
2018-02-23 03:42:00,28271.9666417
2018-02-23 03:43:00,28271.9666417
2018-02-23 03:44:00,28271.9666417
2018-02-23 03:45:00,28281.2895147
2018-02-23 03:46:00,28290.6123877
2018-02-23 03:47:00,28299.9352607
2018-02-23 03:48:00,28304.5966972
2018-02-23 03:49:00,28290.6123877
2018-02-23 03:50:00,28299.9352607
2018-02-23 03:51:00,28281.2895147
2018-02-23 03:52:00,28262.6437687
2018-02-23 03:53:00,28262.6437687
2018-02-23 03:54:00,28271.9666417
2018-02-23 03:55:00,28271.9666417
2018-02-23 03:56:00,28276.6280782
2018-02-23 03:57:00,28281.2895147
2018-02-23 03:58:00,28281.2895147
2018-02-23 03:59:00,28285.9509512
2018-02-23 04:00:00,28281.2895147
2018-02-23 04:01:00,28299.9352607
2018-02-23 04:02:00,28309.2581337
2018-02-23 04:03:00,28318.5810067
2018-02-23 04:04:00,28323.2424432
2018-02-23 04:05:00,28327.9038797
2018-02-23 04:06:00,28327.9038797
2018-02-23 04:07:00,28327.9038797
2018-02-23 04:08:00,28327.9038797
2018-02-23 04:09:00,28309.2581337
2018-02-23 04:10:00,28309.2581337
2018-02-23 04:11:00,28290.6123877
2018-02-23 04:12:00,28299.9352607
2018-02-23 04:13:00,28281.2895147
2018-02-23 04:14:00,28271.9666417
2018-02-23 04:15:00,28262.6437687
2018-02-23 04:16:00,28262.6437687
2018-02-23 04:17:00,28262.6437687
2018-02-23 04:18:00,28271.9666417
2018-02-23 04:19:00,28271.9666417
2018-02-23 04:20:00,28271.9666417
2018-02-23 04:21:00,28253.3208957
2018-02-23 04:22:00,28253.3208957
2018-02-23 04:23:00,28262.6437687
2018-02-23 04:24:00,28253.3208957
2018-02-23 04:25:00,28271.9666417
2018-02-23 04:26:00,28262.6437687
2018-02-23 04:27:00,28281.2895147
2018-02-23 04:28:00,28309.2581337
2018-02-23 04:29:00,28318.5810067
2018-02-23 04:30:00,28327.9038797
2018-02-23 04:31:00,28318.5810067
2018-02-23 04:32:00,28318.5810067
2018-02-23 04:33:00,28323.2424432
2018-02-23 04:34:00,28309.2581337
2018-02-23 04:35:00,28304.5966972
2018-02-23 04:36:00,28309.2581337
2018-02-23 04:37:00,28313.9195702
2018-02-23 04:38:00,28313.9195702
2018-02-23 04:39:00,28309.2581337
2018-02-23 04:40:00,28309.2581337
2018-02-23 04:41:00,28318.5810067
2018-02-23 04:42:00,28327.9038797
2018-02-23 04:43:00,28337.2267527
2018-02-23 04:44:00,28337.2267527
2018-02-23 04:45:00,28337.2267527
2018-02-23 04:46:00,28337.2267527
2018-02-23 04:47:00,28332.5653162
2018-02-23 04:48:00,28337.2267527
2018-02-23 04:49:00,28341.8881892
2018-02-23 04:50:00,28337.2267527
2018-02-23 04:51:00,28327.9038797
2018-02-23 04:52:00,28327.9038797
2018-02-23 04:53:00,28327.9038797
2018-02-23 04:54:00,28327.9038797
2018-02-23 04:55:00,28327.9038797
2018-02-23 04:56:00,28318.5810067
2018-02-23 04:57:00,28290.6123877
2018-02-23 04:58:00,28285.9509512
2018-02-23 04:59:00,28281.2895147
2018-02-23 05:00:00,28281.2895147
2018-02-23 05:01:00,28281.2895147
2018-02-23 05:02:00,28281.2895147
2018-02-23 05:03:00,28299.9352607
2018-02-23 05:04:00,28299.9352607
2018-02-23 05:05:00,28309.2581337
2018-02-23 05:06:00,28327.9038797
2018-02-23 05:07:00,28327.9038797
2018-02-23 05:08:00,28346.5496257
2018-02-23 05:09:00,28346.5496257
2018-02-23 05:10:00,28355.8724987
2018-02-23 05:11:00,28369.8568082
2018-02-23 05:12:00,28374.5182447
2018-02-23 05:13:00,28374.5182447
2018-02-23 05:14:00,28383.8411177
2018-02-23 05:15:00,28374.5182447
2018-02-23 05:16:00,28365.1953717
2018-02-23 05:17:00,28355.8724987
2018-02-23 05:18:00,28355.8724987
2018-02-23 05:19:00,28374.5182447
2018-02-23 05:20:00,28374.5182447
2018-02-23 05:21:00,28383.8411177
2018-02-23 05:22:00,28383.8411177
2018-02-23 05:23:00,28393.1639907
2018-02-23 05:24:00,28411.8097367
2018-02-23 05:25:00,28411.8097367
2018-02-23 05:26:00,28402.4868637
2018-02-23 05:27:00,28402.4868637
2018-02-23 05:28:00,28421.1326097
2018-02-23 05:29:00,28416.4711732
2018-02-23 05:30:00,28430.4554827
2018-02-23 05:31:00,28430.4554827
2018-02-23 05:32:00,28430.4554827
2018-02-23 05:33:00,28439.7783557
2018-02-23 05:34:00,28421.1326097
2018-02-23 05:35:00,28421.1326097
2018-02-23 05:36:00,28430.4554827
2018-02-23 05:37:00,28421.1326097
2018-02-23 05:38:00,28421.1326097
2018-02-23 05:39:00,28430.4554827
2018-02-23 05:40:00,28439.7783557
2018-02-23 05:41:00,28430.4554827
2018-02-23 05:42:00,28430.4554827
2018-02-23 05:43:00,28439.7783557
2018-02-23 05:44:00,28439.7783557
2018-02-23 05:45:00,28458.4241017
2018-02-23 05:46:00,28486.3927207
2018-02-23 05:47:00,28458.4241017
2018-02-23 05:48:00,28449.1012287
2018-02-23 05:49:00,28439.7783557
2018-02-23 05:50:00,28439.7783557
2018-02-23 05:51:00,28439.7783557
2018-02-23 05:52:00,28449.1012287
2018-02-23 05:53:00,28449.1012287
2018-02-23 05:54:00,28449.1012287
2018-02-23 05:55:00,28411.8097367
2018-02-23 05:56:00,28421.1326097
2018-02-23 05:57:00,28421.1326097
2018-02-23 05:58:00,28411.8097367
2018-02-23 05:59:00,28421.1326097
2018-02-23 06:00:00,28421.1326097
2018-02-23 06:01:00,28411.8097367
2018-02-23 06:02:00,28402.4868637
2018-02-23 06:03:00,28402.4868637
2018-02-23 06:04:00,28402.4868637
2018-02-23 06:05:00,28402.4868637
2018-02-23 06:06:00,28411.8097367
2018-02-23 06:07:00,28430.4554827
2018-02-23 06:08:00,28430.4554827
2018-02-23 06:09:00,28430.4554827
2018-02-23 06:10:00,28435.1169192
2018-02-23 06:11:00,28439.7783557
2018-02-23 06:12:00,28439.7783557
2018-02-23 06:13:00,28439.7783557
2018-02-23 06:14:00,28449.1012287
2018-02-23 06:15:00,28449.1012287
2018-02-23 06:16:00,28458.4241017
2018-02-23 06:17:00,28477.0698477
2018-02-23 06:18:00,28458.4241017
2018-02-23 06:19:00,28467.7469747
2018-02-23 06:20:00,28467.7469747
2018-02-23 06:21:00,28486.3927207
2018-02-23 06:22:00,28477.0698477
2018-02-23 06:23:00,28458.4241017
2018-02-23 06:24:00,28449.1012287
2018-02-23 06:25:00,28421.1326097
2018-02-23 06:26:00,28449.1012287
2018-02-23 06:27:00,28430.4554827
2018-02-23 06:28:00,28439.7783557
2018-02-23 06:29:00,28425.7940462
2018-02-23 06:30:00,28439.7783557
2018-02-23 06:31:00,28421.1326097
2018-02-23 06:32:00,28411.8097367
2018-02-23 06:33:00,28402.4868637
2018-02-23 06:34:00,28411.8097367
2018-02-23 06:35:00,28411.8097367
2018-02-23 06:36:00,28411.8097367
2018-02-23 06:37:00,28430.4554827
2018-02-23 06:38:00,28449.1012287
2018-02-23 06:39:00,28430.4554827
2018-02-23 06:40:00,28467.7469747
2018-02-23 06:41:00,28467.7469747
2018-02-23 06:42:00,28458.4241017
2018-02-23 06:43:00,28449.1012287
2018-02-23 06:44:00,28439.7783557
2018-02-23 06:45:00,28449.1012287
2018-02-23 06:46:00,28458.4241017
2018-02-23 06:47:00,28458.4241017
2018-02-23 06:48:00,28458.4241017
2018-02-23 06:49:00,28467.7469747
2018-02-23 06:50:00,28467.7469747
2018-02-23 06:51:00,28458.4241017
2018-02-23 06:52:00,28449.1012287
2018-02-23 06:53:00,28453.7626652
2018-02-23 06:54:00,28439.7783557
2018-02-23 06:55:00,28458.4241017
2018-02-23 06:56:00,28458.4241017
2018-02-23 06:57:00,28458.4241017
2018-02-23 06:58:00,28449.1012287
2018-02-23 06:59:00,28467.7469747
2018-02-23 07:00:00,28477.0698477
2018-02-23 07:01:00,28477.0698477
2018-02-23 07:02:00,28477.0698477
2018-02-23 07:03:00,28477.0698477
2018-02-23 07:04:00,28472.4084112
2018-02-23 07:05:00,28467.7469747
2018-02-23 07:06:00,28458.4241017
2018-02-23 07:07:00,28439.7783557
2018-02-23 07:08:00,28439.7783557
2018-02-23 07:09:00,28430.4554827
2018-02-23 07:10:00,28430.4554827
2018-02-23 07:11:00,28430.4554827
2018-02-23 07:12:00,28421.1326097
2018-02-23 07:13:00,28411.8097367
2018-02-23 07:14:00,28411.8097367
2018-02-23 07:15:00,28411.8097367
2018-02-23 07:16:00,28421.1326097
2018-02-23 07:17:00,28421.1326097
2018-02-23 07:18:00,28421.1326097
2018-02-23 07:19:00,28411.8097367
2018-02-23 07:20:00,28402.4868637
2018-02-23 07:21:00,28402.4868637
2018-02-23 07:22:00,28388.5025542
2018-02-23 07:23:00,28393.1639907
2018-02-23 07:24:00,28393.1639907
2018-02-23 07:25:00,28393.1639907
2018-02-23 07:26:00,28402.4868637
2018-02-23 07:27:00,28393.1639907
2018-02-23 07:28:00,28374.5182447
2018-02-23 07:29:00,28365.1953717
2018-02-23 07:30:00,28355.8724987
2018-02-23 07:31:00,28365.1953717
2018-02-23 07:32:00,28365.1953717
2018-02-23 07:33:00,28383.8411177
2018-02-23 07:34:00,28369.8568082
2018-02-23 07:35:00,28369.8568082
2018-02-23 07:36:00,28365.1953717
2018-02-23 07:37:00,28369.8568082
2018-02-23 07:38:00,28383.8411177
2018-02-23 07:39:00,28393.1639907
2018-02-23 07:40:00,28388.5025542
2018-02-23 07:41:00,28383.8411177
2018-02-23 07:42:00,28374.5182447
2018-02-23 07:43:00,28365.1953717
2018-02-23 07:44:00,28374.5182447
2018-02-23 07:45:00,28383.8411177
2018-02-23 07:46:00,28383.8411177
2018-02-23 07:47:00,28374.5182447
2018-02-23 07:48:00,28374.5182447
2018-02-23 07:49:00,28383.8411177
2018-02-23 07:50:00,28383.8411177
2018-02-23 07:51:00,28383.8411177
2018-02-23 07:52:00,28383.8411177
2018-02-23 07:53:00,28374.5182447
2018-02-23 07:54:00,28383.8411177
2018-02-23 07:55:00,28383.8411177
2018-02-23 07:56:00,28383.8411177
2018-02-23 07:57:00,28383.8411177
2018-02-23 07:58:00,28393.1639907
2018-02-23 07:59:00,28402.4868637
2018-02-23 08:00:00,28402.4868637
2018-02-23 08:01:00,28393.1639907
2018-02-23 08:02:00,28393.1639907
2018-02-23 08:03:00,28383.8411177
2018-02-23 08:04:00,28374.5182447
2018-02-23 08:05:00,28374.5182447
2018-02-23 08:06:00,28374.5182447
2018-02-23 08:07:00,28355.8724987
2018-02-23 08:08:00,28355.8724987
2018-02-23 08:09:00,28337.2267527
2018-02-23 08:10:00,28327.9038797
2018-02-23 08:11:00,28327.9038797
2018-02-23 08:12:00,28327.9038797
2018-02-23 08:13:00,28346.5496257
2018-02-23 08:14:00,28346.5496257
2018-02-23 08:15:00,28365.1953717
2018-02-23 08:16:00,28374.5182447
2018-02-23 08:17:00,28383.8411177
2018-02-23 08:18:00,28393.1639907
2018-02-23 08:19:00,28393.1639907
2018-02-23 08:20:00,28402.4868637
2018-02-23 08:21:00,28402.4868637
2018-02-23 08:22:00,28402.4868637
2018-02-23 08:23:00,28402.4868637
2018-02-23 08:24:00,28393.1639907
2018-02-23 08:25:00,28402.4868637
2018-02-23 08:26:00,28421.1326097
2018-02-23 08:27:00,28421.1326097
2018-02-23 08:28:00,28411.8097367
2018-02-23 08:29:00,28421.1326097
2018-02-23 08:30:00,28411.8097367
2018-02-23 08:31:00,28430.4554827
2018-02-23 08:32:00,28430.4554827
2018-02-23 08:33:00,28411.8097367
2018-02-23 08:34:00,28383.8411177
2018-02-23 08:35:00,28383.8411177
2018-02-23 08:36:00,28383.8411177
2018-02-23 08:37:00,28383.8411177
2018-02-23 08:38:00,28365.1953717
2018-02-23 08:39:00,28351.2110622
2018-02-23 08:40:00,28365.1953717
2018-02-23 08:41:00,28374.5182447
2018-02-23 08:42:00,28383.8411177
2018-02-23 08:43:00,28365.1953717
2018-02-23 08:44:00,28365.1953717
2018-02-23 08:45:00,28393.1639907
2018-02-23 08:46:00,28411.8097367
2018-02-23 08:47:00,28411.8097367
2018-02-23 08:48:00,28421.1326097
2018-02-23 08:49:00,28421.1326097
2018-02-23 08:50:00,28421.1326097
2018-02-23 08:51:00,28411.8097367
2018-02-23 08:52:00,28407.1483002
2018-02-23 08:53:00,28402.4868637
2018-02-23 08:54:00,28402.4868637
2018-02-23 08:55:00,28402.4868637
2018-02-23 08:56:00,28397.8254272
2018-02-23 08:57:00,28430.4554827
2018-02-23 08:58:00,28430.4554827
2018-02-23 08:59:00,28430.4554827
2018-02-23 09:00:00,28421.1326097
2018-02-23 09:01:00,28421.1326097
2018-02-23 09:02:00,28430.4554827
2018-02-23 09:03:00,28411.8097367
2018-02-23 09:04:00,28421.1326097
2018-02-23 09:05:00,28430.4554827
2018-02-23 09:06:00,28439.7783557
2018-02-23 09:07:00,28439.7783557
2018-02-23 09:08:00,28439.7783557
2018-02-23 09:09:00,28449.1012287
2018-02-23 09:10:00,28439.7783557
2018-02-23 09:11:00,28449.1012287
2018-02-23 09:12:00,28439.7783557
2018-02-23 09:13:00,28449.1012287
2018-02-23 09:14:00,28449.1012287
2018-02-23 09:15:00,28449.1012287
2018-02-23 09:16:00,28449.1012287
2018-02-23 09:17:00,28449.1012287
2018-02-23 09:18:00,28458.4241017
2018-02-23 09:19:00,28458.4241017
2018-02-23 09:20:00,28477.0698477
2018-02-23 09:21:00,28477.0698477
2018-02-23 09:22:00,28486.3927207
2018-02-23 09:23:00,28467.7469747
2018-02-23 09:24:00,28467.7469747
2018-02-23 09:25:00,28467.7469747
2018-02-23 09:26:00,28467.7469747
2018-02-23 09:27:00,28467.7469747
2018-02-23 09:28:00,28467.7469747
2018-02-23 09:29:00,28477.0698477
2018-02-23 09:30:00,28486.3927207
2018-02-23 09:31:00,28458.4241017
2018-02-23 09:32:00,28449.1012287
2018-02-23 09:33:00,28449.1012287
2018-02-23 09:34:00,28430.4554827
2018-02-23 09:35:00,28421.1326097
2018-02-23 09:36:00,28430.4554827
2018-02-23 09:37:00,28430.4554827
2018-02-23 09:38:00,28439.7783557
2018-02-23 09:39:00,28439.7783557
2018-02-23 09:40:00,28449.1012287
2018-02-23 09:41:00,28458.4241017
2018-02-23 09:42:00,28458.4241017
2018-02-23 09:43:00,28467.7469747
2018-02-23 09:44:00,28458.4241017
2018-02-23 09:45:00,28449.1012287
2018-02-23 09:46:00,28467.7469747
2018-02-23 09:47:00,28472.4084112
2018-02-23 09:48:00,28467.7469747
2018-02-23 09:49:00,28467.7469747
2018-02-23 09:50:00,28467.7469747
2018-02-23 09:51:00,28477.0698477
2018-02-23 09:52:00,28481.7312842
2018-02-23 09:53:00,28477.0698477
2018-02-23 09:54:00,28486.3927207
2018-02-23 09:55:00,28491.0541572
2018-02-23 09:56:00,28477.0698477
2018-02-23 09:57:00,28467.7469747
2018-02-23 09:58:00,28467.7469747
2018-02-23 09:59:00,28477.0698477
2018-02-23 10:00:00,28458.4241017
2018-02-23 10:01:00,28458.4241017
2018-02-23 10:02:00,28458.4241017
2018-02-23 10:03:00,28449.1012287
2018-02-23 10:04:00,28439.7783557
2018-02-23 10:05:00,28430.4554827
2018-02-23 10:06:00,28430.4554827
2018-02-23 10:07:00,28430.4554827
2018-02-23 10:08:00,28421.1326097
2018-02-23 10:09:00,28411.8097367
2018-02-23 10:10:00,28421.1326097
2018-02-23 10:11:00,28411.8097367
2018-02-23 10:12:00,28430.4554827
2018-02-23 10:13:00,28449.1012287
2018-02-23 10:14:00,28458.4241017
2018-02-23 10:15:00,28421.1326097
2018-02-23 10:16:00,28430.4554827
2018-02-23 10:17:00,28421.1326097
2018-02-23 10:18:00,28421.1326097
2018-02-23 10:19:00,28449.1012287
2018-02-23 10:20:00,28467.7469747
2018-02-23 10:21:00,28467.7469747
2018-02-23 10:22:00,28458.4241017
2018-02-23 10:23:00,28467.7469747
2018-02-23 10:24:00,28477.0698477
2018-02-23 10:25:00,28458.4241017
2018-02-23 10:26:00,28458.4241017
2018-02-23 10:27:00,28486.3927207
2018-02-23 10:28:00,28477.0698477
2018-02-23 10:29:00,28467.7469747
2018-02-23 10:30:00,28467.7469747
2018-02-23 10:31:00,28458.4241017
2018-02-23 10:32:00,28458.4241017
2018-02-23 10:33:00,28467.7469747
2018-02-23 10:34:00,28467.7469747
2018-02-23 10:35:00,28467.7469747
2018-02-23 10:36:00,28467.7469747
2018-02-23 10:37:00,28463.0855382
2018-02-23 10:38:00,28453.7626652
2018-02-23 10:39:00,28458.4241017
2018-02-23 10:40:00,28458.4241017
2018-02-23 10:41:00,28458.4241017
2018-02-23 10:42:00,28458.4241017
2018-02-23 10:43:00,28467.7469747
2018-02-23 10:44:00,28467.7469747
2018-02-23 10:45:00,28467.7469747
2018-02-23 10:46:00,28467.7469747
2018-02-23 10:47:00,28467.7469747
2018-02-23 10:48:00,28467.7469747
2018-02-23 10:49:00,28467.7469747
2018-02-23 10:50:00,28467.7469747
2018-02-23 10:51:00,28467.7469747
2018-02-23 10:52:00,28467.7469747
2018-02-23 10:53:00,28458.4241017
2018-02-23 10:54:00,28458.4241017
2018-02-23 10:55:00,28458.4241017
2018-02-23 10:56:00,28449.1012287
2018-02-23 10:57:00,28458.4241017
2018-02-23 10:58:00,28458.4241017
2018-02-23 10:59:00,28449.1012287
2018-02-23 11:00:00,28449.1012287
2018-02-23 11:01:00,28439.7783557
2018-02-23 11:02:00,28449.1012287
2018-02-23 11:03:00,28449.1012287
2018-02-23 11:04:00,28458.4241017
2018-02-23 11:05:00,28453.7626652
2018-02-23 11:06:00,28449.1012287
2018-02-23 11:07:00,28449.1012287
2018-02-23 11:08:00,28449.1012287
2018-02-23 11:09:00,28453.7626652
2018-02-23 11:10:00,28458.4241017
2018-02-23 11:11:00,28458.4241017
2018-02-23 11:12:00,28449.1012287
2018-02-23 11:13:00,28453.7626652
2018-02-23 11:14:00,28458.4241017
2018-02-23 11:15:00,28458.4241017
2018-02-23 11:16:00,28458.4241017
2018-02-23 11:17:00,28458.4241017
2018-02-23 11:18:00,28467.7469747
2018-02-23 11:19:00,28467.7469747
2018-02-23 11:20:00,28472.4084112
2018-02-23 11:21:00,28472.4084112
2018-02-23 11:22:00,28467.7469747
2018-02-23 11:23:00,28477.0698477
2018-02-23 11:24:00,28477.0698477
2018-02-23 11:25:00,28477.0698477
2018-02-23 11:26:00,28486.3927207
2018-02-23 11:27:00,28486.3927207
2018-02-23 11:28:00,28486.3927207
2018-02-23 11:29:00,28486.3927207
2018-02-23 11:30:00,28495.7155937
2018-02-23 11:31:00,28491.0541572
2018-02-23 11:32:00,28495.7155937
2018-02-23 11:33:00,28495.7155937
2018-02-23 11:34:00,28495.7155937
2018-02-23 11:35:00,28514.3613397
2018-02-23 11:36:00,28505.0384667
2018-02-23 11:37:00,28505.0384667
2018-02-23 11:38:00,28514.3613397
2018-02-23 11:39:00,28505.0384667
2018-02-23 11:40:00,28514.3613397
2018-02-23 11:41:00,28523.6842127
2018-02-23 11:42:00,28523.6842127
2018-02-23 11:43:00,28542.3299587
2018-02-23 11:44:00,28533.0070857
2018-02-23 11:45:00,28533.0070857
2018-02-23 11:46:00,28533.0070857
2018-02-23 11:47:00,28533.0070857
2018-02-23 11:48:00,28533.0070857
2018-02-23 11:49:00,28537.6685222
2018-02-23 11:50:00,28542.3299587
2018-02-23 11:51:00,28542.3299587
2018-02-23 11:52:00,28542.3299587
2018-02-23 11:53:00,28542.3299587
2018-02-23 11:54:00,28542.3299587
2018-02-23 11:55:00,28533.0070857
2018-02-23 11:56:00,28528.3456492
2018-02-23 11:57:00,28542.3299587
2018-02-23 11:58:00,28551.6528317
2018-02-23 11:59:00,28533.0070857
2018-02-26 02:00:00,28388.5462615
2018-02-26 02:01:00,28380.0737555
2018-02-26 02:02:00,28354.6562375
2018-02-26 02:03:00,28363.1287435
2018-02-26 02:04:00,28329.2387195
2018-02-26 02:05:00,28312.2937075
2018-02-26 02:06:00,28320.7662135
2018-02-26 02:07:00,28312.2937075
2018-02-26 02:08:00,28303.8212015
2018-02-26 02:09:00,28278.4036835
2018-02-26 02:10:00,28269.9311775
2018-02-26 02:11:00,28269.9311775
2018-02-26 02:12:00,28278.4036835
2018-02-26 02:13:00,28278.4036835
2018-02-26 02:14:00,28295.3486955
2018-02-26 02:15:00,28303.8212015
2018-02-26 02:16:00,28312.2937075
2018-02-26 02:17:00,28337.7112255
2018-02-26 02:18:00,28337.7112255
2018-02-26 02:19:00,28312.2937075
2018-02-26 02:20:00,28320.7662135
2018-02-26 02:21:00,28320.7662135
2018-02-26 02:22:00,28329.2387195
2018-02-26 02:23:00,28346.1837315
2018-02-26 02:24:00,28350.4199845
2018-02-26 02:25:00,28354.6562375
2018-02-26 02:26:00,28363.1287435
2018-02-26 02:27:00,28354.6562375
2018-02-26 02:28:00,28346.1837315
2018-02-26 02:29:00,28354.6562375
2018-02-26 02:30:00,28363.1287435
2018-02-26 02:31:00,28380.0737555
2018-02-26 02:32:00,28388.5462615
2018-02-26 02:33:00,28413.9637795
2018-02-26 02:34:00,28413.9637795
2018-02-26 02:35:00,28422.4362855
2018-02-26 02:36:00,28430.9087915
2018-02-26 02:37:00,28430.9087915
2018-02-26 02:38:00,28447.8538035
2018-02-26 02:39:00,28439.3812975
2018-02-26 02:40:00,28456.3263095
2018-02-26 02:41:00,28456.3263095
2018-02-26 02:42:00,28456.3263095
2018-02-26 02:43:00,28456.3263095
2018-02-26 02:44:00,28473.2713215
2018-02-26 02:45:00,28473.2713215
2018-02-26 02:46:00,28447.8538035
2018-02-26 02:47:00,28447.8538035
2018-02-26 02:48:00,28439.3812975
2018-02-26 02:49:00,28426.6725385
2018-02-26 02:50:00,28430.9087915
2018-02-26 02:51:00,28422.4362855
2018-02-26 02:52:00,28405.4912735
2018-02-26 02:53:00,28405.4912735
2018-02-26 02:54:00,28405.4912735
2018-02-26 02:55:00,28405.4912735
2018-02-26 02:56:00,28397.0187675
2018-02-26 02:57:00,28397.0187675
2018-02-26 02:58:00,28397.0187675
2018-02-26 02:59:00,28405.4912735
2018-02-26 03:00:00,28397.0187675
2018-02-26 03:01:00,28397.0187675
2018-02-26 03:02:00,28371.6012495
2018-02-26 03:03:00,28388.5462615
2018-02-26 03:04:00,28388.5462615
2018-02-26 03:05:00,28405.4912735
2018-02-26 03:06:00,28397.0187675
2018-02-26 03:07:00,28388.5462615
2018-02-26 03:08:00,28388.5462615
2018-02-26 03:09:00,28380.0737555
2018-02-26 03:10:00,28371.6012495
2018-02-26 03:11:00,28380.0737555
2018-02-26 03:12:00,28388.5462615
2018-02-26 03:13:00,28388.5462615
2018-02-26 03:14:00,28397.0187675
2018-02-26 03:15:00,28405.4912735
2018-02-26 03:16:00,28430.9087915
2018-02-26 03:17:00,28413.9637795
2018-02-26 03:18:00,28405.4912735
2018-02-26 03:19:00,28405.4912735
2018-02-26 03:20:00,28409.7275265
2018-02-26 03:21:00,28405.4912735
2018-02-26 03:22:00,28397.0187675
2018-02-26 03:23:00,28405.4912735
2018-02-26 03:24:00,28413.9637795
2018-02-26 03:25:00,28405.4912735
2018-02-26 03:26:00,28405.4912735
2018-02-26 03:27:00,28388.5462615
2018-02-26 03:28:00,28405.4912735
2018-02-26 03:29:00,28397.0187675
